"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
1,"P.P. NAWADA DHAH",489,372,0,861,358,274,0,632,619,0,178,340,9,91,1,1,1,2,1,1,0,1,4,2,632
2,"P.P. NAVADIYA BANKI",345,307,0,652,203,137,0,340,340,0,64,50,4,211,1,1,0,0,1,5,0,1,2,0,340
3,"P.P. NAGRA J0 NAVADIYA",230,206,0,436,159,151,0,310,310,0,72,164,0,68,2,1,1,0,0,0,0,1,0,1,310
4,"P.P. K. S. 1 NABHICHI",643,510,0,1153,374,260,0,634,623,0,147,363,20,87,3,1,0,2,0,1,0,1,2,7,634
5,"P.P. K. S. 2 NABHICHI",464,392,0,856,258,251,0,509,488,0,336,127,5,34,0,0,0,0,0,0,0,0,3,4,509
6,"J.H.S. NABHICHI",494,371,1,866,243,204,0,447,447,0,106,235,3,94,1,1,0,0,1,0,0,0,3,3,447
7,"J.H.S.K.S.1  RAITANDA",691,553,0,1244,441,300,0,741,739,0,346,287,2,74,2,1,3,2,1,1,2,1,4,15,741
8,"J.H.S.K.S.2  RAITANDA",478,431,0,909,296,207,0,503,503,0,152,306,12,11,1,0,0,1,0,1,2,3,5,9,503
9,"P.P. JAMUNIYA NAVADIYA",329,288,0,617,262,214,0,476,469,0,75,282,6,107,0,0,0,1,0,1,0,0,0,4,476
10,"P.P. MAJHIGAI",560,502,0,1062,340,246,0,586,586,0,46,387,7,123,2,0,1,1,3,2,1,1,7,5,586
11,"P.P. UDAYPUR KHAKRA",517,434,0,951,385,294,0,679,664,0,160,367,9,125,4,0,0,0,1,2,2,0,6,3,679
12,"J.H.S. POHKARPUR",542,393,0,935,303,217,0,520,520,0,110,241,14,136,1,0,0,0,0,5,2,4,4,3,520
13,"P.P. MANPUR PIPARIYA",513,450,0,963,330,230,0,560,560,0,118,273,37,109,2,2,4,0,0,8,0,0,1,6,560
14,"P.P. HANSAPUR",313,250,0,563,275,115,0,390,387,0,145,160,6,72,2,0,2,0,0,0,0,0,1,2,390
15,"J.H.S. KANDHAPUR ALHADADPUR",615,474,0,1089,437,257,0,694,694,0,41,471,20,138,1,0,1,1,2,2,1,2,10,4,694
16,"P.P. BABUPUR",314,228,0,542,190,146,0,336,335,0,140,175,1,6,0,2,1,0,2,0,5,0,1,3,336
17,"P.P. SINGHAPUR KURSANDA",565,466,0,1031,394,298,0,692,680,0,133,435,15,94,0,2,0,1,0,0,1,2,8,1,692
18,"P.P. PIPARIYA GHASI",370,282,0,652,250,190,0,440,440,0,116,214,8,93,0,0,0,0,1,0,1,1,2,4,440
19,"P.P. RAIPUR",263,213,0,476,167,154,0,321,321,0,37,176,12,83,2,0,0,0,0,1,1,2,2,5,321
20,"P.P. SINGHAPUR PANAI",818,666,0,1484,553,417,0,970,970,0,119,606,28,170,2,1,2,2,2,4,3,0,20,11,970
21,"P.P. MOHADDINPUR",540,487,1,1028,367,302,0,669,669,0,90,316,19,233,3,1,2,0,1,1,0,0,2,1,669
22,"P.P. NARENDRAPUR",278,229,0,507,198,159,0,357,356,0,76,109,3,149,1,2,1,0,0,2,2,1,4,7,357
23,"P.P. KALYANPUR DHARMAI",250,195,0,445,193,163,0,356,353,0,4,167,1,178,1,1,0,0,0,0,0,1,0,3,356
24,"P.P.K.S.1 NAVADIYA NAVAJPUR",702,562,0,1264,376,266,0,642,638,0,61,319,59,161,2,1,3,3,1,2,6,2,6,16,642
25,"P.P.K.S.2 NAVADIYA NAVAJPUR",602,455,0,1057,371,258,0,629,622,0,157,173,10,239,5,1,1,0,1,5,24,4,6,3,629
26,"P.P. JADAUPUR KALAN",762,626,0,1388,406,264,0,670,670,0,201,24,6,301,3,0,1,2,1,7,111,2,8,3,670
27,"P.P.K.S.2 JADAUPUR KALAN",152,158,0,310,70,61,0,131,131,0,45,7,0,62,1,1,0,0,0,1,12,0,0,2,131
28,"P.P. NAVADIYA DARUDAGRA",534,445,0,979,310,235,0,545,530,0,72,258,6,195,2,2,1,1,0,2,0,0,4,2,545
29,"P.P. BELA",599,475,0,1074,398,303,0,701,701,0,151,370,7,154,2,1,0,1,0,4,2,1,7,1,701
30,"P.P. TULAPUR",267,248,0,515,182,164,0,346,329,0,5,231,17,89,0,0,0,1,0,1,0,0,1,1,346
31,"P.P. NAVADIYA ORILAL",816,666,0,1482,583,473,0,1056,1056,0,458,464,57,54,0,0,2,1,0,0,0,4,7,9,1056
32,"P.P. BALAGANJ",210,197,0,407,137,135,0,272,272,0,241,26,1,0,0,0,0,0,0,0,0,0,0,4,272
33,"P.P. HARANHAI",810,600,0,1410,481,328,0,809,809,0,169,364,26,224,2,2,1,0,2,2,4,0,6,7,809
34,"P.P. HARIHARPUR",439,372,0,811,303,226,0,529,529,0,92,365,17,48,1,0,0,0,1,0,1,1,3,0,529
