"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY PAL SINGH JATAV","2 - ASHOK KUMAR DOHAREY","3 - PREMDAS KATERIYA","4 - HANS MUKHI KORI","5 - UJIYARE LAL DOHARE","6 - PREM CHANDRA","7 - DR MUKESH SINGH DOHARE","8 - VINEET KUMAR GAUTAM","9 - SIYA RAM PASWAN","10 - HAR BILASH DOHERY","11 - None of the Above","Total Votes Secured"
1,P.V.LALPUR,663,539,0,1202,367,311,0,678,640,0,580,57,25,0,0,0,0,1,0,1,14,678
2,"P.V MUDAINA ROOPSHAH",835,681,0,1516,426,380,0,806,806,0,364,306,117,5,4,0,0,2,0,3,5,806
3,P.M.V.GANGDASPUR,239,189,0,428,184,129,0,313,309,0,49,42,216,2,0,0,0,0,2,1,1,313
4,"P.V KAKRAIHYA",227,194,0,421,161,135,0,296,137,0,57,74,160,2,1,0,0,0,0,0,2,296
5,P.M.V.SAUNASI,851,699,0,1550,491,372,0,863,775,0,220,459,141,7,9,1,1,6,4,5,10,863
6,"P.V.NAGLA KUNJIPUR",239,181,0,420,130,106,0,236,236,0,143,74,17,0,0,0,0,0,0,1,1,236
7,P.V.MANIKPUR,291,227,0,518,160,141,0,301,300,0,120,155,12,0,0,1,0,4,1,5,3,301
8,"P.V.CHAKSRAY ANANTRAM",657,590,1,1248,432,363,0,795,700,0,68,196,498,11,2,1,1,4,6,1,7,795
9,P.V.CHANDUPUR,342,296,0,638,202,185,0,387,387,0,90,157,134,1,0,0,1,2,0,2,0,387
10,"P.V MOHARI R.N.1",572,479,0,1051,315,285,0,600,600,0,50,456,81,2,1,1,0,3,0,1,5,600
11,"P.V.MOHARI R.N.2",468,372,0,840,268,230,0,498,498,0,291,155,39,1,4,1,0,2,0,1,4,498
12,"LAL BAHADUR SHA . U.M V PHOOLPUR 1",765,614,0,1379,415,323,0,738,737,0,244,443,41,5,0,1,0,1,0,2,1,738
13,"LAL BAHADUR SHA . U.M V PHOOLPUR 2",385,338,0,723,204,191,0,395,393,0,187,168,28,1,0,0,2,1,0,4,4,395
14,"P.V. SURANDHA",519,394,0,913,407,281,0,688,680,0,155,29,481,7,0,2,2,0,4,2,6,688
15,"P.V MAHMOODPUR PAIGOOPUR",569,493,0,1062,310,269,0,579,562,0,105,376,82,3,1,4,0,3,0,2,3,579
16,"P.V DAHIYAPUR",346,286,0,632,217,168,0,385,185,0,43,314,19,1,4,0,0,4,0,0,0,385
17,"P.V. SIMAR",441,330,1,772,215,184,0,399,385,0,160,93,134,6,0,1,1,0,0,1,3,399
18,P.V.SHALA,263,170,0,433,19,9,0,28,28,0,1,0,26,1,0,0,0,0,0,0,0,28
19,P.V.JAGANPUR,492,394,0,886,347,256,0,603,603,0,460,14,123,0,0,0,0,2,0,2,2,603
20,P.V.BADAIRA,648,514,0,1162,303,230,0,533,520,0,29,445,30,9,0,0,0,8,2,5,5,533
21,"P.V.BHOOREPUR KALA",645,526,0,1171,322,233,0,555,550,0,164,330,46,4,0,1,0,6,0,2,2,555
22,P.V.SIKRODI,252,199,0,451,147,132,0,279,279,0,114,134,19,1,0,0,3,4,0,1,3,279
23,"P.M.V GAUHANI KALA",671,566,0,1237,348,291,0,639,639,0,71,522,23,0,8,1,2,2,4,3,3,639
24,P.V.BASIYAPUR,404,274,0,678,206,120,0,326,326,0,26,94,198,1,0,0,1,3,0,0,3,326
25,P.V.JAJPUR,208,145,0,353,127,71,0,198,198,0,13,86,75,8,3,1,1,6,2,2,1,198
26,P.V.PACHDEVRA,439,298,0,737,272,128,0,400,395,0,68,68,253,1,3,1,0,4,0,1,1,400
27,P.V.CHEETAPUR,290,222,0,512,157,128,0,285,250,0,34,81,165,2,0,0,0,1,1,0,1,285
28,"SHRI J.S.I. C.AMAVATA 1",614,488,1,1103,285,237,0,522,522,0,135,348,21,3,1,0,1,3,0,3,7,522
29,"SHRI J.S.I. C.AMAVATA 2",641,501,1,1143,291,216,0,507,504,0,64,412,13,8,1,0,1,5,0,0,3,507
30,P.V.NYAMATPUR,310,236,0,546,193,133,0,326,322,0,155,37,122,4,5,1,0,1,0,0,1,326
31,P.V.SHAHBAJPUR,381,318,0,699,251,190,0,441,441,0,149,269,12,1,0,0,0,0,1,3,6,441
32,P.V.HAJRATPUR,582,470,0,1052,386,303,0,689,677,0,111,387,176,3,1,1,1,3,1,1,4,689
33,"P.V.JAGANNTHPUR R.N.1",549,450,0,999,300,257,0,557,534,0,221,194,123,1,8,1,1,6,0,0,2,557
34,"P.V.JAGANNTHPUR R.N.2",373,332,0,705,192,166,0,358,358,0,59,216,75,4,1,1,1,0,0,0,1,358
35,P.VHAJARIPUR,276,250,0,526,201,182,0,383,368,0,10,355,7,0,1,0,0,5,1,3,1,383
36,P.VKHUSHALPUR,440,383,0,823,281,235,0,516,516,0,10,450,48,1,0,0,2,3,0,0,2,516
37,"P.V.KASBA BABARPUR",653,512,0,1165,338,258,0,596,596,0,253,230,85,6,3,1,1,6,2,2,7,596
38,"P.V KASBA BABARPUR",710,596,0,1306,384,273,0,657,611,0,60,40,535,3,9,3,0,2,2,1,2,657
39,"P.V.KASBA BABARPUR",510,434,0,944,296,268,0,564,564,0,192,279,66,4,6,3,1,4,0,2,7,564
40,"P.V.KASBA BABARPUR",769,624,0,1393,467,338,0,805,750,0,112,473,195,6,2,3,1,4,0,2,7,805
41,P.V.BARAILA,365,293,0,658,203,160,0,363,353,0,219,117,16,2,0,0,0,0,0,1,8,363
42,"P.V.SARAY AMILIYA",469,358,0,827,283,256,0,539,528,0,426,32,74,2,2,0,0,0,2,0,1,539
43,"P.M.V GADA",561,539,0,1100,338,306,0,644,544,0,38,382,203,5,0,0,1,5,1,2,7,644
44,"SHRI JANTA INTER COLLEGE AJITMAL R.N.1",225,201,0,426,124,114,0,238,221,0,32,159,42,2,0,0,0,0,0,0,3,238
45,"SHRI JANTA INTER COLLEGE AJITMALR.N.2",567,515,0,1082,258,246,0,504,478,0,36,347,98,10,8,0,0,1,0,0,4,504
46,"SHRI JANTA INTER COLLEGE AJITMAL R.N.3",689,656,0,1345,367,327,0,694,694,0,43,463,155,10,6,1,1,1,2,2,10,694
47,"SHRI JANTA INTER COLLEGE AJITMAL R.N.4",779,727,0,1506,437,398,0,835,803,0,398,282,132,7,3,3,1,2,1,2,4,835
48,"SHRI JANTA INTER COLLEGE AJITMAL R.N.5",489,456,0,945,245,242,0,487,466,0,53,187,218,16,10,1,0,0,0,0,2,487
49,"SHRI JANTA INTER COLLEGE AJITMAL R.N.6",421,370,0,791,243,205,0,448,440,0,75,198,159,4,2,0,0,2,2,2,4,448
50,"R.A.V.AJITMAL R.N 1",712,637,0,1349,429,321,0,750,650,0,20,497,214,8,0,1,0,4,1,1,4,750
51,"R.A.V. AJITMAL R.N.2",459,374,0,833,292,219,0,511,506,0,84,267,149,5,3,0,1,1,0,1,0,511
52,"R.A.V.AJITMAL R.N.3",439,385,0,824,226,214,0,440,402,0,92,227,106,3,1,0,0,3,0,4,4,440
53,"R.A.V AJITMAL R.N.4",427,398,0,825,267,232,0,499,436,0,208,209,74,1,0,0,0,1,0,2,4,499
54,"R.A.V.AJITMAL R.N 5",677,583,0,1260,353,298,0,651,520,0,108,345,174,7,2,0,2,4,1,1,7,651
55,R.A.V.AJITMAL,763,693,0,1456,395,381,0,776,770,0,213,156,371,23,3,1,0,1,0,2,6,776
56,"J.S AND PRASHIKSHAN SANTHAN AJITMAL R.N.1",520,452,0,972,249,210,0,459,418,0,19,329,97,4,1,1,1,3,0,2,2,459
57,"J.S.AND PRASHIKSHAN  SANTHAN AJITMAL R.N 2",448,374,0,822,230,172,0,402,400,0,41,259,91,1,7,0,0,2,0,1,0,402
58,"P.V ADAMPUR",272,226,0,498,206,167,0,373,370,0,22,262,78,1,1,2,1,5,0,0,1,373
59,P.V.CHITKAPUR,810,654,0,1464,465,382,0,847,844,0,420,238,168,4,7,2,1,4,0,0,3,847
60,P.V.CHAKSATTAPUR,290,221,0,511,185,157,0,342,340,0,7,226,103,2,0,0,0,3,0,0,1,342
61,P.V.ATSU,550,439,0,989,333,249,0,582,539,0,57,273,224,12,4,2,1,4,0,1,4,582
62,P.V.ATSU,488,400,0,888,274,230,0,504,504,0,178,153,157,3,3,0,3,0,0,0,7,504
63,P.M.V.ATSU,293,266,0,559,175,164,0,339,339,0,53,168,109,0,1,0,0,2,1,1,4,339
64,P.M.V.ATSU,330,279,0,609,194,144,0,338,319,0,52,199,73,6,1,1,0,1,1,2,2,338
65,P.V.ALAMGEERPUR,343,293,0,636,220,205,0,425,390,0,41,297,75,0,0,3,1,2,1,3,2,425
66,P.V.KULHURUA,500,363,1,864,301,201,0,502,501,0,13,370,112,2,3,0,0,2,0,0,0,502
67,"P.V.JANIS NAGAR",275,237,0,512,140,137,0,277,254,0,227,24,18,3,1,1,0,0,1,0,2,277
68,"KANYA P.M.V.ATSU",546,440,0,986,326,274,0,600,480,0,125,277,181,6,2,1,0,3,0,0,5,600
69,"P.V.SHERANDAJ NAGAR CHAWARPUR",501,390,0,891,297,252,0,549,540,0,12,476,50,0,0,1,1,3,0,1,5,549
70,P.V.MUHIUDDINPUR,409,298,0,707,224,220,0,444,429,0,45,348,43,1,0,1,0,3,1,1,1,444
71,P.V.RAUPUR,437,334,0,771,285,235,0,520,483,0,67,378,65,3,1,0,0,2,0,2,2,520
72,P.V.ALCHINAGAR,523,437,1,961,285,280,0,565,534,0,295,124,132,1,5,1,0,0,0,0,7,565
73,"P.V.TADVA RAGIYA",568,479,0,1047,319,302,0,621,600,0,347,181,69,6,2,2,5,1,0,0,8,621
74,"P.V.DERA BANJARAN PRATHVEPUR",510,367,0,877,254,239,0,493,423,0,148,120,195,14,2,1,2,5,0,4,2,493
75,"P.M.V. BILAVA",540,405,0,945,264,207,0,471,471,0,243,145,74,2,1,0,1,2,0,0,3,471
76,P.V.BILAVA,853,671,0,1524,384,245,0,629,594,0,169,285,139,1,11,6,2,3,1,5,7,629
77,P.V.JAGDEESHPUR,328,257,0,585,175,144,0,319,258,0,279,21,12,4,0,0,0,0,1,0,2,319
78,P.V.RATNIPUR,722,563,0,1285,484,359,0,843,841,0,152,73,600,4,5,0,1,0,0,3,5,843
79,P.V.POOTHA,645,557,0,1202,407,355,0,762,709,0,327,324,89,2,0,0,0,8,1,2,9,762
80,P.V.JAINPUR,549,467,0,1016,312,298,0,610,565,0,132,377,57,7,2,3,2,6,2,13,9,610
81,"P.M.V BHIKHEPUR AURAIYA",738,617,0,1355,416,360,0,776,756,0,343,286,124,6,5,0,0,4,2,1,5,776
82,"P.V.SHAHPUR LALPUR",618,519,0,1137,380,257,0,637,637,0,94,407,103,4,1,7,1,9,2,2,7,637
83,P.V.RAJPURA,336,267,0,603,212,180,0,392,282,0,120,179,84,2,0,1,0,2,2,0,2,392
84,P.V.MALGAVA,426,336,0,762,223,152,0,375,358,0,73,211,68,6,1,7,0,5,0,1,3,375
85,"KAUSHLENDRA M.V.MALGAVA MANDIR",453,353,0,806,274,157,0,431,431,0,51,328,45,2,2,0,0,1,1,0,1,431
86,"P.V.RAM NAGAR",223,139,0,362,169,99,0,268,268,0,58,48,156,0,0,2,0,2,1,0,1,268
87,"A.P.V.SRAY TADVA",303,265,0,568,179,172,0,351,351,0,134,167,36,4,2,2,0,1,0,1,4,351
88,P.V.GOKULPUR,264,237,0,501,158,152,0,310,299,0,241,38,24,0,0,2,0,0,0,0,5,310
89,P.V.IKBALPUR,397,326,0,723,266,219,0,485,479,0,333,130,15,1,2,0,1,0,1,0,2,485
90,P.M.V.AKBARPUR,402,326,0,728,159,155,0,314,314,0,157,29,117,1,1,5,0,1,0,0,3,314
91,P.V.MILAK,451,360,0,811,274,239,0,513,501,0,303,135,60,4,0,0,0,3,1,1,6,513
92,"P.V.AMA SEGANPUR",659,584,0,1243,274,272,0,546,525,0,18,129,363,7,3,1,7,5,3,2,8,546
93,"ADARSH KINDIY P.M.V. SIGANPUR R.N.1",402,312,0,714,219,170,0,389,370,0,6,247,123,4,0,1,1,3,0,0,4,389
94,"ADRSH KENDRIY P.M.V.SEGANPUR R.N.2",752,631,0,1383,276,314,0,590,590,0,214,86,263,6,6,3,5,1,1,1,4,590
95,P.V.KAITHOLI,510,319,1,830,257,160,0,417,417,0,77,194,128,6,0,0,0,6,0,0,6,417
