"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEERAJ SHEKHAR","2 - BHARAT SINGH","3 - VIRENDRA KUMAR PATHAK","4 - SUDHA RAI","5 - AFZAL ANSARI","6 - AVADHESH VERMA","7 - COL RETD. BHARAT SINGH SHAURYA CHAKRA","8 - MANNU YADAV","9 - RAMJI","10 - RAMROOP","11 - SUCHIT GOND","12 - BHOLA NATH","13 - MANISH","14 - MANOJ","15 - SHESHNATH","16 - None of the Above","Total Votes Secured"
1,"KANYA P.P.BHALA",843,763,0,1606,483,466,0,949,1,0,221,528,17,3,149,1,3,0,0,5,2,4,8,4,4,0,949
2,"P.P.KAMROURA CHAK",270,258,0,528,198,192,0,390,350,0,3,50,296,4,29,0,2,1,0,0,0,0,2,2,0,1,390
3,"J.H.SCHOOL RASULAPUR HABIBULLA(N.WING)",792,660,0,1452,464,447,0,911,411,0,141,65,106,6,559,1,1,0,0,10,8,3,3,1,2,5,911
4,"SADAN SAH. SA.RASULPUR HABIBULLA",267,217,0,484,147,127,0,274,1,0,59,109,4,3,87,0,0,0,0,4,1,1,4,1,1,0,274
5,P.P.HARDIYA,787,618,0,1405,479,396,0,875,814,0,231,198,205,9,189,4,2,1,1,3,1,2,4,9,4,12,875
6,P.P.THANAIPUR,408,332,0,740,242,215,0,457,1,0,3,166,228,2,35,0,2,0,0,1,0,0,4,3,3,10,457
7,"AD.I.COLLEGE NONAHARA (E.WING)",577,484,0,1061,392,269,0,661,1,0,89,340,9,13,176,1,2,0,0,10,3,2,2,7,5,2,661
8,"AD.I.COLLEGE NONAHARA (C.)",375,312,0,687,193,166,0,359,250,0,22,130,45,3,147,0,1,0,0,5,1,1,1,0,2,1,359
9,"AD.I.COLLEGE NONAHARA (C.)",856,750,0,1606,453,423,0,876,876,0,93,292,68,10,374,5,12,0,2,6,1,1,6,1,0,5,876
10,"AD.I.COLLEGE NONAHARA (W.WING)",389,311,0,700,236,188,0,424,11,0,118,39,195,10,43,2,2,0,1,1,1,2,2,1,1,6,424
11,P.P.CHAKTAHA,253,214,0,467,176,148,0,324,324,0,57,183,13,2,61,0,2,1,0,0,0,0,3,1,0,1,324
12,"P.P. CHAKAHLAD BADAURA",296,238,0,534,214,195,0,409,189,0,73,7,259,2,59,3,3,0,0,1,0,1,0,0,0,1,409
13,"P.P. HAINSI",543,469,0,1012,355,316,0,671,63,0,220,77,96,2,248,1,0,1,0,5,5,3,4,6,0,3,671
14,"P.P. CHAKFARID(E.WING)",691,577,0,1268,414,367,0,781,9,0,262,256,99,8,99,2,1,1,1,4,5,4,14,7,8,10,781
15,"P.P. CHAKFARID(W.WING)",428,361,1,790,250,246,0,496,373,0,149,217,12,4,97,1,1,0,3,3,0,2,4,3,0,0,496
16,P.P.LAKHMIPUR(W.WING),566,481,0,1047,383,250,0,633,100,0,92,111,149,5,241,2,3,1,0,5,2,3,5,6,4,4,633
17,P.P.LAKHMIPUR(W.WING),406,311,0,717,225,178,0,403,200,0,220,13,46,2,107,0,0,0,0,3,3,0,2,1,4,2,403
18,P.P.MALIPUR,514,413,0,927,298,257,0,555,499,0,61,221,145,5,109,1,3,0,0,5,1,0,2,1,1,0,555
19,P.P.BELAPTHAR,302,260,0,562,172,172,0,344,299,0,71,85,89,3,81,0,0,0,0,2,0,3,3,2,2,3,344
20,"P.P.CHAKMUKUND URF BARTAR",428,346,0,774,254,231,0,485,483,0,167,112,30,8,151,3,2,0,0,1,1,2,2,1,2,3,485
21,"P.P. DHARMADIH",355,300,0,655,229,221,0,450,440,0,59,82,160,4,126,0,0,0,0,4,2,3,5,3,1,1,450
22,"P.P. SAWNA(ABBASPUR)",806,702,0,1508,450,373,0,823,125,0,275,227,220,4,80,2,1,2,0,2,0,1,1,4,1,3,823
23,"S.P.SCHOOL LAXMI MAURYANAGAR CHAKMOLNA KHIJIR",445,344,0,789,225,234,0,459,350,0,22,258,35,5,114,3,1,2,0,2,1,3,4,4,3,2,459
24,"J.H.SCHOOL UMARPUR (W.WING)",317,288,0,605,206,191,0,397,397,0,44,82,111,4,141,0,2,1,1,3,2,1,2,2,0,1,397
25,"P.P. ARJANIPUR",596,519,0,1115,350,314,0,664,24,0,106,189,134,7,191,3,2,0,1,4,0,3,6,10,3,5,664
26,"P.P. DALPATPUR",433,372,0,805,244,228,0,472,1,0,11,96,68,8,260,2,0,0,0,11,3,3,3,2,3,2,472
27,"J.H.SCHOOL CHAKRUKANDIPUR",464,415,0,879,237,198,0,435,265,0,77,187,58,0,95,1,2,0,2,2,1,1,2,3,0,4,435
28,"P.P. HUSSEPUR KOTHIYA(W.WING)",252,221,0,473,138,121,0,259,115,0,19,122,74,0,37,1,1,0,0,1,0,0,1,2,1,0,259
29,"P.P. HUSSEPUR KOTHIYA(E.WING)",401,312,0,713,251,218,0,469,21,0,113,21,274,6,47,0,0,1,0,0,2,1,1,0,0,3,469
30,"PANCHAYAT BHAWAN KANDHRPUR",361,331,0,692,203,213,0,416,387,0,93,119,5,6,148,2,4,2,1,7,2,4,6,5,9,3,416
31,A.HARI.P.P.HUSAINPUR,361,315,0,676,203,165,0,368,368,0,33,98,53,6,161,3,1,2,0,5,1,1,1,1,1,1,368
32,"P.P. SHAKKARPUR (W.WING )",640,510,0,1150,360,305,0,665,660,0,157,49,195,7,225,4,2,0,0,6,1,4,2,2,0,11,665
33,"P.P. SHAKKARPUR (E. WING)",242,205,0,447,140,129,0,269,269,0,111,32,2,1,101,2,1,0,0,5,0,3,2,1,1,7,269
34,"P.P.NAGVA URF NAVAPURA",724,545,0,1269,466,370,0,836,75,0,300,91,143,2,269,1,4,1,2,3,1,1,3,5,1,9,836
35,"KANYA.J.H.SCHOOL SHAHBAJKULI URF SARAIYA",666,536,0,1202,333,303,0,636,395,0,229,115,32,18,195,5,2,0,5,7,2,5,5,3,2,11,636
36,"P.P. SHAHBAJKULI (SARAY BAHADUR)",685,545,0,1230,410,311,0,721,531,0,274,62,69,8,256,3,6,1,1,5,6,2,6,4,3,15,721
37,"P.P. AKABARPUR",276,219,0,495,202,143,0,345,345,0,105,33,124,6,73,1,1,0,0,1,0,0,0,0,0,1,345
38,"P.P.NASIRPUR KUSUM",262,217,0,479,159,121,0,280,258,0,110,43,3,6,106,1,5,0,1,2,0,1,0,0,0,2,280
39,P.P.DARIDIH,313,261,0,574,171,159,0,330,301,0,126,109,15,1,70,1,1,0,0,1,0,0,2,0,0,4,330
40,"P.P. CHAKGANI",450,383,0,833,292,274,0,566,113,0,221,18,156,3,161,0,1,0,0,0,0,0,4,0,0,2,566
41,"P.P. KAMALPUR LODI (E.WING)",617,523,0,1140,306,332,0,638,623,0,143,158,74,0,242,1,1,2,1,2,2,0,5,1,1,5,638
42,"P.P. KAMALPUR LODI (W.WING)",474,420,0,894,306,332,0,638,623,0,143,158,74,0,242,1,1,2,1,2,2,0,5,1,1,5,638
43,P.M.V.SUKHAPURA(E.WING),716,614,0,1330,397,358,0,755,735,0,116,237,2,4,360,0,1,0,0,8,1,6,4,6,0,10,755
44,"P.P. SUKHPURA  (W.WING)",367,314,0,681,190,180,0,370,370,0,23,91,118,2,127,0,1,0,1,2,0,0,2,2,1,0,370
45,"H.S.SCHOOL MOHANPURA (S.WING)",468,356,0,824,217,183,0,400,324,0,92,190,48,12,46,0,4,0,0,1,1,1,3,0,2,0,400
46,"P.P PHATKHAUL KAYAMPUR",309,248,0,557,174,144,0,318,318,0,128,81,6,7,85,0,0,0,0,3,1,0,1,0,0,6,318
47,"P.P.KYAMPUR .FIRST",618,535,0,1153,320,324,0,644,644,0,52,241,105,21,194,3,2,2,0,2,2,3,4,11,0,2,644
48,"P.P.VASHDEVPUR E.WING",637,545,0,1182,333,313,0,646,1,0,119,194,211,5,95,0,1,3,3,3,3,1,2,1,3,2,646
49,"P.P.VASHDEVPUR (W.WING)",554,500,0,1054,281,282,0,563,450,0,28,309,12,5,166,1,4,0,0,12,1,2,5,9,6,3,563
50,P.P.TODARPUR,482,406,0,888,275,213,0,488,400,0,168,113,50,5,138,0,2,0,0,2,2,1,2,0,3,2,488
51,"P.P.MEERANPUR.U.MADIYAWADIH (E.WING)",498,448,0,946,269,229,0,498,498,0,62,211,2,4,186,2,4,0,2,2,1,4,10,4,4,0,498
52,P.P.MEERANPUR.U.MADIYAWADIH.(W.WING),590,499,0,1089,353,310,0,663,30,0,90,162,142,9,241,1,3,1,0,6,0,1,2,4,0,1,663
53,P.P.GAUSHALAJAMPUR,391,302,0,693,248,199,0,447,446,0,203,26,78,0,133,2,0,0,0,1,0,1,1,0,0,2,447
54,P.P.BENSAGAR,367,293,0,660,224,163,0,387,1,0,63,179,21,0,98,2,0,0,2,4,2,2,5,6,0,3,387
55,"P.P.SULATANPUR (N.WING)",589,513,0,1102,366,272,0,638,1,0,28,542,6,6,34,0,2,1,1,2,0,4,2,9,0,1,638
56,"P.P.SULATANPUR (S.WING.)",279,246,0,525,171,135,0,306,306,0,90,58,84,2,56,1,2,0,1,3,0,4,2,2,1,0,306
57,P.M.V.KATHUT(N.WING),639,562,0,1201,417,371,0,788,1,0,54,154,217,8,303,6,1,2,1,9,4,9,6,5,0,9,788
58,"P.M.V. KATHUT(S.WING)",658,597,0,1255,354,357,0,711,1,0,65,307,233,9,63,3,6,2,2,2,4,4,6,5,0,0,711
59,"P.P. FIROJPUR KALA(N.WING)",633,505,0,1138,368,316,0,684,519,0,172,45,333,3,102,2,0,2,0,4,1,2,8,2,1,7,684
60,"P.P. FIROJPUR KALA(S.WING)",400,356,2,758,192,168,0,360,229,0,65,221,8,5,48,1,1,0,0,1,1,0,1,1,3,4,360
61,"KANYA J.H. SCHOOL GAUSPUR",675,538,0,1213,389,272,0,661,193,0,254,262,5,5,72,1,20,1,1,6,3,2,7,10,6,6,661
62,"P.P. GAUSPUR(E.WING)",761,641,0,1402,402,373,0,775,1,0,140,150,198,6,238,4,10,0,0,4,0,1,8,6,1,9,775
63,"P.P. GAUSPUR(C)",633,527,0,1160,330,300,0,630,280,0,231,209,16,4,134,4,1,1,2,2,5,1,8,5,2,5,630
64,"P.P. GAUSPUR(W.WING)",770,661,0,1431,399,377,0,776,625,0,275,249,22,7,197,3,3,0,0,3,0,0,4,3,4,6,776
65,"J.H. SCHOOL CHAKTARFIYA",352,289,0,641,227,179,0,406,1,0,198,12,2,2,189,0,1,0,0,0,1,0,0,0,0,1,406
66,"KANYA P.P KHANDHA (HARIHARPUR)",201,178,0,379,110,98,0,208,10,0,14,149,0,1,40,0,0,0,0,0,0,0,1,3,0,0,208
67,"P.P. HARIBALLAMPUR",660,529,0,1189,402,317,0,719,719,0,425,95,14,24,123,0,3,2,1,15,0,3,0,2,5,7,719
68,"P.P. CHAKALAM",726,574,0,1300,470,336,0,806,804,0,78,336,218,22,126,1,1,0,0,3,2,1,3,6,3,6,806
69,"SRI GANESH JOKHAN U.M.V. GAMBHIRPUR GOPAL CHAUBE",271,239,0,510,190,154,0,344,1,0,132,38,32,5,120,0,7,0,1,1,0,2,2,2,0,2,344
70,"P.P. DAULTABAD",744,619,0,1363,491,378,0,869,867,0,44,247,216,12,328,2,1,0,0,10,2,0,4,3,0,0,869
71,"RAMNARESH P.M.V. CHHATTARPUR(E.WING)",566,481,0,1047,357,308,0,665,615,0,272,104,153,3,104,0,5,0,0,2,0,0,4,4,6,8,665
72,"P.P. BADHAIPUR",436,368,0,804,284,279,0,563,33,0,190,185,30,3,121,2,1,0,2,6,2,1,9,6,1,4,563
73,"P.P. BAHADURPUR",306,236,0,542,196,166,0,362,281,0,155,97,3,2,98,2,0,0,0,2,0,0,0,1,1,1,362
74,"P.P. JAKRAULI",786,602,0,1388,435,362,0,797,296,0,130,158,151,14,308,3,0,0,1,11,0,1,10,4,0,6,797
75,"P.P. ASMANI CHAK URF MALICHAK",364,311,0,675,245,234,0,479,1,0,13,8,352,3,98,0,0,0,0,1,0,1,2,1,0,0,479
76,"P.P. TADAWA (N.WING)",559,438,0,997,320,289,0,609,56,0,17,366,17,6,168,10,1,0,1,5,1,6,4,2,2,3,609
77,"P.P. TADAWA (S.WING )",416,309,0,725,283,195,0,478,87,0,95,88,62,5,213,2,1,0,1,2,1,4,2,0,1,1,478
78,"P.P. KESHOPUR",809,673,0,1482,544,433,0,977,598,0,260,135,88,10,418,4,2,1,0,2,3,13,7,12,3,19,977
79,"P.P. ECHAULI ( E.WING )",806,677,0,1483,516,363,0,879,1,0,105,361,219,11,157,0,4,0,0,0,1,6,5,8,1,1,879
80,"P.P. RASOOLPUR HAKIM",398,355,0,753,175,247,0,422,269,0,18,175,10,1,184,2,2,3,0,12,3,0,4,7,0,1,422
81,"P.P. BAREJI",813,686,0,1499,500,433,0,933,900,0,80,413,50,17,327,2,4,2,1,10,2,5,9,6,3,2,933
82,"P.P. FAKRABAD",409,367,0,776,244,237,0,481,472,0,62,139,69,4,193,3,0,1,0,0,0,0,1,7,0,2,481
83,"BABA A.H.P.P. SHAHPUR USRI",340,310,0,650,206,191,0,397,1,0,111,69,111,3,98,0,1,0,0,0,2,0,0,1,1,0,397
84,"P.P. HUSSEPUR",533,468,0,1001,373,329,0,702,1,0,257,143,5,2,269,2,1,0,0,4,1,4,1,8,2,3,702
85,"P.P. FAJALGANJ URF PATHANPURA",693,574,0,1267,405,347,0,752,60,0,150,285,161,5,105,2,0,0,1,3,2,5,4,13,4,12,752
86,"P.P. NUAAV (E.WING)",349,288,0,637,250,107,0,357,1,0,140,43,31,1,137,1,1,0,0,2,0,0,0,1,0,0,357
87,"P.P. NUAAV (W.CHHOR)",635,550,0,1185,318,282,0,600,285,0,142,173,49,6,186,2,2,1,0,8,3,2,12,6,4,4,600
88,"P.P. PAIGAMBARPUT URF CHALAKPUR",571,442,1,1014,305,263,0,568,568,0,166,104,61,2,201,0,3,1,0,9,3,6,4,3,2,3,568
89,"P.P. JOGAPUR",331,261,0,592,173,157,0,330,330,0,10,68,29,7,209,0,1,0,0,1,0,1,1,0,0,3,330
90,"P.P. SARAULI",365,331,0,696,220,229,0,449,1,0,34,68,51,4,272,1,0,0,1,6,1,1,4,2,2,2,449
91,"SARVSEVA I.C. ABADAN URF BAIRAN(E.WING)",712,625,0,1337,432,380,0,812,1,0,192,182,23,21,348,9,5,0,0,9,5,3,5,3,0,7,812
92,"SARVSEVA I.C. ABADAN URF BAIRAN(W.WING)",631,489,0,1120,399,249,0,648,528,0,45,274,158,1,153,3,2,0,2,1,1,0,4,4,0,0,648
93,"P.P. BHADESAR",797,703,0,1500,484,397,0,881,40,0,160,184,185,10,287,4,3,1,2,11,4,7,11,7,2,3,881
94,"P.P. BRAMHDDASPUR",543,449,0,992,325,276,0,601,551,0,238,111,64,2,168,3,1,1,0,5,0,0,3,3,1,1,601
95,"P.P. PAHADIPUR (E.WING)",479,440,0,919,297,280,0,577,40,0,188,112,1,5,250,1,1,1,0,5,1,0,3,3,1,5,577
96,"P.P. PAHADIPUR (W.WING)",366,321,0,687,202,223,0,425,380,0,19,115,53,6,207,1,1,0,0,5,1,5,4,5,0,3,425
97,"P.P. KARAMCHANDPUR",360,338,0,698,202,223,0,425,380,0,19,115,53,6,207,1,1,0,0,5,1,5,4,5,0,3,425
98,"P.P. HATA (N.WING)",479,384,0,863,254,227,0,481,1,0,9,313,2,6,129,1,1,0,1,5,0,0,4,6,3,1,481
99,"P.P. HATA (S.WING)",461,395,0,856,270,231,0,501,384,0,53,267,4,5,142,2,0,1,0,7,1,10,4,2,0,3,501
100,P.P.KARANPURA,594,488,0,1082,448,299,0,747,1,0,143,78,213,14,285,3,0,0,1,1,3,1,3,1,1,0,747
101,"P.P. BAKHARIPUR",692,571,0,1263,419,300,0,719,622,0,18,307,235,18,103,3,3,2,3,4,2,0,7,4,6,4,719
102,"P.P. BALUA TAPPA KATHAUT(HARIHARPUR) N.WING",858,696,0,1554,467,377,0,844,621,0,135,258,153,20,235,5,3,2,2,2,2,4,6,6,3,8,844
103,"P.P. BALUA TAPPA KATHAUT (HARIHARPUR) S.WING",806,576,0,1382,448,308,0,756,571,0,113,118,278,17,194,0,1,2,2,2,1,3,13,4,2,6,756
104,"P.P. ADILABAD (N.WING)",555,466,0,1021,352,283,0,635,1,0,24,416,57,17,101,1,2,0,0,1,0,0,4,6,3,3,635
105,"P.P. ADILABAD (S.WING)",563,470,0,1033,377,308,0,685,203,0,55,114,119,9,352,5,14,2,0,4,2,1,6,1,0,1,685
106,"P.P. TIWARIPUR(W.WING)",700,595,0,1295,408,288,0,696,651,0,184,235,16,17,187,2,1,3,2,5,0,3,17,6,3,15,696
107,"P.P. TIWARIPUR(E.WING)",651,526,0,1177,322,249,0,571,468,0,129,289,38,13,69,1,3,2,3,1,1,1,6,5,1,9,571
108,"P.P. BAIJALPUR",422,364,0,786,271,237,0,508,1,0,59,247,4,5,179,1,0,1,1,1,0,1,3,1,2,3,508
109,"P.P. BACHCHHALPUR (SHERPUR)",699,518,1,1218,370,320,0,690,660,0,287,207,38,3,120,3,2,2,1,3,2,1,3,12,2,4,690
110,"P.P. SEMRA (SHERPUR)",573,421,0,994,248,207,0,455,455,0,164,233,9,3,26,0,2,0,1,0,1,0,2,9,2,3,455
111,"J.H.SCHOOL SEMRA (SHERPUR) E.WING )",665,512,0,1177,379,298,0,677,677,0,124,212,250,10,54,0,1,1,2,2,0,1,6,3,4,7,677
112,"J.H. SCHOOL SEMRA (SHERPUR) W.WING",517,415,1,933,300,220,0,520,1,0,127,214,98,4,51,0,1,2,0,4,1,1,3,8,3,3,520
113,"P.P. JIYANDASPUR",425,380,0,805,233,170,0,403,103,0,187,111,4,4,80,0,1,1,1,4,0,1,2,4,1,2,403
114,"P.P. AHIRAULI",731,612,0,1343,449,360,0,809,1,0,145,366,124,9,128,1,6,0,0,7,2,1,6,6,3,5,809
115,"GEST HAUSE KOTWALI MUHAMMADABAD(W.BHAWAN)",806,748,0,1554,476,575,0,1051,1,0,15,262,101,19,618,1,2,0,2,5,2,7,8,5,1,3,1051
116,"OFFICE AGRI.MANDI SAMITI YUSUFPUR",858,731,0,1589,593,476,0,1069,1050,0,55,194,107,17,629,7,3,1,2,16,7,14,5,1,2,9,1069
117,"F.H.A.NARSARI SCHOOL YUSUFPUR(E.WING)",826,711,0,1537,537,364,0,901,689,0,19,372,8,7,463,3,1,0,2,12,2,1,3,1,1,6,901
118,"F.H.A.NARSARI SCHOOL YUSUFPUR (W.WING)",595,505,1,1101,413,312,0,725,275,0,16,265,2,6,398,5,3,0,1,9,1,1,10,4,1,3,725
119,"DR.M.A. ANSARI SCHOOL YUSUFPUR (S.WING)",710,644,0,1354,519,379,0,898,698,0,13,136,4,12,713,2,2,1,0,1,2,0,6,1,1,4,898
120,"DR.M.A. ANSARI SCHOOL YUSUFPUR(C)",822,722,0,1544,580,502,0,1082,4,0,57,93,7,10,879,4,4,1,0,11,2,3,6,0,3,2,1082
121,"DR.M.A. ANSARI SCHOOL YUSUFPUR(N.WING))",693,603,0,1296,488,410,0,898,895,0,15,117,2,9,726,1,2,1,1,13,3,1,0,1,1,5,898
122,"SAHKARI KRAY VIKRAY MU. YUSUFPUR (E.WING)",627,514,0,1141,427,284,0,711,1,0,11,422,3,12,248,2,2,0,0,2,1,0,5,0,1,2,711
123,"SAHKARI KRAY VIKRAY MU. YUSUFPUR(W.WING)",365,293,0,658,222,148,0,370,190,0,4,187,0,7,166,0,0,1,1,2,0,0,0,0,1,1,370
124,"ISLAMIYA P.P. MUHAMMADABAD(E.WING)",495,435,1,931,255,218,0,473,421,0,19,90,64,6,280,2,3,0,0,3,0,2,1,1,0,2,473
125,"ISLAMIYA P.P. MUHAMMADABAD(W.WING)",533,491,2,1026,349,298,2,649,400,0,40,43,57,8,476,4,3,0,0,5,1,7,1,1,0,3,649
126,"P.P. MUHAMMADABAD(E.WING)",481,438,0,919,322,270,0,592,352,0,32,112,5,18,408,0,7,0,0,3,0,1,2,1,0,3,592
127,P.P.MUHAMMADABAD(W.EING),580,538,0,1118,371,302,0,673,273,0,77,63,0,17,494,3,3,0,1,3,1,2,5,1,1,2,673
128,"J.H.SCHOOL MUHAMMADABAD(E.WING)",613,532,0,1145,336,262,0,598,1,0,26,201,58,4,282,3,13,0,0,2,0,3,4,2,0,0,598
129,"J.H.SCHOOL MUHAMMADABAD(W.WING)",359,286,2,647,198,150,0,348,300,0,9,45,183,1,95,0,8,0,0,1,1,2,2,0,0,1,348
130,"J.H.SCHOOL MUHAMMADABAD(N.WING)",530,507,0,1037,329,350,0,679,608,0,15,20,2,5,602,5,3,0,1,9,5,3,5,0,0,4,679
131,"J.H.SCHOOL .MUHAMMADABAD(N.WING)",364,340,0,704,246,205,0,451,251,0,24,26,2,2,391,3,1,0,0,0,0,0,1,1,0,0,451
132,"J.H.SCHOOL MUHAMMADABAD(S.WING)",761,622,0,1383,451,375,0,826,800,0,133,299,7,7,348,3,1,2,0,2,3,6,8,2,2,3,826
133,"KHAND VIKAS OFFICE SABHA BHAWAN(S.WING)",557,547,0,1104,350,360,0,710,710,0,35,27,1,8,620,1,4,0,2,7,1,0,2,0,0,2,710
134,"KHAND VIKAS OFFICE SABHA BHAWAN(N.WING)",435,425,0,860,281,226,0,507,1,0,15,317,3,1,157,0,3,0,0,2,0,2,3,3,0,1,507
135,"KHAND VIKAS OFFICE MUHAMMADABAD (OFFICE BHAWAN)",540,513,0,1053,326,259,0,585,570,0,22,401,2,4,130,1,0,0,0,0,4,1,6,5,3,6,585
136,"R.B.U.M.V. MUHAMMADABAD(N.WING).",742,677,0,1419,443,383,0,826,426,0,37,413,133,12,193,3,5,0,1,4,2,1,6,5,4,7,826
137,"R.B.U.M.V. MUHAMMADABAD(S.WING).",286,275,0,561,242,126,0,368,368,0,5,194,1,1,159,1,1,0,0,0,2,3,0,1,0,0,368
138,"R.B.U.M.V. MUHAMMADABAD(C).",532,443,0,975,341,285,0,626,603,0,58,333,7,2,187,1,1,0,0,1,3,6,10,5,6,6,626
139,"B.U.P.P. DAUDPUR(W.WING)",808,703,0,1511,463,405,0,868,800,0,86,189,193,14,360,2,1,1,0,6,3,5,4,2,1,1,868
140,"B.U.P.P. DAUDPUR(E.WING)",258,202,0,460,148,109,0,257,152,0,40,22,107,1,68,1,4,0,0,3,0,2,5,1,0,3,257
141,"P.P. SALEMPUR(W.WING)",719,600,0,1319,495,404,0,899,1,0,222,143,56,7,441,3,3,0,0,4,3,5,4,0,4,4,899
142,"P.P. SALEMPUR (E.WING)",764,620,0,1384,458,360,0,818,817,0,23,467,36,5,271,2,4,0,0,3,0,1,2,1,1,2,818
143,"H.S. SCHOOL BALAPUR(N.WING)",756,586,0,1342,381,340,0,721,510,0,181,294,122,8,91,1,3,1,1,4,0,2,5,5,2,1,721
144,"H.S. SCHOOL BALAPUR(C.WING)",827,620,0,1447,520,310,0,830,823,0,89,360,160,4,193,1,3,1,2,3,0,3,1,6,3,1,830
145,"P.P. DOMANPURA",704,553,0,1257,465,381,0,846,354,0,171,397,12,10,226,3,1,0,0,3,3,2,3,7,3,5,846
146,"P.P. MAHRUPUR(S.WING)",725,584,0,1309,457,324,0,781,1,0,14,108,83,5,542,1,5,2,0,8,0,1,4,5,3,0,781
147,"P.P. MAHRUPUR(N.WING)",566,507,0,1073,414,338,0,752,682,0,8,20,39,11,652,1,4,0,1,7,0,2,4,1,1,1,752
148,"P.P. MURKI AGADH(E.WING)",396,325,0,721,215,185,0,400,118,0,93,30,153,1,94,4,0,1,0,6,3,3,3,3,2,4,400
149,"P.P. MURKI AGADH(W.WING)",532,447,0,979,351,237,0,588,588,0,265,115,5,0,164,5,2,0,2,5,1,2,8,5,4,5,588
150,"P.P. SARAY MUFARRAH",216,200,0,416,157,156,0,313,186,0,140,20,54,6,89,0,0,0,0,2,0,0,0,0,1,1,313
151,"P.P. BISHUNPUR URF RAGHUBARGANJ(N.WING)",717,591,1,1309,428,353,0,781,781,0,84,342,31,3,237,2,3,1,4,13,4,9,16,15,2,15,781
152,"P.P. BISHUNPUR URF RAGHUBARGANJ(S.WING)",594,462,0,1056,375,328,0,703,163,0,136,355,23,10,135,6,2,0,0,3,3,5,9,6,3,7,703
153,P.P.NASRATPUR,330,292,0,622,201,193,0,394,343,0,39,60,130,4,142,4,1,0,0,1,2,3,2,0,2,4,394
154,P.P.KHEMPUR,312,290,0,602,182,178,0,360,248,0,69,167,1,2,119,0,0,0,0,0,0,0,1,0,0,1,360
155,"P.P.SILAICH  (N.WING)",574,454,0,1028,327,245,0,572,12,0,71,364,5,4,94,1,1,0,1,4,3,0,6,9,4,5,572
156,"P.P.SILAICH (N.WING)",582,486,0,1068,361,304,0,665,662,0,54,286,118,2,131,3,2,2,6,15,3,5,7,18,7,6,665
