"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AFZAL SIDDIQUI","2 - USHA MAURYA","3 - NIRANJAN JYOTI","4 - RAKESH SACHAN","5 - ASHOK MISHRA","6 - ZAINUL ABDIN","7 - MOHAMMAD JAVED","8 - RAMKRISHNA TRIPATHI","9 - RAMLOCHAN SEN","10 - RUKMINI DEVI NISHAD","11 - ARVIND KUMAR","12 - CHANDRABHAN SINGH","13 - RANJANA KAKKAR","14 - SRIDEVI","15 - None of the Above","Total Votes Secured"
1,"P.S. RUPPUR MAJRE TANDA",527,430,0,957,313,306,0,619,619,0,118,7,260,198,5,0,1,9,0,0,1,4,7,5,4,619
2,"P.S. SARAILA",447,376,0,823,283,268,0,551,527,0,177,24,309,22,1,0,1,2,2,0,0,0,5,4,4,551
3,"P.S. ASANI",699,590,0,1289,468,369,0,837,831,0,229,45,346,191,2,2,2,5,1,1,0,2,0,5,6,837
4,"P.S. OJHAPUR",733,563,0,1296,458,373,0,831,210,0,370,26,310,86,3,2,3,4,4,3,1,2,6,3,8,831
5,"P.S. MAUJAMA BAD M0 LAKHPURA",262,201,0,463,164,161,0,325,250,0,38,6,186,82,2,0,1,4,0,0,0,1,1,3,1,325
6,"P.S. GOPALPUR KHURAHAT",289,229,0,518,167,150,0,317,312,0,21,22,108,159,2,0,0,1,0,1,2,0,1,0,0,317
7,"P.S. KALHARPURVA",202,178,0,380,125,136,0,261,60,0,79,11,143,20,0,0,1,2,0,0,0,0,2,1,2,261
8,"P.S. BHADSARI",680,475,0,1155,360,253,0,613,188,0,81,18,352,128,4,0,2,6,2,0,4,2,4,3,7,613
9,"P.S. MATINPUR",282,214,0,496,162,123,0,285,251,0,170,2,64,35,3,0,1,7,0,1,0,0,1,0,1,285
10,"P.S. SENPUR",473,383,0,856,292,286,0,578,578,0,106,12,370,68,2,1,0,3,1,1,0,0,7,2,5,578
11,"P.S. FIROJPUR",645,527,0,1172,360,326,0,686,681,0,133,125,163,211,3,0,1,9,3,5,1,2,6,9,15,686
12,"P.S. KISHUNDASPUR",192,143,0,335,118,105,0,223,221,0,45,4,54,110,0,0,1,0,1,1,0,0,2,2,3,223
13,"P.S. NAUGAON ROOM NO.1",637,554,0,1191,359,293,0,652,652,0,190,89,323,24,1,3,0,6,1,2,0,0,5,3,5,652
14,"P.S. NAUGAON ROOM NO. 2",213,186,0,399,116,100,0,216,215,0,12,20,169,12,0,1,0,2,0,0,0,0,0,0,0,216
15,"P.S. MAHADEVPUR",712,571,0,1283,379,307,0,686,580,0,82,40,189,335,7,1,1,1,3,2,3,2,5,5,10,686
16,"P.S. LALIPUR ROOM NO.1",647,506,0,1153,353,289,0,642,620,0,162,33,286,146,1,1,1,0,0,0,0,1,1,4,6,642
17,"P.S. LALIPUR ROOM NO.2",403,340,0,743,255,249,0,504,499,0,281,11,97,100,3,1,0,1,1,0,1,2,1,0,5,504
18,"P.S. MUSTAFAPUR",519,440,0,959,345,305,0,650,650,0,205,91,225,103,2,5,1,5,2,0,1,1,3,3,3,650
19,"P.S. GAURA CHURIYARA",343,293,0,636,220,190,0,410,410,141,141,8,109,139,1,0,0,4,0,1,0,3,1,0,3,410
20,"P.S. SAHUPUR",377,328,0,705,252,218,0,470,290,0,172,21,129,139,0,0,1,4,0,0,2,0,1,1,0,470
21,"P.S. TALIBPUR",214,184,0,398,133,122,0,255,255,0,127,9,82,27,0,2,0,2,0,0,0,0,0,0,6,255
22,"P.S. CHANDIPUR",320,279,0,599,217,199,0,416,416,0,136,69,170,22,2,1,2,1,4,1,1,1,3,1,2,416
23,"P.S. SAHINIPUR",294,272,0,566,205,204,0,409,409,0,131,15,176,78,1,0,2,0,0,0,0,2,1,2,1,409
24,"P.S. JAGAT PUR ADIL",334,269,0,603,209,197,0,406,281,0,133,13,221,7,2,1,1,2,1,0,1,0,1,4,19,406
25,"P.S./ PAHANI CHHEETU",367,323,0,690,284,239,0,523,290,0,165,11,258,65,3,1,2,4,2,1,1,3,2,3,2,523
26,"P.S. SAIDANPUR",222,193,0,415,168,149,0,317,200,0,88,3,89,127,0,0,0,2,2,0,0,0,0,4,2,317
27,"U.P.S. BERA GADHIWA ROOM NO.1",638,542,0,1180,436,328,0,764,261,0,146,13,508,76,1,1,1,4,1,0,1,2,3,4,3,764
28,"U.P.S. BERA GADHIWA ROOM NO.2",671,565,0,1236,447,380,0,827,808,0,162,246,284,98,3,0,0,11,1,1,2,0,1,8,10,827
29,"P.S. SAKOOLPUR MAJARE FARSI ROOM NO.1",467,392,0,859,243,167,0,410,410,0,97,8,252,11,0,1,4,4,4,0,5,2,5,2,15,410
30,"P.S. SAKOOLPUR MAJARE FARSI ROOM NO.2",442,379,0,821,252,232,0,484,482,0,229,38,174,13,3,0,2,1,2,1,2,1,7,0,11,484
31,"P.S. SAKOOL PUR MAJARE FARSI ROOM NO-3",718,549,0,1267,399,374,0,773,200,0,169,14,530,25,1,0,1,13,2,0,2,1,2,6,7,773
32,"PANCHAYAT GHAR LALPUR",598,519,0,1117,335,303,0,638,637,0,327,43,211,24,0,2,4,5,1,1,1,0,2,8,9,638
33,"P.S. MOHIUDDINPUR",220,210,0,430,151,128,0,279,236,0,51,11,194,12,1,0,1,3,1,2,0,0,0,1,2,279
34,"H.N. BAHUGUNA INTER COLLEGE HUSENGANJ URF CHHEUKA ROOM NO-1",702,647,0,1349,429,444,0,873,873,0,258,21,359,200,4,2,2,1,1,0,1,2,1,7,14,873
35,"H.N. BAHUGUNA INTER COLLEGE HUSENGANJ URF CHHEUKA ROOM NO-2",664,601,0,1265,420,330,0,750,750,0,177,27,375,131,1,2,1,10,2,1,2,1,5,6,9,750
36,"H.N. BAHUGUNA INTER COLLEGE HUSENGANJ URF CHHEUKA ROOM NO-3",256,198,0,454,162,126,0,288,195,0,67,9,183,21,0,1,0,1,0,0,1,0,3,0,2,288
37,"H.N. BAHUGUNA INTER COLLEGE HUSENGANJ URF CHHEUKA ROOM NO-4",727,658,0,1385,470,408,0,878,873,0,88,130,482,148,1,7,1,5,0,4,2,1,2,2,5,878
38,"P.S. HUSENGANJ URF CHHEUKA",802,724,0,1526,491,481,0,972,735,0,390,64,246,221,3,2,2,8,2,1,3,1,4,2,23,972
39,"P.S. MIRJAPUR BHITARI",547,441,0,988,305,252,0,557,461,0,295,38,172,29,1,0,1,3,1,2,0,1,2,6,6,557
40,"BAL VIKAS PARIYOJNA AGAN VADI KENDRA KANDHARAPUR",276,229,0,505,151,154,0,305,303,0,33,102,82,78,1,0,0,0,1,0,1,1,2,3,1,305
41,"H.S.C  JAMRAWA ROOM NO.1",571,484,0,1055,297,278,0,575,331,0,251,25,205,56,1,1,2,6,1,0,1,3,3,5,15,575
42,"H.S.C. JAMRAWA ROOM NO.2",571,451,0,1022,300,226,0,526,439,0,93,31,195,179,4,0,0,1,1,2,2,3,1,4,10,526
43,"KANYA P.S. JAMRAWA ROOM NO.1",609,510,0,1119,387,336,0,723,334,0,114,46,184,343,8,1,1,0,1,3,6,4,4,4,4,723
44,"KANYA P.S. JAMRAWA ROOM NO.2",684,544,0,1228,416,290,0,706,706,0,219,30,122,299,6,0,0,3,2,2,6,3,3,4,7,706
45,"I.C. PURE MEETAN MAJARE JAMRAWA ROOM NO.1",536,455,0,991,247,215,0,462,460,0,149,24,50,186,5,1,3,3,2,1,6,15,3,5,9,462
46,"I.C. PURE MEETAN MAJARE JAMRAWA ROOM NO.2",333,294,0,627,130,164,0,294,294,0,133,18,89,29,1,0,0,3,1,0,1,1,5,3,10,294
