"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKBAR HUSAIN","2 - NAWAB KAZIM ALI KHAN","3 - NASEER AHMAD KHAN","4 - DR. NEPAL SINGH","5 - JANNAT NISHA","6 - VIJENDRA SINGH","7 - SYED SALMAN ALI","8 - AKBAR MASOOD","9 - JAGDISH SARAN SAGAR","10 - JAGMOHAN","11 - TEJPAL SINGH","12 - NAVED MIAN","13 - None of the Above","Total Votes Secured"
1,"JUNIOR HIGH SCHOOL MIRAPUR MEERGANJ NORTH DISHA",647,598,0,1245,350,304,0,654,654,0,24,137,378,99,5,1,0,0,1,1,1,1,6,654
2,"JUNIOR HIGH SCHOOL  MIRAPUR MEERGANJ SOUTH DISHA",753,637,0,1390,482,375,0,857,857,0,68,235,331,202,4,2,1,1,4,2,0,2,5,857
3,"PRIMARY SCHOOL  IMARTARAY  NORTH DISHA",770,715,1,1486,522,392,0,914,914,0,4,169,684,39,2,3,2,0,1,1,2,3,4,914
4,"JUNIOR HIGH SCHOOL MILAK TAJ KHAN NEW",658,575,3,1236,474,445,0,919,919,0,50,180,271,397,2,5,1,0,2,3,3,1,4,919
5,"KANYA PATHSHALA KOYLI",315,274,0,589,219,217,0,436,436,0,6,1,78,339,4,1,1,1,0,1,2,1,1,436
6,"PRIMARY SCHOOLMAJHRA AMEER KHAN",279,229,0,508,157,149,0,306,306,0,0,123,163,17,0,0,0,1,0,1,1,0,0,306
7,"PRIMARY SCHOOL NABIGANJ BATHUAKHERA",293,287,0,580,186,181,0,367,367,0,21,127,187,20,1,1,0,0,1,0,4,2,3,367
8,"PRIMARY SCHOOL MAHUAKHERA",283,241,1,525,184,161,0,345,345,0,13,107,156,61,1,0,1,0,1,1,1,3,0,345
9,"JUNIOR HIGH SCHOOL  RAZANAGAR WEST DISHA",637,548,0,1185,306,275,0,581,581,0,41,130,295,108,1,1,0,0,0,1,0,2,2,581
10,"JUNIOR HIGH SCHOOL RAZANAGAR EAST DISHA",556,461,0,1017,316,281,0,597,597,0,31,147,294,112,0,1,2,0,5,1,1,2,1,597
11,"PRIMARY SCHOOL RAJPURA SUAR",200,195,0,395,157,158,0,315,315,0,250,7,18,30,2,0,0,1,0,0,1,2,4,315
12,"NEW PRIMARY SCHOOL BIJHRA NEW BUILDING",669,592,0,1261,469,428,0,897,897,0,437,22,393,36,0,1,1,1,1,0,0,0,5,897
