"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA PRATAP","2 - PARASNATH YADAV","3 - RAVI KISHAN","4 - SUBHASH PANDEY","5 - ANUPATI RAM YADAV","6 - ARVIND","7 - GULAB CHAND DUBEY","8 - PRAMOD KUMAR ALIAS PRAMOD BHAI PATEL","9 - PREMCHAND BIND","10 - DR. K. P. YADAV","11 - RAVISHANKAR MAURYA","12 - RAJESH PRAJAPATI","13 - SHAHABUDDIN","14 - SARFARAJ","15 - ANIL KUMAR SINGH","16 - JOGENDRA PRASAD","17 - DHANANJAY SINGH","18 - YOGISH CHANDRA DUBEY","19 - RAVIKANT YADAV","20 - VIMAL KUMAR YADAV","21 - DR. SANJIVAN BIND","22 - None of the Above","Total Votes Secured"
1,"P S SURAPUR EAST SIDE",592,437,0,1029,300,274,0,574,490,0,113,105,10,260,5,3,2,2,1,2,1,1,7,3,4,3,39,2,8,1,0,2,574
2,"P S SURAPUR MIDDLE SIDE",546,439,0,985,283,251,0,534,475,0,311,59,8,18,2,1,1,0,0,4,1,0,4,0,2,4,111,2,4,1,1,0,534
3,"P S KHETAPUR",385,322,0,707,184,170,0,354,354,0,178,65,6,58,2,0,2,2,0,2,0,2,4,0,0,1,2,0,27,1,0,2,354
4,"P S BALMITPUR",215,173,0,388,137,120,0,257,255,0,125,34,3,58,1,0,0,1,0,3,0,0,2,1,1,3,5,1,18,0,0,1,257
5,"P S SHEKHPUR",829,716,0,1545,443,354,0,797,797,0,411,83,34,144,2,2,2,15,3,1,2,0,0,0,2,2,46,6,32,6,3,1,797
6,"P S DEEH ASHARAFABAD NORTH SIDE",659,543,1,1203,296,258,0,554,551,0,177,154,10,105,1,0,3,2,0,0,2,1,10,2,0,6,77,0,3,0,1,0,554
7,"P S DEEH ASHARAFABAD WEST SIDE",543,447,0,990,285,260,0,545,544,0,321,63,18,96,1,0,0,1,0,4,3,0,4,1,4,6,17,1,2,3,0,0,545
8,"P S DEEH ASHARAFABAD WEST SIDE",534,427,0,961,241,222,0,463,379,0,117,75,12,191,2,0,0,6,0,6,1,0,3,2,0,0,15,1,30,2,0,0,463
9,"P S ASHOKPUR KHURD EAST SIDE",246,229,0,475,106,146,0,252,252,0,77,27,4,101,0,2,0,2,0,0,0,0,15,0,0,1,17,1,3,1,0,1,252
10,"P S ASHOKPUR KHURD MIDDLE SIDE",69,69,0,138,49,45,0,94,94,0,10,5,2,73,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,94
11,"P M V ASHOKPUR KALA",323,275,0,598,184,157,0,341,341,0,198,74,10,39,1,0,1,0,0,5,1,0,1,1,0,0,8,1,1,0,0,0,341
12,"P S DENUWA",281,229,0,510,177,163,0,340,340,0,160,34,4,122,2,0,0,1,0,1,0,0,0,0,0,0,10,0,2,4,0,0,340
