"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AMEETA SINGH","2 - PAWAN PANDEY","3 - FEROZE VARUN GANDHI","4 - SHAKEEL AHMED","5 - GIRISH LAL","6 - DR. NAFEES AHMAD","7 - PITAMBAR NISHAD","8 - RAM MILAN","9 - MOHD SHAMIM","10 - SHIV SHANKAR","11 - SHAILENDRA PRATAP SINGH","12 - SARTAJ KHAN","13 - BRIJESH KUMAR","14 - VARUN GANDHI","15 - VIJAY","16 - None of the Above","Total Votes Secured"
1,"P.S.VAJUPUR R.N.01",777,712,0,1489,524,385,0,909,906,0,14,59,181,593,3,3,6,1,0,1,0,9,5,25,3,6,909
2,"P.S.  CHHATAUNA R.N. 1",876,753,0,1629,540,462,0,1002,1002,0,15,188,90,668,6,1,0,1,1,2,5,0,5,9,11,0,1002
3,"P.S.  CHHATAUNA R.N. 2",715,645,0,1360,339,333,0,672,670,0,14,58,50,535,1,4,1,0,0,2,0,1,4,1,1,0,672
4,"P.S.MALIKPUR R.N. 1",655,598,0,1253,376,333,0,709,708,0,20,183,123,364,0,0,0,1,0,1,6,0,3,3,1,4,709
5,"P.S. KAROMI R,N.1",664,620,0,1284,362,314,0,676,600,0,28,64,56,500,1,0,2,1,3,0,5,1,5,4,1,5,676
6,"P.S. BHATPURA R.N.1",260,237,0,497,113,143,0,256,256,0,8,6,184,37,0,0,2,0,1,1,0,0,3,10,4,0,256
7,"P.S. DAHLAWA R.N.3",792,681,0,1473,410,501,0,911,911,0,31,237,263,340,1,2,0,1,2,0,1,2,7,14,5,5,911
8,"P.S. KUCHHMUCHH R.N.1",755,660,1,1416,423,364,0,787,787,0,10,97,259,371,5,1,0,19,0,1,2,0,7,6,0,9,787
9,"P.S.JADIPUR R.N.1",581,518,0,1099,393,332,0,725,725,0,34,270,318,52,3,4,0,9,1,0,1,0,5,20,7,1,725
10,"P.M.V.PAKHRAULI R.N.2",501,472,0,973,352,311,0,663,663,0,7,179,416,48,1,3,0,0,1,0,0,0,2,5,0,1,663
11,"P.M.V.PAKHRAULI R.N.3",408,348,0,756,243,195,0,438,438,0,8,135,226,39,0,5,1,4,1,0,5,0,1,13,0,0,438
