"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - JAGDAMBIKA PAL","2 - MATA PRASAD PANDEY","3 - MUHAMMAD MUQEEM","4 - VASUNDHARA","5 - HAMIDULLAH CHAUDHARY","6 - DR. MOHD. AYUB","7 - ARJUN SINGH","8 - PINGLE PRASAD","9 - BADRE ALAM","10 - MANOJ KUMAR","11 - RAVI KUMAR","12 - DR. SATYENDRA  NATH PANDEY","13 - SANTRAM","14 - KALI RAM","15 - DIWAKAR PRASAD","16 - MUKESH NARAYAN SHUKLA URF GYANESH NARAYAN SHUKLA","17 - RAM UGRAH","18 - None of the Above","Total Votes Secured"
1,IMILIYA,514,387,0,901,311,207,0,518,518,0,226,123,72,23,2,30,2,2,2,1,0,3,0,8,4,4,11,5,518
2,LAMUIYA,446,354,0,800,244,193,0,437,437,0,52,118,188,2,1,34,1,4,1,0,0,1,1,4,4,8,8,10,437
3,BASANTPUR,283,230,0,513,182,160,0,342,342,0,105,100,66,23,1,11,2,2,0,2,0,3,2,5,3,9,2,6,342
4,CHAGRIHWA,679,536,0,1215,382,328,0,710,710,0,172,181,198,3,4,97,4,6,1,1,3,5,2,4,7,16,3,3,710
5,"BUDDHI KHAS",538,438,0,976,266,290,0,556,556,0,239,53,99,18,1,116,3,2,1,1,3,5,0,0,3,6,2,4,556
6,"BUDDHI KHAS",449,354,0,803,222,196,0,418,418,0,168,92,43,9,2,88,0,3,0,0,0,5,1,0,0,3,2,2,418
7,"BUDDHI KHAS",455,421,0,876,189,229,0,418,418,0,65,93,66,1,3,172,1,2,2,0,2,3,1,1,2,2,0,2,418
8,"GADO KHAUWA",946,771,0,1717,452,425,0,877,877,0,277,58,397,9,1,60,2,10,0,2,5,13,7,3,7,14,7,5,877
9,"MUDILA MISRA",303,244,0,547,176,165,0,341,341,0,51,100,109,4,4,61,3,0,1,0,0,1,2,0,0,3,0,2,341
10,"SIKRA BUJURG",127,105,0,232,100,67,0,167,167,0,118,26,10,4,0,0,1,0,0,0,2,2,0,1,0,2,0,1,167
11,PERSOHAN,213,178,0,391,126,112,0,238,238,0,89,68,58,3,0,2,0,4,1,0,1,2,1,0,1,3,4,1,238
12,DENGHAR,214,170,0,384,120,101,0,221,221,0,62,85,66,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,221
13,BISKOHAR,646,488,1,1135,381,311,0,692,692,0,356,127,36,9,2,121,1,0,1,3,2,10,2,3,3,8,3,5,692
14,BISKOHAR,720,558,0,1278,383,268,0,651,651,0,383,59,62,7,2,81,4,1,0,1,0,5,3,4,2,6,29,2,651
15,BISKOHAR,865,688,0,1553,420,342,0,762,762,0,137,122,116,3,2,337,4,4,1,1,4,7,5,3,3,6,2,5,762
16,BISKOHAR,702,546,0,1248,376,312,0,688,688,0,206,89,90,0,11,271,1,1,2,2,1,6,1,1,0,3,3,0,688
17,BELWA,415,354,0,769,239,192,0,431,431,0,227,74,109,5,3,1,1,2,1,0,1,3,0,0,0,1,0,3,431
18,"PHOOLPUR RAJA",912,703,0,1615,476,410,0,886,886,0,226,197,208,10,3,154,5,8,1,1,6,11,5,6,11,18,8,8,886
19,SANGRAMPUR,239,211,0,450,145,155,0,300,300,0,107,144,23,2,0,9,1,0,2,0,0,2,1,2,1,3,1,2,300
20,"GAURA BADHARI",617,534,0,1151,354,335,0,689,689,0,155,221,244,9,5,20,2,3,4,0,0,2,1,3,1,8,5,6,689
21,BHALUHIYA,466,392,0,858,243,205,0,448,448,0,193,122,58,4,2,40,0,4,0,2,0,6,2,0,1,3,9,2,448
22,TRILOKPUR,472,372,0,844,198,230,0,428,428,0,101,104,132,7,3,64,3,0,1,2,0,2,0,1,2,2,2,2,428
23,"BHARAULI KAITHWALIYA",547,471,0,1018,308,225,0,533,533,0,230,101,123,4,3,22,0,8,0,2,1,13,2,5,2,12,3,2,533
24,CHURIHAR,763,638,0,1401,382,309,0,691,691,0,273,181,152,13,1,20,3,2,1,3,0,4,3,1,5,5,11,13,691
25,SIKAUTHA,508,432,0,940,259,223,0,482,482,0,129,93,216,7,1,7,1,3,1,1,3,7,3,1,1,4,3,1,482
26,SIKAUTHA,491,387,0,878,252,181,0,433,433,0,102,238,67,6,1,6,0,0,1,1,1,3,0,1,3,0,2,1,433
27,"BASTI BARGADWA",355,313,0,668,168,197,0,365,365,0,53,263,21,2,1,7,0,1,1,0,0,3,0,2,2,3,1,5,365
28,ROHNIBHARI,556,490,0,1046,318,248,0,566,566,0,163,205,127,18,2,5,1,4,0,1,0,9,3,4,3,9,9,3,566
29,"KAND BHARI",616,497,0,1113,331,260,0,591,591,0,109,178,186,18,4,56,0,1,7,1,2,3,1,4,4,5,3,9,591
