"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA PRATAP","2 - PARASNATH YADAV","3 - RAVI KISHAN","4 - SUBHASH PANDEY","5 - ANUPATI RAM YADAV","6 - ARVIND","7 - GULAB CHAND DUBEY","8 - PRAMOD KUMAR ALIAS PRAMOD BHAI PATEL","9 - PREMCHAND BIND","10 - DR. K. P. YADAV","11 - RAVISHANKAR MAURYA","12 - RAJESH PRAJAPATI","13 - SHAHABUDDIN","14 - SARFARAJ","15 - ANIL KUMAR SINGH","16 - JOGENDRA PRASAD","17 - DHANANJAY SINGH","18 - YOGISH CHANDRA DUBEY","19 - RAVIKANT YADAV","20 - VIMAL KUMAR YADAV","21 - DR. SANJIVAN BIND","22 - None of the Above","Total Votes Secured"
1,"P S JAGDISHPUR",367,326,0,693,140,192,0,332,200,0,137,88,8,35,0,0,0,1,2,0,0,0,3,1,1,1,42,2,5,1,3,2,332
2,"P S KACHHAURA",654,549,0,1203,304,322,0,626,388,0,232,137,9,177,4,0,2,5,0,10,1,1,3,1,2,11,7,1,18,0,0,5,626
3,"P S ANUSAR",491,469,0,960,235,287,0,522,522,0,159,147,8,127,2,0,2,13,2,2,0,3,3,0,1,5,7,0,39,1,0,1,522
4,"P S KANAKPUR",329,288,0,617,154,161,0,315,315,0,182,56,2,64,0,1,0,2,0,3,1,0,1,0,0,0,0,1,2,0,0,0,315
5,"P S JAMAUPATTI",563,517,0,1080,253,229,0,482,482,0,187,148,12,107,1,0,0,4,0,0,0,0,1,0,1,2,2,1,11,2,0,3,482
6,"P S JAMAUPATTI",673,646,0,1319,332,362,0,694,694,0,274,95,12,256,3,1,1,2,1,6,4,3,2,2,3,5,13,1,6,2,1,1,694
7,"P S BAGHADIKALA",631,533,0,1164,318,343,0,661,660,0,192,147,10,180,3,4,0,4,96,6,1,1,6,1,0,3,6,0,0,0,0,1,661
8,"P S MERA",833,664,0,1497,408,401,0,809,807,0,443,58,22,146,2,0,1,2,77,4,2,0,4,2,1,8,22,2,4,5,2,2,809
9,"P S MERA",749,573,0,1322,397,297,0,694,694,0,345,101,89,72,0,0,0,4,42,13,2,1,6,0,0,6,6,0,5,1,0,1,694
10,"P S FIROJPUR",468,406,0,874,275,240,0,515,515,0,319,24,20,119,5,1,2,0,1,10,6,1,1,0,0,0,3,2,0,0,0,1,515
11,"P S FIROJPUR",615,506,0,1121,322,328,0,650,443,0,388,18,13,138,0,1,2,6,13,25,0,1,2,1,1,4,27,3,4,1,1,1,650
12,"P S RATASI",512,442,0,954,287,237,0,524,80,0,66,68,16,91,3,0,1,0,9,215,3,1,29,2,1,2,5,0,10,0,1,1,524
13,"P S RATASI",487,428,0,915,234,219,0,453,100,0,95,97,40,134,0,0,0,0,6,30,5,1,17,1,0,0,12,2,9,1,1,2,453
14,"JHS ARJUNPUR",543,466,0,1009,273,285,0,558,549,0,233,93,7,120,2,3,2,3,0,5,43,0,0,1,1,2,15,4,12,8,2,2,558
15,"P S MAHADA",819,694,0,1513,436,393,0,829,829,0,294,50,50,322,6,1,2,1,0,45,5,1,21,1,0,6,19,0,2,1,1,1,829
16,"P S MAHADA",496,414,0,910,202,211,0,413,306,0,113,108,8,122,2,1,1,8,1,3,1,1,3,5,0,5,18,1,10,0,0,2,413
17,"P S BAHARIPUR KALA",565,430,0,995,252,233,0,485,24,0,198,12,53,80,5,2,1,1,1,8,13,3,75,0,2,3,12,0,7,4,1,4,485
18,"P S BAHARIPUR KALA",487,469,0,956,270,280,0,550,543,0,104,38,34,243,5,1,3,0,0,46,5,1,45,0,3,4,16,1,0,1,0,0,550
19,"P S MALLUPUR",417,400,0,817,227,226,0,453,400,0,81,6,5,241,6,1,1,0,1,68,7,1,0,0,1,10,15,3,2,1,0,3,453
20,"P S MALLUPUR",789,646,0,1435,373,373,0,746,300,0,209,41,14,110,3,2,0,0,2,190,128,5,21,0,0,3,12,2,3,1,0,0,746
21,"P S BARAIYA",389,339,0,728,184,207,0,391,91,0,117,90,11,77,0,0,1,0,1,31,12,0,4,1,1,2,28,1,13,0,0,1,391
