"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATIQ AHMAD","2 - DADDAN MISHRA","3 - LAL JI VERMA","4 - VINAY KUMAR PANDEY","5 - PRAKSH CHANDRA MISHRA","6 - RATNESH","7 - RAM SUDHI","8 - RIZWAN ZAHEER","9 - SAXEN","10 - ARJUN YADAV","11 - ARUN KUMAR","12 - TEJ BAHADUR","13 - RAM ADHAR","14 - VIJAY KUMAR","15 - None of the Above","Total Votes Secured"
1,RAJAPURPURAINA,672,594,0,1266,412,342,0,754,1,0,268,306,99,7,1,3,1,30,2,5,8,3,9,2,10,754
2,"RAJAPUR PURAINA",410,363,0,773,154,173,0,327,327,0,213,3,21,1,3,0,1,66,1,0,0,2,5,1,10,327
3,TIWARIGAON,646,551,0,1197,399,286,0,685,685,0,334,212,100,7,2,3,3,4,0,0,3,2,2,3,10,685
4,TIWARIGAON,469,405,0,874,239,213,0,452,452,0,250,51,107,11,0,1,1,17,0,3,2,0,1,2,6,452
5,BEGAMPUR,628,546,0,1174,207,231,0,438,438,0,287,65,15,5,1,1,1,12,2,3,9,1,7,3,26,438
6,BEGAMPUR,552,480,0,1032,186,150,0,336,336,0,169,29,35,1,1,0,2,70,2,2,6,0,8,3,8,336
7,BEGAMPUR,841,743,0,1584,305,290,0,595,595,0,386,73,31,6,2,0,1,54,2,1,2,1,0,2,34,595
8,HARBANSHPUR,635,538,0,1173,366,295,0,661,661,0,294,101,123,14,8,4,1,108,0,3,2,0,0,1,2,661
9,JABDI,232,205,0,437,174,133,0,307,307,0,60,81,101,2,3,0,1,50,0,2,3,0,1,1,2,307
10,TRILOKPUR,544,470,0,1014,303,265,0,568,568,0,235,183,45,8,2,2,3,61,1,3,2,2,4,2,15,568
11,RAHAMTUGAON,453,381,0,834,217,204,0,421,421,0,287,49,34,6,1,1,0,15,0,2,3,1,4,4,14,421
12,CHAURIKOTIYA,722,684,0,1406,332,312,0,644,644,0,229,93,42,3,1,2,1,228,6,2,7,2,2,3,23,644
13,BANKATWAMAHOLI,637,552,0,1189,400,314,0,714,714,0,592,24,72,2,1,2,1,13,0,2,1,0,2,0,2,714
14,BANKATWAMAHOLI,560,492,0,1052,309,229,0,538,538,0,395,64,13,7,0,4,0,25,0,0,2,1,5,4,18,538
15,MANWARIYABOJHA,678,532,0,1210,327,318,0,645,645,0,566,24,7,4,0,0,2,13,0,1,2,1,7,3,15,645
16,MANWARIYABOJHA,364,259,0,623,191,114,0,305,305,0,226,47,1,2,3,1,0,8,1,1,2,1,1,0,11,305
17,DODIPURWA,316,253,0,569,153,150,0,303,303,0,97,174,12,3,3,0,0,2,0,0,3,0,4,2,3,303
18,DEWRA,668,561,0,1229,341,264,0,605,605,0,143,197,152,4,2,2,0,73,4,3,12,1,2,3,7,605
19,ALAGAON,756,652,0,1408,370,423,0,793,793,0,625,66,22,5,6,1,3,50,4,0,4,1,2,1,3,793
20,CHAMARPURWA,777,652,0,1429,485,331,0,816,816,0,196,284,234,17,5,2,3,1,4,4,15,5,12,9,25,816
21,NADAIDEEH,831,753,0,1584,452,330,0,782,782,0,202,137,291,18,4,4,5,22,5,3,13,6,13,10,49,782
22,BADHNI,722,676,0,1398,387,392,0,779,779,0,517,97,123,13,4,1,0,14,0,1,2,0,3,2,2,779
23,MANWARIYADEWAN,513,431,0,944,266,250,0,516,516,0,358,70,59,11,2,1,1,9,0,0,2,0,1,1,1,516
24,MANWARIYADEWAN,449,428,0,877,244,240,0,484,484,0,300,38,81,6,2,0,1,34,0,3,5,2,3,2,7,484
25,MANWARIYADIWAN,388,326,0,714,184,161,0,345,345,169,169,62,64,3,3,0,1,38,1,2,0,0,1,0,1,345
26,IMILIYAKARANPUR,752,650,0,1402,280,236,0,516,516,0,243,42,116,5,2,2,2,77,1,1,2,2,3,6,12,516
27,IMILIYAKARANPUR,756,617,0,1373,409,367,0,776,776,0,298,136,66,11,3,2,5,217,6,7,3,0,2,3,17,776
28,PATPARGANJ,655,558,1,1214,241,215,0,456,456,0,373,6,11,5,1,0,1,26,2,2,2,1,9,5,12,456
29,PATPARGANJ,717,606,0,1323,318,276,0,594,594,0,247,266,49,8,3,2,1,6,0,1,0,1,2,3,5,594
