"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ARUN SHANKAR SHUKLA","2 - BRAJESH PATHAK","3 - SUKHDEV","4 - SWAMI SACHCHIDANAND HARI SAKSHI","5 - SUMIT TEWARI","6 - ANIL KUMAR MISHRA","7 - SHALU DHARMENDRA","8 - ANIL KUMAR CHAUDHARY","9 - ANNU TANDON","10 - ARVIND KUMAR","11 - ROOP NARAYAN SINGH","12 - GIRJA SHANKAR RAJU","13 - SHIVNATH","14 - RAKESH KUMAR","15 - ANIL KUMAR","16 - RAMESHWAR","17 - MOHAMMAD AMIR KHAN","18 - RAJNIKANT","19 - SHIVKANT","20 - AKHILESH KUMAR","21 - CHETRAM PASI","22 - None of the Above","Total Votes Secured"
1,"PRIMARI SCHOOL SONIK",416,361,0,777,287,237,0,524,485,39,38,141,0,225,0,0,0,8,97,1,0,1,2,1,1,2,1,0,1,1,1,3,524
2,"PRIMARI SCHOOL ALAGANGARH",521,426,0,947,345,272,0,617,432,185,44,160,4,230,2,1,2,6,142,2,1,3,1,0,3,6,1,0,0,3,4,2,617
3,"PRIMARI SCHOOL SARAYAN KATIYAN PURV",565,449,0,1014,387,259,0,646,398,248,23,193,0,295,2,0,1,1,102,3,1,6,2,1,1,4,2,0,2,5,0,2,646
4,"PRIMARI SCHOOL SARAYAN KATIYAN PASCHIM",525,410,0,935,383,215,0,598,448,150,32,40,0,415,1,1,1,1,77,1,0,7,1,1,1,2,4,2,8,2,0,1,598
5,"PRIMARI SCHOOL MURTAJANAGAR",832,695,0,1527,539,393,0,932,727,205,58,130,2,548,2,0,5,14,137,2,0,5,1,4,0,7,3,0,2,3,6,3,932
6,"J.H. SCHOOL MURTAJANAGAR",828,688,0,1516,309,536,0,845,608,237,125,81,5,412,2,1,2,12,172,3,2,5,0,3,4,2,1,0,0,3,3,7,845
7,"J.H. SCHOOL ORHAR",965,723,0,1688,571,358,0,929,852,77,314,115,10,383,0,2,0,2,79,1,1,2,5,3,0,2,1,1,0,2,0,6,929
8,"PRIMARI SCHOOL ORAHAR PURV",469,348,0,817,297,177,0,474,287,187,51,139,1,232,5,0,0,1,23,2,1,3,1,1,1,5,0,1,0,4,0,3,474
9,"PRIMARI SCHOOL ORAHAR PASCHIM",529,419,1,949,156,91,0,247,158,89,50,99,1,65,1,0,1,1,22,1,0,0,2,0,0,1,2,0,0,1,0,0,247
10,"PRIMARI SCHOOL RAYPUR BUJURG PURV",525,423,0,948,358,246,0,604,402,202,141,213,7,159,4,1,1,10,42,1,1,3,1,0,0,4,5,4,0,2,2,3,604
