"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - MULAYAM SINGH YADAV","2 - SHATRUGHAN SINGH CHAUHAN","3 - DR. SANGHMITRA MAURYA","4 - ABU NASIM PATHAN","5 - BABA HARDEV SINGH","6 - SHISHUPAL SINGH","7 - SATENDRA VEER SINGH CHAUHAN","8 - ASHOK KUMAR","9 - ALOK NANDAN","10 - MUKESH KUMAR","11 - MUKESH KUMAR SHAKYA","12 - RAJESHWARI","13 - HAKIM SINGH","14 - None of the Above","Total Votes Secured"
1,"P.P. BOORAMAI",226,175,0,401,121,52,0,173,173,0,108,44,7,0,3,0,0,0,2,1,1,0,1,6,173
2,"P.P. NAGLA BAG",239,228,0,467,197,185,0,382,382,0,379,3,0,0,0,0,0,0,0,0,0,0,0,0,382
3,"V.P.P. AMAMAI",538,444,0,982,297,169,0,466,466,0,388,36,31,0,6,0,0,0,1,0,0,2,0,2,466
4,"P.P. GADHIYA AHLADPUR",636,498,0,1134,625,380,0,1005,748,0,980,19,2,0,2,0,0,1,0,0,0,1,0,0,1005
5,"J.H.SCHOOL GADHIYA EAST ROOM",665,571,0,1236,660,459,0,1119,1119,0,1077,35,4,0,2,0,0,0,0,0,0,0,1,0,1119
6,"P.P. PRATHVIPUR",291,253,0,544,233,172,0,405,390,0,355,27,4,0,12,0,2,0,1,0,1,0,0,3,405
7,"P.P. SINGHPUR",554,455,0,1009,407,253,0,660,660,0,654,1,1,0,4,0,0,0,0,0,0,0,0,0,660
8,"P.P. SARSAI MASOOMPUR",679,530,0,1209,638,507,0,1145,1145,0,1078,56,4,0,1,0,1,1,2,0,0,0,1,1,1145
9,"P.P. DADUPUR",307,269,0,576,207,153,0,360,310,0,275,57,27,0,1,0,0,0,0,0,0,0,0,0,360
10,"SHRIKRASHAN U.M.V. SAHABRAMPUR  EAST ROOM",521,425,0,946,515,240,0,755,755,0,724,25,3,0,3,0,0,0,0,0,0,0,0,0,755
11,"SHRIKRASHAN U.M.V. SAHABRAMPUR WEST ROOM",410,349,0,759,269,347,0,616,616,0,604,9,1,0,0,0,0,0,0,0,0,0,0,2,616
12,"P.P. ATIKULLAPUR NORTH ROOM",512,399,0,911,409,193,0,602,596,0,543,37,17,0,1,0,0,1,1,0,0,0,0,2,602
13,"P.P. NAGLA BADA",602,487,0,1089,377,210,0,587,584,0,536,34,10,1,0,0,0,0,2,0,1,0,1,2,587
14,"P.P. KANJHARA EAST ROOM",346,293,0,639,293,206,0,499,422,0,460,29,7,1,1,0,0,0,0,0,1,0,0,0,499
15,"J.H.SCHOOL NAGLA TAAK",233,205,0,438,210,167,0,377,375,0,365,4,3,0,1,0,1,0,2,0,0,0,0,1,377
16,"P.P. LAHTOI SHAHJAHANPUR",469,401,0,870,248,166,0,414,371,0,253,130,15,1,3,1,1,0,2,2,2,1,0,3,414
17,"P.P. MADARAVALI",460,368,0,828,315,182,0,497,496,0,420,49,18,1,1,0,1,0,4,1,0,0,1,1,497
18,"P.P. BHOOREPUR",441,368,1,810,326,188,0,514,514,0,505,5,1,0,0,0,0,0,0,0,0,0,1,2,514
19,"P.P. PARASHRAMPUR",272,211,0,483,232,158,0,390,390,0,379,6,4,0,0,0,0,0,0,0,0,0,0,1,390
20,"P.P. DHAKPURA",347,286,0,633,257,160,0,417,417,0,379,26,11,0,0,0,0,0,0,0,0,0,0,1,417
21,"P.P. KALANDARPUR",326,266,0,592,145,82,0,227,223,0,193,26,1,0,1,0,0,0,0,0,1,0,1,4,227
22,"P.P. REDAPUR",729,623,1,1353,363,266,0,629,626,0,387,149,53,3,3,0,0,1,9,3,2,3,1,15,629
23,"P.P. SUNOOPUR",474,387,0,861,247,185,0,432,286,0,145,239,37,0,0,0,0,1,5,1,0,1,0,3,432
24,"P.P. NAVATEDHA",669,563,0,1232,477,284,0,761,760,0,156,404,182,5,2,0,1,1,4,0,2,1,0,3,761
25,"P.P. BHAGVATIPUR",478,427,0,905,199,262,0,461,342,0,266,123,56,1,1,0,2,0,2,0,3,0,3,4,461
26,"P.P. SHAJHAJIPUR ROOM NO. 1",310,227,0,537,170,87,0,257,257,0,210,24,17,0,1,0,0,0,2,0,0,0,0,3,257
27,"P.P. SHAJHAJIPUR ROOM NO. 2",592,503,0,1095,312,218,0,530,524,0,208,113,192,1,3,1,1,1,2,0,0,2,3,3,530
28,"P.P. NAGLA RAGHU(NITAVALI)",338,295,0,633,251,181,0,432,427,0,418,7,7,0,0,0,0,0,0,0,0,0,0,0,432
29,"P.P. NAGLA ANIYA",607,455,1,1063,270,158,0,428,398,0,370,39,10,0,6,1,0,0,1,0,0,0,0,1,428
30,"P.P. NITAVALI",533,462,0,995,274,151,0,425,425,0,211,62,142,1,0,0,2,0,1,1,2,2,0,1,425
31,"P.P. NAGLA MADARI",327,301,0,628,147,184,0,331,294,0,241,51,32,0,3,0,1,0,0,0,2,0,0,1,331
32,"P.P. NAGLA ATI",317,270,0,587,220,176,0,396,394,0,331,11,47,1,1,0,0,2,0,0,0,1,0,2,396
33,"P.V. TAKHIYA",492,408,0,900,398,339,0,737,734,0,722,10,3,0,0,0,0,0,0,0,0,0,0,2,737
34,"NAHAR KOTHI BUJHIYA",485,407,0,892,418,308,0,726,719,0,645,14,54,1,3,0,0,0,1,1,1,1,1,4,726
35,"J.H. SCHOOL URTHAN",864,684,0,1548,514,327,0,841,839,0,634,100,82,2,2,0,1,2,6,0,2,1,3,6,841
36,"P.P. NAGLA JANGI",507,411,0,918,391,209,0,600,600,0,427,70,84,2,7,1,1,0,3,0,1,1,1,2,600
37,"P.P.  HARWAI",594,506,0,1100,291,209,0,500,500,0,283,117,72,1,4,0,0,0,5,2,2,1,3,10,500
38,"P.P. KAKVAI",402,344,0,746,212,182,0,394,392,0,251,119,11,0,1,1,2,0,3,1,1,0,0,4,394
39,"P.P. LONGPUR",271,241,0,512,122,110,0,232,230,0,68,105,57,0,0,0,0,0,1,0,0,0,0,1,232
40,"P.P. BAMTAPUR",547,454,0,1001,338,266,0,604,602,0,223,169,185,4,1,0,1,0,4,0,5,4,1,7,604
41,"P.P. AGRAPUR",325,291,0,616,229,119,0,348,343,0,321,18,2,0,2,0,1,0,0,0,0,0,0,4,348
42,"P.P. NAGLA MANJH",797,681,0,1478,386,304,0,690,689,0,365,69,225,5,3,0,2,0,6,0,3,1,2,9,690
43,"P.P. NAGLA TILOK",478,424,0,902,225,199,0,424,394,0,304,60,32,2,11,0,0,1,2,0,3,3,1,5,424
44,"P.P. MASARPUR",278,243,0,521,178,113,0,291,291,0,175,44,61,1,4,0,1,0,0,1,0,0,1,3,291
45,"P.P. MAMSIRPUR",614,507,0,1121,335,172,0,507,506,0,317,48,123,1,0,1,0,0,2,1,4,4,1,5,507
46,"P.P. KAMALPUR",247,213,0,460,173,119,0,292,292,0,202,53,32,1,1,0,0,0,0,0,0,0,0,3,292
47,"P.P. KANCHANPUR",480,399,0,879,354,218,0,572,570,0,412,42,114,0,0,0,0,0,1,0,0,2,1,0,572
48,"P.P. NAKAU SOUTH ROOM",469,411,0,880,295,212,0,507,504,0,147,175,170,0,3,0,0,1,2,1,1,4,0,3,507
49,"P.P. MANIKPUR PARASRAMPUR",372,314,0,686,317,229,0,546,542,0,487,38,14,0,0,0,0,0,1,0,0,0,0,6,546
