"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAILASH NATH SINGH YADAV","2 - MO. MAKSUD KHAN","3 - MANOJ SINHA","4 - SMT SHIVKANYA KUSHWAHA","5 - ISHWAR DEV","6 - ISHWARI","7 - OMKAR CHAUHAN","8 - GUPTESHWAR","9 - DEENDAYAL","10 - DHARM YADAV","11 - PAPPU","12 - BRIJ BHUSHAN","13 - BHARAT","14 - RAJENDRA NATH RAM","15 - SATYA DEV YADAV","16 - ARUN KUMAR SINGH","17 - KUBER","18 - LAKSHAMAN","19 - None of the Above","Total Votes Secured"
1,"P.P. DHADHANI BHANMALRAI (W. WING)",706,599,0,1305,352,317,0,669,400,0,17,3,270,321,1,0,2,0,0,32,0,2,2,2,0,5,2,1,9,669
2,"P.P. DHADHANI BHANMALRAI (E. WING)",233,170,0,403,103,69,0,172,65,0,3,2,119,37,0,1,0,1,0,2,0,0,1,0,2,2,0,0,2,172
3,"J.H.SCHOOL DHADHANI BHANMAL RAI  (E.WING)",835,697,0,1532,485,370,0,855,785,0,17,3,297,501,3,6,0,2,1,9,0,11,2,0,1,1,0,0,1,855
4,"J.H.SCHOOL DHADHANI BHANMAL RAI  (W.WING)",801,698,0,1499,414,423,0,837,99,0,364,16,199,218,2,6,0,3,1,5,4,0,3,4,3,3,2,1,3,837
5,P.P.DEWARIYA(W.WING),714,604,0,1318,364,377,0,741,41,0,199,6,216,298,2,0,0,1,1,2,0,5,1,0,0,0,7,3,0,741
6,P.P.DEWARIYA(E.WING),642,514,0,1156,304,250,0,554,65,0,152,4,242,125,4,0,1,0,1,9,4,7,0,2,0,1,2,0,0,554
7,"PAH SAIYAD RAJA P.P.DEWARIYA(E.WING)",527,449,0,976,202,235,0,437,437,0,58,9,150,165,8,0,0,2,1,5,5,6,1,1,1,4,3,4,14,437
8,"PAH SAIYAD RAJA P.P.DEWARIYA(W.WING)",529,413,0,942,223,181,0,404,65,0,13,2,206,169,1,0,0,0,0,5,0,1,0,1,2,3,0,1,0,404
9,"P.P.SABBALPIR KLAN (E.WING)",704,533,0,1237,318,254,0,572,106,0,109,5,88,281,3,2,4,1,2,8,2,6,1,5,11,41,2,0,1,572
10,"P.P.SABBALPIR KLAN (W.WING)",606,506,0,1112,271,268,0,539,126,0,101,7,47,310,1,4,1,2,0,31,1,4,0,0,2,22,1,2,3,539
11,"P.P.SABBALPUR KHURD",689,537,0,1226,332,296,0,628,377,0,40,4,208,360,6,1,0,1,0,0,0,1,0,0,0,3,2,0,2,628
12,"P.P.SABBALPIR KLAN (BANDHA)",403,322,0,725,215,159,0,374,20,0,30,2,16,280,5,2,0,0,1,9,1,0,0,1,4,23,0,0,0,374
13,P.P.RAGHUNATHPUR,758,561,0,1319,395,306,0,701,480,0,135,11,132,237,5,3,2,0,3,4,2,4,2,0,32,120,6,2,1,701
14,"JANTA I.C.JIWAPUR(R.N.1)",780,640,0,1420,375,348,0,723,723,0,64,1,222,322,2,1,2,1,0,62,4,2,0,5,1,26,3,1,4,723
15,"JANTA I.C.JIWAPUR(R.N.2)",702,586,0,1288,379,299,0,678,671,0,91,12,269,174,3,4,2,2,2,63,7,3,0,6,5,20,1,5,9,678
16,"JANTA I.C.JIWAPUR(R.N.3)",685,572,0,1257,354,298,0,652,455,0,253,2,86,275,10,2,0,0,2,4,1,1,1,3,0,7,3,0,2,652
17,P.P.FAHIPUR,319,271,0,590,178,135,0,313,200,0,8,3,102,189,0,0,0,1,0,1,1,3,0,0,0,2,0,2,1,313
18,"P.P.CHAKMEDANI N.2",541,461,0,1002,295,299,0,594,594,0,149,6,269,118,2,2,1,0,0,37,0,1,0,2,0,2,1,1,3,594
19,P.P.BHUWALCHAK,534,442,0,976,277,250,0,527,527,0,117,4,226,162,4,1,1,0,0,3,0,3,0,0,1,3,1,0,1,527
20,"P.P.CHAKASIYA U.KHALILANCHAK",404,326,0,730,254,222,0,476,325,0,185,2,15,230,2,1,0,0,0,26,0,1,1,4,1,6,1,0,1,476
21,"P.P.SONAHARIYA (E.WING)",784,642,0,1426,392,333,0,725,362,0,206,3,271,184,1,21,0,0,0,13,3,1,0,2,4,12,3,1,0,725
22,"P.P.SONAHARIYA (W.WING)",484,423,0,907,247,203,0,450,300,0,14,3,237,144,3,3,0,1,0,12,1,4,2,1,1,4,0,1,19,450
23,"P.P.TISOURA (W.WING)",729,633,0,1362,390,379,0,769,484,0,219,14,312,207,0,0,2,0,1,2,0,1,3,1,1,2,1,0,3,769
24,"P.P. TISOURA (W.WING)",191,166,0,357,94,79,0,173,173,0,20,3,82,65,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,173
25,P.P.MAHEWA,637,530,0,1167,394,310,0,704,704,0,278,6,136,258,5,2,1,1,0,5,0,4,0,1,0,4,2,1,0,704
26,"P.P.BETABAR KLAN (W.WING)",662,527,0,1189,344,226,0,570,440,0,25,3,244,217,2,5,2,0,2,46,3,4,2,2,1,7,1,2,2,570
27,"P.P.BETABAR KLAN (C)",560,494,0,1054,272,234,0,506,406,0,14,17,256,144,2,2,0,0,1,39,3,17,0,2,2,2,1,0,4,506
28,"P.P.BETABAR KLAN (E.WING)",797,601,0,1398,399,253,0,652,317,0,145,5,61,392,8,18,1,0,2,4,1,0,0,1,4,7,2,1,0,652
29,"P.P.BETABAR KHURD (E.WING)",856,615,0,1471,394,292,0,686,660,0,22,5,404,217,3,2,1,0,1,8,3,10,2,3,0,4,0,0,1,686
30,"P.P.BETABAR KHURD (W.WING)",345,310,0,655,177,189,0,366,106,0,184,12,103,39,0,1,1,0,0,12,2,1,1,3,0,6,1,0,0,366
31,P.P.MATASA(W.WING),672,550,0,1222,369,286,0,655,655,0,43,8,189,236,7,6,2,1,2,87,4,5,0,0,10,37,5,3,10,655
32,"P.P.MATASA (C)",662,540,0,1202,295,277,0,572,435,0,12,4,244,219,3,2,0,1,3,47,0,1,1,0,1,29,1,2,2,572
33,P.P.MATASA(E.WING),717,550,0,1267,386,329,0,715,650,0,229,6,115,324,1,0,0,0,0,1,0,0,1,0,0,16,13,0,9,715
34,P.P.MANJHARIYA,540,410,0,950,316,276,0,592,184,0,52,5,31,487,2,0,2,1,0,1,0,1,1,0,1,2,2,0,4,592
35,"RADHA KRISH J.H.SCHOOL CHITAMAN PATTI (N.WING)",500,398,0,898,248,177,0,425,399,0,32,7,174,118,3,3,9,0,0,23,3,3,3,8,13,22,1,1,2,425
36,"RADHA KRISH J.H.SCHOOL CHITAMAN PATTI (S.WING)",539,431,0,970,317,268,0,585,500,0,14,1,39,462,3,2,2,0,0,24,2,1,3,1,8,17,3,0,3,585
37,"P.P.RAGHOPUR (W.WING)",551,456,0,1007,285,209,0,494,193,0,25,3,61,365,5,2,1,0,0,11,1,1,0,0,2,11,2,0,4,494
38,"P.P.RAGHOPUR (C)",456,357,0,813,230,210,0,440,400,0,7,2,45,359,2,0,1,0,0,11,2,4,1,0,1,2,1,0,2,440
39,"P.P.RAGHOPUR (E.WING)",423,316,0,739,190,150,0,340,305,0,7,1,21,267,7,1,2,0,1,24,0,1,3,2,1,2,0,0,0,340
40,"ESLAMIYA VIDYALAY MATHARA",763,638,0,1401,302,298,0,600,480,0,10,11,37,34,2,46,4,1,10,392,7,3,4,4,0,18,2,4,11,600
41,"P.P.TAJPUR MANJHA",570,535,0,1105,298,294,0,592,27,0,297,6,189,58,1,1,0,0,1,11,3,0,0,2,5,14,4,0,0,592
42,"J.H.SCHOOL TAJPUR MANJHA (W.WING)",553,457,0,1010,273,193,0,466,466,0,10,11,389,34,1,3,1,0,1,10,0,3,0,1,0,2,0,0,0,466
43,"J.H.SCHOOL TAJPUR MANJHA (E.WING)",794,667,0,1461,446,365,0,811,550,0,10,9,123,645,4,7,0,0,0,5,0,1,0,0,0,1,1,2,3,811
44,P.P.SAIDABAD,796,687,0,1483,500,476,0,976,498,0,148,17,733,20,2,2,1,0,1,48,0,2,0,0,0,0,1,0,1,976
45,"P.P. LAHUWAR (E.WING)",740,590,0,1330,402,324,0,726,726,0,295,9,145,238,1,11,2,0,0,7,1,4,0,2,1,7,1,0,2,726
46,"P.P. LAHUWAR (E.C.WING)",217,196,0,413,118,110,0,228,225,0,5,1,120,79,3,3,0,0,0,9,0,0,0,2,0,4,2,0,0,228
47,"P.P. LAHUWAR (E.WING)",479,450,0,929,204,229,0,433,229,0,14,1,240,95,1,5,0,0,2,59,0,1,0,1,0,2,0,0,12,433
48,"P.P. LAHUWAR (W.C.WING)",459,373,0,832,266,231,0,497,350,0,31,6,238,124,3,4,1,0,1,75,2,1,2,0,3,2,1,0,3,497
49,"P.P. FULLI (E.WING)",808,700,0,1508,491,303,0,794,794,0,190,4,161,305,6,10,0,0,1,71,4,2,2,3,5,22,4,1,3,794
50,"P.P. FULLI (C)",828,714,0,1542,423,317,0,740,740,0,36,7,148,196,2,15,0,0,1,309,3,3,0,1,0,13,3,0,3,740
51,"P.P. FULLI (W.WING)",889,698,1,1588,528,373,0,901,901,0,337,8,169,278,2,4,3,1,1,40,4,1,2,4,6,30,4,2,5,901
52,"P.P. SARPUR (FULLI)",821,679,0,1500,518,380,0,898,898,0,293,1,67,459,5,18,0,0,1,4,3,1,2,3,2,32,5,1,1,898
53,P.P.DAUDAHI,288,228,0,516,221,151,0,372,372,0,16,1,17,333,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,372
54,"P.P. RASULPUR",187,160,0,347,118,105,0,223,4,0,7,2,6,171,5,2,1,0,0,1,1,1,0,0,1,21,0,1,3,223
55,P.P.ALAMGANG,579,464,0,1043,276,224,0,500,500,0,92,3,147,132,0,3,1,1,0,93,2,0,0,1,5,13,1,2,4,500
56,"P.P. GEOJIMER",518,440,0,958,292,253,0,545,453,0,164,4,180,179,1,6,0,0,0,4,1,0,0,0,0,5,0,0,1,545
57,"HARAJAN P.P. DHANOUTA (S.WING)",555,452,0,1007,379,287,0,666,415,0,14,8,98,519,1,1,0,0,0,15,0,0,1,4,1,2,0,0,2,666
