"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - REKHA","2 - ANAND BHADAURIYA","3 - AJAY VERMA","4 - ANAND KUMAR","5 - KIRTI SINGH","6 - SWAMI DAYAL","7 - DAUD AHMAD","8 - KUWAR JITIN PRASAD","9 - LEKHRAJ","12 - RAM BALI","13 - RAJENDRA KUMAR SINGH","14 - SUKHVINDRA SINGH","15 - VIVEK MISHRA","16 - VIJAY KUMAR TIWARI","17 - MALA DEVI","18 - None of the Above","Total Votes Secured"
1,"SAHJNIYA M0 MUKUNDPUR",766,692,0,1458,579,479,0,1058,1053,0,591,174,11,9,0,1,147,84,20,3,3,3,3,2,2,5,1058
2,LAUKIKHEDA,614,551,0,1165,451,390,0,841,841,0,285,347,6,10,2,0,140,21,6,1,2,4,3,4,2,8,841
3,PADSAR,517,469,0,986,374,318,0,692,692,0,413,47,8,0,1,3,181,14,7,0,0,2,2,4,2,8,692
4,PADSAR,483,438,0,921,311,246,0,557,557,0,225,154,2,6,2,2,120,28,5,0,1,3,0,4,0,5,557
5,"MUDA NIJAM",605,519,0,1124,429,330,0,759,759,0,209,263,4,8,2,0,228,32,4,2,1,4,1,0,1,0,759
6,"MUDA NIJAM",471,392,0,863,313,224,0,537,536,0,105,191,1,9,1,3,200,14,5,0,1,1,2,1,1,2,537
7,UMARPUR,537,544,0,1081,398,350,0,748,748,0,8,520,1,10,0,5,158,41,0,0,0,0,1,0,0,4,748
8,UMARPUR,469,419,0,888,330,281,0,611,600,0,308,121,3,2,1,4,145,6,13,1,1,1,0,0,2,3,611
9,DEVLARIYA,761,673,0,1434,603,465,0,1068,1060,0,511,101,5,6,0,3,343,71,10,2,1,3,6,3,1,2,1068
10,RAMPURMADARI,539,458,0,997,366,267,0,633,633,0,12,162,1,6,0,2,143,302,0,0,1,0,0,2,0,2,633
11,RAMPURMADARI,612,388,0,1000,311,161,0,472,472,0,5,154,0,7,0,0,101,200,0,0,1,1,0,1,0,2,472
12,"SUNDARPUR H/O GRANT EBRAHIMPUR",541,471,0,1012,394,343,0,737,737,0,277,38,15,5,2,1,347,33,3,1,5,1,2,2,3,2,737
13,"SUNDARPUR H/O GRANT EBRAHIMPUR",690,593,0,1283,488,389,0,877,877,0,397,133,3,6,1,1,277,45,3,0,0,2,2,1,1,5,877
14,KORIGOWAN,529,425,0,954,383,326,0,709,705,0,395,176,6,9,4,0,75,29,2,2,2,3,1,0,3,2,709
15,KORIGAWAN,422,369,0,791,284,224,0,508,440,0,208,236,1,5,1,4,9,37,5,0,0,0,0,0,1,1,508
16,KARANDA,629,550,0,1179,525,411,0,936,936,0,276,472,3,17,1,6,94,40,7,1,0,4,3,0,4,8,936
17,MAJHIGAWNA,442,409,0,851,399,329,0,728,728,0,567,97,2,7,1,1,22,24,4,1,1,0,1,0,0,0,728
18,"PIPRIYA KHAS",498,440,0,938,368,307,0,675,655,0,310,103,4,10,0,1,70,154,11,0,2,1,1,2,1,5,675
19,"PIPRIYA KHAS",446,400,0,846,283,208,0,491,491,0,286,89,1,2,1,3,25,66,8,0,0,3,3,0,1,3,491
20,"MUDA GALIB",762,676,0,1438,523,458,0,981,979,0,390,196,5,7,4,5,220,114,10,2,4,4,5,3,1,11,981
21,"MUDA GALIB",536,421,0,957,362,294,0,656,652,0,162,269,2,10,3,7,141,36,6,0,0,4,4,1,0,11,656
22,"MUDA GALIB",381,318,0,699,254,200,0,454,453,0,154,159,1,8,0,1,94,26,1,0,1,1,0,1,1,6,454
23,BANJRIYA,489,450,0,939,400,343,0,743,737,0,374,227,4,7,0,1,73,40,6,0,0,2,4,0,0,5,743
24,PADRI,501,444,0,945,405,305,0,710,707,0,293,256,4,15,0,3,98,31,2,0,0,3,1,1,0,3,710
25,"MAVTHI KHEDA",762,633,0,1395,550,409,0,959,959,0,300,234,4,8,4,1,329,61,7,0,1,2,4,0,0,4,959
26,POKHANAPUR,582,526,0,1108,408,352,0,760,754,0,368,65,11,2,3,2,190,75,10,3,3,7,2,1,1,17,760
27,POKHANAPUR,468,389,0,857,300,228,0,528,525,0,294,57,5,1,2,4,91,50,12,2,2,0,2,1,2,3,528
28,BARKHERA,355,319,0,674,282,217,0,499,495,0,291,86,2,6,1,4,58,27,8,0,2,2,3,3,2,4,499
29,"REHRIYA M. PIPARIYA DHANI",537,477,0,1014,319,257,0,576,576,0,233,130,4,10,0,1,93,85,10,0,1,2,0,3,0,4,576
30,"REHRIYA M. PIPARIYA DHANI",646,573,0,1219,344,236,0,580,580,0,179,102,1,1,0,1,190,85,3,1,0,3,4,1,2,7,580
31,"REHRIYA M. PIPARIYA DHANI",506,442,0,948,344,247,0,591,590,0,234,56,4,6,1,3,206,58,6,0,0,3,2,7,0,5,591
32,"REHRIYA M. PIPARIYA DHANI",522,428,0,950,353,227,0,580,577,0,199,162,0,5,0,2,162,41,1,0,1,1,2,0,1,3,580
33,"REHRIYA M. PIPARIYA DHANI",736,635,0,1371,490,392,0,882,577,0,345,200,5,7,3,5,176,99,17,1,1,7,3,4,0,9,882
34,"SHANKARPUR H/O FARIDPUR GRANT",267,242,0,509,224,197,0,421,413,0,196,171,3,1,1,0,11,19,2,1,3,2,5,0,0,6,421
35,"JHAKHARA H/O BHUDIYA",541,457,0,998,395,292,0,687,687,0,104,207,1,6,2,0,234,111,7,2,3,1,1,3,1,4,687
36,"JHAKAHRA H/O BHUDIYA",614,574,0,1188,448,335,0,783,783,0,237,168,1,9,1,3,191,156,0,2,0,0,2,2,2,9,783
37,HIMMATPUR,681,596,0,1277,504,424,0,928,928,0,407,154,6,12,1,3,191,124,10,3,2,3,1,3,1,7,928
38,PANDRIYA,520,409,0,929,368,292,0,660,659,0,225,175,0,5,2,5,121,110,5,0,0,4,1,2,2,3,660
39,ATSAR,350,289,0,639,285,184,0,469,469,0,219,19,2,3,1,0,55,164,0,1,1,2,0,2,0,0,469
40,AKBARABAD,566,520,0,1086,423,379,0,802,802,0,421,132,7,4,0,0,122,98,4,1,1,2,0,1,1,8,802
41,AKBARABAD,512,494,0,1006,423,370,0,793,785,0,617,53,5,12,2,0,50,38,5,1,5,0,2,0,2,1,793
42,MIYAPUR,564,516,0,1080,422,403,0,825,790,0,621,40,4,0,0,1,26,118,5,1,0,0,2,0,3,4,825
43,MIYAPUR,538,488,0,1026,420,354,0,774,762,0,658,29,2,0,1,0,21,56,2,2,1,2,0,0,0,0,774
44,"PALIYA H/O  SHAHPUR RAJA",606,534,0,1140,460,356,0,816,816,0,407,153,6,4,3,10,53,133,14,3,2,5,10,3,3,7,816
45,"SHAHPUR RAJA",464,419,0,883,377,324,0,701,699,0,329,75,5,4,4,2,223,27,8,1,0,5,3,4,1,10,701
46,"SHAHPUR RAJA",395,357,0,752,300,280,0,580,575,0,312,32,2,0,0,0,157,67,2,0,0,1,1,1,1,4,580
47,NAYAGAWAN,437,389,0,826,382,320,0,702,702,0,459,75,3,7,0,3,82,29,18,2,3,6,4,3,1,7,702
48,NAYAGAWAN,407,370,0,777,299,227,0,526,526,0,326,82,2,3,0,0,56,52,2,0,0,0,1,0,1,1,526
49,"MOHAMMDI SARAIY",614,503,0,1117,413,333,0,746,736,0,58,271,1,12,0,0,188,203,1,0,0,2,1,3,1,5,746
50,"MOHAMMDI SARAIY",568,514,0,1082,337,392,0,729,720,0,8,276,0,11,1,2,179,247,0,0,1,2,0,0,0,2,729
51,BENIRAJAPUR,458,418,0,876,362,283,0,645,645,0,356,28,5,3,1,0,130,110,8,0,2,0,1,0,1,0,645
52,BENIRAJAPUR,462,406,0,868,334,235,0,569,568,0,274,16,3,2,3,0,202,61,3,1,1,1,0,1,0,1,569
