"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKHILESH","2 - KASHI NATH SHUKLA","3 - PANKAJ","4 - HARSH VARDHAN","5 - ARAT KHARVAR","6 - KAVILAS","7 - MUMMATAJ","8 - MANGAL LAL","9 - PASHUPATI NATH GUPTA","10 - RADHEYSHYAM","11 - RAMSAMUJH","12 - VIMLESH TRIPATHI","13 - SHIVCHARAN","14 - SHREE AKHILESH KUMAR","15 - AJAYDHAR","16 - ANIL KUMAR SHAHANI","17 - GOVIND DAS","18 - TEJ PRATAP","19 - DAYARAM NISHAD","20 - DINESH KUMAR","21 - DINANATH","22 - RAKESH KUMAR GIRI","23 - RAKESH KUMAR GUPTA","24 - None of the Above","Total Votes Secured"
1,"RADHA KUMARI INTER COLLEGE THUTIBARI ROOM NO -1",490,413,0,903,319,282,0,601,401,0,46,110,404,15,4,0,1,0,2,0,1,2,1,1,1,1,4,4,2,0,0,0,0,2,601
2,"RADHA KUMARI INTER COLLEGE THOOTHIBARI ROOM NO -5",529,456,1,986,342,312,0,654,571,0,46,15,553,9,1,0,1,0,2,0,3,1,0,2,0,4,1,5,4,4,0,0,1,2,654
3,"RADHA KUMARI INTER COLLEGE THOOTHIBARI ROOM NO -2",779,689,0,1468,570,512,0,1082,925,0,146,37,823,28,2,2,0,1,0,1,1,1,2,2,2,8,3,6,5,1,2,0,4,5,1082
4,"RADHA KUMARI INTER COLLEGE ROOM NO -3",543,426,0,969,322,266,0,588,588,0,68,136,335,25,2,0,2,1,2,0,3,2,1,1,1,3,2,0,0,0,0,0,1,3,588
5,"RADHA KUMARI INTER COLLEGE THOOTHIBARI ROOM NO -6",560,507,0,1067,361,339,0,700,700,0,99,38,521,17,1,1,2,2,0,0,2,0,1,4,0,2,1,5,2,0,0,0,0,2,700
6,"RADHA KUMARI INTER COLLEGE THOOTHIBARI ROOM NO -4",458,399,0,857,306,267,0,573,573,0,82,78,383,5,0,1,2,0,0,1,0,1,0,0,0,2,8,7,2,0,0,1,0,0,573
7,"RADHA KUMARI INTER COLLEGE THOOTHIBARI ROOM NO -7",426,382,0,808,240,280,0,520,31,0,53,107,313,13,3,1,2,1,0,4,6,1,0,2,0,4,1,4,3,0,0,2,0,0,520
8,"PRIMARY SCHOOL THUTHIBARI",271,230,0,501,115,162,0,277,204,0,160,38,38,13,1,0,1,0,1,0,4,0,3,2,0,6,0,0,1,2,1,1,1,4,277
9,"PRIMARY PATHSHALA BHARWALIA",470,397,0,867,322,303,0,625,625,0,115,159,243,57,2,1,0,1,0,2,1,4,0,1,0,3,10,12,2,1,4,2,5,0,625
10,"PRIMARY SCHOOL LAXMIPUR KHURD ROOM NO -1",644,572,0,1216,432,425,0,857,857,0,208,244,316,10,5,2,2,0,5,4,6,1,4,4,7,16,5,7,5,1,1,1,0,3,857
11,"PRIMARY SCHOOL LAXMIPUR KHURD ROOM NO -2",685,589,0,1274,442,437,0,879,879,0,636,55,140,7,0,1,4,1,1,0,4,1,2,2,0,6,14,0,1,0,2,0,0,2,879
12,"PRIMARY SCHOOL TURKAHIYA ROOM NO -1",556,455,0,1011,331,308,0,639,639,0,161,238,168,10,5,1,2,0,1,1,3,1,3,2,2,9,8,5,3,1,3,7,1,4,639
13,"PRIMARY SCHOOL TURKAHIYA ROOM NO -2",275,238,0,513,145,135,0,280,280,0,4,127,127,3,0,0,1,1,0,1,3,2,0,0,4,4,1,0,1,0,0,0,1,0,280
14,"PRIMARY SCHOOL RAMPURVA",288,237,0,525,162,144,0,306,305,0,58,133,95,2,2,0,0,0,0,0,2,0,0,1,3,8,0,2,0,0,0,0,0,0,306
15,"PRAMARY SCHOOL CHATIA ROOM NO 1",516,440,0,956,350,298,0,648,648,0,108,278,183,10,2,0,1,0,1,5,6,3,2,1,2,21,3,6,3,0,4,1,4,4,648
16,"PRAMARY SCHOOL CHATIA ROOM NO 2",798,664,0,1462,513,436,0,949,949,0,124,300,356,34,4,0,7,0,3,4,3,4,2,7,8,27,9,10,7,7,5,12,3,13,949
17,"PRAMARY SCHOOL KARZA",450,380,0,830,313,253,0,566,566,0,45,258,219,21,2,0,1,1,2,0,3,0,1,3,1,0,1,0,0,0,1,2,2,3,566
18,"PRAMARY SCHOOL NAUNIYA",703,567,0,1270,442,394,0,836,9,0,100,92,600,13,1,1,1,0,0,0,0,0,1,1,0,3,4,7,3,1,2,3,1,2,836
19,"PRAMARY SCHOOL LOHARAULI PURVI",576,503,0,1079,391,323,0,714,712,0,219,41,405,10,1,0,1,1,0,0,1,1,1,3,4,9,0,6,1,0,2,2,1,5,714
20,"PRAMARY SCHOOL LOHARAULI PASHCHIMI",299,252,0,551,167,161,0,328,328,0,122,122,57,5,1,0,1,0,0,0,1,1,2,2,1,9,1,1,1,0,0,1,0,0,328
21,"PRIMARY SCHOOL RAMNAGAR",741,639,0,1380,462,480,0,942,942,0,242,49,579,16,3,5,4,2,0,3,5,1,0,6,0,7,3,3,7,3,1,2,0,1,942
22,"PRIMARY SCHOOL RAMNAGAR",302,257,0,559,196,172,0,368,368,0,157,49,134,5,2,0,0,2,2,0,2,1,1,2,0,4,1,1,3,0,1,1,0,0,368
23,"JUNIOR HIGH SCHOOL KISHUNPUR",347,282,0,629,245,220,0,465,465,0,42,42,321,7,4,1,0,2,0,0,5,1,1,8,4,15,1,7,1,0,0,0,0,3,465
24,"PRIMARY SCHOOL KISHUNPUR",649,527,0,1176,465,379,0,844,835,0,98,140,489,14,3,2,2,3,2,2,11,2,4,0,4,31,4,11,5,2,4,2,1,8,844
25,"PRIMARY SCHOOL BASANTPUR",149,145,0,294,124,119,0,243,234,0,49,15,159,6,1,1,0,0,0,2,0,1,0,0,4,1,0,0,2,0,0,1,1,0,243
26,"JUNIOR HIGH SCHOOL SOBDA",256,195,0,451,155,128,0,283,283,0,25,84,124,9,3,0,1,2,0,1,0,0,0,0,0,17,1,4,5,2,2,3,0,0,283
27,"PRIMARY SCHOOL BODNA",473,417,0,890,294,337,0,631,631,0,373,51,128,22,5,1,1,1,2,0,4,1,6,1,5,9,12,3,0,1,0,2,0,3,631
28,"PRIMARY SCHOOL BODNA",489,450,0,939,324,319,0,643,643,0,190,182,212,8,6,2,2,1,2,1,6,1,0,1,3,16,0,1,1,1,1,0,3,3,643
29,"PRIMARY SCHOOL KATKHOR",413,374,0,787,266,278,0,544,10,0,181,50,207,22,5,2,1,1,0,2,4,2,2,1,3,45,1,2,3,1,0,1,1,7,544
30,"PRIMARY SCHOOL BAKULDIHA ROOM NO 1",575,491,0,1066,373,335,0,708,708,0,65,193,373,9,10,1,1,1,2,0,4,0,0,1,0,24,6,5,7,0,4,1,0,1,708
31,"PRIMARY SCHOOL BAKULDIHA ROOM NO 2",543,490,0,1033,356,318,0,674,674,0,124,71,434,22,1,1,3,0,1,0,2,1,0,0,0,2,1,3,0,4,0,1,0,3,674
32,"JUNIOR HIGH SCHOOL MAIRY",461,417,0,878,279,292,0,571,571,0,140,82,275,8,0,3,1,2,1,1,3,3,8,6,5,8,1,5,0,1,2,3,5,8,571
33,"PRIMARY  SCHOOL GADAURA ROOM NO-1",681,622,0,1303,409,462,0,871,865,0,36,150,556,42,3,4,0,2,2,3,6,3,5,8,3,24,1,9,1,0,0,3,1,9,871
