"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATIQ AHMAD","2 - DADDAN MISHRA","3 - LAL JI VERMA","4 - VINAY KUMAR PANDEY","5 - PRAKSH CHANDRA MISHRA","6 - RATNESH","7 - RAM SUDHI","8 - RIZWAN ZAHEER","9 - SAXEN","10 - ARJUN YADAV","11 - ARUN KUMAR","12 - TEJ BAHADUR","13 - RAM ADHAR","14 - VIJAY KUMAR","15 - None of the Above","Total Votes Secured"
1,SAGARGAON,601,523,1,1125,431,401,0,832,532,0,325,355,88,10,1,1,3,3,2,2,9,3,8,8,14,832
2,BELARI,364,284,0,648,261,172,0,433,5,0,44,283,56,5,5,0,0,2,3,1,9,3,5,0,17,433
3,SONPURKALA,724,625,0,1349,446,381,0,827,12,0,392,276,122,4,5,1,0,6,1,2,9,1,3,1,4,827
4,SRINAGAR,615,559,0,1174,377,283,0,660,10,0,147,316,149,14,5,3,0,3,2,3,4,2,1,2,9,660
5,KALKALWA,302,291,0,593,219,182,0,401,3,0,43,261,55,6,1,2,1,1,0,2,15,1,3,1,9,401
6,GANGABHAGAD,441,354,0,795,283,211,0,494,12,0,191,213,54,10,2,0,1,3,0,0,6,0,5,3,6,494
7,LALBOJHADARVESHGAON,551,490,0,1041,366,250,0,616,52,0,130,312,95,17,5,2,2,2,1,3,12,3,8,4,20,616
8,LALBOJHADARVESHGAON,218,203,0,421,150,117,0,267,155,0,43,131,59,2,2,0,0,1,1,2,6,1,3,7,9,267
9,BARGADAHA,326,278,0,604,205,151,0,356,49,0,72,174,91,3,1,0,0,1,0,2,4,0,2,3,3,356
10,BARGADAHA,581,484,0,1065,402,250,0,652,325,0,91,264,220,9,3,0,2,2,4,2,20,9,5,3,18,652
11,BARGADAHA,797,714,0,1511,547,405,0,952,952,0,337,427,133,10,1,1,1,6,0,3,7,5,2,1,18,952
12,JAMUNAHABHAWANIYAPUR,590,512,0,1102,394,298,0,692,234,0,353,247,54,5,1,1,0,4,1,1,6,1,3,6,9,692
13,JAMUNAHABHAWANIYAPUR,399,330,0,729,283,211,0,494,400,0,191,213,54,10,2,0,1,3,0,0,6,0,5,3,6,494
14,JAMUNAHABHAWANIYAPUR,743,671,0,1414,494,340,0,834,452,0,352,375,48,5,1,1,1,4,4,3,8,1,3,2,26,834
15,JAMUNAHABHAWANIYAPUR,448,387,0,835,296,269,0,565,352,0,380,120,11,2,4,2,1,5,0,2,7,1,1,6,23,565
16,JAMUNAHABHAWANIYAPUR,371,323,0,694,245,179,0,424,235,0,109,254,30,6,0,0,0,2,1,1,4,1,2,5,9,424
17,BALAPUR,576,513,0,1089,420,340,0,760,500,0,199,330,189,5,4,5,3,5,1,1,14,0,2,0,2,760
18,PARASOHNA,822,715,0,1537,555,446,0,1001,801,0,166,371,389,11,9,10,2,4,2,4,15,5,8,0,5,1001
19,DAMODRA,514,462,0,976,332,298,0,630,508,0,370,188,35,8,1,1,2,1,1,4,0,2,3,5,9,630
20,KUANDA,586,521,0,1107,342,320,0,662,432,0,378,133,95,11,2,1,4,20,1,2,8,0,2,1,4,662
21,"BHAGWAN PUR BHAISAHI",880,732,0,1612,469,412,0,881,645,0,501,172,149,3,3,3,0,6,3,2,8,0,6,4,21,881
22,LAALBOJHA,452,411,0,863,328,284,0,612,463,0,79,336,130,3,2,3,0,3,1,7,11,4,5,4,24,612
23,KHAWAKALA,639,569,0,1208,388,375,0,763,222,0,294,320,86,9,3,1,2,1,2,2,14,2,5,5,17,763
24,KAANIBOJHI,783,713,0,1496,500,470,0,970,520,0,704,93,102,4,2,2,3,3,1,1,8,2,6,5,34,970
25,"FATTEHPUR BANGAYE",490,465,0,955,366,313,0,679,320,0,93,447,53,8,3,2,0,2,4,6,18,4,7,8,24,679
26,"FATTEHPUR BANGAYE",499,434,0,933,323,265,0,588,253,0,211,272,51,4,4,0,2,3,1,2,7,2,2,6,21,588
27,"FATTEHPUR BANGAYE",514,496,0,1010,305,251,0,556,356,0,305,135,49,11,2,0,1,5,2,4,8,2,3,4,25,556
28,"FATTEHPUR BANGAYE",392,378,0,770,221,212,0,433,324,0,292,70,30,2,1,0,2,4,0,2,5,2,6,0,17,433
29,FATTEHPURBANGAYE,757,689,0,1446,566,470,0,1036,530,0,466,340,76,14,3,4,3,79,4,6,15,2,8,3,13,1036
30,TIKUEYA,453,412,0,865,344,259,0,603,401,0,351,156,57,6,2,2,3,6,3,2,4,0,5,4,2,603
31,KATHRAMAPHI,499,405,0,904,351,290,0,641,240,0,298,214,61,5,3,1,3,5,1,9,10,3,5,9,14,641
32,KATHRAMAPHI,577,498,0,1075,394,286,0,680,10,0,181,385,73,4,5,3,2,3,1,2,4,2,3,3,9,680
33,KATHRAMAPHI,477,388,0,865,308,188,0,496,250,0,138,274,57,2,4,6,1,5,2,0,1,2,3,0,1,496
34,BHARTHAPUR,510,429,0,939,300,258,0,558,253,0,97,337,74,4,0,1,2,0,1,4,2,3,7,15,11,558
35,"LAXMANPUR GANGAPUR",719,626,0,1345,489,391,0,880,234,0,133,380,313,4,12,9,3,5,1,2,10,1,3,1,3,880
36,"LAXMANPUR GANGAPUR",196,160,0,356,149,109,0,258,120,0,63,128,18,2,1,3,0,1,1,2,11,3,8,3,14,258
