"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAPIL MUNI KARWARIYA","2 - KESHAV PRASAD MAURYA","3 - MOHD. KAIF","4 - DHARAM RAJ SINGH PATEL","5 - GYANENDRA KUMAR SRIVASTAVA GYANI BHAI","6 - GANESHJI TRIPATHI","7 - DAKKHINI PRASAD KUSHWAHA","8 - NATHU RAM BOUDHA","9 - PARVEZ ASHFAQUE SIDDIQUI","10 - SHIMALA SHRI","11 - SURENDRA KUMAR MISHRA","12 - ZIAOUL HAQUE","13 - DR. NEERAJ","14 - MITHILESH KUMAR","15 - MILAN MUKERJEE","16 - None of the Above","Total Votes Secured"
1,"ZILA PARISHAD PRAIMARY PATHSHALA SISAVA UTTARI BHAB",753,665,0,1418,388,353,0,741,10,0,158,347,28,181,1,2,2,2,1,5,0,3,1,2,2,6,741
2,"ZILA PARISHAD PRAIMARY PATHSHALA SISAVA DAKSHARI BHAB",592,519,0,1111,311,257,0,568,5,0,108,377,15,49,0,1,0,0,3,1,0,4,1,3,5,1,568
3,"ZILA PARISHAD PRAIMARY PATHSHALA MADARI UTTARI BHAB",742,621,0,1363,402,385,0,787,85,0,234,262,26,224,4,0,2,1,0,1,1,7,3,2,5,15,787
4,"ZILA PARISHAD PRAIMARY PATHSHALA MADARI DAKSHARI BHAG",270,254,1,525,119,125,0,244,244,0,34,79,9,105,3,0,1,0,0,1,0,4,0,1,0,7,244
5,"ZILA PARISHAD PRAIMARY PATHSHALA SARAY BADSHAH KULI",512,429,0,941,277,251,0,528,8,0,177,242,59,37,0,1,3,1,0,0,1,0,2,0,1,4,528
6,"ZILA PARISHAD PRAIMARY PATHSHALA SARAY BADSHAH KULI  1",384,306,0,690,174,150,0,324,24,0,48,69,171,22,0,0,0,0,3,0,0,1,1,2,2,5,324
7,"ZILA PARISHAD PRAIMARY PATHSHALA CHITEMAU UTTARI BHAG",511,484,0,995,285,262,0,547,70,0,144,152,7,224,2,1,0,0,0,1,1,0,2,1,4,8,547
8,"ZILA PARISHAD PRAIMARY PATHSHALA CHITEMAU UTTARI BHAG 2",281,285,0,566,157,154,0,311,311,0,82,104,5,99,3,1,0,1,1,1,0,2,1,3,6,2,311
9,"ZILA PARISHAD PRAIMARY PATHSHALA CHITEMAU DAKSHARI  BHAG 1",603,485,0,1088,307,255,0,562,60,0,54,282,10,198,2,1,0,0,1,1,1,2,4,3,1,2,562
10,"ZILA PARISHAD PRAIMARY PATHSHALA CHITEMAU DAKSHARI BHAG 2",318,285,0,603,174,136,0,310,310,0,56,192,4,50,0,0,1,0,0,0,1,1,2,1,2,0,310
11,"JUNIOR HIGH SCHOOL MAHARAURA UTTARI BHAG",762,736,0,1498,294,331,0,625,24,0,131,39,130,314,3,0,1,0,1,1,0,0,0,1,0,4,625
12,"JUNIOR HIGH SCHOOL MAHARAURA UTTARI MADYA BHAG",732,593,0,1325,361,282,0,643,21,0,260,92,26,237,4,0,1,0,0,0,4,4,3,0,3,9,643
13,"JUNIOR HIGH SCHOOL MAHARAURA DAKSHARI BHAG",534,437,0,971,299,230,0,529,9,0,141,256,34,75,1,1,0,0,0,2,0,5,0,1,6,7,529
14,"ZILA PARISHAD PRAIMARY PATHSHALA SIKANDARPUR",519,453,0,972,352,320,0,672,25,0,105,470,16,52,2,0,1,0,1,5,0,1,4,3,7,5,672
15,"ZILA PARISHAD PRAIMARY PATHSHALA SIKANDARPUR 1",279,227,0,506,169,132,0,301,30,0,34,220,7,28,0,0,0,1,0,0,1,3,0,1,3,3,301
16,"ZILA PARISHAD PRAIMARY PATHSHALA JAMKHURI UTTARI BHAG",632,560,0,1192,398,390,0,788,20,0,146,168,32,430,2,1,0,1,0,3,0,2,1,0,1,1,788
17,"ZILA PARISHAD PRAIMARY PATHSHALA JAMKHURI DAKSHARI BHAG",673,568,0,1241,403,358,0,761,21,0,182,405,12,140,1,0,1,2,0,0,2,3,3,2,4,4,761
18,"ZILA PARISHAD PRAIMARY PATHSHALA SHAHVAJPUR",676,570,0,1246,431,367,0,798,80,0,132,542,12,77,0,1,4,2,3,2,2,6,1,3,4,7,798
19,"ZILA PARISHAD PRAIMARY PATHSHALA MOHAMMADPUR MAGANPUR",320,296,0,616,265,222,0,487,50,0,9,463,1,11,0,0,0,0,0,1,0,0,0,0,2,0,487
20,"ZILA PARISHAD PRAIMARY PATHSHALA MOHAMMADPUR SARAY ALI",731,613,0,1344,429,378,0,807,30,0,208,313,16,241,3,1,3,4,0,3,1,2,1,2,4,5,807
21,"ZILA PARISHAD PRAIMARY PATHSHALA MOHAMMADPUR SARAY ALI",179,145,0,324,99,83,0,182,40,0,19,143,2,8,0,0,0,1,0,1,0,0,2,1,2,3,182
22,"ZILA PARISHAD PRAIMARY PATHSHALA MANIUMARPUR UTTARI BHAG",829,700,0,1529,441,367,0,808,60,0,236,393,17,129,2,1,1,1,1,2,0,3,2,6,6,8,808
23,"ZILA PARISHAD PRAIMARY PATHSHALA MANIUMARPUR DAKSHARI BHAG",584,455,0,1039,286,225,0,511,26,0,129,163,96,106,0,1,1,1,1,1,2,3,0,1,0,6,511
24,"ZILA PARISHAD PRAIMARY PATHSHALA ALAVALPUR UTTARI BHAG",791,640,0,1431,477,394,0,871,20,0,182,465,40,168,1,0,1,1,0,1,1,2,0,0,2,7,871
25,"ZILA PERISHAD PRAIMARY PATHSHALA DAKSHARI BHAG",538,406,0,944,246,203,0,449,39,0,154,34,31,223,0,0,0,0,0,1,1,0,1,1,3,0,449
26,"ZILA PERISHAD PRAIMARY PATHSHALA DAKSHARI BHAG 1",349,287,0,636,127,133,0,260,25,0,38,114,4,76,3,1,1,2,2,1,2,4,1,1,4,6,260
