"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
1,"P P DARANAGAR",661,471,0,1132,423,221,0,644,332,0,178,105,8,326,1,1,2,0,1,1,5,2,4,10,644
2,"P P  ECONA SHIVPURI",332,251,0,583,196,132,0,328,253,0,224,42,3,52,0,0,0,0,0,0,0,0,0,7,328
3,"P SCHOOL PATNA DERVKALI",419,310,0,729,223,161,0,384,295,0,203,100,6,50,0,1,0,1,0,0,7,1,9,6,384
4,"P P NAUGAVA",664,386,0,1050,438,182,0,620,477,0,70,71,2,464,5,1,1,0,0,0,0,1,3,2,620
5,"P SCHOOL NORTH K DHARAMPUR GANESPUR",691,453,0,1144,75,25,0,100,77,0,3,3,7,79,0,1,0,0,0,0,3,3,1,0,100
6,"P SCHOOL SOUTH K DHARAMPUR GANESPUR",499,294,0,793,129,44,0,173,67,0,45,4,0,117,0,0,2,0,0,0,2,1,1,1,173
7,"J H SCHOOL AULA MADHYA ANAND NAGAR",457,275,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"J H SCHOOL K-2 KHAJURI",653,473,0,1126,346,194,0,540,410,0,45,386,10,72,2,1,0,2,1,1,2,2,8,8,540
9,"J H SCHOOL K-4 KHAJURI",541,419,0,960,254,145,0,399,307,0,89,264,7,16,1,0,1,2,1,1,0,0,7,10,399
10,"P SCHOOL GADI",672,485,0,1157,335,221,0,556,428,0,118,253,10,155,0,0,1,0,1,4,2,0,11,1,556
11,"PRIMARY SCHOOL GUITIYA",318,231,0,549,203,128,0,331,255,0,242,64,1,16,1,1,0,0,0,1,0,1,1,3,331
12,"PRIMARY SCHOOL GUIDI",555,411,0,966,298,202,0,500,385,0,268,151,2,55,0,1,1,0,0,1,1,3,6,11,500
13,"PRIMARY SCHOOL PRITVIPUR",829,617,0,1446,497,273,0,770,447,0,348,157,3,236,5,1,0,1,1,0,0,2,10,6,770
14,"PRIMARY SCHOOL KUBERPUR",708,448,0,1156,474,234,0,708,545,0,149,209,5,315,4,6,0,1,2,1,2,3,4,7,708
15,"PRIMARY SCHOOL DASIA",864,571,0,1435,661,340,0,1001,771,0,81,134,8,754,7,4,1,5,0,0,2,0,2,3,1001
16,"PRIMARY SCHOOL SRINAGAR",524,367,0,891,290,180,0,470,362,0,83,120,11,233,5,0,0,2,0,0,7,0,6,3,470
17,"PRIMARY SCHOOL BIRIYA MADHYA GARELI",463,311,0,774,399,206,0,605,465,0,155,37,9,396,3,2,1,0,0,0,0,0,0,2,605
18,"PRIMARY SCHOOL DEVHDA MADHYA DASIA",221,174,0,395,146,121,0,267,206,0,233,2,0,26,1,0,0,0,0,0,0,1,2,2,267
19,"PRIMARY SCHOOL HATHNI NAGRIA",380,260,0,640,311,191,0,502,196,0,153,11,7,303,3,1,0,6,0,2,2,1,4,9,502
20,"PRIMARY SCHOOL BARAKALA",1005,728,0,1733,557,348,0,905,681,0,285,417,11,170,4,1,0,0,0,1,3,1,6,6,905
21,"J H SCHOOL BARAKALA",643,487,0,1130,388,275,0,663,476,0,76,471,13,89,1,1,1,0,1,1,2,1,4,2,663
22,"PRIMARY SCHOOL A KAKSH BARAKHURD",459,370,0,829,260,200,0,460,354,0,110,280,7,32,1,0,0,1,0,1,12,1,7,8,460
23,"PRIMARY SCHOOL SOUTH K BARAKHURD",470,312,0,782,212,148,0,360,276,0,147,169,3,25,0,1,1,0,2,1,2,2,4,3,360
24,"PRIMARY SCHOOL SNAY",654,502,0,1156,505,388,0,893,688,0,314,122,1,431,2,1,1,3,1,0,2,5,3,7,893
25,"PRIMARY SCHOOL TILAUA",230,205,0,435,161,135,0,296,222,0,252,25,0,17,0,0,1,1,0,0,0,0,0,0,296
26,"PRIMARY SCHOOL RAMPURA TA VARA",388,284,0,672,281,150,0,431,202,0,93,23,3,305,1,0,2,1,1,0,0,0,1,1,431
27,"PRIMARY SCHOOL MADANPUR",321,246,0,567,211,133,0,344,265,0,101,13,5,214,1,0,0,0,0,0,4,0,2,4,344
28,"P P SEDHA",290,206,0,496,211,133,0,344,265,0,101,13,5,214,1,0,0,0,0,0,4,0,2,4,344
29,"P SCHOOL GANGORA",659,424,0,1083,404,221,0,625,395,0,89,57,6,455,3,0,1,1,0,0,3,1,5,4,625
30,"P SCHOOL ASTHOLI",887,623,0,1510,554,309,0,863,665,0,192,476,12,153,3,1,1,0,2,0,3,4,9,7,863
31,"P SCHOOL DAMULIYA",579,363,0,942,424,235,0,659,507,0,155,190,4,287,3,1,0,1,2,0,6,0,3,7,659
32,"P S JAROLI",570,397,0,967,368,227,0,595,232,0,185,137,9,253,1,1,0,0,0,0,1,3,2,3,595
33,"P P KOTHI URF GULATHI",252,209,0,461,201,146,0,347,142,0,277,46,0,22,0,0,0,0,0,0,0,0,1,1,347
34,"P PATHSALA SOHAD",252,183,0,435,108,160,0,268,107,0,96,96,1,70,1,1,1,0,0,1,0,0,0,1,268
35,"P SCHOOL HAVIBULLAPUR URF AMRITAPUR",294,231,0,525,195,142,0,337,259,0,175,113,6,35,0,0,0,0,0,0,0,0,3,5,337
36,"P P MAE KURD KLA",602,535,0,1137,323,296,0,619,477,0,292,37,5,268,1,1,0,2,1,4,5,0,0,3,619
37,"P SCHOOL EKRI KHEDA",677,509,0,1186,539,301,0,840,642,0,333,144,7,332,5,0,0,2,0,2,2,1,4,8,840
38,"P SCHOOL GULLA",435,327,0,762,269,129,0,398,306,0,95,177,2,108,3,1,1,0,1,2,0,1,3,4,398
