"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - VIPNESH","2 - RAVI PRAKASH VERMA","3 - RAMGOPAL MISHRA","4 - AJAY KUMAR","6 - ARVIND GIRI","7 - ZAFAR ALI NAQVI","10 - DINESH KUMAR","11 - KRISHNA ADHIKARI","12 - ASHRAF ALI","14 - ASHOK","16 - RAMESHWARI","17 - None of the Above","Total Votes Secured"
1,KEERATPUR,221,215,0,436,182,203,0,385,385,0,6,50,2,229,44,45,0,1,3,1,3,1,385
2,SINGAHIYA,464,465,0,929,365,374,0,739,739,0,18,94,8,458,82,45,3,2,7,1,5,16,739
3,BANIGWAN,239,242,0,481,168,186,0,354,342,0,9,39,1,98,180,24,0,0,0,0,0,3,354
4,KAJRIYA,350,356,0,706,305,310,0,615,604,0,6,182,0,187,176,53,1,1,0,3,2,4,615
5,BANKATI,519,536,0,1055,359,352,0,711,710,0,15,36,1,417,200,23,0,1,3,5,1,9,711
6,SARIYAPARA,421,414,0,835,219,271,0,490,490,0,10,108,1,154,112,84,1,2,5,2,3,8,490
7,BHOODA,368,397,0,765,228,276,0,504,503,0,6,55,2,37,336,42,3,0,3,4,5,11,504
8,CHHEDIYAPOORAB,322,311,0,633,198,188,0,386,386,0,2,34,1,239,79,27,0,0,0,0,0,4,386
9,CHHEDIYAPAKSHIM,468,455,0,923,293,320,0,613,613,0,6,32,2,67,457,25,5,1,1,2,6,9,613
10,PIPRAULA,205,229,0,434,156,181,0,337,337,0,10,31,2,172,11,102,0,1,2,0,0,6,337
11,BAJAHI,334,321,0,655,271,262,0,533,533,0,18,12,1,216,75,201,0,1,1,2,1,5,533
12,DHAKHIYA,480,518,0,998,340,361,0,701,679,0,18,42,4,231,258,120,5,3,2,4,3,11,701
