"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KUNWAR PUSHPENDRA SINGH CHANDEL","2 - PRITAM SINGH LODHI","3 - BISHAMBHAR PRASAD NISHAD","4 - RAKESH KUMAR GOSWAMI","5 - ATUL KUMAR PRAJAPATI","6 - ANIL KUMAR","7 - AVINASH KUMAR MISHRA","8 - KAILASH PRASAD NISHAD","9 - RAMESH PRAJAPATI","10 - RAMSAJIVAN","11 - VIVEK KUMAR","12 - SHRIPAL","13 - KIRAN","14 - PRAVESH KUMAR VYAS","15 - VIMLESH","16 - None of the Above","Total Votes Secured"
1,"MANKI KHURD",469,411,0,880,308,268,0,576,576,0,301,26,123,19,0,2,1,3,0,1,0,3,0,0,94,3,576
2,"MANKI KALAN",529,437,0,966,352,302,0,654,654,0,231,15,235,137,2,2,1,2,0,4,0,0,3,2,14,6,654
3,UMRAHAT,479,372,0,851,269,215,0,484,159,0,264,26,58,37,1,7,1,0,0,0,2,0,2,2,73,11,484
4,HARAULIPUR,234,244,0,478,174,155,0,329,328,0,163,6,119,25,3,1,0,1,0,0,0,0,0,0,10,1,329
5,MISHRIPUR,815,688,0,1503,494,420,0,914,914,0,158,8,601,103,5,1,3,2,0,0,2,1,4,2,18,6,914
6,DADRI,193,171,0,364,136,134,0,270,268,0,155,2,74,3,1,1,1,16,1,1,1,0,1,0,12,1,270
7,SHIVNI,530,452,0,982,363,335,0,698,698,0,241,19,72,333,2,2,2,0,1,4,5,2,1,1,11,2,698
8,SHIVNI,532,433,0,965,307,211,0,518,518,0,154,24,151,141,2,1,2,0,0,0,5,4,3,1,23,7,518
9,BARUWA,523,462,0,985,343,293,0,636,636,0,233,4,236,64,3,1,2,0,0,0,4,2,1,2,75,9,636
10,SIMRA,284,243,0,527,179,176,0,355,302,0,219,3,65,1,3,1,4,45,3,2,2,1,2,1,0,3,355
11,KUTUBPUR,874,713,0,1587,513,454,0,967,765,0,256,16,160,224,232,4,7,1,0,4,4,5,8,9,24,13,967
12,MANGALPUR,452,379,0,831,262,255,0,517,517,0,141,12,303,33,1,2,2,4,0,1,2,3,2,3,6,2,517
13,TODARPUR,395,350,1,746,204,194,0,398,398,0,139,9,36,131,42,3,3,1,2,3,7,2,3,0,11,6,398
14,SARSAI,511,472,0,983,334,297,0,631,630,0,299,8,121,158,8,1,2,2,8,1,2,3,3,4,2,9,631
15,DAMAR,478,367,0,845,276,220,0,496,327,0,155,9,221,63,2,2,3,2,0,0,0,0,2,1,33,3,496
16,DAMAR,432,348,0,780,230,167,0,397,393,0,188,27,62,101,2,0,4,1,0,2,1,1,1,2,3,2,397
17,BHAINSAPALI,657,529,0,1186,339,236,0,575,570,0,192,26,136,196,4,0,3,1,1,2,1,1,4,3,0,5,575
18,LAHRA,674,562,0,1236,401,325,0,726,726,0,360,14,183,130,3,9,5,0,3,2,6,1,1,2,2,5,726
19,KHAREHTA,155,139,0,294,105,80,0,185,185,0,38,2,66,70,1,1,0,2,0,1,0,1,0,0,3,0,185
20,BERI,661,526,0,1187,352,295,0,647,646,0,290,19,95,193,2,4,8,2,2,1,5,4,2,2,9,9,647
21,BERI,574,464,0,1038,337,233,0,570,570,0,362,31,104,34,0,5,6,1,0,0,2,0,4,3,11,7,570
22,BERI,656,604,0,1260,366,282,0,648,648,0,449,44,79,44,1,3,4,1,3,2,2,1,1,1,3,10,648
23,DEVIGANJ,412,328,0,740,255,164,0,419,409,0,50,12,198,102,5,1,1,0,3,0,1,2,0,1,35,8,419
24,BAIJEISLAMPUR,185,147,0,332,126,93,0,219,199,0,9,10,161,6,0,0,0,1,0,1,1,0,1,1,27,1,219
25,KAKRAU,674,552,0,1226,375,263,0,638,635,0,345,21,62,148,8,10,8,2,4,1,2,5,7,0,6,9,638
26,KARIYAPUR,184,156,0,340,90,54,0,144,142,0,25,4,74,33,2,0,1,0,1,0,0,1,0,0,2,1,144
27,GUJRAURA,232,182,0,414,123,107,0,230,230,0,102,7,20,87,2,1,5,0,0,0,2,1,1,0,0,2,230
