"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA KUMAR OJHA","2 - BRIJ BHUSAN SHARAN SINGH","3 - MUKESH SRIVASTAV ALIAS GYANENDRA PRATAP","4 - VINOD KUMAR ALIAS  PANDIT SINGH","5 - GOVIND PRASAD","6 - CHAMAN LAL KASAUNDHAN","7 - NIRHU","8 - NIHALUDDIN AHAMAD","9 - RIZWAN AHMAD","10 - JAMEER AHMAD","11 - NISHANT KANCHAN","12 - PRAHLAD  NATH MISHRA","13 - MUNNI","14 - RAMPHER  ALIAS  CHUNTI","15 - None of the Above","Total Votes Secured"
1,MEHARBANABAD,731,622,0,1353,402,371,0,773,773,0,146,123,9,482,4,4,0,0,0,1,2,0,0,2,0,773
2,TEDHI,740,683,0,1423,472,419,0,891,883,0,140,253,40,409,12,2,3,2,1,3,5,5,2,5,9,891
3,KATUWANALA,721,585,0,1306,497,362,0,859,859,0,115,314,26,354,5,2,0,1,3,3,3,7,0,8,18,859
4,JHAUHANA,567,450,0,1017,320,296,0,616,143,0,90,202,39,254,5,0,1,1,1,4,1,1,3,8,6,616
5,SEHARIYAKALA,758,664,0,1422,436,338,0,774,89,0,90,334,24,272,11,0,0,3,0,4,6,6,5,8,11,774
6,SEHARIYAKALA,324,282,0,606,152,156,0,308,307,0,82,42,8,164,1,0,0,1,1,1,2,1,2,1,2,308
7,SISAEYA,818,733,0,1551,420,388,0,808,790,0,51,77,29,582,22,3,1,2,5,6,1,6,1,8,14,808
8,SISAEYA,458,374,1,833,166,173,0,339,302,0,32,78,19,199,1,0,0,0,1,2,0,2,1,3,1,339
9,UDILA,459,399,0,858,333,233,0,566,500,0,125,305,21,95,2,1,0,0,0,2,1,4,0,7,3,566
10,RAYPUR,356,304,0,660,225,130,0,355,318,0,92,122,35,84,3,0,0,0,2,2,3,3,1,3,5,355
11,RAYPUR,545,449,0,994,351,193,0,544,544,0,91,245,23,164,4,0,0,1,1,2,2,1,0,6,4,544
12,"NARAYANPUR KALA",537,446,0,983,312,279,0,591,591,0,80,172,13,297,2,0,0,2,2,2,4,1,4,3,9,591
13,"NARAYANPUR KALA",403,359,0,762,231,213,0,444,444,0,83,193,15,131,6,0,0,0,3,2,3,1,0,2,5,444
14,"NARAYANPUR KALA",458,376,0,834,214,180,0,394,394,0,30,138,9,195,6,1,2,1,1,2,2,1,0,4,2,394
15,MATHURA,559,439,0,998,309,276,0,585,585,0,109,148,13,296,2,3,0,1,2,3,0,0,2,4,2,585
16,MADHOPUR,564,479,0,1043,394,327,0,721,721,0,11,327,32,316,9,2,0,0,2,1,0,2,5,6,8,721
17,DHARAMPUR,374,350,0,724,266,214,0,480,480,0,29,268,27,144,1,1,0,0,1,0,3,0,0,3,3,480
18,CHAENAPUR,283,252,0,535,211,183,0,394,394,0,11,173,13,178,2,0,1,1,5,1,0,0,3,5,1,394
19,CHAPARTALLA,354,312,0,666,234,161,0,395,395,0,23,286,27,55,2,0,0,0,0,0,1,0,0,1,0,395
20,DUBHABAZAR,824,739,0,1563,474,420,0,894,884,0,42,377,19,414,15,2,1,1,0,1,0,2,2,9,9,894
21,DUBHABAZAR,846,645,0,1491,411,302,0,713,698,0,153,234,28,257,6,0,1,2,0,5,1,4,3,3,16,713
22,"PURE NIDHI",294,232,0,526,200,153,0,353,352,0,58,191,24,64,3,0,0,0,0,0,1,2,1,4,5,353
23,"BHAGHARIYA BHAGWANPUR",467,386,0,853,246,239,0,485,485,0,24,148,19,256,4,2,0,3,2,4,0,4,3,10,6,485
24,"URDI GONDA",775,609,0,1384,383,360,0,743,655,0,46,111,44,502,5,2,2,2,4,3,3,3,1,5,10,743
25,"URDI GONDA",741,655,0,1396,492,353,0,845,810,0,48,304,47,368,12,1,1,3,3,2,3,5,2,14,32,845
26,"DEVA PASIYA",538,483,0,1021,375,334,0,709,600,0,71,312,25,266,9,1,2,0,0,0,0,1,7,9,6,709
27,"DEVA PASIYA",454,402,0,856,269,247,0,516,516,0,28,163,13,285,8,2,1,1,3,2,0,1,2,5,2,516
28,"DEVA PASIYA",843,693,0,1536,512,389,0,901,901,0,19,325,23,444,20,4,4,4,3,6,4,6,14,14,11,901
29,JAYRAMJOT,623,530,1,1154,412,289,0,701,683,0,133,245,61,193,5,2,2,2,2,7,3,7,9,16,14,701
30,JAYRAMJOT,589,494,0,1083,352,355,0,707,706,0,41,91,9,537,7,1,1,1,3,4,0,1,1,3,7,707
31,TAEYABPUR,261,224,0,485,177,160,0,337,337,0,73,103,27,109,4,0,0,1,0,2,4,3,2,2,7,337
32,KHEMPUR,396,353,0,749,208,178,0,386,386,0,6,135,11,221,3,0,1,0,1,0,1,0,0,6,1,386
33,KHEMPUR,635,520,0,1155,306,319,0,625,625,0,19,171,15,392,6,0,1,2,3,1,2,1,3,3,6,625
34,GODWA,721,580,0,1301,386,246,0,632,610,0,251,129,20,183,4,3,0,2,1,6,3,5,3,9,13,632
35,MOHAMMADPUR,559,435,0,994,303,256,0,559,559,0,64,192,14,241,2,1,1,2,1,7,4,5,4,9,12,559
36,GAURVAKALA,584,502,0,1086,371,280,0,651,651,0,151,231,14,220,12,3,1,1,2,2,1,1,1,5,6,651
37,GAURVAKALA,554,528,0,1082,276,286,0,562,562,0,49,175,16,293,6,0,1,1,2,3,3,2,0,5,6,562
38,BARAV,648,467,0,1115,344,231,0,575,567,0,40,363,28,101,7,1,0,1,5,1,5,2,4,13,4,575
39,BARAV,408,326,0,734,206,131,0,337,337,0,27,190,10,103,0,0,0,0,0,0,0,0,0,2,5,337
40,BARAV,571,517,0,1088,201,267,0,468,468,0,19,61,9,372,3,0,0,1,1,1,0,0,1,0,0,468
41,BAERAMPUR,562,422,0,984,303,237,0,540,540,0,45,264,29,170,2,0,0,0,1,2,2,3,2,17,3,540
42,CHATAURA,593,494,0,1087,374,307,0,681,674,0,142,354,19,131,3,1,1,0,0,2,0,2,6,9,11,681
