"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANIS AHMAD KHAN ALIAS PHOOL BABU","2 - BUDHSEN VERMA","3 - MANEKA SANJAY GANDHI","4 - SANJAY KAPOOR","5 - NILIMA SHARMA","6 - RAJEEV AGRAWAL","7 - RAM AUTAR","8 - SANJAY KUMAR","9 - ARAMAN KHAN","10 - MOHD NAEEM ANSARI","11 - MUNESH SINGH","12 - RAVINDRA KUMAR DEVNATH","13 - None of the Above","Total Votes Secured"
1,PHULAIYA,481,464,0,945,391,380,0,771,16,0,186,219,329,5,1,0,0,0,0,5,6,7,13,771
2,"BAGNERA BAGNERI",848,725,1,1574,629,542,0,1171,5,0,136,357,597,23,2,11,2,3,4,5,6,5,20,1171
3,BANSKHERA,883,673,0,1556,487,343,0,830,492,0,233,423,144,4,3,1,0,3,0,3,2,1,13,830
4,BANSKHERA,187,173,0,360,98,94,0,192,12,0,78,60,47,2,0,0,0,0,0,0,0,1,4,192
5,"BAKHASPUR, HETAMDANDI",380,326,0,706,231,204,0,435,388,0,119,176,110,6,13,5,0,0,0,1,0,0,5,435
6,"NISAVA NISAIYA",500,482,0,982,389,374,0,763,731,0,110,303,336,5,2,1,0,1,1,0,1,2,1,763
7,"MUDALIYA GAUSU",553,477,0,1030,345,274,0,619,16,0,81,372,135,11,1,1,0,0,2,1,3,1,11,619
8,"MUDALIYA GAUSU",303,278,0,581,198,163,0,361,12,0,27,265,54,9,0,1,1,1,0,0,1,1,1,361
9,"BALPUR MAFI",193,175,0,368,165,137,0,302,301,0,92,82,106,9,0,11,0,0,0,0,2,0,0,302
10,BALLIYA,451,403,0,854,305,281,0,586,31,0,71,249,219,26,2,9,0,0,0,2,0,3,5,586
11,"BHADSRA,MOHAPUR,MUSAKONI",288,272,0,560,237,199,0,436,18,0,15,105,267,37,0,5,1,0,1,0,1,0,4,436
12,"UDRA,PANDA KISHANDAS,FARIDPUR HASAN",265,246,0,511,179,155,0,334,59,0,20,13,251,36,0,14,0,0,0,0,0,0,0,334
13,HARDASPUR,270,327,0,597,213,233,0,446,4,0,10,95,295,26,0,13,0,1,1,1,0,2,2,446
14,BERHANI,272,244,0,516,177,157,0,334,324,0,17,101,193,9,2,8,0,1,0,1,0,0,2,334
15,"KATAIYA PANDRI,PANDRI KATAIYA,BHARA PACHPERA",277,257,0,534,181,169,0,350,350,0,6,92,229,13,1,3,0,1,2,1,1,0,1,350
16,KYOLARA,300,270,0,570,223,180,0,403,403,0,60,7,274,19,1,29,1,1,0,0,4,1,6,403
17,"GOPAL NAGAR",298,278,0,576,209,180,0,389,178,0,109,122,142,5,1,0,0,0,1,5,0,3,1,389
18,GULARBHOJH,326,297,1,624,266,246,0,512,445,0,158,44,297,2,0,0,0,0,0,2,2,1,6,512
19,SIRSA,630,581,0,1211,427,446,0,873,14,0,260,296,270,25,0,3,1,2,0,2,2,2,10,873
20,"CHATHIYA BAISHA",490,434,0,924,377,325,0,702,683,0,121,37,519,12,1,0,0,0,1,1,3,2,5,702
21,"BARHEPURA,DABKA",620,506,0,1126,364,287,0,651,642,0,60,246,262,48,1,19,2,1,1,0,2,0,9,651
22,BHAISHA,230,197,0,427,175,158,0,333,1,0,8,96,187,33,1,2,1,1,0,0,3,0,1,333
23,"KATMATA,JAMGAHAN,PADRARAMKISHAN]KATMATI",419,334,0,753,257,182,0,439,435,0,21,71,297,12,0,34,1,0,0,0,2,1,0,439
24,DIYORANIYA,554,499,0,1053,404,335,0,739,700,0,89,328,311,4,0,0,1,1,0,1,0,0,4,739
25,DIYORANIYA,569,505,0,1074,477,369,0,846,846,0,7,61,757,6,1,0,0,1,1,1,4,5,2,846
26,SADDARPUR,356,305,0,661,263,234,0,497,213,0,10,138,307,13,1,8,1,0,1,2,0,2,14,497
27,BHUDA,592,522,0,1114,405,381,0,786,779,0,197,264,288,20,1,2,0,0,1,2,1,2,8,786
28,BHUDA,492,386,0,878,321,253,0,574,468,0,51,177,301,23,1,4,1,0,3,1,1,1,10,574
29,KAIMOR,566,489,0,1055,383,353,0,736,18,0,25,262,413,11,1,6,1,1,1,1,4,0,10,736
30,KAIMOR,414,369,0,783,264,214,0,478,37,0,69,95,271,17,1,3,1,2,1,2,7,0,9,478
31,JITHANIYA,809,662,0,1471,579,472,0,1051,100,0,273,161,581,16,0,1,1,1,3,1,3,0,10,1051
32,JITHANIYA,202,207,0,409,133,123,0,256,235,0,67,70,115,2,0,1,0,0,0,0,0,0,1,256
33,BHAGAUTIPURDURA,267,243,0,510,243,216,0,459,150,0,15,1,427,7,0,0,0,0,2,1,1,0,5,459
34,HAIDRABAD,296,293,0,589,237,206,0,443,9,0,5,91,308,31,2,3,0,0,1,0,0,1,1,443
35,TURKUNIYANASEER,472,420,0,892,260,243,0,503,400,0,179,279,19,15,1,0,0,1,1,0,0,4,4,503
36,HARRAYPUR,741,679,0,1420,425,328,0,753,705,0,89,472,158,20,0,1,0,0,0,3,3,3,4,753
37,HARRAYPUR,755,696,0,1451,422,387,0,809,408,0,63,705,10,9,0,3,1,0,0,0,4,7,7,809
38,"UADAYPUR MAFI",634,573,0,1207,406,367,0,773,771,0,90,447,220,6,2,0,1,0,1,3,0,2,1,773
39,"UADAYPUR MAFI",341,277,0,618,221,206,0,427,426,0,239,159,12,3,1,2,0,0,0,2,0,1,8,427
40,"UADAYPUR MAFI",549,506,0,1055,383,362,0,745,745,0,30,688,7,6,0,0,0,0,0,5,1,4,4,745
41,"UADAYPUR MAFI",342,316,0,658,223,238,0,461,461,0,27,414,7,6,0,1,0,0,0,0,0,1,5,461
42,FARDIYA,738,669,0,1407,415,383,0,798,791,0,138,330,269,24,2,10,1,1,1,1,5,3,13,798
43,"ABHAYRAJPUR URF NURPUR",521,465,0,986,330,318,0,648,1,0,75,349,203,13,0,5,0,1,0,1,1,0,0,648
44,BILASPUR,518,456,0,974,378,331,0,709,1,0,42,131,505,10,0,4,0,0,0,5,4,1,7,709
45,SARAINITURKUNIYA,462,461,0,923,331,333,0,664,623,0,246,207,189,12,1,1,0,0,1,0,0,1,6,664
46,SARAINITURKUNIYA,720,644,0,1364,463,412,0,875,119,0,379,398,70,15,0,0,0,1,1,0,3,3,5,875
47,TUMADIYA,535,455,0,990,390,342,0,732,700,0,52,349,310,9,1,2,0,0,0,1,1,3,4,732
48,DHERAM,446,378,0,824,329,275,0,604,13,0,142,450,6,3,0,0,1,0,0,1,0,1,0,604
49,"MUDALIYA ILAHIBAKHAS",480,379,0,859,298,207,0,505,267,0,39,313,121,19,0,8,0,0,0,1,1,2,1,505
50,MUGLAKHERA,824,724,0,1548,644,521,0,1165,11,0,205,144,764,11,5,3,0,2,4,2,7,3,15,1165
51,HARHARPURDHURA,296,243,0,539,224,185,0,409,374,0,142,191,59,4,1,0,0,0,0,0,1,5,6,409
52,AMARIYA,641,474,0,1115,367,244,0,611,570,0,118,460,12,6,1,5,1,0,0,2,2,3,1,611
53,AMARIYA,465,377,0,842,309,262,0,571,436,0,329,174,63,3,0,1,0,0,0,1,0,0,0,571
54,AMARIYA,541,467,0,1008,344,257,0,601,598,0,25,330,226,14,0,0,0,0,1,0,1,2,2,601
55,AMARIYA,603,528,0,1131,353,244,0,597,546,0,59,217,275,39,1,0,0,0,0,0,1,2,3,597
56,AMARIYA,468,414,0,882,277,238,0,515,450,0,24,416,50,13,1,2,0,2,1,1,1,2,2,515
57,AMARIYA,542,463,0,1005,304,243,0,547,547,0,28,239,241,34,0,4,0,0,1,0,0,0,0,547
58,KAICHUTANDA,536,524,0,1060,367,341,0,708,1,0,43,438,208,6,1,1,0,0,1,2,3,0,5,708
59,KAICHUTANDA,318,307,0,625,220,180,0,400,19,0,72,294,19,10,0,1,0,0,1,0,1,2,0,400
60,KAICHUTANDA,504,481,0,985,332,384,0,716,716,0,43,222,427,7,2,3,0,0,1,1,3,2,5,716
61,KAICHUTANDA,300,290,0,590,226,201,0,427,26,0,16,126,265,5,2,0,0,1,0,1,4,0,7,427
62,DHUNDHRI,796,707,0,1503,504,422,0,926,1,0,120,400,367,10,7,1,2,2,0,1,6,1,9,926
63,DHUNDHRI,209,201,0,410,126,116,0,242,239,0,16,161,54,6,2,1,0,0,0,0,1,0,1,242
64,DHUNDHRI,611,528,0,1139,406,287,0,693,71,0,35,403,215,13,5,0,0,0,2,1,7,2,10,693
65,PAUTA,303,278,0,581,262,238,0,500,170,0,12,51,422,3,0,0,0,1,1,2,2,0,6,500
66,GAYBHIJH,409,382,0,791,319,282,0,601,601,0,14,207,372,6,0,0,0,1,0,0,1,0,0,601
67,SUKTIYA,524,467,0,991,386,328,0,714,1,0,294,320,68,19,0,3,1,0,0,0,2,0,7,714
68,"KARGENA KARGENI",778,710,1,1489,539,472,0,1011,1,0,138,464,369,11,7,3,0,0,2,1,7,6,3,1011
69,"KARGENA PEERA",271,255,0,526,250,220,0,470,37,0,2,50,403,4,0,0,0,1,1,1,1,0,7,470
70,"DEENARPUR PACHTAUR",321,320,0,641,272,229,0,501,408,0,3,17,465,7,1,1,0,0,1,0,3,2,1,501
71,BARADUNVA,733,620,0,1353,375,288,0,663,500,0,82,365,149,44,2,4,1,0,0,1,1,1,13,663
72,BARADUNVA,658,596,0,1254,396,255,0,651,549,0,48,212,309,48,2,8,3,0,1,3,4,3,10,651
73,MAJHALIYA,565,494,0,1059,344,284,0,628,608,0,63,291,242,21,0,0,1,0,0,0,3,2,5,628
74,PAREVAVAISH,725,590,0,1315,341,282,0,623,614,0,68,510,35,0,1,0,0,0,3,0,0,3,3,623
75,PAREVAVAISH,468,393,0,861,245,178,0,423,371,0,55,239,111,6,3,0,1,2,0,1,1,0,4,423
76,PAREVAVAISH,718,580,0,1298,412,297,0,709,707,0,97,168,428,3,2,1,0,1,0,2,1,1,5,709
77,PAREVAVAISH,388,339,0,727,256,214,0,470,389,0,180,242,39,0,0,1,0,0,0,2,1,1,4,470
78,PAREVAVAISH,491,413,0,904,284,198,0,482,473,0,102,369,3,1,0,0,1,0,0,0,1,0,5,482
79,BARHABIKRAM,580,505,0,1085,385,327,0,712,1,0,37,164,493,5,4,1,0,0,2,0,4,1,1,712
80,BASANTPUR,376,365,0,741,280,278,0,558,132,0,235,303,1,5,0,0,0,0,1,0,2,3,8,558
81,BHANDANDI,607,555,0,1162,379,251,0,630,600,0,85,337,158,25,1,1,1,1,5,2,4,1,9,630
82,"MUDSENA BAKHAS",366,334,0,700,227,218,0,445,13,0,175,257,5,2,0,0,0,0,0,0,1,2,3,445
83,"MUDSENA MADARI",484,422,0,906,324,288,0,612,12,0,237,319,8,21,18,2,1,0,0,2,1,2,1,612
84,BHAGIDANDI,566,492,0,1058,287,267,0,554,2,0,185,332,3,9,3,9,1,0,0,3,1,3,5,554
85,SIRSI,731,666,0,1397,530,368,0,898,18,0,79,469,319,11,1,4,0,1,1,2,4,1,6,898
86,SEMARKHERA,554,485,0,1039,318,239,0,557,528,0,87,230,213,7,0,2,0,0,1,2,6,3,6,557
87,"KATAIYA ISLAM",476,462,0,938,287,208,0,495,38,0,140,240,102,5,0,0,0,0,0,0,4,0,4,495
88,DANG,506,391,0,897,319,231,0,550,26,0,57,376,102,8,1,3,0,0,0,2,1,0,0,550
