"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU BALA","2 - ASHOK KUMAR RAWAT","3 - OM PRAKASH","4 - JAI PRAKASH","5 - KANEDI","6 - NAGPAL","7 - MANSHARAM GAUTAM","8 - RAJESH KUMAR S/O PARMESHWAR DEEN","9 - HARINAM","10 - RAJESH KUMAR S/O BABOORAM","11 - RAMPAL","12 - SHABNUM","13 - SWADESH KUMAR","14 - HANS MUKHI KATHERIA","15 - None of the Above","Total Votes Secured"
1,"P. P. PIPARI",345,294,0,639,244,185,0,429,429,0,39,330,8,44,1,0,1,0,0,1,0,0,0,5,0,429
2,"P. P. AMARGANJ M. PIPARI",524,422,0,946,412,291,0,703,703,0,48,293,11,333,3,0,1,0,1,0,0,1,3,5,4,703
3,"P. P. MAHDAURA M. PIPARI",525,432,0,957,393,313,0,706,706,0,73,382,14,209,7,0,0,0,0,0,3,1,1,5,11,706
4,"KANYA P. P. JHAROIYA ROOM NO-1",357,295,0,652,213,160,0,373,373,0,18,264,7,56,2,1,1,1,1,0,1,2,5,6,8,373
5,"KANYA P. P. JHAROIYA ROOM NO-2",286,253,0,539,202,166,0,368,368,0,30,148,13,158,1,0,0,1,0,0,2,2,3,5,5,368
6,"P. P. JHAROIYA ROOM NO-1",693,566,0,1259,495,337,0,832,832,0,426,173,13,186,5,0,1,2,1,1,1,3,5,5,10,832
7,"P. P. JHAROIYA ROOM NO-2",339,296,0,635,220,147,0,367,367,0,146,125,3,89,0,0,0,0,1,0,0,0,1,0,2,367
8,"P. P. BARGADIYA M. JHAROIYA",246,184,0,430,173,141,0,314,314,0,134,109,2,64,1,1,0,0,0,0,2,0,0,0,1,314
9,"J. H. SCHOOL ODAJHAR M. JHAROIYAN",321,265,0,586,281,215,0,496,496,0,35,404,5,30,0,0,0,2,1,0,2,0,4,11,2,496
10,"P. P. MAMREJPUR ROOM  NO-1",723,633,2,1358,452,350,0,802,802,0,209,318,53,202,4,0,0,0,0,2,2,2,0,4,6,802
11,"P. P. MAMREJPUR ROOM NO-2",656,538,0,1194,475,346,0,821,821,0,101,465,8,229,1,1,4,0,0,1,0,0,1,5,5,821
12,"J. H. SCHOOL BENIGANJ N.P.P ROOM NO-1",812,661,0,1473,418,295,0,713,713,0,396,140,37,127,1,0,1,1,1,1,3,0,2,1,2,713
13,"GANDHI INTER COLLEGE BENIGANJ N.P.P. ROOM NO-1",996,809,0,1805,523,336,0,859,859,0,419,305,12,101,1,0,2,0,2,1,2,2,1,6,5,859
14,"GANDHI INTER COLLEGE BENIGANJ N.P.P ROOM NO-2",173,128,0,301,91,50,0,141,141,0,96,30,2,12,0,0,0,0,0,0,0,0,0,0,1,141
15,"P P BENIGANJ N.P.P. ROOM NO-1",460,420,0,880,270,192,0,462,462,0,263,61,20,114,0,0,0,0,0,0,2,0,0,0,2,462
16,"P P BENIGANJ N.P.P. ROOM NO-2",718,563,0,1281,400,302,0,702,702,0,368,195,10,106,2,0,0,1,0,0,3,2,1,10,4,702
17,"GANDHI INTER COLLEGE BENIGANJ N.P.P ROOM NO-3",686,536,0,1222,310,210,0,520,520,0,233,203,10,59,1,0,0,0,2,0,0,1,0,6,5,520
18,"GANDHI INTER COLLEGE BENIGANJ N.P.P ROOM NO-4",647,476,0,1123,326,225,0,551,551,0,119,306,8,103,0,0,0,1,2,0,1,0,1,6,4,551
19,"GANDHI INTER COLLEGE BENIGANJ N.P.P ROOM NO-5",316,284,0,600,207,165,0,372,372,0,29,246,5,82,1,1,0,1,0,0,1,0,2,2,2,372
20,"GANDHI INTER COOLEGE BENIGANJ N.P.P ROOM NO-6",831,668,0,1499,423,280,0,703,703,0,198,315,5,161,3,0,1,0,0,1,1,0,2,7,9,703
21,"GANDHI INTER COLLEGE BENIGANJ N.P.P ROOM NO-7",572,476,0,1048,243,175,0,418,418,0,44,202,1,155,2,1,0,0,0,0,1,0,1,5,6,418
22,"P. P. ALLIPUR N. P. P",282,193,0,475,252,174,0,426,426,0,52,275,6,78,1,0,0,0,0,0,0,0,3,7,4,426
23,"P. P. SADIPUR",403,352,0,755,241,236,0,477,477,0,36,350,9,62,1,1,0,0,1,0,2,1,3,7,4,477
24,"J. H. SCHOOL SIKANDARPUR",635,479,0,1114,357,261,0,618,618,0,245,157,31,143,2,18,8,2,0,3,1,1,1,3,3,618
25,"P.P. SIKANDARPUR",446,348,0,794,234,204,0,438,438,0,100,255,10,48,1,5,1,0,0,0,3,2,2,7,4,438
26,"P. P. MARHPAI M. SIKANDARPUR",446,354,0,800,334,222,0,556,556,0,147,164,20,212,1,1,0,1,0,0,1,0,1,6,2,556
27,"P. P MISHRIPUR M. SIKANDARPUR",489,371,0,860,324,212,0,536,536,0,71,164,13,254,6,4,1,0,0,0,4,2,3,7,7,536
28,"P. P. CHAPARTALA",429,371,0,800,299,237,0,536,536,0,80,201,9,229,3,1,1,0,1,0,0,0,3,5,3,536
29,"J. H. SCHOOL MAHUAKOLA",288,254,0,542,237,184,0,421,421,0,31,219,6,151,3,0,0,1,1,0,1,0,1,3,4,421
30,"P. P. ALHAUA",691,573,0,1264,465,341,0,806,806,0,125,426,14,210,5,0,1,2,1,2,0,1,1,15,3,806
31,"P. P. MAJHIGAWAN ROOM NO-1",663,517,1,1181,326,244,0,570,570,0,240,253,8,45,0,2,0,1,1,0,0,1,3,12,4,570
32,"P. P. MAJHIGAWAN ROOM-2",483,376,0,859,293,197,0,490,490,0,193,156,15,98,6,2,0,3,2,1,3,2,1,4,4,490
33,"J. H. SCHOOL MAJHIGAWAN",647,512,0,1159,393,259,0,652,652,0,41,455,16,112,0,0,1,1,0,0,2,0,3,13,8,652
34,"P. P. BAJPUR M. MAJHIGAWAN",637,542,0,1179,340,250,0,590,590,0,102,418,7,42,0,0,0,0,2,0,1,0,4,7,7,590
35,"P. P. GANGAPUR M. MAJHIGAWAN",606,495,0,1101,351,280,0,631,631,0,145,389,11,59,4,0,1,0,4,1,0,0,1,12,4,631
