"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKBAR AHMAD DUMPY","2 - OM PRAKASH","3 - KIRTI VARDHAN SINGH","4 - NANDITA SHUKLA","5 - BENI PRASAD VERMA","6 - AJAY  KUMAR  PRABHAKAR","7 - PREM KUMAR","8 - MASOOD ALAM KHAN","9 - MAHESH KUMAR","10 - MASHOOQ AHMAD","11 - RAJENDRA PRASAD","12 - RAJESH  KUMAR  MAURYA","13 - SATYA PRAKASH","14 - TILAK RAM","15 - BRIJNANDAN TIWARI","16 - None of the Above","Total Votes Secured"
1,"KAHLA TENDUA",649,581,0,1230,369,257,0,626,415,0,83,30,284,69,78,2,4,54,3,2,1,1,5,5,2,3,626
2,PARSADA,357,357,0,714,192,186,0,378,1,0,77,9,72,61,121,2,2,21,1,1,1,0,2,1,4,3,378
3,"ACHALAPUR BARGADAHI",204,184,0,388,130,117,0,247,247,0,22,7,93,108,9,0,1,1,1,1,0,0,2,0,0,2,247
4,"VISHUNAPUR BELBHARIA",646,483,0,1129,382,223,0,605,605,0,78,12,261,51,54,0,1,114,5,0,4,3,6,4,3,9,605
5,"VISHUNAPUR BELBHARIA",361,279,0,640,131,124,0,255,18,0,34,1,10,19,101,3,1,80,0,0,0,1,1,1,1,2,255
6,"VISHUNAPUR BELBHARIA",533,449,0,982,279,261,0,540,2,0,62,7,60,128,132,1,3,134,1,2,3,1,1,3,2,0,540
7,"VISHUNAPUR BELBHARIA",378,297,0,675,172,158,0,330,134,0,9,14,135,41,36,3,2,74,1,0,2,0,4,4,2,3,330
8,"VISHUNAPUR BELBHARIA",922,688,1,1611,464,291,0,755,182,0,52,16,259,78,142,1,4,157,8,2,6,1,10,9,3,7,755
9,RANIYAPUR,441,394,0,835,303,204,0,507,507,0,52,16,287,97,36,1,0,7,1,1,0,1,0,0,1,7,507
10,NARHARIA,404,331,0,735,200,207,0,407,407,0,17,5,39,20,26,1,2,286,5,1,0,0,4,1,0,0,407
11,DUDHARWA,547,418,0,965,294,220,0,514,514,0,7,4,172,13,71,3,2,226,4,1,0,1,6,2,0,2,514
12,CHHITNAPUR,533,448,0,981,298,222,0,520,296,0,34,12,194,56,46,2,1,127,3,3,4,4,11,9,3,11,520
13,CHHITNAPUR,394,305,0,699,224,136,0,360,350,0,21,6,200,54,70,1,1,5,0,0,0,0,0,0,0,2,360
14,BHANGAHA,558,439,0,997,371,187,0,558,558,0,59,10,130,60,169,8,1,94,4,0,2,3,7,1,2,8,558
15,BHANGAHA,565,482,0,1047,352,238,0,590,590,0,107,16,310,34,46,6,1,50,3,1,0,0,3,6,0,7,590
16,HARICHANDPUR,271,243,0,514,179,142,0,321,321,0,44,8,196,52,13,1,0,0,1,6,0,0,0,0,0,0,321
17,BANGHUSRA,348,284,0,632,178,102,0,280,21,0,36,6,166,39,14,2,0,0,1,0,1,0,3,4,1,7,280
18,CHAUHATTA,282,278,0,560,146,125,0,271,271,0,26,9,110,69,26,1,0,19,0,0,0,1,1,3,2,4,271
19,CHAUHATTA,530,474,0,1004,272,233,0,505,505,0,12,12,249,129,59,1,1,30,0,0,3,0,1,2,1,5,505
20,PACHARAN,585,494,0,1079,395,267,0,662,661,0,54,23,452,32,68,10,3,4,1,1,1,4,2,3,0,4,662
21,"KHARGUPUR DINGUR",538,449,0,987,303,261,0,564,564,0,71,17,151,135,148,3,3,11,0,3,1,2,5,2,2,10,564
22,"LONAVA DARGAH",879,725,0,1604,427,339,0,766,758,0,162,14,82,84,65,2,4,317,4,3,1,0,5,4,4,15,766
23,"LONAVA DARGAH",847,633,0,1480,370,264,0,634,628,0,54,10,47,161,72,1,3,260,6,2,1,2,6,2,2,5,634
24,"LONAVA DARGAH",449,348,0,797,187,160,0,347,347,0,28,8,12,190,32,2,1,58,3,1,4,1,2,2,2,1,347
25,"LONAVA DARGAH",449,397,0,846,190,111,0,301,301,0,71,7,45,36,62,0,1,67,1,2,1,1,0,3,1,3,301
26,"BAIDAURA BAZAR",837,699,0,1536,485,384,0,869,868,0,71,26,397,48,49,5,10,222,4,4,4,2,10,4,1,12,869
