"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATIQ AHMAD","2 - DADDAN MISHRA","3 - LAL JI VERMA","4 - VINAY KUMAR PANDEY","5 - PRAKSH CHANDRA MISHRA","6 - RATNESH","7 - RAM SUDHI","8 - RIZWAN ZAHEER","9 - SAXEN","10 - ARJUN YADAV","11 - ARUN KUMAR","12 - TEJ BAHADUR","13 - RAM ADHAR","14 - VIJAY KUMAR","15 - None of the Above","Total Votes Secured"
1,"P.P. BHATPURWA",539,417,0,956,296,213,0,509,499,10,69,258,118,12,4,0,3,28,1,1,2,0,5,3,5,509
2,"P.P. PIPRA JAIRAMPUR",213,147,0,360,116,60,0,176,170,6,64,9,47,4,2,1,0,33,3,1,5,2,2,0,3,176
3,"P.P. BINOHNI KALA",770,611,0,1381,471,244,0,715,510,205,178,287,50,9,6,7,3,137,2,2,9,1,6,5,13,715
4,"P.P. RATANWA",740,520,0,1260,363,212,0,575,575,0,220,140,114,31,2,3,1,16,1,1,10,5,5,9,17,575
5,"P.P. HINDULI KALAN",737,572,0,1309,391,203,0,594,589,5,164,179,164,8,3,3,2,18,3,3,7,4,8,6,22,594
6,"J.H.SCHOOL CHAUDHARIDEEH  ROOM NO-1",558,403,0,961,337,176,0,513,513,0,111,124,119,9,6,1,1,113,3,2,13,1,3,3,4,513
7,"J.H.SCHOOL CHAUDHARIDEEH  ROOM NO-2",393,307,0,700,190,204,0,394,186,208,54,145,102,13,4,1,2,50,2,1,6,5,2,3,4,394
8,"P.P. SIKANDARBOJHHI  ROOM NO-1",326,243,0,569,134,70,0,204,204,0,68,59,47,4,1,0,0,17,0,0,3,1,1,1,2,204
9,"P.P. SIKANDARBOJHHI  ROOM NO-2",639,517,0,1156,387,224,0,611,610,1,71,328,81,23,3,1,3,57,5,3,8,3,3,6,16,611
10,"P.P. LAKHNIPUR DHANGADWA",688,546,0,1234,388,264,0,652,650,2,82,343,104,7,9,1,4,65,4,2,11,4,3,5,8,652
11,"P.P. GANWARIYA",399,333,0,732,140,223,0,363,249,114,18,178,85,10,1,0,3,29,2,3,4,4,4,8,14,363
12,"P.P. BELWA DAMMAR (SAHIJANA)  ROOM NO-1",597,483,0,1080,361,212,0,573,573,0,134,108,162,18,4,1,4,108,4,3,7,3,6,5,6,573
13,"P.P. BELWA DAMMAR (SAHIJANA)  ROOM NO-2",595,456,0,1051,350,212,0,562,560,2,82,269,69,11,6,0,1,95,4,1,9,0,3,5,7,562
14,"P.P. MAHADEV BANKI",694,499,0,1193,303,240,0,543,510,33,144,72,122,8,4,4,4,148,5,4,10,6,5,2,5,543
15,"P.P. TENGANWAR",421,318,0,739,261,141,0,402,371,31,171,85,69,2,1,1,0,51,4,3,3,0,7,2,3,402
16,"P.P. BANKATWA  NARTH PART",558,396,0,954,222,302,0,524,450,74,173,49,43,1,2,1,2,225,1,4,3,2,3,4,11,524
17,"P.P. BANKATWA  SOUTH PART",754,495,0,1249,413,244,0,657,657,0,167,174,129,4,0,0,3,138,2,2,11,2,4,4,17,657
18,"P.P. MURHA SANGEETPUR",567,422,0,989,321,206,0,527,527,0,117,256,84,5,2,3,1,27,3,2,8,3,4,3,9,527
19,"P.P. NEWALGANJ",476,315,0,791,248,145,0,393,381,12,50,133,149,12,5,1,0,20,0,4,4,1,5,3,6,393
20,"P.P. BELBHARIYA",505,428,1,934,243,129,0,372,372,0,80,108,79,13,1,2,1,63,3,3,2,1,2,5,9,372
21,"P.P. LAMBI KOHAL (KEWALPUR) PRANPUR",447,357,0,804,308,225,0,533,490,43,107,244,109,6,5,3,0,29,1,3,4,6,5,2,9,533
22,"P.P. LAUKI KALAN",743,580,0,1323,471,370,0,841,750,91,249,250,232,13,6,1,4,37,1,3,7,6,7,9,16,841
23,"P.P. RAHTAWAL (BHARPUR CHETIYA)",344,267,0,611,207,205,0,412,412,0,103,35,3,1,2,0,7,247,5,1,0,2,0,2,4,412
24,"P.P. GUGAULI KALAN ROOM NO-1",574,429,0,1003,336,210,0,546,546,0,106,124,118,9,3,2,6,131,7,2,5,5,7,3,18,546
25,"P.P. GUGAULI KALAN ROOM NO-2",716,558,0,1274,324,201,0,525,523,2,80,159,102,8,4,0,3,121,7,4,11,4,0,10,12,525
26,"P.P. BARAHWA",499,321,0,820,304,197,0,501,2,499,211,45,97,1,0,1,0,89,3,3,11,3,5,5,27,501
27,"P.P. LAKHAHI",327,246,0,573,223,157,0,380,262,18,140,13,22,1,1,0,3,180,4,1,2,3,1,1,8,380
28,"P.P. BHADWAR",286,205,0,491,184,124,0,308,5,303,79,65,90,1,3,0,2,55,0,0,8,0,1,1,3,308
29,"P.P. SAINPURWA TENDUWA NAGAR",367,250,0,617,247,175,0,422,1,421,53,30,34,0,2,2,0,287,5,1,3,0,1,1,3,422
30,"P.P. DHAURI KALAN",460,337,0,797,296,208,0,504,503,1,118,93,209,3,2,1,1,36,2,2,8,3,5,5,16,504
31,"P.P. GANESHPUR",781,585,0,1366,459,298,0,757,350,0,240,130,244,15,3,1,2,68,1,5,14,8,5,2,19,757
32,"P.P. DHARMPUR",584,427,0,1011,323,202,0,525,403,122,95,182,137,9,7,2,0,64,1,1,3,6,5,2,11,525
33,"PU.M VIDYALAY MAJGAWAN",684,538,0,1222,380,299,0,679,291,388,96,292,161,9,4,4,4,43,2,7,18,6,7,3,23,679
34,"P.P. PARASPUR KAMDA",718,585,0,1303,437,270,0,707,600,107,132,335,136,8,5,2,3,41,2,4,12,3,4,4,16,707
35,"P.P. GOPALPUR  ROOM NO-1",520,360,0,880,319,225,0,544,544,0,115,178,26,1,2,0,3,202,3,3,5,0,3,1,2,544
36,"P.P. GOPALPUR  ROOM NO-2",433,347,1,781,240,169,0,409,409,48,48,150,45,2,1,3,2,140,2,1,3,1,2,5,4,409
37,"P.P BELWA (LAKHAWRI) ROOM NO-1",605,493,0,1098,410,272,0,682,412,270,115,208,41,10,1,0,0,273,5,3,5,2,2,7,10,682
38,"P.P BELWA (LAKHAWRI) ROOM NO-2",417,333,0,750,265,190,0,455,430,25,74,112,88,5,2,0,2,153,3,0,2,1,3,0,10,455
39,"PURAV  M VIDYALAY BELWA (LAKHAERI)",420,321,0,741,196,205,0,401,397,4,100,180,72,6,0,2,1,21,2,2,7,1,0,1,6,401
40,"KANYA P.P. 2ND HARRAIYA SATGHARWA ROOM NO-1",839,724,0,1563,523,297,0,820,625,195,87,483,125,3,7,1,1,87,1,7,9,3,2,1,3,820
41,"KANYA P.P. 2ND HARRAIYA SATGHARWA ROOM NO-2",690,619,0,1309,420,303,0,723,330,393,173,341,47,11,2,1,1,131,2,2,0,1,4,2,5,723
42,"KANYA P.P. HARRAIYA SATGHARWA EXTRA ROOM NO.-3",491,400,0,891,247,153,0,400,245,155,44,127,72,1,1,4,1,130,1,2,4,3,2,2,6,400
43,"P.P. GUGAULI KHURD EAST PART",779,672,0,1451,463,354,0,817,705,112,119,327,144,38,2,0,4,128,3,2,9,4,6,9,22,817
44,"P.P. GUGAULI KHURD WEST PART",254,209,0,463,151,119,0,270,179,91,36,134,67,2,0,0,0,19,1,0,3,1,2,1,4,270
45,"P.P. KAMDA",555,462,0,1017,335,289,0,624,424,200,178,84,15,3,2,0,4,326,1,1,0,1,1,2,6,624
46,"P.P. MAHADEV ATARPARI",413,379,0,792,276,155,0,431,431,0,55,148,59,10,2,0,4,136,1,3,5,2,1,3,2,431
47,"P.P. DHAMPUR",897,664,0,1561,430,304,0,734,734,0,79,197,142,28,13,5,9,214,8,3,18,2,7,4,5,734
48,"P.P. KATKUINYA",811,663,0,1474,375,307,0,682,500,182,59,246,93,7,4,3,4,174,8,7,18,5,13,17,24,682
49,"P.P. SIRSIYA",262,210,0,472,191,130,0,321,153,168,30,142,45,25,4,2,4,41,1,2,8,2,6,4,5,321
50,"P.P. BARDAULIYA BAZAR NARTH PART",653,532,0,1185,377,255,0,632,325,307,80,321,62,8,2,1,3,109,0,2,10,3,4,4,23,632
51,"P.P. BARDAULIYA BAZAR SOUTH PART",357,293,0,650,213,163,0,376,344,32,64,139,93,1,1,0,0,66,0,0,6,0,1,1,4,376
52,"J.H. SCHOOL DEVPURA NARTH PART",476,339,0,815,231,113,0,344,54,290,19,157,38,3,3,0,5,110,0,2,4,0,1,1,1,344
53,"J.H. SCHOOL DEVPURA SOUTH PART",440,322,0,762,195,100,0,295,270,25,33,157,39,1,1,0,0,47,0,3,6,1,0,1,6,295
54,"P.P. BALAPUR MIRJA",271,207,1,479,179,131,1,311,310,1,63,73,92,4,3,2,2,51,2,4,3,0,3,2,7,311
55,"P.P. KHAPRIPUR  EAST PART MOTIPUR KALAN",458,421,0,879,288,244,0,532,435,97,71,151,115,9,4,3,3,129,8,3,10,5,4,4,13,532
56,"P.P. KHAPRIPUR  WEST PART MOTIPUR KALAN",883,700,0,1583,530,325,0,855,843,12,126,252,332,16,8,1,1,62,7,9,12,6,5,4,14,855
57,"P.P. SONPUR BELAS",829,653,0,1482,510,227,0,737,737,0,136,230,196,13,10,6,3,104,5,2,12,1,4,4,11,737
58,"P.P. BHITWARIYA KALAN EAST PART",567,441,0,1008,335,190,0,525,510,15,107,108,184,16,4,4,2,55,4,4,9,4,4,5,15,525
59,"P.P. BHITWARIYA KALAN WEST PART",393,303,0,696,202,141,0,343,320,23,49,191,45,39,3,0,0,2,2,1,4,1,1,1,4,343
60,"P.P. UDAIPUR",726,588,0,1314,374,244,0,618,580,38,141,152,178,7,5,4,6,97,1,1,9,3,4,4,6,618
61,"P.P. BHAGTA ROOM NO -1",466,405,0,871,234,80,0,314,249,65,45,113,104,6,3,1,0,29,1,1,4,0,2,1,4,314
62,"P.P. BHAGTA ROOM NO -2",487,407,0,894,319,219,0,538,81,457,105,225,54,4,2,1,3,122,4,1,3,2,5,1,6,538
63,"P.P. BHARHA PARA  ROOM NO-1",443,331,0,774,213,119,0,332,323,9,33,116,129,2,0,0,2,30,3,1,8,3,1,1,3,332
64,"P.P. BHARHA PARA  ROOM NO-2",511,428,0,939,282,189,0,471,400,71,43,85,210,7,5,1,1,85,3,3,11,1,4,3,9,471
65,"P.P. SAKRI",410,314,0,724,233,165,0,398,363,35,93,111,140,5,2,0,0,29,0,0,9,0,0,1,8,398
66,"P.P. SRI NAGAR",551,450,0,1001,293,211,0,504,24,480,31,139,133,6,1,1,4,153,3,1,8,1,5,5,13,504
67,"P.P. MATIYARIYA",489,358,0,847,278,205,0,483,367,116,89,150,172,4,12,2,2,26,4,5,6,3,2,3,3,483
68,"P.P. IMALIYA",681,538,0,1219,375,195,0,570,400,170,80,151,181,14,3,2,2,86,6,4,8,3,9,9,12,570
69,"P.P. GANWARIYA",646,544,0,1190,392,300,0,692,670,22,211,146,232,28,4,3,0,40,1,1,13,1,4,2,6,692
70,"P.P. PARSIYA GOSAI",465,391,0,856,305,209,0,514,250,264,64,138,242,7,0,0,1,40,0,1,8,1,5,2,5,514
71,"P.P. LALPUR BISHUNPUR NARTH PART",791,667,0,1458,435,325,0,760,753,7,77,230,236,21,4,3,4,111,9,6,19,11,6,7,16,760
72,"P.P. LALPUR BISHUNPUR SSOUTH PART",321,253,0,574,195,96,0,291,239,52,72,52,135,5,3,1,0,4,1,1,8,2,3,2,2,291
73,"P.P. AHLAD NAGAR",438,372,0,810,285,213,0,498,10,488,13,160,191,8,4,1,1,105,0,2,5,1,3,1,3,498
74,"P.P. SIRAHIYA",610,502,0,1112,330,270,0,600,540,60,81,90,280,15,3,6,3,69,4,4,18,2,8,5,12,600
75,"J.H. SCHOOL SHIVPURA  ROOM NO-1",539,432,0,971,294,204,0,498,390,108,76,273,60,14,0,3,1,60,3,0,6,0,1,1,0,498
76,"J.H. SCHOOL SHIVPURA  ROOM NO-2",484,407,0,891,313,221,0,534,534,0,75,235,50,19,1,1,2,131,1,1,2,1,5,3,7,534
77,"J.H. SCHOOL SHIVPURA",321,267,0,588,186,140,0,326,326,0,34,207,34,18,0,0,1,12,1,0,3,1,4,3,8,326
78,"P.P. AMWA",678,533,0,1211,412,361,0,773,733,40,248,282,97,10,8,1,2,95,1,3,5,3,4,3,11,773
79,"P.P. MISIRPURWA",473,336,0,809,226,165,0,391,253,138,26,157,82,6,4,1,1,87,2,3,5,3,3,2,9,391
80,"P.P. KERWANIYA",810,603,0,1413,444,257,0,701,695,6,60,171,234,8,10,3,5,176,4,2,12,5,5,0,6,701
81,"P.P. MADARGARH",776,662,0,1438,472,299,0,771,771,0,225,207,203,15,5,1,2,71,3,4,7,6,3,6,13,771
82,"P.P. SUGANAGAR",625,510,0,1135,355,250,0,605,603,2,56,270,214,19,9,1,1,12,0,1,16,2,3,0,1,605
83,"P.P. KARMAITI",844,619,0,1463,440,259,0,699,696,3,75,321,131,15,4,1,3,88,8,3,17,6,11,7,9,699
84,"P.P. CHITAUNI",429,334,0,763,313,195,0,508,87,421,41,184,202,11,4,1,1,7,1,6,16,8,11,6,9,508
85,"P.P. NAND NAGAR",577,444,0,1021,308,218,0,526,18,508,26,204,250,14,5,2,2,3,0,1,7,1,4,4,3,526
86,"P.P. RATANPUR EAST PART",536,470,0,1006,313,225,0,538,438,100,81,132,195,6,3,1,0,92,5,2,8,3,2,5,3,538
87,"P.P. RATANPUR WEST PART",622,534,0,1156,358,293,0,651,651,0,63,366,100,6,5,0,1,98,1,1,5,2,1,1,1,651
88,"P.P. DHANGHATA",620,502,0,1122,350,341,0,691,600,91,245,171,76,4,4,3,6,156,6,0,6,1,3,4,6,691
89,"P.P. ARNAHWA",453,368,1,822,358,254,0,612,612,0,38,269,225,15,6,5,1,13,2,6,10,1,2,12,7,612
90,"P.P. BEERPUR NARTH PART",855,715,0,1570,378,265,0,643,142,501,120,102,181,4,6,0,3,178,4,3,11,4,8,6,13,643
91,"P.P. BEERPUR SOUTH PART",803,679,0,1482,393,265,0,658,658,0,250,229,115,9,0,1,2,12,2,3,6,6,7,5,11,658
92,"P.P. SHIVA NAGAR",544,463,0,1007,266,177,0,443,443,0,48,286,47,10,4,11,1,17,4,2,8,1,0,3,1,443
93,"P.P. SHIVA NAGAR SAIPURWA",752,591,0,1343,316,226,0,542,497,45,250,86,26,3,1,1,4,162,0,3,3,0,2,1,0,542
94,"P.P. KAILI THUTHWA EAST PART",477,430,0,907,312,227,0,539,539,0,271,171,26,12,2,1,1,38,1,0,7,3,0,0,6,539
95,"P.P. KAILI THUTHWA WEST PART",556,440,0,996,287,228,0,515,505,0,118,200,67,3,2,1,3,91,3,0,8,4,5,3,7,515
