"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU URF MUSKAN","2 - KAMLESH","3 - PRADEEP KUMAR JATAV","4 - BHOLA SINGH","5 - PYARE LAL","6 - RAGHURAJ PRATAP SINGH","7 - DR. RAHUL DIPANKAR","8 - VIJAI PAL","9 - SURESH","10 - HARVIR","11 - None of the Above","Total Votes Secured"
1,"SALAWATNAGAR GANGAWALI PRIMARY SCHOOL R.NO. 1",648,558,0,1206,284,257,0,541,541,0,6,399,58,68,0,0,7,2,0,1,0,541
2,"SALAWATNAGAR GANGAWALI PRIMARY SCHOOLA R.NO. 2",709,508,0,1217,331,273,0,604,604,0,18,523,33,16,0,0,5,0,0,4,5,604
3,"TAJPUR PRIMARY SCHOOL R.NO. 1",519,466,0,985,230,185,0,415,415,0,4,276,88,29,2,0,13,0,0,1,2,415
4,"TAJPUR PRIMARY SCHOOL R.NO. 2",516,460,0,976,263,227,0,490,490,0,0,52,331,97,2,0,4,1,1,1,1,490
5,"AHMADANAGAR PRIMARY SCHOOL R.NO. 1",513,443,0,956,258,210,0,468,468,0,6,3,11,440,0,2,2,0,1,0,3,468
6,"AHMADANAGAR PRIMARY SCHOOL R.NO. 2",652,557,1,1210,244,207,0,451,451,0,5,171,72,189,1,0,6,0,1,2,4,451
7,"AHMADANAGAR KANYA SCHOOL R.NO. 1",431,332,0,763,217,162,0,379,379,0,2,17,206,128,3,1,10,0,8,0,4,379
8,"AHMADANAGAR KANYA SCHOOL R.NO. 2",414,295,0,709,235,139,0,374,374,0,5,16,183,153,0,1,10,0,1,3,2,374
9,"KAREEM NAGAR BANWOI SARVODAY INTER COLLEGE R.NO. 1",406,349,0,755,290,230,0,520,520,0,3,79,123,307,1,1,6,0,0,0,0,520
10,"KAREEM NAGAR BANWOI SARVODAY INTER COLLEGE R.NO. 2",348,300,0,648,235,183,0,418,418,0,13,8,74,314,1,0,5,1,0,2,0,418
