"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AKMAL KHAN URF CHAMAN","2 - DHARMENDRA YADAV","3 - VAGISH PATHAK","4 - AJEET PAL SINGH","5 - ANIL KUMAR SHARMA","6 - PAGLANAND","7 - MADAN LAL","8 - MAHENDRA PAL","9 - REENA","10 - VIRENDRA PAL GUPTA","11 - SANTOSH KUMAR GUPTA SATYMARGI","12 - HEMA MEHRA","13 - ATUL KUMAR","14 - MUNSHI LAL","15 - HAR BHAGWAN","16 - None of the Above","Total Votes Secured"
1,"PR. SCHOOL GUDHNI ROOM NO 1",451,347,0,798,261,191,0,452,445,7,6,208,214,3,1,2,0,1,0,0,0,0,3,6,4,4,452
2,"PR. SCHOOL GUDHNI ROOM NO 2",469,419,0,888,228,216,0,444,444,0,8,120,301,2,0,0,1,1,3,0,1,1,0,3,2,1,444
3,"PR. SCHOOL GUDHNI BHOOKAMPE RODHI EXTRA ROOM NO 1",419,328,0,747,218,159,0,377,377,0,42,164,161,2,0,2,0,1,0,0,0,0,3,1,1,0,377
4,"PR. SCHOOL GUDHNI BHOOKAMPE RODHI EXTRA ROOM NO 2",482,410,0,892,212,183,0,395,393,2,115,124,140,0,2,1,0,1,0,0,2,0,0,3,1,6,395
5,"J.H. SCHOOL GUDHNI",262,247,0,509,156,163,0,319,319,0,237,20,56,0,0,0,0,0,0,1,0,2,0,0,1,2,319
6,"PR. SCHOOL SURAJPUR",349,316,0,665,309,229,0,538,538,0,8,495,31,0,0,1,0,0,0,0,0,0,0,3,0,0,538
7,"PR. SCHOOL SADRPUR",241,196,0,437,221,154,0,375,375,0,8,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,375
8,"PR. SCHOOL RUDAINA",344,290,0,634,307,225,0,532,467,5,55,356,81,1,1,24,0,1,0,0,1,1,4,4,1,2,532
9,"PR. SCHOOL DHANULI",691,593,0,1284,461,366,0,827,827,0,170,473,64,2,4,86,1,2,1,1,3,3,5,2,4,6,827
10,"PR. SCHOOL RUDAINI GHAHAUSI ROOM NO 1",584,493,0,1077,260,220,0,480,480,0,42,150,184,4,4,74,0,1,1,0,2,1,7,3,3,4,480
11,"PR. SCHOOL RUDAINI GHAGAUSI ROOM NO 2",411,358,0,769,154,129,0,283,283,0,30,94,112,3,3,2,1,0,1,2,5,1,6,9,3,11,283
12,"PR. SCHOOL MUSEPUR",568,450,0,1018,245,230,0,475,475,0,34,191,197,1,2,17,1,1,3,2,3,8,3,9,2,1,475
13,"PR. SCHOOL NAAGAR JHOONA NEW BUILDING ROOM NO 1",514,418,0,932,290,264,0,554,554,0,28,204,286,7,1,4,0,0,1,0,0,0,3,9,6,5,554
14,"PR. SCHOOL NAAGAR JHOONA NEW BUILDING ROOM NO 2",541,420,0,961,298,222,0,520,520,0,148,175,150,4,3,21,1,1,1,1,0,5,4,2,2,2,520
15,"PR. SCHOOL SAHASPUR ROOM NO 1",563,485,0,1048,350,316,0,666,666,0,267,198,102,3,1,60,2,1,1,3,4,3,9,2,2,8,666
16,"PR. SCHOOL SAHASPUR ROOM NO 2",330,276,0,606,206,151,0,357,357,0,85,40,203,2,2,12,1,0,0,0,0,2,3,5,0,2,357
17,"PR. SCHOOL PAHADPUR ROOM N0 1",657,520,0,1177,423,302,0,725,723,2,89,310,312,2,2,0,1,0,0,0,1,0,2,3,0,3,725
18,"PR. SCHOOL PAHADPUR ROOM N0 2",337,255,0,592,209,182,0,391,341,50,120,58,208,0,1,1,0,0,0,0,0,0,1,0,0,2,391
19,"PR. SCHOOL RAMPUR TANDA",468,408,0,876,287,233,0,520,520,0,335,99,73,1,0,1,0,1,0,0,1,0,0,5,1,3,520
20,"PR. SCHOOL KATINNA",417,335,0,752,242,193,0,435,435,0,63,80,267,2,0,0,0,0,2,1,0,3,6,6,1,4,435
21,"PR. SCHOOL NAGALA SHAHBAD MAJRA FAKIRABAD",418,360,0,778,263,217,0,480,480,0,156,27,270,4,3,0,0,0,2,1,1,2,2,4,1,7,480
22,"PR. SCHOOL KHULAIT",444,344,0,788,312,296,0,608,608,0,100,474,30,1,1,0,0,0,0,0,0,0,0,0,1,1,608
23,"PR. SCHOOL BEHTA JAVI ROOM NO.1",647,478,0,1125,366,276,0,642,642,0,134,211,276,4,3,4,0,0,0,0,0,1,3,2,2,2,642
24,"PR. SCHOOL BEHTA JAVI ROOM NO.2",585,447,0,1032,381,294,0,675,668,7,180,423,47,1,0,0,1,0,0,0,0,6,1,4,6,6,675
25,"PR. SCHOOL SHAHWAAZPUR",530,429,0,959,419,326,0,745,745,0,89,90,440,4,4,93,2,0,1,0,2,0,5,13,0,2,745
26,"PR. SCHOOL BHATRI GOVARDHANPUR",346,299,0,645,231,207,0,438,438,0,208,94,114,2,1,6,0,0,2,1,0,0,3,2,1,4,438
27,"PR. SCHOOL OYA",442,341,0,783,277,223,0,500,500,0,108,78,289,2,2,1,0,0,0,0,0,1,2,7,3,7,500
28,"PR. SCHOOL JINAURA",656,534,0,1190,430,291,0,721,721,0,95,229,337,5,2,24,0,1,2,2,2,1,6,8,2,5,721
29,"PR. SCHOOL SHAHZAD NAGAR ROOM NO.1",724,579,0,1303,497,326,0,823,823,0,66,360,361,6,1,0,0,2,1,0,1,1,7,5,8,4,823
30,"PR. SCHOOL WEST PART SHAHZAD NAGAR ROOM NO 2",551,448,0,999,379,236,0,615,615,0,5,210,367,4,3,6,1,1,3,1,2,0,2,4,5,1,615
31,"PR.  SCHOOL NIRANJANPUR MAJRA PUSGAWAN",298,244,0,542,177,154,0,331,330,1,239,34,47,1,1,0,0,0,1,0,0,0,0,2,2,4,331
32,"J.H. SCHOOL PUSGAWAN ROOM NO 1",551,454,0,1005,317,252,0,569,569,0,76,231,244,3,0,2,2,0,4,0,0,3,1,2,0,1,569
33,"J.H. SCHOOL PUSGAWAN ROOM NO 2",438,315,0,753,295,199,0,494,494,0,165,155,163,3,0,0,0,0,2,0,1,1,1,1,0,2,494
34,"PR.SCHOOL PUSGAWAN ROOM NO 1",686,547,0,1233,310,470,0,780,780,0,83,341,324,4,0,0,1,0,1,0,2,3,1,6,5,9,780
35,"J.H. SCHOOL  ULAIYA ROOM NO 1",493,403,1,897,291,245,0,536,539,0,357,85,75,0,1,2,0,0,1,0,0,1,3,5,0,6,536
36,"J.H. SCHOOL  ULAIYA ROOM NO 2",510,410,0,920,311,250,0,561,561,0,50,198,291,2,1,5,0,0,0,0,0,1,3,3,3,4,561
37,"PR. SCHOOL  RAMNAGLA",451,356,0,807,272,247,0,519,519,0,416,89,2,0,0,0,1,0,0,1,0,1,0,1,2,6,519
38,"PR. SCHOOL SITAPUR",382,269,0,651,240,180,0,420,416,4,328,83,2,0,0,1,0,0,0,0,0,0,0,0,2,4,420
39,"PR. SCHOOL SATETI GAJA",606,520,0,1126,317,305,0,622,622,0,154,126,324,2,0,2,0,1,2,0,1,1,3,3,2,1,622
40,"PR. SCHOOL SUNDARNAGAR",518,423,0,941,248,327,0,575,575,0,164,180,203,1,0,4,0,0,1,2,1,1,5,4,3,6,575
41,"PR. SCHOOL HAIVATPUR ROOM NO 1",464,352,0,816,290,116,0,406,406,0,148,55,186,0,0,0,1,1,0,1,0,2,3,4,2,3,406
42,"PR. SCHOOL HAIVATPUR ROOM NO 2",848,622,0,1470,484,341,0,825,824,1,36,314,454,2,6,3,1,1,2,0,3,0,0,1,2,0,825
43,"PR. SCHOOL VAGHAULI ROOM NO 1",376,253,0,629,274,190,0,464,464,0,26,102,305,3,3,0,0,0,1,1,0,3,7,7,2,4,464
