"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - VIPNESH","2 - RAVI PRAKASH VERMA","3 - RAMGOPAL MISHRA","4 - AJAY KUMAR","6 - ARVIND GIRI","7 - ZAFAR ALI NAQVI","10 - DINESH KUMAR","11 - KRISHNA ADHIKARI","12 - ASHRAF ALI","14 - ASHOK","16 - RAMESHWARI","17 - None of the Above","Total Votes Secured"
1,MATHNA,367,310,0,677,285,224,0,509,503,0,8,169,1,181,78,61,1,1,2,0,1,6,509
2,BHADSARIYA,715,625,0,1340,480,417,0,897,801,0,18,52,1,361,246,201,2,0,1,3,2,10,897
3,BHADSARIYA,541,471,0,1012,373,317,0,690,690,0,7,86,1,312,210,63,0,2,3,0,3,3,690
4,BHADSARIYA,514,413,0,927,271,186,0,457,450,0,4,75,1,191,140,36,1,1,0,1,1,6,457
5,MIDANIYA,508,462,0,970,326,309,0,635,618,0,9,151,0,249,104,117,0,0,2,3,0,0,635
6,MIDANIYA,404,383,0,787,258,236,0,494,494,0,4,76,0,262,40,94,0,0,1,7,5,5,494
7,MIDANIYA,801,719,0,1520,505,396,0,901,894,0,9,77,1,228,61,515,2,1,1,0,1,5,901
8,SAIDHRI,577,495,0,1072,343,271,0,614,607,0,12,246,3,178,68,88,4,0,2,3,2,8,614
9,SAIDHRI,611,551,0,1162,345,272,0,617,617,0,2,141,1,291,56,118,2,2,0,2,1,1,617
10,SAIDHRI,484,435,0,919,238,233,0,471,441,0,8,95,1,175,27,155,1,2,1,3,1,2,471
11,SAIDHRI,554,475,0,1029,192,294,0,486,486,0,10,46,1,251,14,158,0,0,1,1,1,3,486
12,SAIDHRI,413,355,0,768,255,209,0,464,454,0,9,69,1,321,13,46,1,0,1,0,0,3,464
13,SAIDHRI,540,475,0,1015,272,221,0,493,492,0,3,51,0,314,22,95,0,1,0,2,0,5,493
14,SAIDHRI,826,702,0,1528,453,334,0,787,756,0,7,110,1,481,58,120,0,1,1,1,1,6,787
15,"UDAYPUR MAHEWA",581,522,0,1103,322,282,0,604,599,0,2,108,1,276,172,38,0,2,0,2,0,3,604
16,"UDAYPUR MAHEWA",744,612,0,1356,412,294,0,706,685,0,4,129,0,410,99,44,2,0,3,3,2,10,706
17,CHAUCH,541,437,0,978,366,294,0,660,660,0,9,79,0,268,156,131,1,11,0,3,0,2,660
18,CHAUCH,520,437,0,957,239,206,0,445,445,0,2,41,0,181,72,138,0,0,2,8,0,1,445
19,CHAUCH,659,585,0,1244,353,314,0,667,649,0,4,94,1,293,50,218,0,0,0,6,1,0,667
20,CHAUCH,608,503,0,1111,378,273,0,651,651,0,10,63,2,209,54,288,1,2,13,2,2,5,651
21,CHAUCH,850,724,0,1574,457,416,0,873,873,0,15,85,1,391,106,254,1,1,6,6,1,6,873
22,RAMUWAPUR,554,503,0,1057,488,412,0,900,900,0,3,120,2,598,131,30,0,1,3,2,0,10,900
23,"PIPRA KARAM CHANDRA",444,365,0,809,321,214,0,535,533,0,8,153,0,208,101,50,1,0,0,2,3,9,535
24,"PIPRA KARAM CHANDRA",423,367,0,790,303,222,0,525,525,0,6,146,3,182,121,53,0,1,2,1,2,8,525
