"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATUL KUMAR SINGH ANJAAN","2 - DARA SINGH CHAUHAN","3 - RAJEEV KUMAR RAI","4 - RASHTRA KUNWAR SINGH","5 - HARINARAYAN RAJBHAR","6 - BADRI NATH YADAV","7 - MANISH KUMAR RAI","8 - MOKHTAR ANSARI","9 - RAVI SHANKAR BHARAT","10 - RAJKUMAR CHAUHAN","11 - VIJAY KUMAR UPADHYAY","12 - DR. SHAMEEM ABIDI","13 - HARINATH","14 - HARISH CHANDRA","15 - HEMANT KUMAR","16 - DOODHNATH CHAUHAN","17 - VISHUN DAYAL","18 - SURYA KUMAR","19 - None of the Above","Total Votes Secured"
1,"P.P. ATRAULLI  KARMAUTA (EAST)",627,524,0,1151,337,292,0,629,629,0,20,103,192,6,270,4,0,8,0,1,2,0,0,3,1,3,1,1,14,629
2,"P.P. ATRAULLI  KARMAUTA (WEST)",736,543,1,1280,357,317,0,674,674,0,8,279,89,4,239,5,1,2,1,27,0,0,1,14,0,2,0,2,0,674
3,"PANCHAYAT BHAWAN ATRAULLI  KARMAUTAप",289,223,0,512,147,120,0,267,267,0,5,39,135,3,74,2,1,5,1,0,1,0,0,0,0,1,0,0,0,267
4,"P.P. TARGAULI",154,117,0,271,92,82,0,174,174,0,3,1,48,3,113,3,0,0,0,1,0,0,1,0,0,0,0,0,1,174
5,"P.P.SHAHMUHAMMADPUR (NORTH)",605,498,0,1103,317,256,0,573,573,0,22,27,141,6,298,4,2,65,0,0,0,0,0,0,0,1,4,0,3,573
6,"P.P.SHAHMUHAMMADPUR (SOUTH)",273,224,0,497,129,122,0,251,251,0,13,102,4,13,110,1,0,3,0,1,1,0,0,2,0,1,0,0,0,251
7,"P.P. SAHABALPUR",287,243,0,530,172,133,0,305,305,0,4,88,46,4,125,11,1,15,0,0,3,0,2,1,1,3,1,0,0,305
8,"P.P. TIYRAHAIDARPUR (EAST)",641,511,0,1152,400,303,0,703,703,0,2,13,159,6,475,2,4,38,0,0,0,0,0,1,0,2,0,0,1,703
9,"P.P. TIYRAHAIDARPUR",672,517,0,1189,330,314,0,644,644,0,9,315,150,6,83,2,2,50,2,0,5,0,1,1,1,3,0,12,2,644
10,"P.P. DEVADHIYA (NORTH)",655,602,1,1258,322,304,0,626,626,0,6,172,83,10,246,6,5,57,4,2,6,2,0,0,4,5,4,8,6,626
11,"P.P. DEVADHIYA (SOUTH)",725,552,1,1278,298,261,0,559,559,0,13,49,150,10,273,6,1,38,3,1,5,1,0,2,1,5,1,0,0,559
12,"RAMLAKSHAN SINGH BALIKA VIDHYALAY SARAYCHAWAT",485,407,0,892,330,248,0,578,578,0,2,76,289,14,145,2,4,20,0,3,0,3,2,1,1,5,2,1,8,578
13,"P.P. PANDEYPUR",444,372,0,816,233,204,0,437,437,0,3,12,90,9,219,3,2,85,1,0,0,1,2,2,1,4,1,1,1,437
14,"P.P. PANDEYPUR",747,589,0,1336,368,320,0,688,688,0,6,204,107,14,227,6,5,74,2,1,7,3,5,3,3,17,2,2,0,688
15,"P.P. KHARUAW (WEST)",736,516,0,1252,343,255,0,598,598,0,12,47,31,4,450,9,1,31,2,1,2,1,0,2,0,5,0,0,0,598
16,"P.P. KHARUAW (SOUTH)",776,640,0,1416,344,345,0,689,689,0,6,53,83,28,435,7,1,59,2,0,3,0,2,0,1,7,0,1,1,689
17,"J. HIGH SCHOOL NEW BHAWAN KHARUAW",446,338,0,784,235,212,0,447,447,0,1,402,4,2,7,0,0,25,0,0,1,1,0,0,1,1,0,2,0,447
18,"P.P. ATHILA ( EAST)",685,562,0,1247,341,288,0,629,629,0,10,100,75,7,341,1,3,70,4,1,2,0,0,0,0,3,1,2,9,629
19,"P.P. ATHILA  (MIDDLE)",625,514,0,1139,299,303,0,602,602,0,3,250,12,9,217,4,1,93,0,0,0,5,0,0,1,4,1,1,1,602
20,"P.P. ATHILA (WEST)",675,530,0,1205,261,253,0,514,514,0,9,144,44,11,191,5,3,71,4,0,4,1,2,4,9,11,0,1,0,514
21,"J. BESIC VIDHYALAY ATHILAPURA",798,688,0,1486,341,339,0,680,680,0,7,326,132,11,150,0,3,25,3,0,5,1,1,0,1,4,3,1,7,680
22,"P.P. SISWAR KALA (MIDDLE)",829,571,0,1400,339,257,0,596,596,0,12,8,71,14,358,11,2,94,2,1,3,0,0,2,2,12,1,1,2,596
23,"P.P. SISWAR KALA (MIDDLE)",542,434,0,976,238,226,0,464,464,0,4,7,14,11,337,7,3,66,1,0,1,3,2,0,0,3,1,0,4,464
24,"KANYA P.P. SISWAR KALA",638,459,0,1097,269,262,0,531,531,0,3,149,14,7,222,9,1,82,3,2,1,1,2,0,1,7,3,18,6,531
25,"KANYA P.P. SISWAR KALA",366,284,0,650,166,148,0,314,314,0,5,14,16,2,192,1,0,66,1,1,0,0,0,0,0,4,1,5,6,314
26,"P.P. KODAI (WEST)",470,381,0,851,258,212,0,470,470,0,4,7,31,6,370,7,1,32,3,2,2,0,0,1,0,3,0,0,1,470
27,"P.P. KODAI",554,474,0,1028,335,323,0,658,658,0,4,328,195,4,89,1,0,19,1,0,0,2,0,1,1,2,2,3,6,658
28,"P.P. RAGHUNATHPUR",442,386,0,828,226,198,0,424,424,0,3,160,71,6,166,0,0,3,0,0,2,2,1,1,0,4,1,2,2,424
29,"P.P. REKUANASIRPUR",385,303,0,688,174,136,0,310,310,0,1,68,46,9,157,5,1,13,0,1,0,0,1,0,2,2,0,0,4,310
30,"P.P. REKUANASIRPUR",464,378,0,842,244,192,0,436,436,0,4,136,73,6,198,2,0,2,1,0,1,0,3,1,0,3,2,4,0,436
31,"P.P. URAINI",736,562,0,1298,347,320,0,667,667,0,2,256,91,6,275,2,9,6,0,0,1,2,2,2,2,5,1,2,3,667
32,"P.P. KHAIRANISPHI",520,411,1,932,254,220,0,474,474,0,5,53,101,18,223,4,1,59,1,0,1,0,1,0,0,3,3,1,0,474
33,"P.P. KHAIRANISPHI",508,403,0,911,241,173,0,414,414,0,4,66,179,22,113,2,2,10,0,0,3,0,1,1,4,3,0,2,2,414
34,"P.P. KHANWAR NAWADA (EAST)",638,505,0,1143,295,250,0,545,545,0,3,89,75,18,174,5,3,145,3,1,4,1,2,1,4,13,0,1,3,545
35,"P.P. KHANWAR NAWADA (MIDDLE)",441,359,0,800,184,166,0,350,350,0,0,121,5,6,151,3,0,51,0,0,1,0,2,0,6,2,0,1,1,350
36,"P.P. KHANWAR NAWADA (WEST)",390,370,0,760,240,202,0,442,442,0,4,267,25,6,107,1,1,11,1,0,4,1,1,2,1,4,2,1,3,442
37,"P.P. HASANPUR (EAST)",776,651,0,1427,392,345,0,737,737,0,13,102,57,22,424,5,3,69,4,1,7,3,1,4,1,11,3,1,6,737
38,"P.P. HASANPUR (WEST)",831,659,0,1490,427,302,0,729,729,0,6,71,351,9,179,2,0,94,2,1,2,1,0,0,4,5,1,0,1,729
39,"P.P. SULTANPUR (NORTH)",532,442,0,974,249,207,0,456,456,0,7,32,50,11,268,4,1,64,0,2,3,0,1,0,3,6,0,1,3,456
40,"P.P. SULTANPUR (SOUTH)",501,429,0,930,252,213,0,465,465,0,5,181,53,14,181,1,1,3,0,3,5,2,2,0,2,7,0,2,3,465
41,"P.P. PAHESAR",363,305,0,668,178,148,0,326,326,0,1,67,73,10,144,1,1,18,0,1,0,0,0,1,3,2,0,2,2,326
42,"P.P. KHARI (EAST)",464,387,0,851,283,177,0,460,460,0,3,169,47,5,208,0,1,15,0,0,1,0,0,1,0,2,1,5,2,460
43,"P.P. KHARI (WEST)",500,411,0,911,284,246,0,530,530,0,6,60,65,8,273,4,2,107,0,1,0,0,0,0,1,2,0,0,1,530
44,"J. HIGH SCHOOL JUDANPUR (EAST)",458,420,0,878,233,216,0,449,449,0,3,77,227,2,126,5,0,1,0,0,1,0,1,0,0,1,1,0,4,449
