"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ARVIND KUMAR JAISWAL","2 - MULAYAM SINGH YADAV","3 - RAMAKANT YADAV","4 - SHAH ALAM ALIAS GUDDU JAMALI","5 - M. AMIR RASHADI","6 - KIRAN SHARAMA","7 - DURG VIJAY YADAV","8 - PRAKASH CHANDRA","9 - MADAN","10 - RAJDHARI RAJBHAR","11 - RAJESH YADAV","12 - SANJAY KUMAR CHATURVEDI","13 - SANTOSH KUMAR GAUTAM","14 - PRAMOD SINGH","15 - RAM SINGH CHAUHAN","16 - SHAMSHAD AHMAD","17 - SUGRIV CHAUHAN","18 - SANJAY CHAUHAN","19 - None of the Above","Total Votes Secured"
1,"P. P. VISAULI",814,674,0,1488,446,434,0,880,878,2,22,413,121,302,3,0,0,0,1,1,0,2,2,3,0,1,4,2,3,880
2,"P. P. HUSENPUR",329,289,1,619,195,200,0,395,395,0,2,145,51,180,2,0,1,0,2,0,2,1,0,5,2,0,1,1,0,395
3,"P. P. RAWANPUR",309,267,0,576,167,181,0,348,300,48,11,165,68,88,2,0,0,1,1,0,2,0,2,2,0,0,1,2,3,348
4,"S. S. S. JANAKIPUR",489,419,0,908,309,250,0,559,555,4,5,202,144,186,3,0,2,1,4,0,0,2,2,3,1,0,3,0,1,559
5,"P. P. BASAHI JARMAJEPUR (R. N. - 1)",501,420,0,921,282,247,0,529,498,31,7,281,204,11,1,0,1,2,3,1,1,2,0,2,0,8,2,2,1,529
6,"P.P. BASAHI JARMAJEPUR (R.N.- 2)",476,372,0,848,228,212,0,440,400,40,10,167,100,119,5,0,2,2,0,4,3,2,3,4,0,3,3,9,4,440
7,"P.P. EKAMA",426,353,0,779,253,265,0,518,515,0,3,192,62,249,1,0,1,0,0,0,1,2,0,2,1,4,0,0,0,518
8,"J.H.S. LAKHAMANPUR PATTI LALARAI",193,164,0,357,96,79,0,175,74,1,4,43,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,175
9,"P.P. DHADHANI",543,491,0,1034,272,262,0,534,532,2,6,228,123,147,1,0,1,2,6,0,0,4,2,2,1,4,1,2,4,534
10,"P.P. NASEERUDDINPUR",794,645,0,1439,373,356,0,729,700,29,12,205,239,222,8,1,0,0,7,1,5,1,7,2,2,3,0,5,9,729
