"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR.BHOLA PANDEY","2 - RAVINDRA KUSHAWAHA","3 - RAVI SHANKER SINGH","4 - HARIBANSH SAHAI KUSHWAHA","5 - ONKAR SINGH","6 - OM PRAKASH RAJBHAR","7 - CHANDRA PRATAP SINGH","8 - FIROZ AKHTAR","9 - SHRIRAM CHAUDHARY","10 - DR SANJAY KR. SINGH","11 - RAM KRIPAL","12 - SIYARAM DAS","13 - SUSHANT RAJ PATHAK","14 - None of the Above","Total Votes Secured"
1,"P.P.DUHA VIHARA,NORTH",581,496,0,1077,331,294,0,625,625,0,9,172,74,215,3,140,1,0,3,3,5,0,0,0,625
2,"P.P.DUHA VIHARA",216,173,0,389,108,107,0,215,215,0,3,45,56,87,2,20,0,0,0,1,1,0,0,0,215
3,"P.P.DUHA VIHARA, SOUTH",743,618,0,1361,421,405,0,826,826,0,4,135,410,146,1,117,0,0,0,3,4,3,1,2,826
4,"P.P.DUHA VIHARA, EAST",259,256,0,515,101,121,0,222,200,0,2,76,69,10,0,60,1,1,1,0,1,0,0,1,222
5,"P.P.BHARI KA PURWA DUHAVIHARA",493,418,0,911,259,233,0,492,492,0,25,192,36,153,4,63,1,0,0,1,2,1,2,12,492
6,"P.P.DUHA VIHARA,WEST",783,600,0,1383,346,300,0,646,441,0,19,259,140,58,3,122,4,3,9,2,11,3,3,10,646
7,"JR.H.S..DUHA VIHARA,WEST",391,304,0,695,187,151,0,338,338,0,11,134,140,21,3,1,2,0,4,0,21,0,1,0,338
8,"JR.H.S..DUHA VIHARA,EAST",631,496,0,1127,405,226,0,631,631,0,5,195,245,76,4,95,1,0,1,2,4,1,0,2,631
9,"JR.H.S..KATHAURA,NORTH",702,649,0,1351,427,304,0,731,731,0,57,186,153,85,2,232,4,3,1,0,6,0,0,2,731
10,"JR.H.S..KATHAURA,MIDDLE",671,607,0,1278,362,342,0,704,661,0,22,317,178,63,3,93,2,1,2,4,3,5,0,11,704
11,"JR.H.S..KATHAURA,SOUTH",627,506,0,1133,351,273,0,624,624,0,15,207,39,24,4,303,4,1,1,4,1,4,4,13,624
12,P.P.KATHAURA,254,230,0,484,130,131,0,261,252,0,20,133,5,21,1,69,1,1,0,1,1,0,1,7,261
13,"P.P.JAMUI,EAST",665,549,0,1214,376,264,0,640,639,0,8,133,130,180,6,160,3,1,5,3,2,1,6,2,640
14,"P.P.JAMUI,WEST",314,270,0,584,138,99,0,237,236,0,7,105,13,42,1,63,1,0,2,0,2,0,1,0,237
15,"P.P.JAMUI,WEST",504,402,0,906,282,208,0,490,490,0,35,234,25,114,1,68,4,2,1,0,1,1,2,2,490
16,P.P.VARHUCHA,284,246,0,530,165,142,0,307,257,0,25,49,159,61,1,1,0,0,0,1,1,1,4,4,307
17,P.P.MUIYA,397,315,0,712,189,223,0,412,392,0,9,117,132,30,1,115,2,0,0,1,1,2,1,1,412
18,"P.P.DUBAULI INDRACHAK",508,421,0,929,232,206,0,438,437,0,27,229,140,24,0,10,0,0,0,0,1,2,1,4,438
19,P.P.BHIMHAR,346,319,0,665,163,182,0,345,345,0,6,169,81,79,0,6,0,1,1,0,1,0,0,1,345
20,P.P.JHORIDIH,654,547,0,1201,300,393,0,693,693,0,44,260,248,99,2,7,2,1,9,1,7,4,0,9,693
21,P.P.HADSAR,441,420,0,861,257,242,0,499,499,0,13,144,246,67,1,21,2,0,0,0,0,0,1,4,499
22,P.P.KUNDIDIH,586,511,0,1097,297,319,0,616,601,0,15,347,132,97,3,4,0,1,1,1,0,1,3,11,616
23,P.P.MALDA,518,441,0,959,255,222,0,477,477,0,58,278,52,79,0,4,1,0,0,1,1,0,1,2,477
24,"JAIPRABHA KANYA V.TILAULI",389,329,0,718,166,207,0,373,373,0,13,194,96,48,1,13,1,0,2,0,3,0,1,1,373
25,"P.P.HARNATAR DYALPUR,NORTH",728,597,0,1325,428,272,0,700,690,0,33,373,79,155,5,29,1,0,0,0,5,5,4,11,700
26,"P.P.HARNATAR DYALPUR,SOUTH",523,429,0,952,252,224,0,476,424,0,11,182,162,116,0,2,1,0,0,0,0,0,1,1,476
27,"JR.H.S.NAWANAGAR,EAST",630,538,0,1168,309,239,0,548,548,0,9,114,89,106,6,203,5,0,0,0,5,4,1,6,548
28,"JR.H.S.NAWANAGAR,WEST",353,276,0,629,190,79,0,269,190,0,19,116,40,68,4,12,1,0,0,1,2,1,1,4,269
29,P.P.NAWANAGAR,272,255,0,527,143,131,0,274,274,0,11,116,88,32,2,15,2,1,1,0,2,0,2,2,274
30,P.P.MALEJI,175,161,0,336,110,110,0,220,210,0,8,13,119,5,1,70,0,0,1,1,0,0,0,2,220
31,P.P.TURKWALIA,560,507,0,1067,279,331,0,610,610,0,31,222,12,195,4,127,1,2,1,2,4,0,4,5,610
32,"P.P.MAJHAWALIA,EAST",329,313,0,642,184,209,0,393,388,0,22,165,16,62,0,116,1,0,0,2,1,0,2,6,393
33,"P.P.MAJHAWALIA,WEST",361,304,0,665,194,172,0,366,363,0,24,71,47,132,2,81,1,0,1,0,4,0,1,2,366
34,P.P.MALWAR,388,379,0,767,211,237,0,448,448,0,3,70,67,132,0,162,7,0,0,0,3,0,2,2,448
35,P.P.AKASAR,370,325,0,695,193,172,0,365,365,0,20,108,162,57,2,2,2,0,1,0,1,2,3,5,365
36,"P.P.RUDRAWAR,EAST",584,541,0,1125,306,341,0,647,647,0,16,258,314,46,0,2,1,0,1,0,1,1,0,7,647
37,"P.P.RUDRAWAR,WEST",474,392,0,866,221,197,0,418,404,0,20,203,42,82,3,57,2,1,1,2,4,0,0,1,418
38,P.P.USARI,277,232,0,509,175,144,0,319,260,0,11,13,74,204,5,2,5,2,1,0,1,0,0,1,319
39,"JR.H.S.KOTH,EAST",726,630,0,1356,350,364,0,714,714,0,18,342,46,86,4,192,4,2,5,1,4,2,3,5,714
40,"JR.H.S.KOTH,WEST",633,509,0,1142,315,244,0,559,537,0,11,151,113,187,4,83,2,0,1,0,0,1,1,5,559
41,"P.P.KOTH,EAST",445,409,0,854,263,214,0,477,428,0,1,60,186,205,1,21,1,0,0,0,2,0,0,0,477
42,"P.P.KOTH,WEST",415,388,0,803,206,191,0,397,384,0,2,45,41,86,3,203,4,1,0,0,4,3,1,4,397
43,P.P.RASARI,497,443,0,940,283,275,0,558,433,0,15,284,21,127,5,104,0,2,0,0,0,0,0,0,558
44,P.P.MATURI,554,579,0,1133,300,320,0,620,616,0,15,27,62,292,3,217,0,1,2,0,1,0,0,0,620
45,"P.P.HUSENPUR,EAST",439,387,0,826,203,186,0,389,374,0,1,246,14,124,0,1,0,0,0,1,0,0,0,2,389
46,"P.P.HUSENPUR,WEST",468,410,0,878,209,215,0,424,424,0,10,144,34,120,2,112,0,0,0,0,0,0,0,2,424
47,"SANT RAVIDAS JR.H.S.HUSENPUR",513,425,0,938,274,293,0,567,553,0,13,29,438,55,2,26,2,0,1,0,0,0,0,1,567
48,P.P.JAMALPUR,455,419,0,874,266,243,0,509,477,0,12,235,28,191,2,36,1,0,0,1,2,0,1,0,509
49,"KANYA P.P.CHADI,EAST",410,348,0,758,238,209,0,447,447,0,2,234,82,26,3,91,0,2,0,0,4,1,0,2,447
50,"KANYA P.P.CHADI,WEST",432,409,0,841,188,235,0,423,421,0,3,168,35,39,3,164,3,2,2,0,2,0,0,2,423
51,"P.P.KATGHARA JAMIN KATGHARA",438,386,0,824,251,221,0,472,342,0,2,113,227,116,3,2,0,1,1,0,3,2,1,1,472
52,P.P.TENDUWA,529,444,0,973,291,305,0,596,596,0,15,152,177,74,2,164,3,2,1,1,2,2,1,0,596
53,P.P.TENDUWA,296,254,0,550,131,145,0,276,269,0,31,126,90,16,4,5,0,1,0,0,0,1,1,1,276
54,"JR.H.S.BAGHRI,NORTH",517,407,0,924,286,261,0,547,547,0,13,128,341,51,0,3,0,1,0,2,0,1,0,7,547
55,"JR.H.S.BAGHRI,SOUTH",533,440,0,973,236,226,0,462,456,0,11,242,24,150,3,19,5,2,0,0,1,1,2,2,462
56,P.P.KARSI,670,541,0,1211,333,287,0,620,599,0,6,269,168,141,4,22,2,1,0,1,0,2,0,4,620
57,"P.P.HARDIA JAMIN HARDIA",657,546,0,1203,395,334,0,729,729,0,58,154,172,63,3,262,0,1,1,1,7,3,0,4,729
58,"P.P.DEOKALI,EAST",614,526,0,1140,298,290,0,588,588,0,33,285,24,178,4,57,1,0,0,1,0,0,0,5,588
59,"P.P.DEOKALI,WEST",570,453,0,1023,267,244,0,511,511,0,53,225,162,44,0,14,0,0,2,0,0,1,2,8,511
60,"P.P.SARION MANOVIR",743,643,0,1386,396,369,0,765,765,0,5,326,75,216,5,122,2,2,0,1,1,2,2,6,765
61,P.P.BARMADIA,736,643,0,1379,376,372,0,748,402,0,7,249,144,135,3,188,3,2,0,2,4,2,2,7,748
62,P.P.BELSARI,421,344,0,765,196,230,0,426,426,0,33,116,216,44,2,6,0,0,0,0,0,2,2,5,426
63,P.P.BHARTHAON,710,596,0,1306,312,308,0,620,620,0,14,267,144,125,0,60,0,0,1,1,4,1,1,2,620
64,"P.P.LAUHAR NEW BULDING",414,315,0,729,180,173,0,353,352,0,55,170,80,36,1,5,0,0,0,0,2,0,4,0,353
65,P.P.KODAI,439,405,0,844,236,232,0,468,463,0,7,172,100,62,1,106,4,0,0,1,4,5,0,6,468
66,"P.P.SIKIA,EAST",441,378,0,819,214,244,0,458,458,0,9,88,291,58,0,4,1,0,0,1,0,2,1,3,458
67,"P.P.SIKIA,WEST",403,358,0,761,187,210,0,397,372,0,7,62,128,177,3,13,0,1,0,0,2,1,0,3,397
68,"P.P.KHATANGI MATH RAMGIR",672,585,0,1257,381,315,0,696,646,0,11,272,115,213,10,60,1,1,0,0,3,4,2,4,696
69,"P.P.JAJAULI CHAK RAJMAN,SOUTH",481,418,0,899,237,259,0,496,471,0,10,281,169,31,0,0,0,0,0,2,0,0,1,2,496
70,"P.P.JAJAULI CHAK RAJMAN,NORTH",556,443,0,999,307,284,0,591,531,0,11,212,215,95,3,43,0,1,0,0,2,1,1,7,591
71,"KANYA.JAJAULI CHAK RAJMAN",437,381,0,818,225,224,0,449,429,0,3,242,35,162,2,1,0,0,1,0,0,1,1,1,449
72,P.P.MAHARO,366,352,0,718,189,222,0,411,411,0,4,236,129,13,1,22,0,0,0,0,1,1,3,1,411
73,"P.P.BASTI BUZURG,EAST",492,442,0,934,271,265,0,536,536,0,26,144,66,95,6,169,5,2,11,1,3,1,0,7,536
74,"P.P.BASTI BUZURG,WEST",348,314,0,662,215,185,0,400,385,0,6,126,150,95,4,7,0,0,2,0,4,2,1,3,400
75,"P.P.ISHAR PITHAPATTI",611,597,0,1208,380,338,0,718,678,0,9,298,97,228,2,75,4,2,0,1,1,1,0,0,718
76,"JR.H.S.ISHAR PITHAPATTI",508,393,0,901,316,241,0,557,557,0,6,156,178,209,3,0,0,1,0,0,0,2,1,1,557
77,"P.M.V.AKAIL,EAST",619,539,0,1158,356,320,0,676,616,0,20,373,65,189,3,17,4,1,0,2,1,0,1,0,676
78,"P.M.V.AKAIL,WEST",283,236,0,519,151,156,0,307,307,0,0,89,181,29,1,0,1,0,0,0,3,0,0,3,307
79,P.P.GAURAMADANPURA,470,367,0,837,267,247,0,514,514,0,5,34,88,351,3,25,2,0,2,1,1,0,0,2,514
80,"P.P.KHAIRA CHAK HETIM",306,267,0,573,147,152,0,299,274,0,7,151,7,61,3,61,3,2,0,0,3,1,0,0,299
