"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - TUFANI","2 - TUFANI NISHAD","3 - BHOLANATH ALIAS B.P. SAROJ","4 - RAM CHARITRA NISHAD","5 - SUBAS CHANDRA","6 - RAJ ALIAS VIRENDRA KUMAR SONKAR","7 - RAJESH","8 - LALJI","9 - SIKANDAR","10 - SURESH GAUTAM","11 - HARI","12 - OMPRAKASH ALIAS AMBEDKAR","13 - RAJESH SONKAR","14 - SHRAVAN KUMAR PASWAN","15 - HARINATH","16 - None of the Above","Total Votes Secured"
1,"P.P. DANDUPUR R.NO.1",908,646,0,1554,392,376,0,768,740,28,195,42,207,268,13,12,0,1,2,1,1,1,5,8,4,8,768
2,"P.P. DANDUPUR R.NO.2",646,538,0,1184,390,295,0,685,675,10,21,17,5,572,23,8,0,0,4,3,3,0,4,11,4,10,685
3,"P.P. DANDUPUR R.NO.3",782,613,1,1396,366,348,0,714,713,1,166,35,42,390,18,18,4,3,2,2,1,2,5,16,8,2,714
4,"P.P. TILAWAR",899,671,0,1570,444,363,0,807,805,2,164,52,189,316,16,17,6,3,5,3,2,3,4,12,8,7,807
5,"P.P. RASULAHA R.NO.1",631,468,0,1099,312,295,0,607,602,5,77,14,39,414,12,14,0,1,2,1,1,4,5,12,4,7,607
6,"P.P. RASULAHA R.NO.2",605,437,0,1042,329,258,0,587,572,15,72,10,33,412,24,11,1,1,1,5,0,0,4,4,4,5,587
7,"P.P. KOILAR",644,513,0,1157,329,298,0,627,615,12,44,26,290,182,10,3,1,1,3,4,36,3,4,8,8,4,627
8,"P.P. SARIPUR",387,303,0,690,174,167,0,341,328,13,29,8,44,243,5,1,0,1,0,1,1,0,1,3,2,2,341
9,"P.P. MAHIMAPUR R.NO.1",629,469,0,1098,308,262,0,570,268,302,27,8,69,422,1,18,1,2,1,1,1,0,1,8,5,5,570
10,"P.P. MAHIMAPUR R.NO.2",658,530,0,1188,365,300,0,665,665,0,34,13,200,358,16,9,3,1,3,1,5,0,4,5,4,9,665
11,"P.P. AKORHA R.NO.1",516,413,0,929,202,193,0,395,370,25,24,2,80,261,12,2,0,0,0,0,0,0,4,4,3,3,395
12,"P.P. AKORHA R.NO.2",496,398,0,894,240,175,0,415,397,18,31,7,55,283,9,2,0,0,1,1,10,0,3,5,4,4,415
13,"P.P. SARAWA R.NO.1",797,600,0,1397,356,345,0,701,699,2,155,11,204,276,21,11,0,2,2,2,0,0,3,5,2,7,701
14,"P.P. SARAWA R.NO.2",539,439,0,978,262,268,0,530,470,60,48,7,120,293,12,9,2,1,1,1,4,3,6,8,5,10,530
15,P.P.DHODHAIPUR,354,309,0,663,202,184,0,386,367,19,26,19,22,235,20,43,2,0,5,0,0,2,3,5,1,3,386
16,"P.P. CHAKACHAMARAN",338,293,0,631,181,219,0,400,389,11,3,0,382,8,0,1,0,0,0,0,1,0,1,3,1,0,400
17,"TULASIDAS INTER COLLAGE ANEI R.NO.1",778,639,0,1417,365,378,0,743,743,0,14,27,252,426,6,3,0,0,0,1,0,1,4,3,3,3,743
18,"TULASIDAS INTER COLLAGE ANEI R.NO.2",730,591,0,1321,327,307,0,634,634,0,31,14,207,350,7,5,1,0,0,1,0,1,3,1,6,7,634
19,"TULASI INTER COLLAGE ANEI R.NO.3",493,410,0,903,231,218,0,449,434,15,29,22,84,268,14,3,2,0,2,0,5,1,4,5,1,9,449
20,"P.P. LACHCHHIRAMPUR",332,299,0,631,178,187,0,365,365,0,5,12,104,224,6,3,1,0,0,0,2,0,2,3,2,1,365
21,"KISAN MILAN KENDRA SONPURWA",558,480,0,1038,273,247,0,520,382,138,317,5,46,108,15,10,5,2,2,0,2,0,2,0,2,4,520
22,P.P.LAKHANSIPUR,318,261,0,579,152,168,0,320,308,12,48,21,8,206,10,5,2,0,0,3,1,2,5,2,3,4,320
23,"P.P. RAIPUR R.NO.1",491,429,0,920,269,274,0,543,531,12,24,12,94,332,22,30,2,2,3,1,2,1,4,6,5,3,543
24,"P.P. RAIPUR R.NO.2",408,353,0,761,230,239,0,469,469,0,41,21,46,310,14,11,1,2,0,0,0,3,3,10,2,5,469
25,"P.P.BALUA R.NO.1",733,585,0,1318,363,358,0,721,721,0,118,55,279,215,10,9,1,1,1,0,3,1,4,8,8,8,721
26,"P.P.BALUA R.NO.2",621,479,0,1100,331,288,0,619,550,69,58,16,194,325,7,6,0,1,0,0,0,2,3,2,1,4,619
27,P.P.GAJAPUR,317,290,0,607,145,168,0,313,175,138,30,13,56,182,4,18,1,0,0,1,1,1,2,1,0,3,313
28,"P.P. PATER",468,356,0,824,230,179,0,409,389,20,28,21,140,200,10,2,0,1,0,1,0,0,4,2,0,0,409
29,"P.P. SHERWANIPUR R.NO.1",469,337,0,806,231,163,0,394,394,0,116,18,14,223,10,7,0,0,0,0,0,0,2,2,0,2,394
30,"P.P. SHERWANIPUR R.NO.2",322,256,0,578,176,177,0,353,316,37,50,1,261,34,2,2,0,0,0,0,0,0,0,2,0,1,353
31,P.P.BAULIA,564,453,0,1017,289,275,0,564,538,26,218,17,28,261,10,12,0,0,1,0,1,1,8,2,2,3,564
32,"P.P. KURU R.NO.1",585,494,0,1079,257,227,0,484,479,5,74,24,98,260,12,3,1,0,0,1,3,1,3,2,2,0,484
33,"P.P. KURU R.NO.2",516,459,0,975,260,245,0,505,450,55,91,19,91,266,12,9,0,0,1,1,4,1,0,3,5,2,505
34,"P.P. BALARAMPUR R.NO.1",686,534,0,1220,308,271,0,579,500,79,47,17,25,421,18,14,0,1,0,2,2,4,11,9,2,6,579
35,"P.P. BALARAMPUR R.NO.2",875,723,0,1598,404,394,0,798,797,1,129,34,218,335,15,8,5,1,0,3,4,3,6,12,11,14,798
36,"J.H.SCHOOL BIRAO R.NO.1",452,356,0,808,234,178,0,412,377,35,161,13,2,229,3,1,0,0,0,0,0,0,1,1,0,1,412
37,"J.H.SCHOOL BIRAO R.NO. 2",296,243,0,539,80,82,0,162,124,38,74,4,6,71,2,1,0,0,1,0,0,0,0,1,0,2,162
38,".P.P. NEWADA",330,286,0,616,178,186,0,364,364,0,149,7,46,140,3,12,0,2,0,1,0,1,1,0,0,2,364
39,P.P.BHITI,628,549,0,1177,364,325,0,689,654,35,97,11,200,343,15,5,0,2,2,1,1,2,0,4,0,6,689
40,"P.P. KODAI",775,627,0,1402,363,370,0,733,733,0,65,18,271,320,15,9,2,0,0,1,2,3,9,7,4,7,733
41,"BALADEV SINGH P.M.V. ISHWARPUR",213,177,0,390,102,101,0,203,120,83,24,6,63,102,0,4,0,0,1,0,0,0,0,1,2,0,203
42,"P.P.KHARARIYA KHAS R.NO.1",783,612,0,1395,359,391,0,750,740,10,65,44,136,422,23,15,1,2,4,3,1,4,8,11,5,6,750
43,"P.P.KHARARIYA KHAS R.NO.2",947,817,0,1764,256,263,0,519,519,0,56,11,28,361,17,7,2,3,2,0,4,1,5,15,4,3,519
44,"P.P. DHANANJYAPUR",1029,928,0,1957,426,432,0,858,808,50,105,18,148,456,34,55,6,2,4,3,1,5,4,5,2,10,858
45,P.P.SISAWA,757,610,0,1367,384,346,0,730,707,23,20,17,158,491,11,5,2,0,1,1,2,1,3,2,5,11,730
46,"P.P. MADHUMAKHIYA R.NO.1",541,478,0,1019,270,285,0,555,554,1,48,21,56,355,13,30,1,0,2,3,1,3,7,4,1,10,555
47,"P.P. MADHUMAKHIYA R.NO.2",475,400,0,875,233,202,0,435,346,89,18,21,107,254,8,8,0,0,0,0,2,0,4,5,3,5,435
48,"P.P. SIYARAHA",220,190,0,410,99,100,0,199,195,4,11,10,62,104,4,1,1,0,2,0,1,0,0,0,0,3,199
49,"P.P. MAJHAGAWA KALA",698,632,0,1330,363,355,0,718,718,0,33,14,76,512,25,11,1,2,3,1,4,5,12,6,3,10,718
50,"P.P. HASANPUR R.NO.1",608,548,0,1156,264,287,0,551,479,72,46,22,72,370,12,3,2,3,0,0,2,2,3,5,5,4,551
51,"P.P. HASANPUR R.NO.2",529,428,0,957,238,223,0,461,460,1,65,29,173,136,18,13,0,0,1,0,2,4,1,6,7,6,461
52,"P.P. CHANGAWAR R.NO.1",506,436,0,942,233,228,0,461,451,10,104,26,80,214,10,2,1,2,1,0,2,0,3,4,7,5,461
53,"P.P. CHANGAWAR R.NO.2",542,451,0,993,298,257,0,555,555,0,69,12,111,301,11,23,4,1,1,1,4,0,3,6,2,6,555
54,"P.P. SAIPUR",642,558,0,1200,337,331,0,668,651,17,39,27,205,356,12,4,1,0,0,1,2,1,4,6,3,7,668
55,"P.P. NIMAICH",754,573,0,1327,358,329,0,687,667,20,126,33,132,333,13,6,1,1,5,0,0,4,10,5,5,13,687
56,"P.P. NATAWA R.NO.1",651,582,0,1233,329,291,0,620,598,22,46,15,85,431,12,6,1,1,2,0,2,5,2,6,1,5,620
57,"P.P. NATAWA R.NO.2",629,530,0,1159,366,415,0,781,771,10,15,25,9,623,37,18,0,1,3,2,2,8,9,16,1,12,781
58,"JAGNARAYAN TIWARI VI. SADHOGANJ R.NO.1",875,629,0,1504,444,309,0,753,736,17,124,26,55,480,30,13,2,0,1,0,2,2,2,6,3,7,753
59,"JAGNARAYAN TIWARI VI. SADHOGANJ R.NO.2",796,569,0,1365,373,305,0,678,673,5,86,34,185,315,6,9,0,1,4,3,2,3,3,7,8,12,678
60,"JAGNARAYAN TIWARI VI. SADHOGANJ R.NO.3",789,645,0,1434,393,378,0,771,730,41,65,26,351,295,6,3,0,1,3,0,0,1,2,9,2,7,771
61,"P.P. HARIPUR KANIYAR",725,590,0,1315,363,351,0,714,708,6,35,9,144,428,27,22,3,4,4,3,1,5,12,12,2,3,714
62,"P.P. KANIYAR  R.NO.1",838,648,0,1486,395,347,0,742,740,2,48,17,12,597,18,23,1,1,1,1,5,3,7,4,1,3,742
63,"P.P. KANIYAR  R.NO.2",607,463,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,"P.P. VISHWANATHPUR",697,572,0,1269,393,357,0,750,745,5,133,19,91,455,9,17,1,1,4,1,1,0,2,8,5,3,750
65,"P.P. KUSMURA R.NO.1",731,591,0,1322,424,392,0,816,810,6,55,45,239,417,17,6,1,1,3,1,2,3,9,7,2,8,816
66,"P.P. KUSMURA R.NO.2",269,192,0,461,148,132,0,280,247,33,89,14,80,84,2,3,0,0,0,0,0,1,1,1,0,5,280
67,"P.P. ITAHA",454,370,0,824,282,245,0,527,520,7,124,36,262,78,2,5,2,0,1,0,0,1,0,4,4,8,527
68,"P.P. KUDI R.NO.1",815,626,0,1441,452,340,0,792,764,28,118,34,86,471,25,17,4,0,3,1,3,1,1,13,5,10,792
69,"P.P. KUDI R.NO.2",889,655,0,1544,425,347,0,772,750,22,95,34,156,429,17,11,0,0,1,1,0,5,5,3,0,15,772
70,"P.P. KUDI R.NO.3",547,385,0,932,278,181,0,459,449,10,259,40,73,74,1,4,1,1,0,1,1,1,0,1,2,0,459
71,"P.P. KUDI R.NO.4",438,371,0,809,235,182,0,417,400,17,236,7,57,75,10,5,0,0,2,1,1,2,2,4,6,9,417
72,P.P.KUMBHAPUR,832,666,0,1498,425,385,0,810,445,365,79,29,191,417,23,14,2,5,0,6,5,6,7,14,4,8,810
73,"J.H.SCHOOL. FULAWARIYA",238,184,0,422,107,128,0,235,154,81,1,5,32,174,6,9,0,0,0,0,2,0,1,1,0,4,235
74,"P.P.CHILABILA R.NO.1",882,691,0,1573,445,384,0,829,790,39,111,17,263,364,12,29,0,3,5,3,5,5,1,9,1,1,829
75,"P.P.CHILABILA R.NO.2",475,371,0,846,293,272,0,565,478,87,71,6,25,408,9,19,1,0,2,4,2,3,1,9,3,2,565
76,"HARIHAR MAHADEV I.C. DEVCHANDPUR R.NO.1",681,576,0,1257,310,284,0,594,569,25,42,30,162,315,20,2,1,3,1,0,0,2,4,7,3,2,594
77,"HARIHAR MAHADEO I.CO. DEVCHANDPUR R.NO.2",338,278,0,616,136,162,0,298,289,9,115,10,74,88,6,0,0,0,0,0,0,0,0,1,1,3,298
78,"P.P. KHATAURA",415,338,0,753,196,166,0,362,316,46,80,26,73,169,2,2,0,0,1,0,1,0,2,4,2,0,362
79,"P.P.GANGKALA R.NO.1",702,551,0,1253,374,341,0,715,715,0,37,26,237,346,10,30,0,1,0,3,2,4,4,5,4,6,715
80,"P.P.GANGKALA R.NO.2",794,632,0,1426,418,352,0,770,761,9,49,22,29,586,21,31,4,2,2,2,6,2,3,6,2,3,770
81,"P.P.GANGKALA R.NO.3",153,142,0,295,62,57,0,119,119,0,32,46,25,2,1,5,1,1,0,0,0,0,0,2,1,3,119
82,"J.H.SCHOOL KUWAR",595,473,0,1068,335,304,0,639,639,0,147,56,60,340,8,8,1,0,1,3,1,1,3,1,1,8,639
83,"P.P.GHAMAHAPUR R.NO.1",859,709,1,1569,426,533,0,959,850,109,127,33,132,572,24,21,3,0,6,2,2,6,8,8,3,12,959
84,"P.P.GHAMAHAPUR R.NO.2",678,575,0,1253,300,308,0,608,554,54,19,27,209,301,11,10,3,0,4,0,1,6,2,7,4,4,608
85,"P.P. HAMIRAPUR",562,431,0,993,267,266,0,533,528,5,22,24,321,149,4,0,0,1,0,2,1,1,1,3,3,1,533
86,"J.H.SCHOOL BELWA R.NO.1",501,449,0,950,236,231,0,467,467,0,21,21,63,327,10,4,5,0,2,1,1,3,2,3,2,2,467
87,"J.H.SCHOOL BELWA R.NO.2",619,544,0,1163,337,283,0,620,588,32,63,10,22,484,18,3,3,2,0,1,2,2,0,5,1,4,620
88,"J.H.SCHOOL BELWA R.NO 3",427,374,0,801,239,218,0,457,457,0,21,8,28,376,7,4,1,0,0,0,1,2,3,2,1,3,457
89,"P.P.LAKHAMIPUR R.NO.1",621,511,0,1132,282,286,0,568,542,26,65,8,176,279,10,4,0,2,1,0,6,2,1,8,2,4,568
90,"P.P.LAKHAMIPUR R.NO2",461,382,0,843,255,251,0,506,479,27,202,6,28,241,10,3,2,0,1,0,2,1,4,0,1,5,506
91,"P.P. BARJEE R.NO.1",772,644,0,1416,394,400,0,794,780,14,194,30,74,421,21,7,1,1,1,1,3,3,4,19,4,10,794
92,"P.P. BARJEE R.NO.2",719,572,0,1291,408,368,0,776,773,3,203,22,290,181,11,11,1,5,1,3,8,1,3,9,13,14,776
93,"SRI BHAGIRATH MAHARAJ I.C. BARAEE",750,629,0,1379,326,309,0,635,610,25,49,42,10,485,20,6,1,1,1,1,0,1,1,11,3,3,635
94,"P.P. NATHAIPUR R.NO.1",946,759,0,1705,451,391,0,842,842,0,103,42,79,527,30,15,1,3,2,4,6,2,6,10,6,6,842
95,"P.P. NATHAIPUR R.NO.2",604,441,0,1045,246,226,0,472,427,45,116,31,22,279,14,3,0,1,1,1,0,0,1,0,2,1,472
96,"P.P. AHIRANI",353,311,0,664,185,221,0,406,401,5,94,33,29,179,8,0,0,1,2,0,33,3,2,9,5,8,406
97,"P.P. TARI R.NO.1",626,476,0,1102,335,300,0,635,202,433,283,18,75,238,4,8,1,0,1,0,1,0,1,0,2,3,635
98,"P.P. TARI R.NO.2",614,472,0,1086,265,237,0,502,475,27,43,23,72,320,12,16,0,0,0,1,0,0,2,4,2,7,502
99,"P.P. FATTEPUR",344,290,0,634,189,186,0,375,360,15,20,3,159,179,3,8,0,0,0,0,0,0,0,2,0,1,375
100,"P.P. SARVEEPUR",289,263,0,552,187,178,0,365,361,4,2,6,180,154,8,2,1,3,0,0,3,2,0,2,1,1,365
101,P.P.MAKSUDANPATTI,259,223,0,482,136,129,0,265,254,11,25,6,133,94,0,1,0,0,0,0,2,0,0,3,0,1,265
102,"P.P. DALLIPUR",498,430,0,928,293,282,0,575,548,27,163,16,62,266,13,17,4,3,1,2,2,3,6,5,9,3,575
103,"P.P. BIKAPUR",451,388,0,839,247,260,0,507,480,27,24,83,79,273,11,22,3,2,1,1,2,0,1,2,2,1,507
104,"P.P.BARAHI NEWADA R.NO.1",803,600,0,1403,348,354,0,702,702,0,151,24,300,200,8,2,0,0,2,2,1,2,3,1,4,2,702
105,"P.P.BARAHI NEWADA R.NO.2",950,624,0,1574,445,360,0,805,755,50,162,57,218,326,9,5,0,0,1,0,0,3,0,8,12,4,805
106,"P.P.BARAHI NEWADA R.NO.3",446,342,0,788,232,218,0,450,439,11,16,9,27,351,19,4,1,0,1,0,0,2,3,6,5,6,450
107,"P.P. HARINATHPUR",774,637,0,1411,419,379,0,798,792,6,99,37,214,397,11,13,2,1,0,1,2,5,0,2,6,8,798
108,"P.P. BARAHIKALA R.NO.1",700,584,0,1284,334,343,0,677,555,122,153,9,270,199,13,3,0,1,3,1,1,1,3,6,5,9,677
109,"P.P. BARAHIKALA R.NO.2",692,572,0,1264,337,295,0,632,610,22,163,9,63,353,19,7,0,0,0,1,0,1,3,6,3,4,632
110,P.P.DHORA,574,461,0,1035,238,246,0,484,482,2,78,25,106,230,12,4,0,1,0,1,3,2,4,5,6,7,484
111,P.P.CHHEDAPUR,646,552,0,1198,332,381,0,713,708,5,86,14,160,401,13,7,0,1,0,1,3,4,6,7,5,5,713
112,"P.P. TARSADA R.NO.1",524,427,0,951,253,233,0,486,486,0,198,16,69,169,3,9,1,1,2,2,0,1,5,3,3,4,486
113,"P.P. TARSADA R.NO.2",602,529,0,1131,328,343,0,671,665,6,252,11,115,246,8,11,1,0,1,1,0,1,2,9,4,9,671
114,"SARYU PRASAD I.C. KATHIRAO",761,660,0,1421,280,332,0,612,609,3,55,24,126,309,23,9,2,0,6,6,7,3,8,16,7,11,612
115,"P.P. KATHIRAO R.NO.1",683,507,0,1190,336,259,0,595,351,244,55,39,45,410,15,11,1,1,1,2,1,0,2,1,8,3,595
116,"P.P. KATHIRAO R.NO.2",861,589,0,1450,416,299,0,715,704,11,51,43,117,453,22,13,1,0,1,1,0,1,2,3,2,5,715
117,"P.P. KATHIRAO R.NO.3",749,547,0,1296,368,275,0,643,636,7,144,13,145,260,12,6,1,1,1,1,3,2,4,13,19,18,643
118,"P.P. KATHIRAO R.NO.4",461,389,0,850,251,252,0,503,500,3,60,17,286,80,7,4,3,3,3,0,4,2,2,11,7,14,503
119,"P.P. KATHIRAO R.NO.5",451,338,0,789,205,149,0,354,351,3,150,5,68,107,7,5,1,0,0,2,0,0,0,1,2,6,354
120,"P.P. KATHIRAO R.NO.6",892,747,0,1639,475,445,0,920,917,3,92,27,91,576,34,19,2,4,3,5,2,5,15,16,10,19,920
121,"P.P. MALHATH R.NO.1",488,401,0,889,236,278,0,514,514,0,63,6,273,115,10,10,0,1,1,1,3,2,5,16,3,5,514
122,"P.P. MALHATH R.NO.2",416,314,0,730,194,136,0,330,324,6,36,3,48,210,4,21,1,1,0,1,0,0,3,1,0,1,330
123,"P.P. MALHATH R.NO.3",710,621,0,1331,309,364,0,673,666,7,45,17,346,203,13,3,0,0,4,1,5,3,4,15,4,10,673
124,"P.P. DABETHUWA R.NO.1",642,514,0,1156,317,295,0,612,606,6,5,22,218,316,11,3,2,1,0,0,0,2,4,18,5,5,612
125,"P.P. DABETHUWA R.NO.2",396,323,0,719,178,186,0,364,329,35,37,8,180,110,8,3,1,0,1,1,1,3,0,3,6,2,364
126,"P.P. NAKATI",228,177,0,405,101,90,0,191,161,30,1,5,5,168,2,4,1,0,1,0,0,0,2,1,1,0,191
127,"B.P.P. BAHAURA R.NO.1",679,577,0,1256,390,400,0,790,788,2,153,21,256,313,9,15,0,0,2,1,1,3,0,3,5,8,790
128,"B.P.P. BAHAURA R.NO.2",702,638,0,1340,329,371,0,700,643,57,87,26,156,354,16,18,2,0,4,1,3,3,4,16,7,3,700
129,"P.P. HIBARANPUR",658,544,0,1202,315,315,0,630,630,0,133,16,219,237,6,3,0,0,1,0,0,4,0,6,2,3,630
130,"P.P. RAMPUR (1) R.NO.1",791,657,0,1448,349,313,0,662,647,15,286,10,215,109,9,5,1,1,1,0,2,0,3,3,6,11,662
131,"P.P. RAMPUR (1) R.NO.2",618,559,0,1177,303,311,0,614,558,56,31,31,145,376,12,8,1,0,0,2,1,0,1,2,2,2,614
