"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NAGMA","2 - RAJENDRA AGARWAL","3 - MOHD.SHAHID AKHLAK","4 - SHAHID MANZOOR","5 - MOHD.USMAN GHAZI","6 - MOHD. SAJID SAIFI","7 - DR. EX. MAJ HIMANSHU SINGH","8 - ATUL KHODAWAL","9 - ANIL","10 - APHAJAL","11 - IQRA CHOUDHARY","12 - MUKESH KUMAR","13 - SUNIL DUTT","14 - None of the Above","Total Votes Secured"
1,"PRIMARY SCHOOL MURADPUR NIZAMSAR ROOM NO 1",643,515,0,1158,407,339,0,746,39,0,30,399,209,61,1,1,32,1,1,0,0,2,1,8,746
2,"PRIMARY SCHOOL MURADPUR NIZAMSAR ROOM NO. 2",221,207,0,428,148,150,0,298,233,0,8,225,21,35,1,0,3,1,0,0,0,2,1,1,298
3,"PRIMARY SCHOOL MALAKPUR ROOM.NO. 1",527,467,0,994,385,293,0,678,35,0,23,297,322,25,0,1,0,2,0,0,1,4,0,3,678
4,"PRIMARY SCHOOL MALAKPUR ROOM NO. 2",518,426,0,944,393,305,0,698,686,0,12,587,40,44,1,1,3,1,1,1,0,3,0,4,698
5,"PRIMARY SCHOOL ASRA",426,342,0,768,319,239,0,558,30,0,6,226,271,33,0,0,17,1,0,1,0,2,0,1,558
6,"PRIMARY SCHOOL KHARKHARI ROOM NO. 1",373,288,0,661,271,202,0,473,468,0,13,296,108,47,0,0,3,1,0,0,1,0,0,4,473
7,"PRIMARY SCHOOL KHARKHARI ROOM NO. 2",622,511,0,1133,437,320,0,757,150,0,54,473,176,39,1,2,5,2,1,0,0,1,0,3,757
8,"RAMRICHHPAL INTER COLLEGE VAJHILPUR ROOM NO. 1",493,385,0,878,328,226,0,554,3,0,22,204,257,61,0,2,2,1,0,0,0,3,0,2,554
9,"RAMRICHPAL INTER COLLEGE VAJHILPUR ROOM NO. 2",369,310,0,679,256,200,0,456,432,0,16,401,13,17,0,0,1,2,0,0,0,0,2,4,456
10,"PRIMARY SCHOOL SHAHMHIUDDINPUR ROOM NO. 1",718,517,0,1235,491,338,0,829,47,0,58,326,388,40,0,0,4,2,0,0,1,5,0,5,829
11,"PRIMARY SCHOOL SHAHMHIUDDINPUR ROOM NO. 2",648,502,0,1150,509,345,0,854,854,0,42,747,4,51,1,0,3,3,0,0,0,0,2,1,854
12,"PRIMARY SCHOOL DADAYRA ROOM NO. 1",485,398,0,883,397,269,0,666,572,0,28,542,33,56,0,0,3,0,0,0,0,0,1,3,666
13,"PRIMARY SCHOOL DADAYRA ROOM NO. 2",459,365,0,824,365,250,0,615,510,0,26,377,187,13,0,2,7,0,0,0,0,1,0,2,615
14,"POORVA MADHYMIK VIDYALYA JAROTHI",259,250,0,509,204,163,0,367,337,0,50,269,12,29,0,0,3,1,0,0,0,0,2,1,367
15,"PARISHDIYA JUNIOR HIGH SCHOOL DOYMI",870,694,0,1564,686,476,0,1162,1162,0,66,625,318,139,0,0,6,0,0,0,1,1,3,3,1162
16,"PRIMARY SCHOOL DHANORA ROOM NO. 1",480,358,0,838,331,241,0,572,572,0,7,227,252,67,0,0,11,2,0,1,0,2,0,3,572
17,"PRIMARY SCHOOL DHANORA ROOM NO. 2",819,662,0,1481,579,428,0,1007,1007,0,67,737,58,126,0,1,10,0,0,0,1,1,2,4,1007
18,"ADARSH PRIMARY SCHOOL PEER NAGAR SUDNA ROOM NO. 1",479,334,0,813,341,189,0,530,530,0,16,179,283,46,0,0,0,0,0,0,0,2,3,1,530
19,"ADARSH PRIMARY SCHOOL PEER NAGAR SUDNA ROOM NO. 2",378,311,0,689,235,187,0,422,422,0,5,336,35,38,0,0,1,1,0,0,0,1,1,4,422
20,"POORVA UCHCHATAR MADHYMIK VIDHYALYA PEER NAGAR SUDNA",634,486,0,1120,438,327,0,765,161,0,11,374,361,12,0,1,0,2,0,0,0,1,0,3,765
21,"PRIMARY SCHOOL TIYALA ROOM NO. 1",499,407,0,906,365,299,0,664,604,0,22,176,53,401,1,3,2,0,2,0,0,0,2,2,664
22,"PRIMARY SCHOOL TIYALA ROOM NO. 2",487,398,0,885,354,293,0,647,634,0,12,246,319,65,0,0,0,0,0,1,1,0,3,0,647
23,"POORVA UCHCHATAR MADHYMIK  VIDHYALYA TIYALA ROOM NO. 1",421,348,0,769,320,254,0,574,80,0,4,57,264,246,1,1,0,0,0,0,0,1,0,0,574
24,"POORVA UCHCHATAR MADHYMIK  VIDHYALYA TIYALA ROOM NO. 2",436,367,0,803,305,254,0,559,435,0,6,107,124,317,1,0,0,0,0,0,0,1,2,1,559
25,"PRIMARY SCHOOL NO. 1 ASSOURA ROOM NO. 1",597,497,0,1094,421,303,0,724,721,0,51,410,185,54,1,1,8,2,0,0,1,1,3,7,724
