"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR.MURLI MANOHAR JOSHI","2 - SALEEM AHMAD","3 - SURENDRA MOHAN AGARWAL","4 - SRIPRAKASH JAISWAL","5 - ANIL AWASTHI","6 - ANAND MEHROTRA","7 - DEVENDRA KUMAR SHARMA","8 - MOHD.NASIR KHAN","9 - DR.NIKHIL GUPTA","10 - MAHMOOD HUSAIN RAHMANI","11 - MOHAMMAD ATEEQ","12 - RAMESH KUMAR GUPTA","13 - VINAYAK RAO TOPE","14 - HIMMAT LAL","15 - ASHOK PASWAN ADVOCATE","16 - KISHOR BAJPAI","17 - PREM CHANDRA PANDEY","18 - BETALAL DIWAKAR","19 - MUZAFFAR HUSAIN KHAN","20 - VISHWANATH KATARIA","21 - KUMARI SARASWATI","22 - None of the Above","Total Votes Secured"
1,"GURUNANAK BOYS INTER COLLEGE CHAK.NO.120 R.NO.1",620,500,0,1120,385,264,0,649,649,0,490,6,14,121,0,0,0,1,0,8,1,1,0,0,1,1,3,0,0,0,1,1,649
2,"GURUNANAK BOYS INTER COLLEGE CHAK.NO.120 R.NO.2",726,641,0,1367,243,211,0,454,454,0,372,7,5,59,1,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,454
3,"GURUNANAK BOYS INTER COLLAGE CHAK.NO.120 R.NO.3",396,348,0,744,245,208,0,453,453,0,377,3,4,53,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,3,453
4,"GURUNANAK BOYS INTER COLLEGE R.NO 4 CHAK.NO.120",514,474,0,988,298,268,0,566,566,0,437,6,12,89,4,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0,0,1,566
5,"GURUNANAK BOYS INTER COLLEGE R.NO.5 CHAK.NO.120",776,731,0,1507,475,412,0,887,887,0,704,8,29,107,0,0,0,0,2,23,0,0,0,0,2,1,1,0,0,1,1,8,887
6,"GURUNANAK BOYS INTER COLLEGE R.NO.6 CHAK.NO.120",518,460,0,978,293,244,0,537,537,0,402,36,9,66,0,0,0,0,2,15,0,1,0,0,0,3,1,0,0,0,0,2,537
7,"GURUNANAK BOYS INTER COLLEGE R.NO.7 CHAK.NO.120",340,312,0,652,222,171,0,393,393,0,273,51,8,42,2,0,1,0,0,6,1,1,1,3,2,1,0,0,1,0,0,0,393
8,"GURUNANAK BOYS INTER COLLEGE R.NO.8 CHAK.NO.120",541,428,0,969,311,214,0,525,525,0,373,26,15,89,1,0,0,0,0,12,0,0,0,0,1,3,2,0,1,0,0,2,525
9,"GURUNANAK BOYS INTER COLLEGE R.NO.9 CHAK.NO.120",386,426,0,812,231,176,0,407,407,0,294,16,15,60,0,0,0,0,0,13,1,0,0,1,0,2,1,0,1,0,0,3,407
10,"GURUNANAK BOYS INTER COLLEGE R.NO.10 CHAK.NO.120",582,458,0,1040,272,225,0,497,497,0,374,31,19,61,1,1,0,0,0,5,0,0,0,0,1,3,1,0,0,0,0,0,497
11,"GURUNANAK BOYS INTER COLLEGE R.NO.11 CHAK.NO.120",582,473,0,1055,237,310,0,547,547,0,327,81,10,103,5,1,0,1,0,5,0,1,1,3,1,1,2,1,1,1,1,1,547
12,"GURUNANAK BOYS INTER COLLEGE R.NO.12 CHAK.NO.120",562,481,0,1043,320,260,0,580,580,0,391,60,18,83,2,0,0,0,0,8,0,0,0,1,1,2,6,1,2,0,1,4,580
13,"GURUNANAK BOYS INTER COLLEGE R.NO.13 CHAK.NO.120",479,385,0,864,266,215,0,481,480,0,317,48,16,73,2,1,0,0,1,10,1,0,3,1,1,5,0,0,0,0,0,2,481
14,"SECRAT H.P.SCHOOL P BLOCK KAKADEV R.NO.1",772,697,0,1469,379,332,0,711,711,0,538,15,6,126,2,0,0,1,0,12,0,1,0,0,0,1,3,0,1,1,0,4,711
15,"SECRAT H.P.SCHOOL P BLOCK KAKADEV R.NO.2",562,469,0,1031,323,256,0,579,579,0,323,94,9,111,6,2,2,1,1,3,1,2,2,2,3,4,5,0,1,2,0,5,579
16,"SECRAT H.P.SCHOOL P BLOCK KAKADEV R.NO.3",586,384,2,972,258,167,0,425,425,0,231,95,8,69,3,0,0,0,0,5,0,0,1,2,0,7,1,1,0,0,1,1,425
17,"SECRAT H.P.SCHOOL P BLOCK KAKADEV R.NO.4",516,473,0,989,249,203,0,452,452,0,239,109,9,53,3,0,0,2,0,3,2,1,1,0,7,10,6,1,0,1,3,2,452
18,"SECRAT H.P.SCHOOL P BLOCK KAKADEV R.NO.5",448,384,0,832,225,200,0,425,425,0,321,38,10,35,0,0,0,0,0,5,0,0,0,1,5,6,4,0,0,0,0,0,425
19,"SECRAT H.P.SCHOOL P BLOCK KAKADEV R.NO.6",478,381,0,859,251,181,0,432,432,0,356,9,11,46,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,432
20,"SECRAT H.P.SCHOOL P BLOCK KAKADEV R.NO.7",665,577,0,1242,399,250,0,649,649,0,522,9,16,83,0,1,0,0,1,13,0,0,1,0,0,1,2,0,0,0,0,0,649
21,"SECRAT H.P.SCHOOL P BLOCK KAKADEV R.NO.8",665,586,0,1251,352,275,0,627,627,0,499,22,18,76,1,0,0,0,0,7,0,0,0,0,0,1,0,1,1,0,0,1,627
22,"KANPUR PUBLIC INTER COLLEGE M BLOCK , KAKADEV R.NO.1",515,480,0,995,280,267,0,547,547,0,432,31,8,66,1,0,0,0,0,1,0,1,1,1,0,1,2,0,1,0,0,1,547
23,"KANPUR PUBLIC INTER COLLEGE M BLOCK , KAKADEV R.NO.2",772,709,0,1481,445,398,0,843,843,0,651,26,8,113,2,2,0,0,0,21,2,1,0,1,2,3,4,1,0,1,1,4,843
24,"KANPUR PUBLIC INTER COLLEGE M BLOCK , KAKADEV R.NO.3",546,458,0,1004,311,256,0,567,567,0,401,60,5,85,1,0,0,0,0,4,0,0,0,2,5,0,0,2,0,1,0,1,567
25,"KANPUR PUBLIC INTER COLLEGE M BLOCK , KAKADEV R.NO.4",584,474,0,1058,350,270,0,620,620,0,428,62,6,99,3,0,0,0,0,10,0,0,0,0,1,5,3,0,0,0,0,3,620
26,"""BHARTIYA SIKCHA SADAN INTER COLLEGE PBLOCK,KAKADEV"" R.NO.1",499,387,0,886,231,167,0,398,398,0,222,9,9,147,0,0,0,0,0,3,0,2,0,1,1,1,1,0,0,0,0,2,398
27,"""BHARTIYA SIKCHA SADAN INTER COLLEGE PBLOCK,KAKADEV"" R.NO.2",610,506,0,1116,309,242,0,551,551,0,310,7,9,212,1,0,0,0,1,7,0,0,0,0,1,0,1,0,1,1,0,0,551
28,"""BHARTIYA SIKCHA SADAN INTER COLLEGE PBLOCK,KAKADEV"" R.NO.3",663,508,0,1171,289,233,0,522,522,0,327,11,5,170,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,2,0,0,522
29,"""BHARTIYA SIKCHA SADAN INTER COLLEGE PBLOCK,KAKADEV"" R.NO.3",392,340,0,732,191,157,0,348,348,0,184,12,2,144,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,348
30,"""BHARTIYA SIKCHA SADAN INTER COLLEGE PBLOCK,KAKADEV"" R.NO.5",508,379,0,887,229,162,0,391,391,0,237,10,12,124,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,3,391
31,"""BHARTIYA SIKCHA SADAN INTER COLLEGE PBLOCK,KAKADEV"" R.NO.6",554,405,0,959,269,174,0,443,443,0,317,12,4,103,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,443
32,"""BHARTIYA SIKCHA SADAN INTER COLLEGE PBLOCK,KAKADEV"" R.NO.7",762,608,0,1370,365,264,0,629,629,0,424,27,21,145,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,2,1,1,629
33,"GANESH SANKAR VIDYARTHI INTER COLLEGE CHAK NO.117 PANDU NAGAR R.NO.1",794,778,0,1572,375,313,0,688,688,0,492,40,12,114,1,0,0,0,1,19,0,0,0,0,3,2,1,0,0,1,0,2,688
34,"GANESH SANKAR VIDYARTHI INTER COLLEGE CHAK NO.117 PANDU NAGAR R.NO.2",530,483,0,1013,331,259,0,590,590,0,488,10,15,50,0,0,0,0,0,10,0,0,1,0,1,2,3,2,2,0,1,5,590
35,"GANESH SANKAR VIDYARTHI INTER COLLAGE CHAK NO.117 PANDU NAGAR R.NO.3",409,383,0,792,240,221,0,461,461,0,343,22,18,61,0,1,0,1,1,5,0,0,0,1,2,1,1,0,0,1,1,2,461
36,"GANESH SANKAR VIDYARTHI INTER COLLEGE CHAK NO.117 PANDU NAGAR R.NO.4",842,728,0,1570,479,522,0,1001,1001,0,810,16,17,127,2,1,0,0,0,19,0,0,0,0,0,1,2,0,1,1,0,4,1001
37,"A.P.B BALIKA VIDHALAY PANDU NAGAR R.NO 1",573,502,0,1075,330,217,0,547,547,0,402,43,4,87,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,2,547
38,"A.P.B BALIKA VIDHALAY PANDU NAGAR R.NO.2",372,315,0,687,205,161,0,366,366,0,189,89,5,69,1,0,1,0,0,6,0,0,0,0,1,2,1,2,0,0,0,0,366
39,"DEPUTY LABOUR COMMISSINER OFFICE MAIN BUILDING R.NO 1",538,386,0,924,251,193,0,444,444,0,205,91,26,101,1,1,0,0,0,8,2,1,1,1,0,4,0,0,1,0,0,1,444
40,"DEPUTY LABOUR COMMISSINER OFFICE MAIN BUILDING R.NO.2",473,443,0,916,244,210,0,454,454,0,232,77,17,100,4,0,1,0,2,12,0,1,1,2,2,2,0,0,0,0,0,1,454
41,"DEPUTY LABOUR COMMISSINER OFFICE MAIN BUILDING  कक्ष सं 3",818,687,0,1505,432,347,0,779,779,0,445,56,71,161,5,0,1,1,1,15,0,0,1,3,2,3,5,2,0,1,1,5,779
42,"DEPUTY LABOUR COMMISSINER OFFICE MAIN BUILDING R.NO.4",776,569,0,1345,384,277,0,661,661,0,343,103,43,144,3,1,2,0,0,8,1,1,2,1,2,2,0,0,1,3,0,1,661
43,"DEPUTY LABOUR COMMISSINER OFFICE MAIN BUILDING R.NO.5",929,764,0,1693,425,355,0,780,780,0,395,124,33,199,3,0,1,1,0,10,0,0,0,1,2,3,2,0,2,3,0,1,780
44,"DEPUTY LABOUR COMMISSINER OFFICE MAIN BUILDING R.NO.6",727,585,0,1312,339,243,0,582,582,0,338,111,12,105,1,0,0,0,0,4,0,0,0,0,2,2,1,1,1,1,0,3,582
45,"DEPUTY LABOUR COMMISSINER OFFICE MAIN BUILDING R.NO.7",635,524,1,1160,294,250,0,544,544,0,246,105,26,142,1,0,0,1,1,6,1,0,1,1,3,2,3,1,0,2,1,1,544
46,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO 1",713,530,0,1243,408,297,0,705,705,0,538,23,6,96,1,2,0,0,0,21,1,0,2,0,2,3,4,2,0,0,2,2,705
47,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO.2",625,528,0,1153,334,314,0,648,648,0,416,20,22,158,0,1,0,1,1,8,0,1,1,1,0,5,6,1,1,3,0,2,648
48,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO.3",723,587,0,1310,346,347,0,693,693,0,489,5,25,158,1,0,0,0,0,2,0,1,0,2,0,0,2,2,2,2,1,1,693
49,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO 4",592,466,0,1058,425,89,0,514,514,0,392,18,43,54,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,514
50,"RAM LALA INTER COLLEGE CHAK NO.116 RAWATPUR R.NO5",622,443,0,1065,270,201,0,471,471,0,335,7,17,96,0,0,0,0,0,6,0,0,0,2,1,1,4,0,0,0,0,2,471
