"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU BALA","2 - ASHOK KUMAR RAWAT","3 - OM PRAKASH","4 - JAI PRAKASH","5 - KANEDI","6 - NAGPAL","7 - MANSHARAM GAUTAM","8 - RAJESH KUMAR S/O PARMESHWAR DEEN","9 - HARINAM","10 - RAJESH KUMAR S/O BABOORAM","11 - RAMPAL","12 - SHABNUM","13 - SWADESH KUMAR","14 - HANS MUKHI KATHERIA","15 - None of the Above","Total Votes Secured"
1,SHAHPUR,389,300,0,689,319,226,0,545,540,0,9,523,5,2,0,0,0,0,0,0,0,0,0,5,1,545
2,"P.P. ATIYA",253,231,0,484,163,177,0,340,320,0,42,275,2,5,2,1,0,1,0,0,0,0,1,8,3,340
3,"P.P. THANA",618,569,0,1187,487,316,0,803,802,0,148,602,13,8,1,1,0,2,1,2,4,0,0,16,5,803
4,P.P.MAHMOODPUR,179,166,0,345,116,86,0,202,154,0,30,165,1,3,0,0,0,0,0,0,0,0,0,1,2,202
5,"P.P. PIRKAPUR",637,486,0,1123,392,258,0,650,650,0,79,548,6,4,0,0,0,0,1,0,1,1,1,7,2,650
6,"P.P. TERIYA",516,409,0,925,275,222,0,497,487,0,234,228,13,7,1,0,0,1,1,0,2,0,0,6,4,497
7,"PANCHYATGHAR GOPAL PUR",381,281,0,662,239,188,0,427,399,0,163,231,6,8,1,0,0,0,0,3,0,0,4,3,8,427
8,"P.P. NARENDRAPUR",391,354,0,745,232,190,0,422,422,0,174,224,10,4,0,0,0,1,0,0,1,1,1,4,2,422
9,"P.P. RASULPUR ROOM NO. 1",465,369,0,834,223,155,0,378,378,0,72,256,19,12,0,0,0,0,0,0,1,2,0,10,6,378
10,"P.P. RASULPUR ROOM NO. 2",466,376,0,842,241,180,0,421,421,0,76,299,17,18,2,0,0,0,1,0,0,0,3,4,1,421
11,"P.P. PARIHAVAN ROOM NO. 1",562,462,0,1024,308,230,0,538,538,0,77,360,22,41,4,0,1,0,0,1,6,2,1,17,6,538
12,"P.P. PARIHAVAN ROOM NO. 2",449,368,0,817,249,198,0,447,421,0,51,361,2,7,1,0,0,1,0,0,1,0,1,14,8,447
13,"P.P. MAVAI BRAHMNAN",455,389,0,844,299,241,0,540,538,0,140,357,11,14,1,0,0,0,0,0,2,0,2,8,5,540
14,"S.S.S. MAHAGAVAN",696,509,0,1205,363,250,0,613,567,0,157,371,12,51,0,0,1,1,0,0,1,1,0,12,6,613
15,"P.P. MAHAGAVAN",772,585,0,1357,366,215,0,581,581,0,153,403,5,5,4,1,0,0,0,0,1,0,2,5,2,581
16,"J.H.S. MAHAGAVAN",378,275,0,653,205,138,0,343,343,0,111,220,2,6,0,0,0,2,0,0,0,0,0,0,2,343
17,"PANCHYATGHAR MAHAGAVAN",461,358,0,819,247,185,0,432,432,0,248,160,3,13,0,0,0,0,0,0,0,0,0,3,5,432
18,"P.P. DEVPAI MA0 MAHGANAV",256,211,0,467,157,94,0,251,251,0,125,103,2,17,1,0,0,0,0,0,0,0,0,1,2,251
19,"P.P. MAHMOODPUR MA0 MAHGAVAN",188,162,0,350,141,121,0,262,262,0,180,38,4,37,1,0,0,0,0,0,0,0,0,1,1,262
20,"P.P. SUJANIYA MA0 MAHGAVAN",422,368,0,790,260,212,0,472,472,0,173,194,5,77,1,0,0,0,0,0,1,0,2,10,9,472
21,"P.P. SHIVTHANA MA0 GOGADEV",611,469,0,1080,321,267,0,588,588,0,193,257,16,100,0,1,1,2,1,2,1,0,4,2,8,588
22,"P.P. GAHIRA",434,336,0,770,281,228,0,509,436,0,268,189,5,37,0,0,0,0,1,1,0,1,1,2,4,509
23,"P.P. TERVA PAHALVAN",341,303,0,644,226,205,0,431,431,0,200,199,7,6,0,1,0,2,1,1,1,1,1,5,6,431
24,"P.P. BHERKA",513,462,0,975,295,225,0,520,520,0,241,239,7,7,2,0,0,1,0,0,2,2,1,8,10,520
25,"P.P. EARKA",182,155,0,337,117,85,0,202,180,0,101,82,0,14,0,0,0,0,0,0,1,1,0,2,1,202
26,"P.P. GOVINDPUR MA0 BAHUTI",272,243,0,515,188,134,0,322,322,0,60,178,8,46,6,0,0,0,2,2,3,0,5,5,7,322
27,"P.P. BAHUTI KALAN",571,493,0,1064,250,158,0,408,399,0,107,266,4,22,2,0,0,0,1,0,1,1,0,4,0,408
28,"P.P. NEVADA MA0 BAHUTI",540,447,0,987,344,168,0,512,500,0,279,212,3,13,0,0,1,0,1,0,0,1,0,2,0,512
29,"P.P. BAHUTI ROOM NO. 1",568,449,0,1017,305,229,0,534,534,0,206,274,10,23,0,1,1,0,4,1,1,1,0,10,2,534
30,"P.P. BAHUTI ROOM NO. 2",468,403,0,871,243,157,0,400,400,0,201,179,4,4,0,0,1,0,2,0,0,1,2,1,5,400
31,"P.P. GOLAGANJ MA0 BAHUTI",827,664,0,1491,450,212,0,662,509,0,284,263,7,74,1,0,2,1,1,1,2,3,4,11,8,662
32,"P.P. RAHIMABAD GRANT",438,346,0,784,285,205,0,490,490,0,163,239,13,57,1,0,1,2,1,1,1,1,2,5,3,490
33,"P.P. MAVAI MUSALMANAN",461,377,0,838,310,253,0,563,563,0,205,329,14,10,1,0,0,0,0,0,0,0,1,2,1,563
34,"P.P. BACHHITA MA0 LUMAMAU",588,453,0,1041,343,246,0,589,589,0,339,187,17,28,0,0,0,4,1,0,2,1,2,3,5,589
35,"S.S.S. BADHAIYANKHERA",401,359,0,760,220,173,0,393,304,0,185,174,1,22,1,0,0,0,1,0,0,2,1,5,1,393
36,"P.P. LUMAMAU",862,710,0,1572,527,370,0,897,897,0,426,303,35,79,7,3,4,2,2,3,5,2,2,19,5,897
37,"P.P. LOHARAI",549,488,0,1037,310,218,0,528,527,0,397,91,16,6,1,0,1,1,1,0,1,0,1,5,7,528
38,"P.P. MAHRONIYA",578,466,0,1044,319,207,0,526,491,0,244,94,15,138,2,0,0,2,2,1,5,1,8,5,9,526
39,"P.P. BHOODKHERA MA0 MALHERA",278,220,0,498,168,142,0,310,235,0,104,127,5,61,3,0,0,0,0,1,1,0,1,3,4,310
40,"M.JU.V. MALHERA ROOM NO. 1",480,404,0,884,223,138,0,361,360,0,167,94,7,74,2,2,1,1,0,2,2,1,3,3,2,361
41,"MI.JU.VI. MALHERA ROOM NO. 2",497,444,0,941,233,172,0,405,396,0,190,118,13,73,1,1,0,0,0,1,2,0,0,4,2,405
42,"PANCHATAY GHAR KA BARAMADA MALEHARA",708,562,0,1270,415,200,0,615,615,0,192,229,22,154,1,0,0,0,0,0,2,1,2,5,7,615
43,"P.P. FARENDA",579,450,0,1029,315,250,0,565,563,0,153,348,15,31,1,0,2,4,1,1,0,1,0,6,2,565
44,"PANCHTAYGHAR CHANDPUR MA0 FARENDA",201,196,0,397,150,127,0,277,260,0,60,165,8,31,3,1,1,0,1,0,1,0,0,5,1,277
45,"P.P.SHEKHVAPUR MA0 FARENDA",388,329,0,717,273,218,0,491,491,0,195,166,7,105,2,1,0,1,2,1,0,0,0,7,4,491
46,"P.P.JALIHAPUR MA0 ATVA",414,322,0,736,270,187,0,457,457,0,120,282,7,34,0,0,0,0,0,0,0,0,0,9,5,457
47,"P.P.  VIRAHIMPUR MA0 ATVA",772,634,0,1406,433,311,0,744,744,0,175,265,29,249,8,3,2,2,0,0,2,0,3,4,2,744
48,"P.P.   ATVA",688,545,0,1233,371,265,0,636,636,0,131,293,15,168,2,1,1,1,2,0,0,1,1,17,3,636
49,"P.P. DURGAKHERA MA0 ATVA",305,259,0,564,190,146,0,336,300,0,153,36,1,140,0,0,0,0,0,1,1,0,1,1,2,336
50,"P.P.   JHABBUKHERA MA0 USRAHA",328,269,0,597,186,167,0,353,316,0,32,213,5,85,1,1,0,0,0,0,0,2,1,6,7,353
51,"P.P. USHARAHA",503,462,2,967,301,265,0,566,566,0,74,321,4,157,1,1,0,1,0,1,0,2,1,3,0,566
52,"P.P. CHHANOIYA ROOM NO. 1",434,342,0,776,216,130,0,346,346,0,90,111,4,124,3,0,1,0,0,0,1,0,0,9,3,346
53,"P.P. CHANOIYA ROOM NO. 2",411,327,0,738,200,130,0,330,299,0,61,153,7,98,3,0,0,0,0,0,2,0,1,2,3,330
54,"PANCHYATGHAR CHHANOIYAN",631,531,0,1162,342,269,0,611,500,0,96,237,8,232,5,0,1,2,1,3,3,0,6,8,9,611
55,"PANCHYATGHAR CHHANOIYA KA BARAMADA",404,315,0,719,208,63,0,271,271,0,54,84,9,116,1,0,0,0,2,0,0,0,2,2,1,271
56,"P.P. GANAURA MA0 CHHANOIYAN",299,233,0,532,204,141,0,345,265,0,171,133,6,32,0,0,0,0,1,0,0,0,0,2,0,345
57,"P.P. BHITHAULI",379,353,0,732,249,187,0,436,436,0,198,99,70,61,0,0,0,1,1,1,0,0,0,2,3,436
