"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
1,"J.H.SCHOOL RATAUPAR (R.N.1)",615,584,0,1199,360,372,0,732,732,0,244,155,14,291,6,3,2,2,7,1,0,4,0,2,1,732
2,"J.H.SCHOOL RATAUPAR (R.N. 2)",702,632,0,1334,416,404,0,820,800,0,310,135,15,298,23,3,6,2,4,3,2,5,2,3,9,820
3,P.PMAKRAHA,390,348,0,738,243,253,0,496,493,0,33,174,4,280,0,0,0,0,0,0,0,4,0,1,0,496
4,P.P.KANAILA,351,271,0,622,226,187,0,413,413,0,161,4,0,243,2,0,0,0,0,0,0,0,0,0,3,413
5,J.H.S.RAMPURKHAS,675,593,0,1268,383,379,0,762,753,0,382,175,36,142,8,1,0,0,5,0,0,1,3,1,8,762
6,"J.H.S.LOHARA (R.N. 1)",751,617,0,1368,378,375,0,753,721,0,411,58,8,239,19,2,3,2,1,1,0,3,1,2,3,753
7,"J.H.S.LOHARA  (R.N. 2)",725,633,0,1358,354,340,0,694,690,0,396,34,9,234,4,2,1,1,0,0,0,2,1,1,9,694
8,"K.P.P.LOHARA  (R.N. 1)",686,578,0,1264,384,361,0,745,744,0,224,312,12,167,6,8,0,0,1,1,3,3,2,1,5,745
9,"K.P.P.LOHARA  (R.N. 2)",722,576,0,1298,401,372,0,773,668,0,193,452,8,102,3,2,0,0,0,0,0,2,1,5,5,773
10,P.P.TEJAPUR,548,469,0,1017,325,323,0,648,423,0,172,197,13,246,3,3,0,0,2,0,2,1,1,6,2,648
11,"P.P.KHALISHPUR MU.LOHARA",490,427,1,918,278,247,0,525,480,0,213,130,5,137,11,7,0,3,2,2,3,2,1,3,6,525
