"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. AKHILESH KUMAR DWIVEDI","2 - RAKESH DHAR TRIPATHI","3 - VIRENDRA SINGH","4 - SARTAJ IMAM","5 - SEEMA MISHRA","6 - AJAY KUMAR MAURYA","7 - TEJ BAHADUR YADAV ADVOCATE","8 - RAJESH KUMAR ALIAS KHANNA MAURYA","9 - RAM SAGAR BIND","10 - CHANDRASHEKHAR","11 - JAGJEEVAN RAM","12 - JEEVAN KUMAR MALLAH","13 - RAM SAKHA TRIPATHI","14 - SANTRAJ SINGH","15 - None of the Above","Total Votes Secured"
1,"JUNIOR HIGHSCHOOL CHAMRUPUR URF NANDAUT",875,674,0,1549,409,348,0,757,757,0,5,134,270,10,152,154,3,2,4,5,1,1,7,1,8,757
2,"PRA0PA0 CHAKRA ALIPUR",752,588,0,1340,318,332,0,650,650,0,3,101,449,12,55,6,0,2,1,2,3,2,4,3,7,650
3,"PRA0PA0 CHAK AFRAD URF MUBARAKPUR",885,626,0,1511,401,340,0,741,741,0,6,136,275,10,247,36,7,0,0,1,1,5,2,2,13,741
4,"ZILA PARISHAD PRA0PA0 HANSRAJPUR",711,624,0,1335,332,368,0,700,700,0,7,230,214,6,202,3,4,1,3,0,2,6,3,10,9,700
5,"ZILA PARISHAD PRA0PA0 CHAK ALI URF PURE GOPALI",501,420,1,922,204,214,0,418,418,0,4,188,141,3,59,3,3,1,0,0,3,2,2,1,8,418
6,"ZILA PARISHAD PRA0PA0 AMILIYA",964,716,0,1680,455,392,0,847,847,0,4,73,409,17,307,8,5,2,1,0,1,2,9,2,7,847
7,"ZILA PARISHAD PRA0PA0 SARAY VRINDAVAN URF CHAK JANI EAST",527,374,0,901,266,232,0,498,498,0,1,28,228,5,222,2,0,1,1,0,1,5,1,2,1,498
8,"ZILA PARISHAD PRA0PA0 SARAY VRINDAVAN URF CHAK JANI WEST",789,590,0,1379,316,282,0,598,598,0,6,43,151,17,349,12,0,0,0,0,2,5,1,4,8,598
9,"ZILA PARISHAD PRA0PA0  AGARA PATTI",757,640,1,1398,366,359,0,725,725,0,2,171,369,21,131,6,0,0,1,1,1,4,0,6,12,725
10,"ZILA PARISHAD PRA0PA0 ARVASI MAY BAHADUR GARH",673,539,0,1212,426,328,0,754,754,0,4,29,433,15,222,12,3,2,3,1,4,6,6,4,10,754
