"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AFZAL SIDDIQUI","2 - USHA MAURYA","3 - NIRANJAN JYOTI","4 - RAKESH SACHAN","5 - ASHOK MISHRA","6 - ZAINUL ABDIN","7 - MOHAMMAD JAVED","8 - RAMKRISHNA TRIPATHI","9 - RAMLOCHAN SEN","10 - RUKMINI DEVI NISHAD","11 - ARVIND KUMAR","12 - CHANDRABHAN SINGH","13 - RANJANA KAKKAR","14 - SRIDEVI","15 - None of the Above","Total Votes Secured"
1,"P.S.SAI ROOM 1",573,515,0,1088,394,296,0,690,500,0,131,54,449,41,1,4,1,3,1,0,2,0,1,1,1,690
2,"P.S.SAI ROOM-2",618,526,0,1144,363,283,0,646,421,0,116,17,433,58,1,1,1,6,0,0,1,0,3,3,6,646
3,P.S.HARSINGHPUR,789,592,0,1381,422,396,0,818,654,0,120,28,589,59,2,5,2,1,0,0,1,1,2,3,5,818
4,P.S.HARDAURPUR,602,494,0,1096,392,318,0,710,508,0,187,39,309,146,1,0,1,5,0,1,3,0,7,3,8,710
5,P.S.RAMPUR,421,340,0,761,290,184,0,474,250,0,42,12,275,138,2,1,0,1,0,1,0,0,1,0,1,474
6,P.S.ROOM-1,620,509,0,1129,372,270,0,642,350,0,128,27,304,167,1,6,2,2,0,0,1,1,1,2,0,642
7,"P.S.MAUHAR ROOM-2",449,387,0,836,257,227,0,484,484,0,26,6,412,27,1,1,0,3,1,0,0,0,0,1,6,484
8,"U.P.S MAUHAR ROOM-1",567,521,0,1088,341,279,0,620,220,0,55,17,517,21,0,1,0,0,0,0,1,0,4,2,2,620
9,"U.P.S MAUHAR ROOM-2",570,440,0,1010,357,273,0,630,615,0,278,6,298,36,1,0,1,0,1,1,4,0,1,2,1,630
10,"K.P.S MAUHAR ROOM-1",438,397,0,835,283,215,0,498,430,0,71,12,376,31,1,0,0,0,0,0,1,1,2,2,1,498
11,"K.P.S MAUHAR ROOM-2",572,437,0,1009,327,243,0,570,24,0,321,16,168,31,1,0,0,4,0,1,1,0,6,5,16,570
12,P.S.KARANPUR,578,478,0,1056,381,333,0,714,712,0,5,9,403,270,5,0,0,5,0,1,0,4,2,4,6,714
13,P.S.MADOKIPUR,631,502,0,1133,373,291,0,664,402,0,116,10,381,137,2,1,3,6,2,0,0,0,1,5,0,664
14,P.S.GOVINDPUR,381,297,0,678,287,174,0,461,461,0,140,11,223,71,1,1,0,2,0,0,1,2,5,1,3,461
15,P.S.YADGARPUR,465,397,0,862,251,256,0,507,489,0,131,3,321,36,1,3,0,1,1,0,1,0,1,4,4,507
16,P.S.KANSAPUR,362,315,0,677,306,220,0,526,23,0,38,3,441,39,0,0,0,0,0,0,0,0,4,0,1,526
17,P.S.GUGAULI,810,671,0,1481,512,434,0,946,936,0,219,14,579,105,3,1,0,1,4,2,0,4,4,4,6,946
18,"KANYA P.S.MAHRAHA",464,385,0,849,271,215,0,486,284,0,194,10,219,52,0,1,0,2,1,1,0,1,1,4,0,486
19,"U.P.S. MAHRAHA ROOM-1",491,410,0,901,302,234,0,536,310,0,48,9,426,47,0,0,0,1,0,0,0,0,1,0,4,536
20,"U.P.S. MAHRAHA ROOM-2",502,387,0,889,237,135,0,372,372,0,114,12,197,37,0,1,0,4,0,1,1,0,2,1,2,372
21,"P.S. SAUH ROOM-1",766,587,0,1353,495,341,0,836,830,0,245,18,510,41,3,1,1,4,0,0,1,0,2,8,2,836
22,"P.S. SAUH ROOM-2",188,143,0,331,143,110,0,253,185,0,70,6,169,1,0,0,2,2,0,0,1,0,2,0,0,253
23,P.S.CHITTAPUR,282,229,0,511,181,145,0,326,310,0,101,3,139,72,1,0,2,4,0,0,0,0,2,2,0,326
24,"P.S.TENDULI ROOM-1",643,500,0,1143,410,281,0,691,570,0,97,10,482,70,1,2,0,7,1,2,1,1,7,3,7,691
25,"P.S.TENDULI ROOM-2",539,421,0,960,333,235,0,568,352,0,81,11,419,42,0,0,0,4,0,0,1,0,5,1,4,568
26,"P.S.PAHARWAPUR M. KORSAM ROOM-1",385,306,0,691,275,204,0,479,479,0,123,9,240,86,2,0,0,4,0,0,1,2,5,3,4,479
27,"P.S.PAHARWAPUR M. KORSAM ROOM-2",353,251,0,604,189,139,0,328,225,0,86,7,138,80,0,0,0,1,1,1,1,1,4,3,5,328
28,P.S.DADNANKHEDA,278,269,0,547,168,180,0,348,210,0,3,4,289,49,0,0,0,0,0,0,0,2,0,1,0,348
29,"P.S. KORSAM ROOM-1",684,540,0,1224,431,321,0,752,688,0,107,17,583,26,1,0,0,3,1,0,2,0,3,2,7,752
30,"P.S. KORSAM ROOM-2",427,353,0,780,294,210,0,504,450,0,154,10,250,71,1,0,0,1,0,1,0,0,3,3,10,504
31,"P.S. KORSAM ROOM-3",681,563,0,1244,344,253,0,597,492,0,214,7,316,37,0,3,0,2,1,0,1,0,3,4,9,597
32,"U.P.S. BAHRAULI ROOM-1",623,500,0,1123,468,334,0,802,500,0,69,2,575,146,2,1,0,2,0,0,0,1,3,0,1,802
33,"U.P.S. BAHRAULI ROOM-2",612,525,0,1137,382,332,0,714,437,0,180,14,462,27,1,1,0,9,2,1,1,2,3,3,8,714
34,"P.S. RAJIPUR",538,422,0,960,300,254,0,554,480,0,88,7,376,68,2,1,0,4,0,1,0,1,3,2,1,554
35,P.S.PARADAN,730,630,0,1360,585,334,0,919,917,0,270,13,471,138,0,4,1,7,1,0,1,1,4,5,3,919
36,"U.P.S. SELAWAN ROOM-1",606,489,0,1095,361,311,0,672,339,0,189,15,388,62,2,0,0,9,1,0,1,3,2,0,0,672
37,"U.P.S. SELAWAN ROOM-2",621,504,0,1125,386,322,0,708,687,0,98,12,532,36,1,2,2,15,3,0,0,1,2,1,3,708
38,"U.P.S. SELAWAN ROOM-3",491,461,0,952,312,271,0,583,583,0,179,0,285,94,2,0,0,3,0,0,2,0,3,7,8,583
39,P.S.SARKANDI,758,601,0,1359,454,355,0,809,808,0,242,25,412,85,2,1,2,7,0,1,2,0,6,7,17,809
40,"P.S.CHAK JAHANPUR",196,169,0,365,154,141,0,295,185,0,34,5,227,15,0,1,0,2,0,0,1,2,5,1,2,295
41,"SHAHEED ME.S.KH.P.S.MISSI ROOM-1",513,411,0,924,300,255,0,555,355,0,132,8,351,32,2,3,1,4,1,0,1,1,6,5,8,555
42,"SHAHEED ME.S.KH.P.S.MISSI ROOM-2",382,323,0,705,163,136,0,299,299,0,178,6,1,111,1,0,0,0,0,0,0,0,0,2,0,299
43,"P.S. KANSA KHEDA",555,449,0,1004,334,260,0,594,593,0,133,6,322,106,3,0,1,6,4,0,0,1,3,5,4,594
44,"P.S.KHURUWA KHEDA M. GOBHA",269,211,0,480,166,135,0,301,297,0,25,2,118,151,1,0,0,0,0,1,0,0,0,0,3,301
45,P.S.PIPAURI,709,608,0,1317,406,323,0,729,681,0,136,7,490,60,0,1,0,8,3,1,2,1,7,5,8,729
46,"P.S. BANJHOLWA M. KHUNTA ROOM-1",496,407,0,903,280,243,0,523,523,0,94,2,375,32,0,2,0,6,0,1,2,1,6,1,1,523
47,"P.S. BANJHOLWA M. KHUNTA ROOM-2",585,475,0,1060,306,298,0,604,553,0,194,11,269,104,0,0,0,4,0,0,1,4,5,5,7,604
48,"P.S. KHUNTA ROOM-1",565,454,0,1019,194,208,0,402,402,0,203,3,146,35,3,4,0,3,1,0,1,1,2,0,0,402
49,"P.S. KHUNTA ROOM-2",436,356,0,792,226,212,0,438,438,0,119,2,222,88,0,1,1,1,0,1,1,0,1,0,1,438
50,"P.S.JIGNI ROOM-1",573,520,0,1093,295,391,0,686,651,0,462,3,2,208,3,1,0,1,0,0,0,1,0,0,5,686
51,"P.S.JIGNI ROOM-2",566,463,0,1029,291,373,0,664,580,0,366,5,11,278,2,0,0,0,0,0,0,0,0,0,2,664
52,P.S.BHEVALI,408,305,0,713,235,180,0,415,415,0,89,1,256,53,1,0,0,5,1,0,1,0,5,3,0,415
53,"U.P.S. ALAMGANJ ROOM-1",725,633,0,1358,278,194,0,472,300,0,264,4,5,192,2,0,0,0,0,0,1,1,0,1,2,472
54,"U.P.S. ALAMGANJ ROOM-2",741,633,0,1374,277,307,0,584,573,0,281,6,90,183,7,3,1,3,2,1,1,1,0,0,5,584
55,"P.S.NATHUKHEDA M. ALAMGANJ",272,228,0,500,210,175,0,385,385,0,90,2,252,25,0,2,2,3,0,0,0,0,1,6,2,385
56,P.S.PARTAPPUR,666,501,0,1167,277,296,0,573,563,0,336,12,113,81,2,0,1,3,0,2,1,4,2,7,9,573
57,P.S.KUSHARA,411,375,0,786,213,214,0,427,427,0,82,8,286,35,2,2,0,3,1,2,1,0,3,1,1,427
58,"P.S.CHAK HATA MURAIN HATA",377,314,0,691,237,182,0,419,394,0,93,12,250,39,0,0,0,3,1,4,1,1,6,3,6,419
59,"P.S.MANDRAON ROOM-1",493,395,0,888,291,250,0,541,446,0,233,4,209,74,1,0,1,3,0,0,0,1,0,6,9,541
60,"P.S.MANDRAON ROOM-2",552,425,0,977,301,213,0,514,514,0,59,27,347,67,0,2,0,4,1,0,1,0,4,0,2,514
61,"P.S.MANDRAON ROOM-3",326,263,0,589,187,151,0,338,180,0,67,7,210,52,0,0,0,1,0,0,0,0,0,0,1,338
62,"P.S.KAMRAPUR M. MANDARAON",717,556,0,1273,398,356,0,754,596,0,266,13,344,94,4,0,0,14,1,1,1,4,4,5,3,754
63,"P.S.BHAWANIPUR M.MANDRAON",649,535,0,1184,399,356,0,755,755,0,263,14,370,82,1,6,1,5,0,0,2,1,1,1,8,755
64,"P.S.DARIYAPUR M. MANDARAON",570,462,0,1032,378,324,0,702,668,0,232,9,337,103,2,1,0,2,1,1,0,1,2,6,5,702
65,"P.S.DARAUTALALPUR ROOM-1",644,509,0,1153,412,326,0,738,732,0,72,6,610,31,1,0,2,0,1,0,0,2,9,2,2,738
66,"P.S.DARAUTALALPUR ROOM-2",686,574,0,1260,390,306,0,696,696,0,86,4,415,161,2,1,4,8,2,0,2,1,3,3,4,696
67,P.S.KEWAI,528,409,0,937,286,244,0,530,315,0,87,6,335,85,0,2,0,10,1,0,2,0,0,2,0,530
68,"P.S. BARHAT ROOM-1",713,631,0,1344,263,410,0,673,599,0,265,0,2,394,1,1,0,0,1,0,0,3,1,1,4,673
