"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU URF MUSKAN","2 - KAMLESH","3 - PRADEEP KUMAR JATAV","4 - BHOLA SINGH","5 - PYARE LAL","6 - RAGHURAJ PRATAP SINGH","7 - DR. RAHUL DIPANKAR","8 - VIJAI PAL","9 - SURESH","10 - HARVIR","11 - None of the Above","Total Votes Secured"
1,"PATRAMPUR PANCHYAT GHAR",649,535,0,1184,341,314,0,655,381,274,29,47,98,465,3,2,1,2,1,4,3,655
2,"UGAVAN PRIMARY SCHOOL",152,127,0,279,112,96,0,208,3,205,0,1,1,200,1,0,0,2,1,0,2,208
3,"SURATGARH URF LODHAI PRIMARY SCHOOL  ROOM NO-1",671,571,0,1242,365,335,0,700,536,164,10,15,525,101,0,1,32,3,2,4,7,700
4,"SURATGARH URF LODHAI PRIMARY SCHOOL  ROOM NO-2",687,568,0,1255,333,267,0,600,333,267,17,28,66,462,2,2,4,6,3,7,3,600
5,"VIVIYANA JANATA ADARSH INTERMEDIATE COLLEGE  ROOM NO-1",625,556,0,1181,331,273,0,604,11,593,22,76,213,279,2,3,3,2,0,3,1,604
6,"VIVIYANA JANATA ADARSH INTERMEDIATE COLLEGE  ROOM NO-2",660,571,0,1231,361,293,0,654,56,598,40,135,186,254,7,0,7,3,5,5,12,654
7,"BODA PRIMARIY SCHOOL",451,371,0,822,342,234,0,576,576,0,55,6,60,448,1,0,0,1,1,2,2,576
8,"BHALAI PRIMARY SCHOOL  ROOM NO-1",503,452,0,955,268,255,0,523,20,503,7,85,130,294,0,0,0,1,3,2,1,523
9,"BHALAI PRIMARY SCHOOL  ROOM NO-2",489,430,0,919,305,252,0,557,557,0,15,43,5,482,4,1,0,3,2,1,1,557
10,"HARCHANDPUR PRIMARY SCHOOL",589,523,0,1112,328,225,0,553,553,0,5,9,245,287,2,0,0,0,0,2,3,553
11,"SORKHA PRIMARY SCHOOL",426,390,0,816,212,199,0,411,305,106,8,111,27,253,0,1,3,1,2,2,3,411
12,"MURADNAGAR PRIMARY SCHOOL",407,327,0,734,203,185,0,388,376,12,9,26,185,147,2,0,2,1,5,2,9,388
13,"DABKA PRIMARY SCHOOL",598,473,0,1071,345,240,0,585,585,0,11,36,18,496,6,1,4,5,2,3,3,585
14,"RAJNER ALIAS SORLA PRIMARY SCHOOL",845,710,0,1555,486,424,0,910,905,5,32,3,110,744,6,0,2,4,0,4,5,910
15,"SHYOPURI PRIMARY SCHOOL",346,308,0,654,200,216,0,416,416,0,8,7,142,228,15,2,5,4,2,1,2,416
16,"BAGSARA JUNIOR HIGH SCHOOL  ROOM O-1",353,316,1,670,188,202,0,390,390,0,5,189,4,182,1,1,1,2,0,3,2,390
17,"BAGSARA JUNIOR HIGH SCHOOL  ROOM NO-2",746,632,0,1378,384,361,0,745,745,0,7,95,25,589,3,0,2,5,1,14,4,745
18,"BAGSARA JUNIOR HIGH SCHOOL  ROOM NO-3",658,594,0,1252,263,299,0,562,394,168,8,178,77,283,0,2,3,1,1,2,7,562
19,"DHOLA KA NAGLA MAJRA BAGSARA PRIMARY SCHOOL",493,418,0,911,297,226,0,523,472,51,1,151,3,342,5,0,0,4,0,5,12,523
