"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - COMANDO KAMAL KISHOR","2 - DR.VIJAY KUMAR","3 - SHABBIR AHMAD","4 - SADHVI SAVITRI BAI FOOLE","5 - JAGAT RAM","6 - MADHAV","7 - RAMASHANKER GOND","8 - VINOD KUMAR","9 - HIRA LAL RAO","10 - RAM NARESH","11 - None of the Above","Total Votes Secured"
1,"DARAGAHA SHARIF",744,590,0,1334,394,277,0,671,400,0,21,48,539,46,2,1,0,4,2,2,6,671
2,"DARAGAH SHARIF",554,485,1,1040,261,209,0,470,470,0,16,35,410,5,0,0,2,0,0,1,1,470
3,"DARAGAH SHARIF",341,282,0,623,138,82,0,220,218,2,6,14,195,1,1,0,0,0,0,0,3,220
4,"DARAGAH SHARIF",824,672,0,1496,334,170,0,504,504,0,12,49,426,12,0,0,0,0,0,1,4,504
5,"DARAGAH SHARIF",389,336,0,725,200,161,0,361,361,0,10,14,326,6,1,1,0,0,0,1,2,361
6,"DARAGAH SHARIF",660,524,0,1184,325,199,0,524,524,0,7,35,469,8,0,0,0,2,2,0,1,524
7,"DARAGAH SHARIF",487,383,1,871,280,245,0,525,525,0,1,16,480,18,1,0,1,2,0,2,4,525
8,"DARAGAH SHARIF",879,713,1,1593,383,257,0,640,640,0,12,92,470,61,1,0,0,0,2,0,2,640
9,GHOSIYANA,864,747,0,1611,543,414,0,957,957,0,17,27,688,209,2,1,1,3,2,4,3,957
10,GHOSIYANA,550,475,0,1025,305,213,0,518,518,0,8,32,453,18,1,0,0,0,1,0,5,518
11,GULAMALIPURA,842,738,0,1580,473,320,0,793,793,0,17,32,351,379,3,1,1,1,3,2,3,793
12,GULAMALIPURA,546,442,1,989,288,200,0,488,488,0,12,31,290,141,4,0,0,2,3,0,5,488
13,GULAMALIPURA,390,334,0,724,189,149,0,338,338,0,6,22,155,144,2,0,0,1,0,2,6,338
14,BAKHSHIPURA,764,593,0,1357,356,205,0,561,561,0,15,76,213,245,3,0,0,0,3,2,4,561
15,BAKHSHIPURA,666,569,0,1235,307,219,0,526,526,0,9,28,81,401,2,1,0,1,0,0,3,526
16,BAKHSHIPURA,836,678,0,1514,309,250,0,559,559,0,20,96,164,268,1,2,2,0,1,2,3,559
17,BAKHSHIPURA,747,585,0,1332,307,222,0,529,529,0,15,25,68,404,8,1,1,0,0,3,4,529
18,GULAMALIPURA,563,505,0,1068,353,286,0,639,639,0,11,9,34,582,2,0,0,0,0,0,1,639
19,HAMZAPURA,445,388,0,833,312,241,0,553,553,0,4,11,377,141,6,0,0,3,3,0,8,553
20,HAMZAPURA,521,453,0,974,335,273,0,608,608,0,3,6,261,319,5,2,1,2,2,1,6,608
21,GULAMALIPURA,676,592,0,1268,451,296,0,747,747,0,9,14,45,661,5,1,0,4,0,5,3,747
22,GULAMALIPURA,392,348,0,740,250,206,0,456,456,0,7,2,103,339,1,1,0,0,1,0,2,456
23,GULAMALIPURA,525,466,0,991,346,207,0,553,553,0,7,4,353,185,2,0,0,0,1,1,0,553
24,GULAMALIPURA,633,531,0,1164,374,279,0,653,653,0,9,22,261,355,3,0,0,0,2,1,0,653
25,GULAMALIPURA,704,572,0,1276,307,197,0,504,504,0,16,16,48,415,4,0,0,1,0,1,3,504
26,SALARGANJ,532,446,1,979,308,185,0,493,493,0,7,15,205,260,1,0,0,1,1,0,3,493
27,SALARGANJ,453,382,0,835,219,128,0,347,347,0,3,11,201,127,0,0,3,1,0,1,0,347
28,SALARGANJ,641,565,0,1206,300,234,0,534,534,0,10,5,259,256,0,0,0,2,0,0,2,534
29,SALARGANJ,762,668,0,1430,329,262,0,591,591,0,10,8,372,194,2,0,0,0,0,2,3,591
30,SALARGANJ,608,495,0,1103,290,205,0,495,495,0,7,36,308,138,0,1,0,0,2,1,2,495
31,SALARGANJ,432,407,0,839,185,147,0,332,332,0,5,8,110,199,3,0,1,0,0,0,6,332
32,SALARGANJ,855,754,0,1609,341,263,0,604,604,0,9,59,364,163,2,1,1,0,1,1,3,604
33,SALARGANJ,674,565,2,1241,293,250,0,543,543,0,5,14,472,47,1,1,0,0,1,0,2,543
34,SALARGANJ,718,599,0,1317,306,267,0,573,573,0,13,9,505,39,1,0,1,1,1,0,3,573
35,SALARGANJ,637,511,0,1148,315,274,0,589,589,0,8,15,341,203,4,3,1,3,5,3,3,589
36,SALARGANJ,490,421,0,911,257,200,0,457,457,0,13,11,212,219,0,0,0,1,0,0,1,457
37,SALARGANJ,605,479,0,1084,271,185,0,456,456,0,13,13,314,105,2,1,1,1,0,3,3,456
38,KAZIKATRA,454,377,0,831,281,210,0,491,491,0,11,17,323,137,1,0,0,1,0,0,1,491
39,KAZIKATRA,537,443,2,982,284,229,0,513,513,0,5,28,429,41,0,0,1,2,4,2,1,513
40,KAZIKATRA,758,565,0,1323,325,236,0,561,561,0,9,12,420,111,2,0,0,1,3,2,1,561
41,KAZIKATRA,622,522,0,1144,362,265,0,627,627,0,13,14,462,126,0,2,0,1,0,3,6,627
42,KAZIKATRA,636,488,0,1124,361,271,0,632,632,0,7,13,291,307,2,0,4,1,1,0,6,632
43,KAZIKATRA,451,407,1,859,280,218,0,498,498,0,3,4,108,381,0,0,0,0,1,0,1,498
44,CHHAWNI,618,580,0,1198,379,349,0,728,728,0,15,18,63,615,5,0,2,0,0,1,9,728
45,CHHAWNI,427,396,0,823,271,203,0,474,474,0,7,1,196,263,4,0,1,0,0,1,1,474
46,CHHAWNI,329,268,0,597,188,140,0,328,328,0,1,2,138,184,1,1,0,0,0,0,1,328
47,CHHAWNI,706,620,0,1326,427,367,0,794,794,0,8,32,719,30,0,2,0,1,2,0,0,794
48,CHHAWNI,467,392,0,859,220,165,0,385,385,0,5,6,19,344,6,1,0,0,0,2,2,385
49,CHHAWNI,558,470,0,1028,293,247,0,540,540,0,15,8,102,410,4,1,0,0,0,0,0,540
50,GHASIYARIPURA,834,729,0,1563,413,400,0,813,813,0,25,53,22,692,3,1,0,3,1,4,9,813
51,GHASIYARIPURA,680,574,0,1254,313,293,0,606,606,0,17,36,21,522,2,1,1,0,0,1,5,606
52,GHASIYARIPURA,530,473,0,1003,206,229,0,435,435,0,18,37,25,334,3,0,1,3,8,2,4,435
53,GHASIYARIPURA,624,531,0,1155,286,241,0,527,527,0,20,36,32,425,5,2,0,0,2,2,3,527
54,GHASIYARIPURA,549,490,0,1039,329,286,0,615,615,0,23,69,29,480,3,2,0,0,0,3,6,615
55,GHASIYARIPURA,802,712,0,1514,374,307,0,681,681,0,23,45,30,572,5,1,0,0,2,2,1,681
56,KANOONGOPURA,377,340,0,717,236,136,0,372,372,0,4,1,187,179,0,0,0,0,0,0,1,372
57,KANOONGOPURA,411,377,0,788,228,240,0,468,468,0,3,4,215,244,0,0,0,0,0,0,2,468
58,KANOONGOPURA,433,376,0,809,242,188,0,430,430,0,9,5,186,227,2,0,0,0,1,0,0,430
59,KANOONGOPURA,386,424,0,810,259,271,0,530,530,0,8,3,118,387,3,0,3,5,0,0,3,530
60,KANOONGOPURA,405,349,0,754,268,193,0,461,461,0,16,1,78,355,3,1,0,2,1,0,4,461
