"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEERAJ SHEKHAR","2 - BHARAT SINGH","3 - VIRENDRA KUMAR PATHAK","4 - SUDHA RAI","5 - AFZAL ANSARI","6 - AVADHESH VERMA","7 - COL RETD. BHARAT SINGH SHAURYA CHAKRA","8 - MANNU YADAV","9 - RAMJI","10 - RAMROOP","11 - SUCHIT GOND","12 - BHOLA NATH","13 - MANISH","14 - MANOJ","15 - SHESHNATH","16 - None of the Above","Total Votes Secured"
1,"UCHCH P.V BAHADURPURKARI,EAST",727,609,0,1336,353,347,0,700,700,0,297,58,300,1,36,1,2,0,0,0,0,0,2,2,0,1,700
2,"UCHCH P.V BAHADURPURKARI,MIDDLE",616,558,0,1174,328,285,0,613,613,0,124,263,202,7,5,0,1,2,0,0,1,0,2,2,1,3,613
3,"UCHCH P.V BAHADURPURKARI,WEST",732,588,0,1320,318,336,0,654,654,0,264,269,69,3,18,1,3,1,0,0,2,1,7,6,3,7,654
4,"P.P.AMADARIYA,NORTH",500,439,0,939,256,256,0,512,512,0,215,249,35,1,6,0,0,0,0,2,0,1,0,0,0,3,512
5,"P.P.AMADARIYA,SOUTH",321,300,0,621,222,224,0,446,446,0,194,57,181,4,1,0,0,0,0,0,1,1,1,2,1,3,446
6,P.P.Chhatawan,543,440,0,983,316,268,0,584,584,0,170,259,114,10,10,0,0,0,0,0,0,1,1,7,3,9,584
7,"P.P.JIGANI MU.RATASAD",339,316,0,655,208,222,0,430,430,0,56,19,343,4,0,3,1,0,0,0,0,0,1,0,0,3,430
8,"P.P.JIGANAHARA,NORTH",203,188,0,391,91,99,0,190,190,0,52,118,7,9,1,1,1,0,0,0,0,0,0,0,0,1,190
9,P.P.Suhava,147,121,0,268,80,86,0,166,166,0,52,87,4,0,12,1,1,1,0,0,0,1,2,3,0,2,166
10,P.P.MATHAMAIN,247,220,0,467,137,151,0,288,288,0,26,42,201,4,6,1,0,3,1,1,0,1,0,1,1,0,288
11,P.P.CHAVARI,522,437,0,959,278,281,0,559,559,0,93,102,62,8,237,6,4,1,1,8,3,2,19,5,3,5,559
12,"Jr.H.S.Chawari Sarabhari Kalan",263,261,0,524,152,161,0,313,313,0,91,182,4,11,19,0,0,0,0,1,0,0,2,0,0,3,313
13,"P.P.Pipara Kalan,North",620,548,0,1168,305,311,0,616,616,0,307,114,96,5,68,0,2,1,1,1,0,3,4,4,2,8,616
14,"P.P.Pipara Kalan,South",494,426,0,920,263,225,0,488,488,0,294,118,40,6,24,0,1,2,0,0,1,0,0,1,0,1,488
15,"P.P.Araji Patapar",198,173,0,371,169,130,0,299,299,0,231,63,1,0,1,0,1,0,0,0,0,0,1,0,0,1,299
16,P.P.Pranpur,713,632,0,1345,383,386,0,769,769,0,421,223,26,8,50,0,0,1,0,7,1,3,8,11,4,6,769
17,"Sampurnanand I.C.Ratasad  Kalan,North",553,464,0,1017,297,276,0,573,573,0,32,177,79,6,223,3,2,0,2,12,4,8,11,6,2,6,573
18,"SAMPURNANAND I.C.RATASAD  KALAN,MIDDLE",254,234,0,488,177,154,0,331,331,0,243,80,2,0,1,0,1,0,0,0,0,0,1,0,0,3,331
19,"SAMPURNANAND I.C.RATASAD  KALAN,SOUTH",847,719,0,1566,457,300,0,757,757,0,170,307,34,16,204,0,3,1,0,4,3,2,4,6,0,3,757
20,"I.C.Ratasad  Kalan,South",793,685,0,1478,383,303,0,686,686,0,137,411,34,10,71,1,2,2,0,3,0,1,2,6,2,4,686
