"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - MUKUL","2 - RAJ BABBAR","3 - VIJAY KUMAR SINGH","4 - SUDHAN KUMAR","5 - NARESH GAUTAM","6 - SHAZIA ILMI MALIK","7 - SURESH PAL","8 - KESHAV CHOUDHARY","9 - NITIN","10 - RAMPHAL SHAKYA","11 - RINKU KUMAR TYAGI","12 - VINOD KUMAR TYAGI","13 - SALEEM MALIK","14 - SABIR","15 - SANJEEV KUMAR","16 - None of the Above","Total Votes Secured"
1,"PRIMARY SCHOOL BHOPURA",648,480,0,1128,416,249,0,665,586,0,218,33,366,22,0,18,0,1,0,0,0,0,0,2,2,3,665
2,"PRIMARY SCHOOL BHOPURA",601,428,0,1029,383,240,0,623,557,0,130,27,387,42,1,19,2,0,1,1,0,1,1,7,4,0,623
3,"UNIVERSAL PUBLIC SCHOOL  D.L.F. COLONY, BHOPURA",683,479,0,1162,347,212,0,559,539,0,61,62,306,41,1,83,1,0,0,0,0,1,0,0,1,2,559
4,"UNIVERSAL PUBLIC SCHOOL  D.L.F. COLONY, BHOPURA",518,362,0,880,255,168,0,423,423,0,56,70,209,25,0,51,0,1,1,0,1,0,2,1,5,1,423
5,"UNIVERSAL PUBLIC SCHOOL  D.L.F. COLONY, BHOPURA",987,814,0,1801,582,422,0,1004,724,0,44,103,707,16,0,125,0,0,1,0,0,0,0,0,1,7,1004
6,"UNIVERSAL PUBLIC SCHOOL  D.L.F. COLONY, BHOPURA",781,637,0,1418,426,318,0,744,670,0,13,92,502,9,1,118,1,0,0,0,0,0,1,0,0,7,744
7,"UNIVERSAL PUBLIC SCHOOL  D.L.F. COLONY, BHOPURA",654,521,0,1175,329,245,0,574,531,0,13,72,392,12,0,78,0,0,1,0,0,1,0,1,0,4,574
8,"UNIVERSAL PUBLIC SCHOOL  D.L.F. COLONY, BHOPURA",643,518,0,1161,395,307,0,702,489,0,35,70,492,3,0,94,0,0,0,0,1,0,1,0,0,6,702
9,"UNIVERSAL PUBLIC SCHOOL  D.L.F. COLONY, BHOPURA",745,670,0,1415,346,299,0,645,580,0,28,96,417,13,0,83,0,0,1,0,0,0,0,0,3,4,645
10,"BHAGWAN DASS  PUBLIC SCHOOL  RAJIV COLONY, BHOPURA",357,274,0,631,205,150,0,355,355,0,38,62,140,20,0,88,2,0,0,0,1,1,1,1,0,1,355
11,"BHAGWAN DASS  PUBLIC SCHOOL  RAJIV COLONY, BHOPURA",515,368,0,883,282,220,0,502,490,0,142,48,229,17,0,59,0,0,0,0,2,0,2,3,0,0,502
12,"BHAGWAN DASS  PUBLIC SCHOOL  RAJIV COLONY, BHOPURA",727,562,0,1289,414,250,0,664,597,0,61,145,170,134,1,138,0,0,0,1,1,1,3,1,4,4,664
13,"SWABHIMAN PUBLIC SCHOOL, D BLOCK, GAGAN VIHAR BHOPURA",490,345,0,835,257,155,0,412,380,0,53,28,238,11,2,72,0,0,2,0,1,1,0,2,1,1,412
14,"SWABHIMAN PUBLIC SCHOOL, D BLOCK, GAGAN VIHAR BHOPURA",490,371,0,861,234,187,0,421,406,0,49,29,280,4,0,50,0,0,0,1,0,0,0,1,5,2,421
15,"SWABHIMAN PUBLIC SCHOOL, D BLOCK, GAGAN VIHAR BHOPURA",557,417,0,974,324,220,0,544,490,0,38,33,379,16,1,62,1,0,0,1,0,0,1,2,4,6,544
16,"SWABHIMAN PUBLIC SCHOOL, D BLOCK, GAGAN VIHAR BHOPURA",539,413,0,952,266,207,0,473,467,0,117,24,246,6,0,65,0,0,0,0,0,1,2,0,5,7,473
17,"SWABHIMAN PUBLIC SCHOOL, D BLOCK, GAGAN VIHAR BHOPURA",599,453,0,1052,368,267,0,635,600,0,52,26,432,16,0,97,1,1,0,0,0,0,2,3,2,3,635
18,"SWABHIMAN PUBLIC SCHOOL, D BLOCK, GAGAN VIHAR BHOPURA",1002,682,0,1684,506,340,0,846,310,0,95,56,457,68,2,139,2,0,1,0,4,4,2,5,2,9,846
19,"FAITH ACADEMY TULSI NIKETAN, BHOPURA",642,524,0,1166,397,306,0,703,624,0,47,21,497,5,0,108,1,1,0,4,1,1,5,2,8,2,703
20,"FAITH ACADEMY TULSI NIKETAN, BHOPURA",524,388,0,912,298,215,0,513,127,0,62,40,307,10,3,78,2,1,1,0,3,0,1,3,2,0,513
21,"FAITH ACADEMY TULSI NIKETAN, BHOPURA",522,405,0,927,293,213,0,506,506,0,58,30,308,9,2,80,1,1,0,0,3,0,2,2,7,3,506
22,"FAITH ACADEMY TULSI NIKETAN, BHOPURA",276,275,0,551,179,154,0,333,316,0,27,76,177,3,0,44,1,0,0,1,1,0,0,1,1,1,333
23,"FAITH ACADEMY TULSI NIKETAN, BHOPURA",446,370,0,816,224,180,0,404,300,0,35,88,189,5,1,78,0,0,0,1,0,0,2,1,2,2,404
24,"FAITH ACADEMY TULSI NIKETAN, BHOPURA",591,553,0,1144,334,301,0,635,623,0,33,111,330,7,3,137,2,0,0,4,0,0,3,1,3,1,635
25,"FAITH ACADEMY TULSI NIKETAN, BHOPURA",785,646,0,1431,343,272,0,615,425,0,69,146,219,13,2,159,1,0,1,1,1,0,1,1,0,1,615
26,"PRIMARY SCHOOL BHOPURA",973,640,0,1613,374,270,0,644,644,0,161,53,285,13,1,111,2,0,0,1,0,1,3,1,7,5,644
27,"PRIMARY SCHOOL BHOPURA",770,520,0,1290,306,213,0,519,514,0,151,46,206,13,1,88,0,1,0,0,1,0,2,1,7,2,519
28,"PRIMARY SCHOOL BHOPURA",639,411,0,1050,233,116,0,349,339,0,54,19,168,38,1,61,0,0,0,0,0,0,1,2,2,3,349
29,"PRIMARY SCHOOL BHOPURA",553,373,0,926,229,143,0,372,365,0,44,13,208,33,0,63,0,0,1,1,1,1,2,1,4,0,372
30,"NIKITA INTER COLLEGE  KRISHNA VIHAR BHOPURA",598,466,0,1064,410,284,0,694,606,0,303,40,287,16,1,25,0,0,0,1,0,0,1,2,7,11,694
31,"NIKITA INTER COLLEGE  KRISHNA VIHAR BHOPURA",799,618,0,1417,416,316,0,732,587,0,138,24,477,15,0,48,2,1,0,1,1,2,3,7,6,7,732
32,"NIKITA INTER COLLEGE  KRISHNA VIHAR BHOPURA",782,617,0,1399,407,336,0,743,651,0,75,31,573,16,0,42,0,0,0,0,0,0,0,0,3,3,743
33,"NIKITA INTER COLLEGE  KRISHNA VIHAR BHOPURA",751,516,0,1267,469,345,0,814,764,0,190,35,456,64,2,43,2,0,0,0,0,0,2,6,7,7,814
34,"NIKITA INTER COLLEGE  KRISHNA VIHAR BHOPURA",421,368,0,789,282,214,0,496,409,0,101,20,301,28,0,27,0,0,0,0,0,0,5,3,4,7,496
