"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. AKHILESH KUMAR DWIVEDI","2 - RAKESH DHAR TRIPATHI","3 - VIRENDRA SINGH","4 - SARTAJ IMAM","5 - SEEMA MISHRA","6 - AJAY KUMAR MAURYA","7 - TEJ BAHADUR YADAV ADVOCATE","8 - RAJESH KUMAR ALIAS KHANNA MAURYA","9 - RAM SAGAR BIND","10 - CHANDRASHEKHAR","11 - JAGJEEVAN RAM","12 - JEEVAN KUMAR MALLAH","13 - RAM SAKHA TRIPATHI","14 - SANTRAJ SINGH","15 - None of the Above","Total Votes Secured"
1,"ZILA PARISHAD PRA0PA0 HASANPUR",356,295,0,651,228,190,0,418,418,0,0,80,211,7,111,1,1,2,0,1,0,1,1,0,2,418
2,"ZILA PARISHAD PRA0PA0 YASEENPUR NORTH",777,641,0,1418,410,401,0,811,811,0,2,199,353,7,210,0,1,1,0,1,2,8,12,9,6,811
3,"ZILA PARISHAD PRA0PA0 YASEENPUR SOUTH",707,613,0,1320,412,431,0,843,843,0,3,193,434,15,164,6,4,1,1,0,0,5,5,4,8,843
4,"ZILA PARISHAD PRA0PA0 THARIYA NORTH",608,563,1,1172,387,379,0,766,766,0,1,50,490,23,181,1,0,0,3,1,3,1,4,3,5,766
5,"ZILA PARISHAD PRA0PA0 THARIYA SOUTH",396,340,0,736,245,235,0,480,480,0,5,118,260,9,68,3,1,0,1,1,0,3,3,5,3,480
6,"ZILA PARISHAD PRA0PA0 SARAY ALAM A0 TA0 UTARAON EAST",261,235,0,496,136,140,0,276,276,0,3,98,125,6,27,2,0,0,1,1,0,1,2,2,8,276
7,"ZILA PARISHAD PRA0PA0 SARAY ALAM A0 TA0 UTARAON WEST",621,487,0,1108,386,320,0,706,706,0,10,176,394,7,94,2,1,1,0,0,3,3,8,3,4,706
8,"PRA0 PA0 SARAY HUSE",520,440,0,960,263,295,0,558,558,0,1,109,348,9,77,0,2,0,2,0,1,1,3,0,5,558
9,"PACHAYATGHAR CHAKMOHAMMAD AMIN",323,310,0,633,201,175,0,376,376,0,5,95,165,1,80,3,0,1,2,2,1,1,7,3,10,376
10,"ZILA PARISHAD PRA0PA0 KATHARA NORTH",888,710,0,1598,487,375,0,862,862,0,1,180,470,8,170,5,0,0,1,1,0,4,5,8,9,862
11,"ZILA PARISHAD PRA0PA0 KATHARA SOUTH",851,664,1,1516,410,325,0,735,735,0,6,219,376,16,84,1,2,0,1,2,0,5,7,7,9,735
12,"PRA0 PA0 GHATAMPUR EAST",722,594,0,1316,379,270,0,649,649,0,5,84,176,9,339,5,5,2,1,3,2,2,3,4,9,649
13,"PRA0 PA0 GHATAMPUR WEST",226,192,0,418,94,116,0,210,210,0,2,90,68,3,36,2,1,1,0,0,0,1,2,2,2,210
14,"ZILA PARISHAD PRA0PA0 DIGHAUTA  EAST",823,604,0,1427,418,350,0,768,768,0,5,168,357,5,199,3,4,3,2,0,1,5,6,5,5,768
15,"ZILA PARISHAD PRA0PA0 DIGHAUTA WEST",490,377,0,867,334,271,0,605,605,0,0,24,528,9,20,1,1,0,0,0,0,7,7,6,2,605
16,"ZILA PARISHAD PRA0PA0 DAMGADHA EAST",765,617,0,1382,383,386,0,769,769,0,3,231,215,5,292,2,0,1,2,0,1,2,6,7,2,769
17,"ZILA PARISHAD PRA0PA0 DAMGADHA  WEST",528,418,0,946,234,234,0,468,468,0,3,189,65,11,187,1,0,0,0,0,0,2,6,0,4,468
18,"ZILA PARISHAD PRA0PA0 REVATHU EAST",675,527,0,1202,340,302,0,642,642,0,6,171,274,7,154,5,2,0,2,2,3,0,3,7,6,642
19,"ZILA PARISHAD PRA0PA0 REVATHU WEST",560,428,0,988,284,266,0,550,550,0,3,216,210,8,98,1,4,1,0,1,0,1,3,1,3,550
20,"ZILA PARISHAD PRA0PA0 CHAKNADU",675,521,0,1196,396,280,0,676,676,0,1,60,395,15,190,2,6,0,0,0,0,4,1,0,2,676
21,"ZILA PARISHAD PRA0PA0 ARJUN PATTI EAST",624,460,0,1084,321,279,0,600,600,0,5,189,202,146,35,0,0,1,3,3,0,1,7,3,5,600
22,"ZILA PARISHAD PRA0PA0 ARJUN PATTI WEST",315,271,0,586,129,111,0,240,240,0,1,16,138,9,67,3,0,1,0,0,1,0,2,1,1,240
23,"ZILA PARISHAD PRA0PA0 KHANAPUR",537,383,1,921,217,212,0,429,429,0,2,95,235,8,66,3,1,0,4,0,1,3,7,3,1,429
24,"PRA0 PA0 SIYADEEH NORTH",846,689,0,1535,495,369,0,864,864,0,11,250,128,19,425,5,8,0,1,2,1,2,4,2,6,864
25,"PRA0 PA0 SIYADEEH SOUTH",806,541,1,1348,385,273,0,658,658,0,11,110,351,66,92,4,1,2,2,4,0,5,7,0,3,658
26,"ZILA PARISHAD PRA0PA0 DHAURAHARA EAST",685,560,0,1245,341,315,0,656,656,0,4,240,324,7,49,2,0,0,1,0,0,7,8,7,7,656
27,"ZILA PARISHAD PRA0PA0 DHAURAHARA WEST",743,577,1,1321,349,285,0,634,634,0,3,101,391,11,109,1,2,3,0,1,2,1,2,3,4,634
28,"ZILA PARISHAD PRA0PA0 SARAY PITHA NORTH",926,760,0,1686,547,403,0,950,950,0,2,178,588,28,120,3,0,1,1,2,3,8,4,2,10,950
29,"ZILA PARISHAD PRA0PA0 SARAY PITHA SOUTH",595,496,0,1091,313,232,0,545,545,0,4,178,207,6,131,2,1,0,1,0,0,1,4,3,7,545
