"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KESHRI DEVI","2 - NAND GOPAL GUPTA NANDI","3 - SHYAMA CHARAN GUPTA","4 - KUNWAR REWATI RAMAN SINGH ALIAS MANI","5 - MOHD. AMEEN AZHAR ANSARI","6 - ADARSH SHASTRI","7 - GAYTRI PRASAD","8 - CHANDRA PRAKASH TIWARI ALIAS C. P. TIWARI ADVOCATE","9 - NISTHA DEV MAURYA","10 - MAHENDRA KUMAR","11 - SHYAM SUNDAR DAS","12 - RAJENDRA PRASAD","13 - WAHID ALI ALIAS WAJID ALI","14 - SANJAY ROBINSON","15 - AJEET KUMAR","16 - DRAUPADI DEVI","17 - PARMANAND","18 - BRIJESH KUMAR","19 - SHYAM CHARAN","20 - SHIV PRASAD AGRAHARI","21 - SHAILENDRA KUMAR PRAJAPATI","22 - HIRA LAL","23 - HANSRAJ","24 - None of the Above","Total Votes Secured"
1,"KESHAR VIDYAPEETH JAWAHAR SQUARE PASHIMI BHAG ROOM NO. 1",781,646,1,1428,435,299,0,734,525,0,4,70,559,81,0,11,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,2,734
2,"KESHAR VIDYAPEETH JAWAHAR SQUARE UTTARI BHAG ROOM NO. 2",844,682,0,1526,471,334,0,805,796,0,8,77,605,98,2,9,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,805
3,"KESHAR VIDYAPEETH JAWAHAR SQUARE PASHIMI BHAG ROOM NO. 3",522,644,1,1167,215,219,0,434,433,0,5,159,186,67,0,4,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,6,434
4,"KESHAR VIDYAPEETH JAWAHAR SQUARE MADHYA BHAG ROOM NO. 4",902,696,0,1598,426,269,0,695,625,0,7,121,513,36,3,8,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,695
5,"YAADGAAR HUSAIN E0 NAKASS KONA ROOM NO.1",427,345,0,772,245,169,0,414,314,0,1,80,217,101,1,5,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,414
6,"YAADGAAR HUSAIN E0 NAKASS KONA ROOM NO.2",654,486,0,1140,365,218,0,583,72,0,1,65,218,288,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,583
7,"YAADGAAR HUSAIN E0 NAKASS KONA ROOM NO.3",679,532,0,1211,363,237,0,600,50,0,4,116,297,151,2,9,0,0,1,0,0,1,1,0,0,0,2,1,4,1,1,1,3,5,600
8,"YAADGAAR HUSAIN E0 NAKASS KONA ROOM NO.4",568,445,0,1013,203,157,0,360,2,0,0,59,10,286,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,360
9,"YAADGAAR HUSAIN E0 NAKASS KONA ROOM NO.5",853,682,0,1535,379,245,0,624,610,0,1,76,36,501,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,624
10,"YAADGAAR HUSAIN E0 NAKASS KONA ROOM NO.6",704,581,1,1286,334,205,0,539,534,0,1,62,95,371,0,3,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,539
11,"YAADGAAR HUSAIN E0 NAKASS KONA ROOM NO.7",531,403,0,934,346,206,0,552,552,0,3,53,362,117,1,6,0,1,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,1,552
12,"SHIVCHARAN LAL KANHAIYA LAL INTER COLLAGE ATARSUIEYA ROOM NO. 8",788,721,0,1509,452,311,0,763,722,0,14,71,628,25,1,16,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,2,763
13,"SHIVCHARAN LAL KANHAIYA LAL INTER COLLAGE ATARSUIEYA ROOM NO. 9",770,569,0,1339,439,291,0,730,86,0,23,102,532,52,0,7,1,1,1,1,1,1,0,1,2,0,1,1,0,1,0,0,0,2,730
14,"SHIVCHARAN LAL KANHAIYA LAL INTER COLLAGE ATARSUIEYA ROOM NO. 10",827,679,0,1506,447,354,0,801,600,0,13,89,623,47,1,15,0,1,0,1,0,0,1,1,0,0,2,0,5,2,0,0,0,0,801
15,"SHIVCHARAN LAL KANHAIYA LAL INTER COLLAGE ATARSUIEYA ROOM NO. 18",757,701,0,1458,334,225,0,559,98,0,7,101,316,116,3,8,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,3,559
16,"SHIVCHARAN LAL KANHAIYA LAL INTER COLLAGE ATARSUIEYA ROOM NO. 19",775,677,1,1453,328,194,0,522,405,0,5,149,49,285,2,22,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,2,522
17,"N.M.P. PRIMARY PATHSALA ATARSUIEYA ROOM NO. 1",659,574,0,1233,261,197,0,458,174,0,2,79,61,308,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,458
18,"N.M.P. PRIMARY PATHSALA MUTTHIGANJ ROOM NO. 1",853,641,1,1495,429,266,0,695,693,0,16,140,328,183,4,14,0,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,2,695
19,"N.M.P. PRIMARY PATHSALA MUTTHIGANJ ROOM NO. 2",404,324,0,728,237,150,0,387,368,0,0,63,289,30,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,387
20,"N.M.P. PRIMARY PATHSALA MUTTHIGANJ ROOM NO. 3",510,398,0,908,253,183,0,436,436,0,7,42,346,21,0,13,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,436
21,"DR. K. P. JAISWAL INTER COLLAGE MUTTHIGANJ POORVI BHAG ROOM NO. 1",851,635,1,1487,600,205,0,805,500,0,8,186,517,75,0,1,0,0,1,0,2,2,1,0,0,2,1,1,1,2,1,0,2,2,805
22,"DR. K. P. JAISWAL INTER COLLAGE MUTTHIGANJ POORVI BHAG ROOM NO. 2",640,531,2,1173,396,248,0,644,109,0,2,155,461,12,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,644
23,"DR. K. P. JAISWAL INTER COLLAGE MUTTHIGANJ POORVI BHAG ROOM NO. 3",786,664,0,1450,465,305,0,770,701,0,58,139,500,56,1,11,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,770
24,"DR. K. P. JAISWAL INTER COLLAGE MUTTHIGANJ POORVI BHAG ROOM NO. 4",986,837,0,1823,470,353,0,823,612,0,34,209,470,75,3,22,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,2,823
25,"DR. K. P. JAISWAL INTER COLLAGE MUTTHIGANJ POORVI BHAG ROOM NO. 5",701,506,0,1207,392,216,0,608,549,0,5,137,416,34,0,6,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,4,608
26,"ARYA KANYA INTER COLLAGE DAKSHINI BHAG PRATHAM ROOM NO. 1",662,562,1,1225,304,247,0,551,307,0,15,104,382,40,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,1,1,551
27,"ARYA KANYA DIGRI COLLAGE UTTARI BHAG PRATHAM ROOM NO. 1",982,770,2,1754,521,351,0,872,410,0,6,114,636,90,0,12,2,0,0,1,1,1,0,2,0,1,1,1,0,2,1,0,0,1,872
28,"ARYA KANYADIGREE COLLAGEUTTARI BHAG PRATHAM ROOM NO. 2",866,717,0,1583,421,273,0,694,687,0,69,71,326,165,2,3,1,2,1,0,3,1,1,1,0,14,3,2,4,7,1,1,3,13,694
29,"ARYA KANYA DIGREECOLLAGE UTTARI BHAG PRATHAM ROOM NO. 3",975,724,1,1700,431,277,0,708,216,0,7,55,367,251,2,15,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,0,3,708
