"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AYESHA ISLAM","2 - UMESH GAUTAM","3 - PRAVEEN SINGH ARON","4 - MASSARAT WARSI PAPPU BHAI","5 - SANTOSH KUMAR GANGWAR","6 - ASLAM ADVOCATE","7 - LAEEK AHMAD","8 - SUNIL KUMAR","9 - KAMAL KISHORE ENGINEER","10 - JAVED KHAN","11 - NETRAM","12 - MANOJ VIKAT","13 - LOTAN SINGH PATEL","14 - SAYAD RASHID ALI","15 - None of the Above","Total Votes Secured"
1,"PRA. PA. R.NO.1 GELATANDA",483,450,0,933,354,276,0,630,630,0,107,87,104,5,299,1,0,7,3,1,0,2,5,5,4,630
2,"PRA. PA. R. NO.2 GELATANDA",380,370,0,750,288,231,0,519,519,0,56,164,81,5,199,1,0,1,1,1,1,4,1,2,2,519
3,"PRA. PA. R.NO.1 GOOLARDANDI",220,201,0,421,201,177,0,378,378,0,27,75,13,2,254,1,0,1,1,0,0,0,0,0,4,378
4,"JU. H. SCHOOL R. NO.1 TYAR JAGEER",678,585,0,1263,532,364,0,896,896,0,141,267,39,9,424,3,0,0,0,1,0,2,0,5,5,896
5,"PRA. PA. R. NO.1 KALYANPUR HIKMAT ALI",450,430,0,880,325,286,0,611,611,0,53,152,20,6,359,4,0,0,1,1,3,2,1,4,5,611
6,"PRA. PA. R. NO.1 MIYANPUR",296,265,0,561,251,196,0,447,447,0,58,42,14,5,325,0,0,0,1,0,1,0,1,0,0,447
7,"PRA. PA. R. NO.1 PANDRI SAMEEP VAROUR",830,697,0,1527,598,461,0,1059,1059,0,203,48,13,14,761,5,1,0,1,2,3,1,0,3,4,1059
8,"PRA. PA. R. NO.1 PANDRA",398,338,0,736,291,230,0,521,521,0,108,130,4,2,263,2,1,0,1,2,1,0,1,3,3,521
9,"PRA. PA. R. NO.1 DAVIKHERA",251,208,0,459,208,147,0,355,355,0,28,28,14,5,269,5,0,0,0,0,2,0,3,0,1,355
10,"PRA. PA. R. NO.1 KHILCHIPUR",257,216,0,473,221,169,0,390,390,0,42,16,24,1,299,1,1,0,0,0,1,2,0,0,3,390
11,"PRA. PA. R. NO.1 LAIKHERA",664,519,0,1183,455,315,0,770,770,0,304,68,24,4,343,5,1,0,2,0,1,3,3,2,10,770
12,"PRA. PA. R. NO.1 AKHTYARPUR NAWADIYA",330,282,0,612,216,203,0,419,419,0,106,143,30,4,124,2,0,0,0,0,1,0,2,3,4,419
13,"PRA. PA. R. NO.1 NAWADIYA MAJRA AKHTYARPUR",163,139,0,302,139,115,0,254,254,0,0,7,9,3,228,3,0,0,0,1,1,1,0,1,0,254
14,"PRA. PA. R. NO.1 DANDIYA FAIJULLA",340,298,0,638,282,211,0,493,493,0,37,93,37,7,303,2,0,2,8,0,0,0,0,2,2,493
15,"PRA. PA. R. NO.1 PANUA",499,420,0,919,362,284,0,646,646,0,313,137,149,9,27,1,0,0,2,2,0,0,0,2,4,646
16,"PRA. PA. R. NO.1 PIPRA NIGAHI",516,410,0,926,390,314,0,704,704,0,377,93,40,7,181,1,0,0,1,1,1,0,0,0,2,704
