"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - COMANDO KAMAL KISHOR","2 - DR.VIJAY KUMAR","3 - SHABBIR AHMAD","4 - SADHVI SAVITRI BAI FOOLE","5 - JAGAT RAM","6 - MADHAV","7 - RAMASHANKER GOND","8 - VINOD KUMAR","9 - HIRA LAL RAO","10 - RAM NARESH","11 - None of the Above","Total Votes Secured"
1,BAHRTHAAPUR,448,375,0,823,153,94,0,247,247,0,8,37,25,161,1,1,2,1,3,4,4,247
2,BISHUNAPUR,408,329,0,737,237,237,0,474,474,0,12,86,269,82,0,1,4,2,2,4,12,474
3,BISHUNAPUR,636,590,0,1226,383,437,0,820,820,0,131,123,63,435,7,7,6,10,7,10,21,820
4,BISHUNAPUR,619,509,0,1128,438,264,0,702,702,0,28,30,314,313,6,2,2,1,2,1,3,702
5,FAKIRPURI,755,770,0,1525,392,571,0,963,963,0,219,326,48,313,6,0,3,8,10,15,15,963
6,BARDIYA,475,465,0,940,291,335,0,626,626,0,52,98,71,373,8,7,1,4,1,2,9,626
7,BARDIYA,486,493,0,979,321,333,0,654,654,0,24,41,339,224,1,0,1,2,5,4,13,654
8,KARIKOT,644,542,0,1186,380,305,0,685,685,0,40,29,34,529,14,0,3,9,3,2,22,685
9,KARIKOT,771,715,0,1486,460,466,0,926,926,0,114,219,97,444,10,4,4,6,6,3,19,926
10,KARIKOT,321,311,0,632,212,231,0,443,443,0,20,10,68,319,8,4,3,3,2,4,2,443
11,"GIRIJAPURI (KARIKOT)",566,488,0,1054,363,291,0,654,654,0,40,45,32,495,5,4,3,1,2,7,20,654
12,KARIKOT,432,359,0,791,158,116,0,274,274,0,14,34,33,180,0,0,4,2,1,4,2,274
13,"GIRIJAPURI (KARIKOT)",411,324,0,735,200,206,0,406,406,0,22,164,51,157,0,2,0,2,1,4,3,406
14,BARKHADHIYA,710,598,0,1308,461,368,0,829,829,0,19,88,205,496,5,1,1,0,2,1,11,829
15,BARKHADHIYA,790,600,0,1390,447,407,0,854,854,0,22,221,196,385,7,4,0,4,2,6,7,854
16,BARKHADHIYA,463,404,0,867,226,234,0,460,460,0,35,59,54,294,3,2,5,2,2,1,3,460
17,BARKHADHIYA,518,403,0,921,189,193,0,382,382,0,18,29,34,285,8,1,1,1,2,1,2,382
