"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANIS AHMAD KHAN ALIAS PHOOL BABU","2 - BUDHSEN VERMA","3 - MANEKA SANJAY GANDHI","4 - SANJAY KAPOOR","5 - NILIMA SHARMA","6 - RAJEEV AGRAWAL","7 - RAM AUTAR","8 - SANJAY KUMAR","9 - ARAMAN KHAN","10 - MOHD NAEEM ANSARI","11 - MUNESH SINGH","12 - RAVINDRA KUMAR DEVNATH","13 - None of the Above","Total Votes Secured"
1,"PRA.VI. MANUA PATTI R.NO. 1",445,376,0,821,274,276,0,550,550,0,29,363,132,11,0,2,0,0,2,1,3,2,5,550
2,"PRA.VI. KAREEMGANJ R.NO. 1",559,456,0,1015,361,263,0,624,624,0,87,323,123,75,2,2,1,1,0,1,3,4,2,624
3,"PRA.VI. GULARIYA BHAVANI R.NO. 1",387,363,0,750,273,236,0,509,509,0,47,149,280,16,0,7,0,0,1,2,1,1,5,509
4,"PRA.VI. TANDA CHANGA R.NO. 1",813,632,0,1445,503,339,0,842,842,0,162,375,253,23,2,1,2,0,1,3,3,4,13,842
5,"PRA.VI. ISWARPUR R.NO. 1",194,160,0,354,169,143,0,312,312,0,3,117,173,12,0,0,0,1,0,0,1,2,3,312
6,"PRA.VI. DEVHARI R.NO. 1",105,102,0,207,93,91,0,184,184,0,0,41,140,2,0,1,0,0,0,0,0,0,0,184
7,"PRA.VI. JUGRUNAGAR R.NO. 1",139,136,0,275,105,79,0,184,184,0,4,8,142,23,0,0,0,0,1,0,3,2,1,184
8,"PRA.VI. RATANPURI URF NAUDANDI R.NO. 1",251,214,0,465,195,151,0,346,346,0,117,82,125,11,1,6,0,0,0,0,1,1,2,346
9,"PRA.VI. FIROJPUR R.NO. 1",383,342,0,725,243,216,0,459,459,0,91,183,165,7,1,1,0,0,2,1,2,0,6,459
10,"PRA.VI. FIROJPUR R.NO. 1",351,309,0,660,253,216,0,469,469,0,139,188,115,8,0,6,3,0,1,0,3,1,5,469
11,"GANNA KISHAN INT.COLL. SAIDPUR R.NO. 1",464,234,0,698,110,71,0,181,181,0,4,21,142,13,0,0,0,0,0,0,0,0,1,181
12,"GANNA KISHAN INT.COLL. SAIDPUR R.NO.2",229,205,0,434,141,106,0,247,247,0,15,13,176,36,1,6,0,0,0,0,0,0,0,247
13,"PRA.VI. HARSUNAGALA R.NO. 1",259,221,0,480,195,164,0,359,359,0,8,62,238,30,1,11,1,0,0,0,3,1,4,359
14,"PRA.VI. BAIPURA R.NO. 1",546,466,0,1012,379,340,0,719,719,0,48,289,315,49,0,9,3,0,0,0,3,0,3,719
15,"PRA.VI. BHASIYA R.NO. 1",396,322,0,718,290,225,0,515,515,0,93,180,221,15,0,1,1,0,0,1,0,0,3,515
16,"PRA.VI. LAHSOI R.NO. 1",708,626,0,1334,558,484,0,1042,1042,0,232,592,178,32,0,0,1,0,1,2,2,1,1,1042
17,"PRA.VI. SIYATHERI R.NO. 1",481,384,0,865,326,225,0,551,551,0,272,73,176,18,0,3,0,1,0,1,1,1,5,551
18,"PRA.VI. SIYATHERI R.NO. 2",433,358,0,791,313,236,0,549,549,0,41,152,340,8,0,0,3,0,0,1,0,2,2,549
19,"PRA.VI. KHIJARPUR R.NO. 1",352,267,0,619,269,194,0,463,463,0,59,151,234,9,1,2,1,0,0,0,3,2,1,463
20,"PRA.VI. KHIJARPUR R.NO. 2",250,217,0,467,191,147,0,338,338,0,76,226,4,31,0,0,0,0,0,0,0,1,0,338
21,"PRA.VI. BANJARIYA R.NO. 1",771,602,0,1373,580,390,0,970,970,0,92,475,383,8,1,1,1,2,0,2,2,2,1,970
22,"PRA.VI. BANJARIYA R.NO. 2",805,676,0,1481,587,452,0,1039,1039,0,38,96,838,4,1,5,1,2,3,6,9,4,32,1039
23,"PRA.VI. NARSUA R.NO. 1",620,537,0,1157,457,398,0,855,855,0,231,309,244,49,1,1,1,0,2,1,3,2,11,855
24,"PRA.VI. KHAMRIYA R.NO. 1",451,387,0,838,345,277,0,622,622,0,47,119,420,23,2,1,0,2,2,0,2,0,4,622
25,"PRA.VI. MOHAMADPUR R.NO. 1",509,408,0,917,345,298,0,643,643,0,37,221,360,9,1,0,1,1,3,1,4,1,4,643
26,"PRA.VI. RATH R.NO. 1",215,208,0,423,156,176,0,332,332,0,164,6,155,6,0,0,0,0,0,1,0,0,0,332
27,"PRA.VI. BHUJIYA R.NO. 1",422,347,0,769,330,255,0,585,585,0,55,55,458,9,1,0,0,2,0,0,1,2,2,585
28,"PRA.VI. BADORA R.NO. 1",306,256,0,562,238,198,0,436,436,0,126,90,205,2,0,2,1,0,0,0,0,0,10,436
29,"PRA.VI. BADURI R.NO. 1",423,360,0,783,319,259,0,578,578,0,33,65,461,8,0,3,0,0,0,2,0,0,6,578
30,"PRA.VI. MIRJAPUR RANJEET R.NO. 1",525,429,0,954,364,322,0,686,686,0,35,325,297,13,1,2,0,0,3,0,5,0,5,686
31,"PRA.VI. SUKATIYA R.NO. 1",464,399,0,863,373,281,0,654,654,0,49,194,393,6,0,1,1,0,2,0,1,0,7,654
32,"PRA.VI. GURUBHOJ R.NO. 1",334,292,0,626,238,217,0,455,455,0,50,172,216,8,0,2,0,0,0,0,2,1,4,455
33,"PRA.VI. DUNDA SHUMALI  R.NO. 1",662,540,0,1202,493,418,0,911,911,0,516,101,259,7,0,13,1,0,0,1,0,1,12,911
34,"PRA.VI. DUNDA SHUMALI R.NO. 2",288,229,0,517,190,134,0,324,324,0,40,47,234,2,0,0,0,0,0,0,0,1,0,324
35,"PRA.VI. MIRJAPUR AURANGABAD R.NO. 1",406,328,0,734,310,244,0,554,554,0,15,246,282,2,0,0,2,0,0,1,4,0,2,554
36,"PRA.VI. GURSAULI R.NO. 1",709,551,0,1260,481,370,0,851,851,0,41,159,611,13,2,0,3,2,2,1,6,6,5,851
37,"PRA.VI. GAURSAULI R.NO. 2",394,306,0,700,289,239,0,528,528,0,208,82,223,6,2,1,0,0,0,0,2,1,3,528
38,"PRA.VI. PIPRIYA RANJEET R.NO. 1",241,211,0,452,192,178,0,370,370,0,3,17,331,5,2,1,0,0,0,0,5,3,3,370
39,"PRA.VI. MAKSOODANPUR R.NO. 1",313,260,0,573,252,210,0,462,462,0,13,118,314,9,0,1,0,0,0,0,5,0,2,462
40,"PRA.VI. UNAI KHALSHA R.NO. 1",458,387,0,845,350,309,0,659,659,0,248,20,374,6,2,0,0,0,1,0,3,1,4,659
41,"PRA.VI. UNI MAKURAKA R.NO. 1",711,508,0,1219,468,320,0,788,788,0,90,280,373,18,4,2,1,0,0,3,6,2,9,788
42,"PRA.VI. UNAI MAKRUKA R.NO. 1",311,248,0,559,241,183,0,424,424,0,2,41,355,4,0,1,1,1,1,3,4,2,9,424
43,"PRA.VI. ROHNIYA R.NO. 1",354,301,0,655,244,214,0,458,458,0,197,103,150,3,0,0,0,0,0,0,1,0,4,458
44,"PRA.VI. BHOJPUR R.NO. 1",785,623,0,1408,575,401,0,976,976,0,138,388,433,9,0,0,0,0,0,0,1,1,6,976
45,"PRA.VI. TEHRA R.NO. 1",638,559,0,1197,432,376,0,808,808,0,190,181,399,9,0,4,1,2,2,3,7,3,7,808
46,"PRA.VI. MASMASI R.NO. 1",205,176,0,381,177,141,0,318,318,0,46,21,232,10,1,0,0,0,0,0,3,1,4,318
47,"PRA.VI. TANDA MEERNAGAR R.NO. 1",422,368,0,790,311,244,0,555,555,0,42,174,319,7,1,0,2,0,1,3,6,0,0,555
48,"PRA.VI. SULTANPUR R.NO. 1",323,243,0,566,255,190,0,445,445,0,131,221,86,2,1,0,0,0,0,0,0,1,3,445
49,"PRA.VI. RUSTAMNAGAR R.NO. 1",551,472,0,1023,348,276,0,624,624,0,159,131,307,8,1,1,3,0,1,3,4,1,5,624
50,"PRA.VI. PUNUNAGAR R.NO. 1",176,123,0,299,142,101,0,243,243,0,56,48,138,0,0,0,0,0,0,0,1,0,0,243
51,"PRA.VI. DHAKIYA THKURAN R.NO. 1",415,342,0,757,342,266,0,608,608,0,129,88,376,7,1,1,0,2,1,0,0,0,3,608
52,"PRA.VI. SARAY R.NO. 1",570,499,0,1069,379,318,0,697,697,0,63,87,517,12,2,0,2,1,2,2,4,3,2,697
53,"NAHAR KOTHI MANKARA R.NO. 1",175,147,0,322,112,80,0,192,192,0,3,142,43,2,0,0,1,0,0,0,0,0,1,192
54,"PRA.VI. SHAPURA R.NO. 1",248,217,0,465,185,164,0,349,349,0,2,32,270,36,0,1,1,0,1,0,2,0,4,349
55,"JHU.HI. MANPUR R.NO. 1",785,621,0,1406,501,375,0,876,876,0,103,289,456,13,0,0,1,1,0,2,3,5,3,876
56,"JHU.HI. MANPUR R.NO. 2",888,651,0,1539,602,443,0,1045,1045,0,31,555,433,8,2,1,0,1,1,1,7,1,4,1045
57,"PRA.VI. SAIJANI R.NO. 1",287,226,0,513,198,168,0,366,366,0,81,55,213,13,0,0,1,0,0,0,1,1,1,366
58,"PRA.VI. LAKHANPUR R.NO. 1",382,329,0,711,292,256,0,548,548,0,196,131,208,4,0,0,0,1,0,2,1,2,3,548
59,"PRA.VI. NAVAYAL R.NO. 1",442,351,0,793,332,267,0,599,599,0,11,117,460,6,0,1,0,0,0,1,1,2,0,599
60,"PRA.VI. JAAM ANTRAMPUR R.NO. 1",620,488,0,1108,400,330,0,730,730,0,34,170,495,4,2,2,0,1,0,2,4,2,14,730
61,"PRA.VI. RASULPUR R.NO. 1",255,220,0,475,190,163,0,353,353,0,12,31,291,11,1,1,0,0,0,2,1,1,2,353
62,"PRA.VI. BANAIYA R.NO. 1",468,380,0,848,365,256,0,621,621,0,40,108,453,12,2,1,1,0,1,1,1,0,1,621
63,"PRA.VI. MAVI JAREL R.NO. 1",535,433,0,968,355,281,0,636,636,0,23,110,475,7,0,0,0,1,0,6,4,2,8,636
64,"PRA.VI. KAIMARIYA R.NO. 1",305,264,0,569,251,198,0,449,449,0,112,84,242,3,1,0,0,0,1,2,1,1,2,449
65,"PRA.VI. KANAKPURI R.NO. 1",818,683,0,1501,575,448,0,1023,1023,0,74,122,743,36,1,1,1,0,2,4,18,9,12,1023
66,"PRA.VI. NIYAMATPUR R.NO. 1",392,304,0,696,286,222,0,508,508,0,65,116,308,6,0,0,1,1,1,2,4,1,3,508
67,"PRA.VI. TIGRI R.NO. 1",523,388,0,911,304,278,0,582,582,0,331,234,10,2,0,2,0,0,0,0,2,1,0,582
68,"PRA.VI. KUTUKPUR R.NO. 1",518,415,0,933,313,260,0,573,573,0,78,148,319,4,1,0,1,1,3,2,4,1,11,573
69,"PRA.VI. PANDRI R.NO. 1",549,440,0,989,443,293,0,736,736,0,169,304,231,3,3,2,2,1,1,2,2,2,14,736
70,"PRA.VI. PREVA R.NO. 1",610,490,0,1100,429,319,0,748,748,0,311,275,147,6,0,0,0,2,0,1,1,1,4,748
71,"PRA.VI. MADNAPUR R.NO. 1",754,555,0,1309,434,289,0,723,723,0,188,486,43,3,0,1,0,1,0,0,0,0,1,723
72,"PRA.VI. MADNAPUR R.NO. 2",753,603,0,1356,429,333,0,762,762,0,162,512,72,15,0,0,0,0,0,0,0,0,1,762
73,"PRA.VI. PADMI R.NO. 1",409,331,0,740,287,235,0,522,522,0,17,116,368,2,2,0,0,0,1,1,4,4,7,522
74,"PRA.VI. GULADIYA R.NO. 1",200,155,0,355,151,108,0,259,259,0,31,64,161,0,0,0,0,0,0,0,1,2,0,259
75,"PRA.VI. KESAUPUR R.NO. 1",126,96,0,222,86,77,0,163,163,0,0,25,135,1,0,0,0,0,0,0,1,0,1,163
76,"PRA.VI. JUVA JAWARPUR R.NO. 1",774,570,0,1344,448,388,0,836,836,0,116,597,96,9,0,0,0,5,0,0,2,1,10,836
77,"PRA.VI. JUVA JAWARPUR R.NO. 2",289,248,0,537,200,184,0,384,384,0,24,48,297,4,1,1,0,0,0,0,3,2,4,384
78,"JHU.HI. MAVAI KALAN R.NO. 1",502,379,0,881,253,190,0,443,443,0,98,186,122,9,1,0,2,3,3,0,4,5,10,443
79,"JHU.HI. MAVAI KALAN R.NO. 2",527,445,0,972,290,229,0,519,519,0,212,186,109,2,0,1,0,1,0,0,0,2,6,519
80,"PRA.VI. MAVAI KALAN R.NO. 1",686,468,0,1154,378,218,0,596,596,0,63,390,103,27,0,1,1,2,2,1,1,1,4,596
81,"PRA.VI. MADHUKURPUR R.NO. 1",337,281,0,618,267,231,0,498,498,0,88,182,207,12,0,1,0,0,1,1,2,1,3,498
