"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY AGRAWAL","2 - PRAVESH SINGH","3 - SONIA GANDHI","4 - ARCHANA SRIVASTAVA","5 - ANJU SINGH","6 - KIRAN CHAUDHARI","7 - KAILASH KUMAR","8 - JAWAHAR LAL","9 - MOHAMMAD ASHRAF","10 - RATIRAM","11 - SHIV SEWAK","12 - SAHAR NAQVI","13 - SURESH CHANDRA","14 - PRAMOD KUREEL","15 - MANGAL SAIN","16 - SHAKIL AHAMAD","17 - SAHADAT ALI KHAN","18 - None of the Above","Total Votes Secured"
1,SAMODHA,621,537,0,1158,268,271,0,539,435,0,202,24,286,5,2,0,1,0,0,1,0,3,0,3,4,6,1,1,539
2,UMARAPUR,455,361,0,816,188,176,0,364,364,0,163,34,153,3,1,2,0,0,1,0,0,1,1,0,3,0,2,0,364
3,RANJEETPUR,434,333,0,767,216,201,0,417,417,0,161,9,226,5,4,0,0,0,1,0,0,3,0,2,2,3,1,0,417
4,BINNAVA,206,173,0,379,96,103,0,199,199,0,67,12,109,3,1,0,0,0,0,0,0,0,0,4,0,0,3,0,199
5,RASULPUR,582,468,0,1050,301,286,0,587,586,0,221,7,327,3,3,2,1,0,0,0,0,0,1,6,2,6,5,3,587
6,KAJIKHEDA,442,371,0,813,183,191,0,374,370,0,47,98,185,4,1,2,0,2,2,2,1,3,4,6,6,6,1,4,374
7,RAMKHEDA,332,274,0,606,196,188,0,384,384,0,150,1,212,3,1,0,1,1,0,1,0,0,1,5,2,2,2,2,384
8,KAHINJAR,763,633,0,1396,341,362,0,703,703,0,233,62,361,10,2,0,0,1,4,0,1,1,2,2,1,1,6,16,703
9,IBRAHIMPUR,845,691,0,1536,428,349,0,777,770,0,122,29,557,19,3,3,2,3,1,0,1,4,8,11,2,3,3,6,777
10,DEVPUR,586,482,0,1068,300,304,0,604,505,0,120,17,425,6,3,1,2,4,3,2,0,3,5,5,3,3,1,1,604
11,"SABJI BABURA",687,548,0,1235,297,242,0,539,538,0,169,18,321,9,2,1,1,2,1,2,1,1,3,1,1,4,0,2,539
12,KHOUND,378,342,0,720,166,216,0,382,300,0,27,26,316,2,0,0,0,1,0,0,1,0,0,6,0,0,2,1,382
13,PREMCHAK,496,430,0,926,220,209,0,429,426,0,123,6,271,7,2,1,1,1,0,1,2,1,1,5,1,3,1,2,429
14,PREMCHAK,361,322,0,683,201,178,0,379,379,0,75,14,264,3,2,2,0,0,0,2,1,0,3,2,2,4,1,4,379
15,KUHALKHEDA,228,189,0,417,140,123,0,263,263,0,52,5,189,3,1,0,0,0,1,1,0,1,2,5,0,0,2,1,263
16,LAKHNAPUR,837,696,0,1533,441,431,0,872,872,0,231,17,563,10,10,3,1,4,1,2,0,3,1,11,1,7,4,3,872
17,DHUREMAU,673,532,0,1205,324,266,0,590,590,0,193,22,345,8,0,0,2,2,0,1,0,1,1,3,2,3,2,5,590
18,DHUREMAU,496,407,0,903,220,262,0,482,409,0,114,22,322,7,1,0,0,0,1,0,0,0,4,3,2,2,2,2,482
19,DHUREMAU,507,478,0,985,283,283,0,566,566,0,171,23,330,10,5,1,1,2,0,2,1,3,1,3,2,6,3,2,566
20,PITHUPUR,297,287,0,584,181,222,0,403,403,0,208,9,158,4,3,0,2,0,0,0,0,0,2,1,3,6,6,1,403
