"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU BALA","2 - ASHOK KUMAR RAWAT","3 - OM PRAKASH","4 - JAI PRAKASH","5 - KANEDI","6 - NAGPAL","7 - MANSHARAM GAUTAM","8 - RAJESH KUMAR S/O PARMESHWAR DEEN","9 - HARINAM","10 - RAJESH KUMAR S/O BABOORAM","11 - RAMPAL","12 - SHABNUM","13 - SWADESH KUMAR","14 - HANS MUKHI KATHERIA","15 - None of the Above","Total Votes Secured"
1,"J H SCHOOL KUNDRAULI SADIKPUR",850,702,0,1552,539,400,0,939,931,0,380,309,6,213,3,0,1,0,1,1,2,1,2,8,12,939
2,"P P DABHA ROOM N.1",473,401,0,874,294,192,0,486,486,0,325,52,28,64,1,1,1,0,1,1,2,0,0,2,8,486
3,"P P DABHA ROOM N.2",381,323,0,704,206,168,0,374,374,0,95,212,7,49,0,0,0,2,2,0,2,0,0,3,2,374
4,"K J H SCHOOL DABHA",269,241,0,510,144,100,0,244,244,0,134,65,7,35,0,0,0,0,0,0,0,0,0,1,2,244
5,"P P JAMUNIYAPURWA M0 DABHA",213,198,0,411,133,144,0,277,277,0,79,79,13,90,1,1,0,1,1,0,1,2,1,4,4,277
6,"P P LALPUR KANHARI",614,552,0,1166,406,339,0,745,272,0,249,214,5,255,1,0,1,0,1,0,2,1,4,6,6,745
7,"P P TARAULI ROOM N.1",555,465,0,1020,335,248,0,583,583,0,222,168,8,156,2,1,0,0,0,1,2,0,3,9,11,583
8,"P P TARAULI ROOM N.2",377,291,0,668,198,138,0,336,200,0,203,29,5,82,2,0,0,2,1,2,1,1,1,1,6,336
9,"P P BAIFARIYA",525,394,0,919,364,175,0,539,539,0,54,62,4,397,5,0,1,0,2,3,1,2,1,1,6,539
10,"P P RANENA HABIB NAGAR",442,367,0,809,311,236,0,547,547,0,227,290,14,9,0,0,0,0,1,0,0,0,0,3,3,547
11,"P P AHMDAPUR M0. RANENA HABIBNAGAR",369,328,1,698,222,219,0,441,441,0,114,247,5,62,0,0,0,0,0,0,2,0,1,8,2,441
12,"P P HAIBATPUR",822,654,0,1476,537,422,0,959,959,0,262,457,12,198,1,1,0,0,2,1,1,0,1,10,13,959
13,"P P PUSEDA M0 GURAULI",442,395,0,837,319,290,0,609,609,0,127,326,4,140,2,0,0,0,0,0,0,0,2,4,4,609
14,"P P GURAULI",404,365,1,770,321,289,0,610,610,0,131,424,6,38,1,0,0,0,0,0,0,0,1,8,1,610
15,"P P KUTLUPUR",324,283,0,607,224,208,0,432,432,0,19,398,7,1,0,0,0,0,0,0,0,1,0,5,1,432
