"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY PAL SINGH JATAV","2 - ASHOK KUMAR DOHAREY","3 - PREMDAS KATERIYA","4 - HANS MUKHI KORI","5 - UJIYARE LAL DOHARE","6 - PREM CHANDRA","7 - DR MUKESH SINGH DOHARE","8 - VINEET KUMAR GAUTAM","9 - SIYA RAM PASWAN","10 - HAR BILASH DOHERY","11 - None of the Above","Total Votes Secured"
1,"PRIMARY SCHOOL SINGHUA NORTH",517,429,0,946,334,176,0,510,509,0,37,172,271,10,12,0,1,4,2,0,1,510
2,"PRIMARY SCHOOL SINGHUA SOUTH",349,308,0,657,195,127,0,322,317,0,30,102,185,1,1,0,3,0,0,0,0,322
3,"PRIMARY SCHOOL KALANDARA",603,398,0,1001,361,139,0,500,468,0,67,52,363,5,3,3,1,2,0,2,2,500
4,"PRIMARY SCHOOL CHANDRAPURA SOUTH",388,310,0,698,260,185,0,445,445,0,71,98,244,8,9,1,1,2,2,2,7,445
5,"PRIMARY SCHOOL SALIMPUR",544,442,0,986,315,194,0,509,507,0,12,191,289,7,1,2,0,3,1,2,1,509
6,"PRIMARY SCHOOL NAGLA DHANA",230,216,0,446,205,180,0,385,383,0,1,26,357,0,0,0,0,0,0,0,1,385
7,"JUNIOR HIGH SCHOOL UMARSENDA EAST",741,599,0,1340,464,354,0,818,818,0,102,347,260,67,16,1,1,7,5,2,10,818
8,"JUNIOR HIGH SCHOOL UMARSENDA WEST",713,553,0,1266,432,225,0,657,657,0,14,92,521,4,8,4,2,6,0,0,6,657
9,"PRIMARY SCHOOL JATUPUR KHWAJGI",421,346,0,767,277,175,0,452,446,0,30,132,283,3,0,2,0,0,0,1,1,452
10,"PRIMARY SCHOOL BETIYAPUR",435,344,0,779,229,149,0,378,377,0,10,127,224,4,1,1,1,3,3,1,3,378
11,"PRIMARY SCHOOL DERA BANJARAN NAGLA ASHARAM",237,171,0,408,119,142,0,261,260,0,5,19,228,4,0,1,0,0,1,1,2,261
12,"PRIMARY SCHOOL GOPIYAGANJ",655,518,0,1173,334,222,0,556,556,0,59,296,170,11,7,1,2,4,3,1,2,556
