"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AMBIKA SINGH","2 - BRIJ KISHOR SINGH","3 - RAM PRASAD CHAUDHARY","4 - HARISH CHANDRA  ALIAS  HARISH DWIVEDI","5 - ANAND RAJPAL","6 - PURUSHOTTAM PANDEY","7 - BHAGWANDAS","8 - RAM KARAN ALIAS R.K. GAUTAM","9 - SHIVPOOJAN RAJBHAR","10 - SITA RAM","11 - ARUN KUMAR","12 - KRISHNA  KUMAR UPADHYAY ADVOCATE","13 - RAM SHANKAR GUPTA","14 - None of the Above","Total Votes Secured"
1,"KISAN I.C. RASULPUR",570,490,0,1060,307,287,0,594,522,0,16,182,67,297,4,5,0,1,1,1,3,3,4,10,594
2,"KISAN I.C. RASULPUR",748,648,0,1396,399,429,0,828,300,0,20,301,360,96,7,16,4,2,2,1,5,2,1,11,828
3,"P.S. RANIPUR",536,444,0,980,273,275,0,548,385,0,16,222,208,82,2,4,0,2,1,0,1,0,5,5,548
4,"P.S SIHARI",798,714,0,1512,432,427,0,859,700,0,12,228,308,232,4,20,6,2,5,4,5,10,7,16,859
5,"P.S BANNI",353,319,0,672,189,197,0,386,300,0,15,144,46,158,5,1,1,0,0,1,1,3,3,8,386
6,"P.S BAGDEEH",324,282,0,606,196,162,0,358,358,0,12,172,95,58,3,4,0,3,1,2,1,0,3,4,358
7,"P.S CHHITAWAR",281,241,0,522,185,178,0,363,355,0,7,72,140,130,2,0,0,2,2,1,1,3,2,1,363
8,"P.P. KARAMA",703,640,0,1343,416,437,0,853,800,0,33,352,248,184,5,4,2,3,2,2,3,5,3,7,853
9,"P.P. VYOTAHARA",617,492,0,1109,371,323,0,694,1,0,19,210,228,211,3,2,3,2,6,1,1,5,1,2,694
10,"P.S BHARVALIYA",382,364,0,746,276,248,0,524,522,0,12,183,153,137,3,0,0,2,18,2,1,8,3,2,524
11,P.S.DARAULI,552,509,0,1061,409,358,0,767,700,0,23,52,503,161,4,1,3,2,0,2,6,5,2,3,767
12,P.S.LOHRAULI,460,439,1,900,314,328,0,642,600,0,14,255,170,174,4,0,3,4,3,2,2,2,3,6,642
13,P.S.SABDEIYAKALA,578,526,0,1104,398,368,0,766,765,0,13,213,192,300,8,0,2,3,11,2,5,5,4,8,766
14,P.M.V.HADIYA,509,408,0,917,320,289,0,609,609,0,16,111,174,282,4,1,3,2,1,2,2,3,1,7,609
15,"P.S. KODARA",469,431,0,900,324,273,0,597,550,0,12,70,271,220,7,0,2,2,1,1,2,3,3,3,597
16,"P.S. KHAJHAULA",576,479,0,1055,348,296,0,644,644,0,9,153,209,226,3,2,3,1,21,0,2,0,4,11,644
17,"P.S. PATKHAULI",358,323,0,681,221,196,0,417,410,0,6,49,129,201,4,1,2,0,16,3,2,0,1,3,417
18,"P.S.SONHATI BUJURG",560,518,0,1078,361,358,0,719,691,0,6,332,241,96,2,15,3,1,4,0,1,3,5,10,719
19,P.S.VILLAUR,457,373,0,830,244,256,0,500,300,0,4,143,104,226,5,0,1,1,5,0,1,0,2,8,500
20,"P.S. RAMAVA PUR",218,211,0,429,122,113,0,235,225,0,2,24,87,102,7,0,1,0,1,1,4,0,0,6,235
21,P.S.KANAILI,360,324,0,684,181,221,0,402,350,0,7,139,149,95,2,8,0,0,0,0,0,1,0,1,402
22,"J.H.S. MUJAHANA",746,659,0,1405,460,401,0,861,856,0,30,109,258,382,9,39,0,6,7,2,5,6,2,6,861
23,P.S.DHAURAHRA,616,469,0,1085,304,311,0,615,484,0,15,286,189,96,8,12,0,3,0,0,1,0,4,1,615
24,P.S.NARIYANV,400,377,1,778,258,259,0,517,450,0,5,164,139,181,3,8,0,0,0,3,2,4,1,7,517
25,P.S.NARIYANV,428,406,0,834,263,257,0,520,515,0,9,122,222,138,9,2,3,0,3,1,1,5,1,4,520
26,"P.S.PARSA HAJJAM",686,594,0,1280,344,366,0,710,466,0,12,353,137,163,0,18,1,1,3,0,5,2,8,7,710
27,"P.S.PARSA HAJJAM",343,276,0,619,187,159,0,346,333,0,3,144,57,89,2,20,0,0,14,4,1,3,3,6,346
28,P.S.UDAYPUR,330,255,0,585,192,153,0,345,339,0,14,85,117,116,1,1,1,1,0,0,2,2,1,4,345
29,P.S.UCHGANV,422,339,0,761,249,218,0,467,300,0,12,91,126,210,8,4,4,1,1,1,1,2,0,6,467
30,P.S.UCHGANV,509,527,0,1036,293,301,0,594,250,0,14,105,230,217,5,3,2,3,0,3,1,2,3,6,594
31,P.S.UCHGANV,248,211,0,459,147,125,0,272,250,0,10,119,68,63,3,0,0,1,1,0,3,0,2,2,272
32,P.S.KUSAMHA,610,548,0,1158,394,360,0,754,731,0,19,202,269,210,7,3,2,4,20,1,4,5,2,6,754
33,P.S.MUDADEEHA,333,306,0,639,218,223,0,441,400,0,4,123,160,137,4,0,2,2,0,2,0,4,0,3,441
34,J.S.S.N.I.C.ODVARA,763,674,0,1437,527,413,0,940,933,0,19,292,236,356,7,4,2,1,2,2,5,1,6,7,940
35,"P.S.K.ODVARA (SISVAMAFI)",296,256,0,552,192,176,0,368,352,0,6,72,213,65,2,3,1,0,1,0,2,2,0,1,368
36,"P.S.CHHAPIYA LUTAVAN",576,477,0,1053,335,320,0,655,655,0,22,64,255,272,6,4,4,4,0,2,2,3,6,11,655
37,P.S.BELSUHI,761,660,0,1421,430,482,0,912,199,0,13,501,295,74,2,3,2,1,4,1,3,1,5,7,912
38,P.S.KURTHIYA,523,470,0,993,283,282,0,565,565,0,14,301,93,93,15,30,3,1,2,0,1,3,0,9,565
39,P.S.KURTHIYA,514,448,0,962,319,305,0,624,622,0,14,200,255,105,5,19,2,1,3,0,3,3,2,12,624
40,"P.S.DEVARIYA MAFI",236,205,0,441,166,149,0,315,315,0,5,160,76,61,2,0,0,4,2,0,0,0,2,3,315
41,"P.S.PARSA JAFAR",568,501,0,1069,290,302,0,592,550,0,11,280,137,139,3,15,2,1,2,0,1,1,0,0,592
42,"P.S.PARSA JAFAR",300,246,0,546,187,160,0,347,321,0,7,38,108,181,3,0,0,1,0,1,4,1,0,3,347
43,P.S.BATELA,637,538,0,1175,351,357,0,708,708,0,14,368,199,90,1,16,0,3,2,2,1,5,4,3,708
44,P.S.JAMOHRA,710,586,0,1296,413,382,0,795,397,0,8,312,309,132,4,7,0,3,2,1,2,7,2,6,795
45,P.S.BOYPOKHAR,499,457,0,956,288,300,0,588,388,0,32,131,186,220,7,0,0,0,0,0,3,1,1,7,588
46,"P.S.KADAR KHAS",741,627,0,1368,378,429,0,807,807,0,13,307,228,199,11,22,0,3,2,4,4,4,1,9,807
47,"P.S.KADAR KHAS",388,346,0,734,280,241,0,521,280,0,5,99,204,195,2,2,1,1,0,0,3,2,5,2,521
48,"PANCHAYAT BHAVAN LOHATI",375,276,0,651,226,188,0,414,41,0,11,252,111,29,4,3,0,0,0,0,0,0,4,0,414
49,P.S.MALIKPURVA,332,230,0,562,186,167,0,353,353,0,2,83,140,122,1,1,0,0,0,0,2,1,0,1,353
50,P.S.AMAULI,770,700,0,1470,397,449,0,846,423,0,38,376,267,128,5,1,1,2,1,2,2,3,8,12,846
51,P.S.KOLHUVA,167,167,0,334,137,126,0,263,260,0,28,82,48,98,3,0,0,0,0,0,0,3,0,1,263
52,"P.S.BADERIYA BUJURG",274,259,0,533,229,182,0,411,50,0,3,185,136,79,1,0,2,1,0,0,0,1,2,1,411
53,P.S.MARVATIYA,640,527,0,1167,390,290,0,680,680,0,27,124,229,268,9,3,4,5,2,2,3,1,1,2,680
54,"J.H.SCHOOL MARVATIYA",636,490,0,1126,382,255,0,637,1,0,17,77,100,429,5,2,0,2,0,0,0,1,1,3,637
55,"PANCHAYAT BHAVAN MANJHARIYA  SHUKL",257,182,0,439,206,99,0,305,156,0,1,41,67,186,0,0,2,0,1,1,1,1,1,3,305
56,P.S.KARAHI,717,631,0,1348,482,435,0,917,54,0,18,245,296,327,8,3,1,2,1,2,3,2,3,6,917
57,P.S.LAKHNAURA,398,319,0,717,239,152,0,391,281,0,11,108,25,225,15,3,0,0,0,0,0,0,0,4,391
58,P.S.LAKHNAURA,613,542,0,1155,411,359,0,770,762,0,11,199,273,257,4,1,1,4,3,2,3,0,6,6,770
59,P.S.BARVA,278,249,0,527,193,179,0,372,372,0,7,83,227,48,0,0,1,1,0,1,2,2,0,0,372
60,"P.S.BADERIYA KHURD",403,374,0,777,318,278,0,596,596,0,16,167,231,165,3,1,0,0,0,1,0,6,1,5,596
61,P.S.PATKHAULI,479,428,0,907,322,329,0,651,625,0,12,72,112,343,22,1,0,2,66,0,3,2,4,12,651
62,P.S.PATKHAULI,341,300,0,641,223,189,0,412,412,0,10,25,36,329,5,0,0,0,2,0,2,0,0,3,412
63,"PANCHAYAT BHAVAN MAHUDAR",836,719,0,1555,520,408,0,928,926,0,13,94,500,277,17,3,3,0,5,0,3,4,0,9,928
64,"J.H.S.RUDHAULI (PIPARI )",657,557,0,1214,395,318,0,713,699,0,17,191,147,326,6,1,1,0,2,4,2,4,5,7,713
65,P.S.BANTALA,492,420,0,912,284,265,0,549,523,0,22,207,51,204,9,2,7,2,21,4,5,4,5,6,549
66,P.S.BANKATA,444,407,0,851,323,272,0,595,585,0,15,148,194,216,2,3,1,3,2,0,1,1,3,6,595
67,SRI.D.R.N.I.C.VALTARGANJ,524,434,0,958,338,242,0,580,580,0,12,70,260,203,14,0,4,2,1,2,2,3,3,4,580
68,SRI.D.R.N.I.C.VALTARGANJ,526,443,0,969,300,252,0,552,437,0,31,75,136,263,13,1,5,3,11,2,0,0,2,10,552
69,SRI.D.R.N.I.C.VALTARGANJ,469,390,0,859,310,234,0,544,540,0,21,64,242,168,22,1,2,2,7,0,1,4,5,5,544
70,SRI.D.R.N.I.C.VALTARGANJ,549,494,0,1043,281,227,0,508,405,0,54,53,161,181,14,0,2,4,15,6,2,7,2,7,508
71,SRI.D.R.N.I.C.VALTARGANJ,735,615,0,1350,432,369,0,801,799,0,29,149,84,508,8,5,0,2,4,0,3,0,4,5,801
72,SRI.D.R.N.I.C.VALTARGANJ,559,454,0,1013,307,226,0,533,525,0,22,96,167,212,5,2,4,3,17,0,0,1,1,3,533
73,P.S.CHANDOKHA,435,369,0,804,280,254,0,534,474,0,13,114,96,220,7,4,3,3,66,2,1,1,1,3,534
74,"P.S.RAMAVAPUR MAFI",734,645,0,1379,441,415,0,856,600,0,36,142,230,376,2,0,3,2,55,0,1,1,2,6,856
75,P.S.BHARAULI,684,629,0,1313,479,355,0,834,834,0,20,279,151,286,8,3,3,1,55,1,0,6,4,17,834
76,P.S.BHARAULI,319,260,0,579,217,160,0,377,121,0,18,81,146,105,3,1,0,1,10,1,2,1,2,6,377
77,"P.S.CHAMRAUHASIYRAPAR(STHAN SAMBHALPUR)",481,385,0,866,318,292,0,610,609,0,12,44,317,219,4,0,2,3,0,2,2,1,2,2,610
78,"P.S.CHAMRAUHASIYRAPAR(STHAN SAMBHALPUR)",590,512,0,1102,344,284,0,628,628,0,15,101,286,197,6,2,4,3,3,1,3,3,3,1,628
79,"P.S.CHAMRAUHASIYRAPAR(STHAN SAMBHALPUR)",430,395,0,825,321,279,0,600,480,0,13,124,275,152,11,2,3,1,2,2,3,0,4,8,600
80,P.S.DHORIKA,458,409,0,867,248,246,0,494,494,0,18,222,90,139,9,0,1,1,1,0,3,4,1,5,494
81,"C.S.A.S.SADAN P.S.RAIPURA JUNGAL",589,490,0,1079,382,369,0,751,751,0,15,83,342,142,2,1,3,1,142,4,1,6,2,7,751
82,"P.S. HARDIYABUJURG",289,238,0,527,207,163,0,370,339,0,16,77,160,105,2,1,1,0,1,1,2,2,2,0,370
83,"P.S. HARDIYABUJURG",562,491,0,1053,381,315,0,696,694,0,17,94,229,317,5,1,2,1,15,2,1,3,4,5,696
84,P.S.DIDAUHA,382,316,0,698,324,225,0,549,549,0,6,31,326,167,5,0,1,0,1,0,2,6,2,2,549
85,P.S.KHIRIGHAT,703,563,0,1266,372,350,0,722,672,0,53,98,131,385,26,2,3,5,11,3,1,0,1,3,722
86,P.S.KHIRIGHAT,430,405,0,835,165,182,0,347,267,0,7,21,81,219,12,0,0,0,0,0,1,0,2,4,347
87,P.S.KHIRIGHAT,553,429,0,982,351,247,0,598,310,0,24,77,241,184,33,1,2,3,16,4,3,6,0,4,598
88,P.S.KHIRIGHAT,445,345,0,790,255,193,0,448,445,0,43,59,72,178,18,0,6,1,55,1,1,3,4,7,448
89,"J.H.MADAVA NAGAR",768,691,0,1459,446,369,0,815,729,0,11,147,316,288,8,3,2,4,2,5,5,6,7,11,815
90,"J.H.MADAVA NAGAR",803,695,0,1498,457,331,0,788,700,0,24,183,218,302,33,2,6,0,2,2,3,3,3,7,788
91,"J.H.MADAVA NAGAR",733,621,0,1354,360,350,0,710,600,0,33,105,219,322,12,3,6,2,1,0,2,3,1,1,710
92,"J.H.MADAVA NAGAR",746,666,2,1414,388,316,0,704,588,0,17,78,178,410,4,0,2,0,4,0,0,2,4,5,704
93,"J.H.MADAVA NAGAR",655,548,0,1203,391,286,0,677,75,0,16,176,66,373,14,0,2,3,6,1,6,0,5,9,677
94,P.S.MUDGATH,691,650,0,1341,469,434,0,903,903,0,32,158,227,452,9,0,2,5,1,0,4,4,2,7,903
95,P.S.MUDGATH,162,155,0,317,111,110,0,221,190,0,10,27,43,105,3,0,2,1,26,0,1,0,2,1,221
96,"P.S.BHUVAR NIRANJANPUR",524,389,0,913,343,250,0,593,378,0,13,172,221,158,7,1,1,3,0,3,4,4,2,4,593
97,"P.S.BHUVAR NIRANJANPUR",437,396,0,833,239,226,0,465,407,0,8,99,171,174,2,1,0,1,0,1,1,2,0,5,465
98,"P.S.BHUVAR NIRANJANPUR",762,664,0,1426,363,337,0,700,687,0,34,120,136,368,14,2,1,0,10,1,1,2,5,6,700
99,"SAXERIYA I.C BASTI",466,414,0,880,259,215,0,474,237,0,16,123,32,294,3,0,1,0,0,0,0,1,1,3,474
100,"SAXERIYA I.C BASTI",418,359,0,777,194,161,0,355,325,0,23,89,15,224,2,0,0,0,1,0,0,0,0,1,355
101,"SAXERIYA I.C BASTI",333,294,0,627,186,147,0,333,333,0,17,57,26,224,6,0,0,0,0,0,0,0,0,3,333
102,"SAXERIYA I.C BASTI",599,538,0,1137,326,269,0,595,591,0,36,51,122,356,9,0,1,0,0,0,3,8,2,7,595
103,"SAXERIYA I.C BASTI",600,540,0,1140,303,290,0,593,405,0,16,69,60,439,7,0,0,0,1,0,0,0,0,1,593
104,"SAXERIYA I.C BASTI",492,447,0,939,244,212,0,456,452,0,17,36,36,352,8,0,0,0,0,0,0,4,1,2,456
105,"SAXERIYA I.C BASTI",508,465,0,973,276,244,0,520,505,0,24,109,89,288,5,0,1,0,0,0,1,0,0,3,520
106,"SAXERIYA I.C BASTI",434,402,0,836,174,144,0,318,303,0,25,33,37,207,7,0,0,0,0,0,0,6,0,3,318
107,"P,S. BAIRIHAWAN NAGAR CHETRA",465,439,0,904,248,209,0,457,442,0,16,41,20,363,11,0,0,0,0,0,0,0,0,6,457
108,"P,S. BAIRIHAWAN NAGAR CHETRA",270,242,0,512,139,119,0,258,144,0,5,30,14,196,7,0,0,1,0,0,0,0,1,4,258
109,"P,S. BAIRIHAWAN NAGAR CHETRA",476,427,0,903,254,220,0,474,74,0,14,73,26,346,5,1,0,5,0,0,1,0,0,3,474
110,"P,S. BAIRIHAWAN NAGAR CHETRA",571,465,1,1037,286,257,0,543,500,0,21,76,20,415,4,2,0,1,0,0,0,0,0,4,543
111,"P,S. BAIRIHAWAN NAGAR CHETRA",676,591,0,1267,271,267,0,538,447,0,28,51,21,427,10,1,0,0,0,0,0,0,0,0,538
112,"P.S. KATRA",718,561,0,1279,350,231,0,581,560,0,25,129,61,352,2,1,3,1,1,0,2,0,2,2,581
