"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KALRAJ MISHRA","2 - NIYAJ AHMAD","3 - BALESHWAR YADAV","4 - SABHA KUNWAR","5 - AROON KUMAR TRIPATHI","6 - AWADH KISHOR NIGAM","7 - INTZARUL","8 - UMESH","9 - RAJU","10 - RAM PRAVESH","11 - RAM PREET","12 - VED PRAKASH MALL","13 - SHYAM SUNDAR","14 - BARKHA KINNAR","15 - HEMANT KISHOR SRIVASTAVA","16 - None of the Above","Total Votes Secured"
1,"P.V. BELWA PANDEY",637,506,0,1143,232,189,0,421,421,0,272,74,30,25,2,1,0,0,1,0,0,0,0,1,6,9,421
2,"P.V. SAWNA PARSHURAM",743,613,0,1356,406,389,0,795,795,0,291,187,281,17,4,0,0,0,1,1,2,0,2,0,1,8,795
3,"P.V. SAWNA LAKSHUMAN R.N.-1",671,551,0,1222,367,348,0,715,715,0,248,213,228,14,4,0,0,0,3,0,0,0,2,1,1,1,715
4,"P.V. SAWNA LAKSHUMAN R.N.-2",554,429,0,983,281,325,0,606,606,0,325,138,119,7,2,1,0,0,5,2,0,0,1,1,2,3,606
5,"P.V. BAIRIA",168,146,0,314,119,107,0,226,226,0,84,59,76,5,0,0,0,0,0,1,0,0,0,0,1,0,226
6,"P.V. BHARIA",324,247,0,571,172,156,0,328,328,0,209,84,17,11,0,0,1,1,1,1,0,0,0,0,1,2,328
7,"PANCHAYAT BHAWAN PIPRADHANNI",605,483,0,1088,345,331,0,676,676,0,165,468,18,5,1,1,0,1,2,2,0,1,1,1,4,6,676
8,"P.M.V. KUNWAR BAKHRA  CHORKHARI",314,244,0,558,175,190,0,365,365,0,306,15,21,8,1,0,1,0,2,1,0,0,2,1,1,6,365
9,"I.COLLEGE BAKHRA R.N.-1",520,444,0,964,290,310,0,600,600,0,321,227,11,9,2,0,2,0,6,3,1,1,2,3,4,8,600
10,"I.COLLEGE BAKHRA R.N.-2",450,359,0,809,234,196,0,430,430,0,322,50,40,8,3,0,0,0,1,2,1,1,0,0,1,1,430
11,"I.COLLEGE BAKHRA R.N.-3",471,384,0,855,212,192,0,404,404,0,277,71,22,10,0,1,1,0,0,2,0,2,2,1,3,12,404
12,"I.COLLEGE BAKHRA R.N.-4",489,389,0,878,225,242,0,467,467,0,260,156,24,14,0,0,0,0,2,3,1,0,1,3,0,3,467
13,"I.COLLEGE BAKHRA R.N.-5",428,305,0,733,188,174,0,362,362,0,24,292,34,2,0,0,0,0,3,1,0,0,1,2,0,3,362
14,"P.V. BADHAI PURWA",569,488,0,1057,333,317,0,650,650,0,310,159,152,10,1,0,2,2,2,3,0,1,0,1,3,4,650
15,"P.V. MADARSAN",635,504,0,1139,334,303,0,637,637,0,429,121,62,19,0,0,0,0,1,1,1,1,1,0,1,0,637
16,"P.V. PIPRAVARI",322,273,0,595,165,157,0,322,322,0,247,46,11,18,0,0,0,0,0,0,0,0,0,0,0,0,322
17,"P.V. KATAURA R. N.-1",541,447,0,988,273,227,0,500,500,0,344,44,54,29,12,1,1,1,1,2,1,1,1,1,0,7,500
18,"P.V. KATAURA R.N.-2",709,599,0,1308,335,321,0,656,656,0,327,259,15,23,2,0,2,0,0,6,0,2,3,4,7,6,656
19,"P.V. CHARIYANW BUJURG R.N.-1",812,705,0,1517,379,352,0,731,731,0,278,149,247,12,6,1,1,0,5,8,1,5,2,7,5,4,731
20,"P.V. CHARIYANW BUJURG R.N.-2",468,382,0,850,262,199,0,461,461,0,356,25,65,8,1,0,0,0,1,2,0,0,0,0,1,2,461
21,"P.V. CHARIYANW BUJURG R.N.-3",492,431,0,923,282,251,0,533,533,0,204,162,147,9,0,0,1,1,3,3,0,0,0,1,1,1,533
22,"P.V. MOHANMATH",506,420,0,926,242,233,0,475,475,0,294,87,73,11,0,0,0,0,1,1,0,0,1,4,0,3,475
23,"P.V. RASAULI",416,341,0,757,235,202,0,437,437,0,265,49,79,17,11,0,0,1,0,3,0,1,1,2,2,6,437
24,"P.V. KARAUNDI",337,280,0,617,203,180,0,383,383,0,287,55,15,10,5,0,0,0,1,3,0,1,0,2,3,1,383
25,"P.V. LAXMIPUR",648,501,0,1149,331,297,0,628,628,0,263,250,74,7,20,0,0,0,3,1,1,0,1,0,2,6,628
26,"J.H.SCHOLL GULHARIA SOHSA R.N.-1",623,556,0,1179,313,280,0,593,593,0,271,126,156,18,4,1,1,1,0,0,3,2,2,2,3,3,593
27,"J.H.SCHOLL GULHARIA SOHSA R.N.-2",482,410,0,892,207,154,0,361,361,0,202,61,52,28,5,0,1,1,1,1,1,1,1,1,1,4,361
28,"P.V. TENDUBARI",551,472,0,1023,227,258,0,485,485,0,271,125,50,23,1,0,1,0,3,1,3,0,4,0,2,1,485
29,"P.V. BABHNAULI",443,331,0,774,274,185,0,459,459,0,299,74,51,10,1,0,2,1,1,1,1,1,2,5,5,5,459
30,"P.V. CHARIYANW KHAS R.N.-1",530,431,0,961,272,262,0,534,534,0,235,129,128,22,1,1,3,1,5,3,0,0,1,0,4,1,534
31,"P.V. CHARIYANW KHAS R.N.-2",728,556,0,1284,359,350,0,709,709,0,364,250,49,8,3,1,1,5,3,8,0,1,1,2,4,9,709
32,"J.H.SCHOOL KHAIRABANUA R.N.-1",718,626,0,1344,372,359,0,731,731,0,334,115,30,219,8,0,2,1,3,2,0,3,1,1,2,10,731
33,"J.H.SCHOOL KHAIRABANUA R.N.-2",454,403,0,857,250,200,0,450,450,0,231,57,29,117,4,0,2,0,1,1,0,1,2,0,1,4,450
34,"J.H.SCHOOL KHAIRABANUA R.N.-3",342,301,0,643,233,176,0,409,409,0,56,321,4,15,0,0,0,2,1,0,0,0,0,3,4,3,409
35,"P.V. NARAYANPUR TIWARI",619,536,0,1155,334,329,0,663,663,0,383,85,136,17,2,0,0,1,6,8,1,1,2,4,7,10,663
36,"P.V. BANSAHIA",833,669,0,1502,415,377,0,792,792,0,478,81,134,42,2,1,0,2,1,7,3,4,4,4,8,21,792
37,"P.V. DUMMARBHISWA",481,396,0,877,188,182,0,370,370,0,199,128,9,24,2,0,0,0,3,0,0,1,1,1,1,1,370
38,"P.V. PANDEY BHISWA",504,415,0,919,287,256,0,543,543,0,230,201,73,11,4,2,0,2,0,1,0,1,1,6,5,6,543
39,"PANCHAYAT BHAWAN KARJAHI",331,257,0,588,167,166,0,333,333,0,113,108,55,33,5,1,1,0,1,3,0,2,1,4,2,4,333
40,"P.V. BADAHARA",368,278,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"P.V. RATANPUR",727,559,0,1286,378,357,0,735,735,0,288,346,35,13,1,0,1,2,9,3,4,2,10,6,5,10,735
42,"P.V. KAKWAL",430,341,0,771,310,178,0,488,488,0,263,155,54,10,1,0,1,0,4,0,0,0,0,0,0,0,488
43,"P.V. VISHUNPURA R.N.-1",726,558,0,1284,377,313,0,690,690,0,309,277,47,13,6,0,2,4,11,5,0,1,1,3,3,8,690
44,"P.V. VISHUNPURA R.N.-2",192,142,0,334,90,75,0,165,165,0,86,42,28,3,1,0,1,1,1,0,0,0,0,0,1,1,165
45,"P.V. KUNWARBAKHRA",364,262,0,626,204,166,0,370,370,0,208,87,57,6,0,1,0,0,0,3,0,0,2,2,2,2,370
46,"P.V. BHARTHIPIPRA",279,275,0,554,180,185,0,365,365,0,295,35,7,15,0,0,0,1,1,1,0,2,0,0,2,6,365
47,"P.V. TENGARGADHI",403,321,0,724,207,197,0,404,404,0,153,62,120,30,10,0,1,0,6,5,0,2,2,1,6,6,404
48,"P.V. GOPALPUR",771,697,0,1468,389,395,0,784,784,0,505,43,89,50,5,0,1,3,7,22,4,5,3,6,15,26,784
49,"J.H.SCHOOL DEVTAHAN",894,743,0,1637,462,403,0,865,865,0,367,173,271,18,0,0,0,3,4,5,0,2,4,5,8,5,865
50,"P.V. HARPUR R.N.-1",850,608,0,1458,426,355,0,781,781,0,443,140,134,19,5,0,2,3,6,6,2,1,1,4,2,13,781
51,"P.V. HARPUR R.N.-2",719,546,0,1265,322,266,0,588,588,0,109,40,413,9,2,0,0,2,3,3,1,0,1,1,3,1,588
52,"P.V. CHILAUNA",782,661,0,1443,357,345,0,702,702,0,300,133,147,48,6,2,1,2,5,12,4,5,4,2,12,19,702
53,"P.V. KARMAHAN",649,479,0,1128,333,329,0,662,662,0,353,192,50,15,1,1,0,1,7,11,4,0,2,3,5,17,662
54,"P.V. MATHIA R.N.-1",483,404,0,887,246,259,0,505,505,0,179,271,18,12,5,0,0,1,2,4,1,0,2,0,3,7,505
55,"P.V. MATHIA R.N.-2",428,340,0,768,203,196,0,399,399,0,187,160,14,8,3,1,0,0,1,0,1,1,0,0,5,18,399
56,"P.V. VINAYAK",679,607,0,1286,342,323,0,665,665,0,269,155,170,37,3,1,2,0,6,5,0,0,2,1,2,12,665
57,"P.V. RAISHRI",810,647,0,1457,405,366,0,771,771,0,380,321,18,20,5,0,1,0,2,3,0,1,1,2,10,7,771
58,"P.V. KHAIRATIA R.N.-1",763,610,0,1373,357,338,0,695,695,0,525,39,56,16,9,0,1,2,2,9,2,0,5,9,7,13,695
59,"P.V. KHAIRATIA R.N.-2",788,613,0,1401,318,308,0,626,626,0,477,78,19,20,0,1,3,1,1,2,0,3,3,2,2,14,626
60,"K.J.H.SCHOOL BHATAULI BUJURG R.N.-1",484,396,0,880,249,258,0,507,507,0,357,104,5,28,1,0,0,0,1,1,0,0,2,0,1,7,507
61,"K.J.H.SCHOOL BHATAULI BUJURG R.N.-2",352,289,0,641,195,185,0,380,380,0,254,100,8,4,1,1,1,1,2,4,0,1,0,1,0,2,380
62,"K.J.H.SCHOOL BHATAULI BUJURG R.N.-3",415,353,0,768,226,249,0,475,475,0,208,209,26,5,0,0,1,1,4,2,1,1,1,4,6,6,475
63,"K.J.H.SCHOOL BHATAULI BUJURG R.N.-4",439,364,0,803,277,260,0,537,537,0,329,112,38,21,2,1,3,0,4,11,1,2,4,0,2,7,537
64,"P.V. GAURI BUJURG",793,609,0,1402,411,329,0,740,740,0,175,132,384,18,4,0,0,1,3,5,2,0,4,5,1,6,740
65,"J.H.SCHOOL GAURI KHURD",698,524,0,1222,342,297,0,639,639,0,270,72,265,9,2,0,1,2,5,1,0,2,2,2,3,3,639
66,"P.V. HARERAMPUR",741,604,0,1345,370,329,0,699,699,0,312,199,130,22,8,1,0,2,1,4,2,1,1,4,6,6,699
67,"P.V. KARMAJITPUR R.N.-1",714,532,0,1246,346,289,0,635,635,0,304,103,168,13,5,0,1,1,2,10,0,1,4,3,8,12,635
68,"P.V. KARMAJITPUR R.N.-2",745,597,0,1342,338,334,0,672,672,0,463,142,22,13,3,1,2,1,5,13,0,0,2,3,1,1,672
69,"P.V. KARMAJITPUR R.N.-3",801,641,0,1442,367,345,0,712,712,0,422,183,24,7,5,2,5,3,6,11,5,1,5,7,6,20,712
70,"J.H.SCHOOL KALABAN R.N.-1",710,521,0,1231,332,248,0,580,580,0,204,120,207,13,3,2,0,0,1,5,1,2,3,4,3,12,580
71,"J.H.SCHOOL KALABAN R.N.-2",661,546,0,1207,231,259,0,490,490,0,310,59,71,6,3,1,1,3,5,6,2,1,1,3,7,11,490
72,"J.H.SCHOOL KALABAN R.N.-3",473,367,0,840,222,188,0,410,410,0,220,34,113,14,0,1,0,8,3,5,1,2,2,1,3,3,410
73,"P.V. TOLA GODHAWALI KALABAN",677,497,0,1174,341,285,0,626,626,0,307,121,115,25,2,1,2,5,7,10,1,2,2,4,1,21,626
74,"P.V. BHATAULI KHURD",753,575,0,1328,439,282,0,721,721,0,164,64,466,15,2,0,1,1,1,2,0,0,0,0,4,1,721
75,"P.V. PANANKUNDA R.N.-1",684,529,0,1213,366,323,0,689,689,0,296,35,299,18,2,2,0,0,3,10,1,3,2,5,8,5,689
76,"P.V. PANANKUNDA R.N.-2",294,241,0,535,163,131,0,294,294,0,129,110,40,8,0,0,0,0,1,1,0,0,4,0,0,1,294
77,"K.J.H.SCHOOL PANANKUNDA R.N.-1",521,402,0,923,262,194,0,456,456,0,286,36,108,14,3,0,0,1,2,0,0,0,2,0,1,3,456
78,"K.J.H.SCHOOL PANANKUNDA R.N.-2",286,274,0,560,150,129,0,279,279,0,145,103,17,9,2,0,0,0,0,1,0,1,0,1,0,0,279
79,"KENDRIYA P.M.V. PANANKUNDA R.N.-1",461,405,0,866,280,224,0,504,504,0,320,89,71,16,2,0,0,0,0,1,1,2,0,0,1,1,504
80,"KENDRIYA P.M.V. PANANKUNDA R.N.-2",381,301,0,682,196,150,0,346,346,0,274,35,15,14,3,0,0,1,0,0,0,0,0,1,0,3,346
81,"KENDRIYA P.M.V. PANANKUNDA R.N.-3",379,273,0,652,225,122,0,347,347,0,279,23,23,15,2,0,0,0,0,1,0,0,0,1,1,2,347
82,"KENDRIYA P.M.V. PANANKUNDA R.N.-4",569,388,0,957,227,166,0,393,393,0,212,46,114,7,2,0,0,0,1,2,0,0,2,2,0,5,393
83,"P.V. MATHIA MAFI",623,539,0,1162,355,342,0,697,697,0,350,190,111,16,3,2,1,5,5,3,3,0,1,1,3,3,697
84,"K.P.V. PATHARHAT R.N.-1",807,671,0,1478,381,299,0,680,680,0,371,219,39,13,12,1,0,1,2,3,3,0,0,4,4,8,680
