"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY AGRAWAL","2 - PRAVESH SINGH","3 - SONIA GANDHI","4 - ARCHANA SRIVASTAVA","5 - ANJU SINGH","6 - KIRAN CHAUDHARI","7 - KAILASH KUMAR","8 - JAWAHAR LAL","9 - MOHAMMAD ASHRAF","10 - RATIRAM","11 - SHIV SEWAK","12 - SAHAR NAQVI","13 - SURESH CHANDRA","14 - PRAMOD KUREEL","15 - MANGAL SAIN","16 - SHAKIL AHAMAD","17 - SAHADAT ALI KHAN","18 - None of the Above","Total Votes Secured"
1,"RAMPUR SUDAULI",538,420,1,959,323,200,0,523,400,0,201,10,258,13,4,0,2,0,0,4,0,3,1,9,6,6,4,2,523
2,"RAMPUR SUDAULI",669,557,0,1226,417,303,0,720,704,0,413,33,239,3,1,1,1,1,1,2,2,1,2,2,2,9,4,3,720
3,"RAMPUR SUDAULI",777,649,0,1426,386,295,0,681,596,0,239,56,321,11,3,1,8,2,1,4,2,1,6,7,2,9,5,3,681
4,KURRI,786,629,3,1418,426,339,0,765,762,0,214,10,472,6,4,3,3,2,3,3,4,7,7,7,4,10,3,3,765
5,KURRI,260,242,0,502,125,113,0,238,238,0,49,38,132,4,0,0,2,0,0,0,0,2,3,1,2,4,0,1,238
6,KURRI,472,388,0,860,302,210,0,512,499,0,231,21,188,2,3,1,32,0,1,0,2,2,5,1,2,6,7,8,512
7,SABJI,640,556,0,1196,402,345,0,747,701,0,209,11,459,13,7,0,3,2,0,2,1,3,6,7,4,7,7,6,747
8,NEEWA,425,372,0,797,214,214,0,428,428,0,219,1,178,3,3,0,0,0,0,0,1,0,1,2,5,7,5,3,428
9,MADAKHERA,359,272,0,631,202,204,0,406,384,0,126,9,258,4,3,1,2,1,0,0,0,0,1,0,1,0,0,0,406
10,UDARHARA,264,219,0,483,147,146,0,293,254,0,107,41,124,2,1,1,1,0,0,2,0,0,1,1,3,3,5,1,293
11,ICHAULI,606,483,0,1089,334,270,0,604,556,0,171,17,392,3,4,0,2,2,1,0,0,3,0,3,2,4,0,0,604
12,ICHAULI,322,287,0,609,198,188,0,386,373,0,69,64,235,1,3,3,0,0,0,0,1,1,0,5,1,1,0,2,386
13,ICHAULI,745,592,0,1337,301,224,0,525,501,0,146,9,341,2,0,6,0,0,0,2,2,1,2,2,5,5,1,1,525
14,ICHAULI,273,220,0,493,138,64,0,202,180,0,42,7,136,1,1,0,4,2,0,0,1,1,1,1,2,3,0,0,202
15,ICHAULI,404,338,0,742,172,108,0,280,252,0,69,3,175,3,2,2,3,0,1,1,1,1,4,6,4,2,1,2,280
16,MAINAHARKATRA,617,539,0,1156,305,345,0,650,622,0,99,30,464,8,3,4,2,3,2,2,1,4,2,8,4,7,1,6,650
17,MAINAHARKATRA,401,315,0,716,197,169,0,366,280,0,104,4,252,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,366
18,RAJAMAU,540,450,0,990,324,281,0,605,499,0,153,19,403,3,2,0,0,3,0,2,0,0,5,6,5,4,0,0,605
19,RAJAMAU,402,343,0,745,251,196,0,447,405,0,139,5,274,5,2,2,2,1,1,0,0,0,0,6,2,2,2,4,447
20,RAJAMAU,710,600,0,1310,373,244,0,617,600,0,147,16,416,6,2,1,7,0,3,1,1,4,2,1,2,5,1,2,617
21,"MUBARAKPUR SAPO",569,479,0,1048,343,298,0,641,585,0,271,10,301,7,3,0,6,2,3,0,1,2,3,7,4,14,4,3,641
22,KALUIKHERA,582,514,0,1096,363,362,0,725,720,0,134,60,486,4,4,4,1,0,3,1,1,1,6,9,3,7,1,0,725
23,PASTAUR,848,714,0,1562,412,329,0,741,640,0,128,28,480,9,6,1,56,0,1,1,0,3,9,4,4,6,3,2,741
24,RAIN,779,655,0,1434,425,410,0,835,835,0,473,49,276,6,6,2,5,0,1,0,1,1,1,2,2,5,5,0,835
25,BANNAWAN,580,530,0,1110,338,273,0,611,572,0,180,135,253,8,1,0,0,0,1,2,1,2,3,1,7,6,5,6,611
26,BANNAWAN,397,362,0,759,247,207,0,454,445,0,84,120,214,4,1,2,1,1,2,1,0,0,3,2,10,2,2,5,454
27,MAHERI,498,452,0,950,330,234,0,564,564,0,127,67,285,7,2,0,18,2,5,9,6,4,3,9,4,10,4,2,564
28,"SHEKHPUR SAMODHA",570,469,0,1039,348,255,0,603,552,0,273,15,285,5,0,3,0,0,1,2,1,1,0,4,1,4,5,3,603
29,"SHEKHPUR SAMODHA",339,298,0,637,195,160,0,355,297,0,69,104,162,3,2,0,1,0,0,1,0,1,1,1,3,2,1,4,355
30,"SHEKHPUR SAMODHA",720,588,0,1308,406,332,0,738,601,0,199,65,434,2,1,2,2,0,1,0,2,2,4,1,4,12,5,2,738
