"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANIL KUMAR MAURYA","2 - TARUN PATEL URF TARUNENDRA CHAND PATEL","3 - DR MAHENDRA NATH PANDEY","4 - RAMKISHUN","5 - IRSHAD","6 - CHANCHAL","7 - JITENDRA","8 - MRITUNJAYA PANDEY","9 - RAMASHANKER SINGH MAURYA","10 - RAJA JAISWAL","11 - RAJENDRA","12 - RAM DULAR","13 - VINAI KUMAR SINGH","14 - SHASHI SINHA","15 - SANJEEV SINGH","16 - DR. HARIDWAR SINGH YADAV","17 - HEERALAL","18 - GULAVAS","19 - BINDU","20 - RAJNARAYAN","21 - SANJAY","22 - None of the Above","Total Votes Secured"
1,DIYA,665,509,0,1174,422,240,0,662,662,0,179,3,65,377,11,1,0,1,0,3,0,1,1,2,1,9,0,1,1,2,3,1,662
2,DIYA,612,453,0,1065,282,221,0,503,503,0,18,4,148,322,0,0,0,0,0,2,0,0,0,1,1,5,0,0,0,1,0,1,503
3,PASAHATA,809,623,0,1432,378,371,0,749,749,0,113,13,125,453,12,0,0,1,1,1,0,2,2,1,1,3,3,2,3,8,2,3,749
4,NEKNAMPUR,483,432,0,915,247,241,0,488,488,0,45,4,322,91,3,1,1,1,0,3,0,0,1,3,2,2,0,2,1,5,0,1,488
5,NEKNAMPUR,476,363,0,839,236,184,0,420,420,0,164,1,133,78,0,0,3,1,0,5,6,0,3,1,1,4,8,0,4,3,1,4,420
6,GADDOCHAK,180,160,0,340,91,131,0,222,222,0,24,3,35,156,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,222
7,KARI,630,476,0,1106,370,306,0,676,676,0,22,7,142,489,5,1,0,0,0,0,0,2,2,2,0,0,2,0,1,0,0,1,676
8,KARI,392,273,0,665,206,188,0,394,394,0,309,6,12,39,5,0,9,0,0,2,0,0,1,0,0,2,5,1,0,1,1,1,394
9,GAJENDRAPUR,534,406,0,940,265,206,0,471,471,0,59,1,140,196,4,1,4,1,1,10,5,2,2,5,1,9,6,2,4,9,5,4,471
10,DHARAW,643,529,0,1172,235,264,0,499,499,0,227,15,83,141,7,1,1,0,1,3,2,1,1,0,3,7,0,0,1,3,2,0,499
11,DHARAW,306,251,1,558,122,117,0,239,239,0,123,6,33,55,11,0,0,1,0,1,1,1,1,2,1,1,1,0,0,1,0,0,239
12,DHARAW,624,473,0,1097,348,285,0,633,633,0,264,8,125,174,4,4,4,3,3,5,2,1,4,2,3,11,11,1,0,1,1,2,633
13,DHARAW,531,401,0,932,205,180,0,385,385,0,177,7,71,86,8,0,2,1,0,3,1,2,5,3,7,5,1,2,2,1,0,1,385
14,"FULPUR OR PRASADPUR",533,423,0,956,293,219,0,512,512,0,163,3,220,67,2,0,2,0,2,11,1,1,4,5,4,9,4,2,5,6,1,0,512
15,MADAI,267,233,0,500,159,143,0,302,302,0,193,7,60,22,0,0,2,1,1,2,2,1,0,2,0,7,0,0,0,0,1,1,302
16,KISHUNPURA,578,491,0,1069,348,299,0,647,647,0,122,4,153,281,8,1,10,1,1,9,16,2,3,2,7,18,2,0,2,0,1,4,647
17,VIRANA,758,661,0,1419,396,394,0,790,790,0,179,7,271,240,24,4,22,4,0,5,1,0,3,4,3,7,1,0,0,3,4,8,790
18,VIRANA,538,437,0,975,305,288,0,593,593,0,410,10,58,70,0,1,0,0,0,2,1,2,3,4,1,9,8,1,2,1,4,6,593
19,AMARA,521,436,0,957,247,249,0,496,496,0,26,15,344,38,6,0,2,1,8,8,1,4,3,20,5,1,0,4,7,2,1,0,496
20,AMARA,430,377,0,807,238,231,0,469,469,0,144,11,105,107,3,1,2,0,3,6,0,3,1,4,13,10,9,2,13,20,9,3,469
21,LOKUWA,510,438,0,948,248,308,0,556,556,0,120,6,264,125,5,0,15,1,0,4,0,0,4,1,2,2,1,1,1,1,0,3,556
