"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA PRATAP","2 - PARASNATH YADAV","3 - RAVI KISHAN","4 - SUBHASH PANDEY","5 - ANUPATI RAM YADAV","6 - ARVIND","7 - GULAB CHAND DUBEY","8 - PRAMOD KUMAR ALIAS PRAMOD BHAI PATEL","9 - PREMCHAND BIND","10 - DR. K. P. YADAV","11 - RAVISHANKAR MAURYA","12 - RAJESH PRAJAPATI","13 - SHAHABUDDIN","14 - SARFARAJ","15 - ANIL KUMAR SINGH","16 - JOGENDRA PRASAD","17 - DHANANJAY SINGH","18 - YOGISH CHANDRA DUBEY","19 - RAVIKANT YADAV","20 - VIMAL KUMAR YADAV","21 - DR. SANJIVAN BIND","22 - None of the Above","Total Votes Secured"
1,"P S  BIRISAMSUDDINPUR",611,493,0,1104,311,323,0,634,634,0,258,43,55,188,6,5,2,11,1,12,2,1,1,2,2,8,24,0,9,1,1,2,634
2,"P S  NAULI WEST SIDE",451,428,0,879,210,273,0,483,241,0,141,9,10,216,1,63,0,3,0,9,3,1,6,0,2,6,10,0,2,0,1,0,483
3,"P S  NAULI MIDDLE SIDE",673,630,1,1304,385,440,0,825,825,0,292,54,18,321,6,51,2,7,4,28,6,1,4,4,0,5,9,4,8,0,1,0,825
4,"P S  AHIROPARSHURAMPUR",345,281,1,627,185,160,0,345,283,0,101,39,33,144,0,0,0,1,0,4,0,2,6,1,0,0,4,0,8,1,0,1,345
5,"P S  AHIROPARSHURAMPUR",456,433,0,889,241,263,0,504,200,0,123,13,8,330,7,0,1,0,0,0,0,0,1,3,0,4,2,3,0,5,3,1,504
6,"P S  TIKARI KHURD",816,649,0,1465,350,415,0,765,765,0,352,96,23,215,5,1,2,4,2,13,0,1,18,0,1,5,12,4,9,1,0,1,765
7,"P S  BANDANPUR",628,503,1,1132,298,256,0,554,504,0,103,120,25,166,2,1,2,20,3,10,1,0,9,3,1,3,13,2,67,2,0,1,554
8,"SADHAN SAHKARI SAMITI MAHMADPUR",760,622,1,1383,421,370,0,791,780,0,253,90,12,293,6,2,6,23,4,5,1,1,4,2,1,1,27,9,31,14,3,3,791
9,"P S   BAHRIPUR",176,147,0,323,112,126,0,238,3,0,2,11,0,212,0,0,0,5,1,0,0,0,0,2,0,0,1,0,4,0,0,0,238
10,"P S  EMAMPUR NORTH SIDE",513,393,0,906,271,210,0,481,53,0,136,102,28,150,0,1,0,5,3,11,1,4,21,2,1,2,9,0,5,0,0,0,481
11,"P S  EMAMPUR NORTH SIDE",355,300,0,655,199,165,0,364,61,0,167,33,8,98,2,2,0,4,0,10,0,1,16,2,1,2,10,1,6,0,0,1,364
12,"P S  EMAMPUR EAST SIDE",456,316,0,772,191,154,0,345,345,0,114,60,17,91,0,0,0,3,0,3,1,2,32,1,3,2,7,1,6,2,0,0,345
13,"P S  SHEKHPUR ASHRAFPUR EAST SIDE",672,572,0,1244,349,347,0,696,694,0,235,36,15,202,1,2,3,6,0,6,3,1,80,4,5,9,39,3,41,2,1,2,696
14,"P S  SHEKHPUR ASHRAFPUR WEST SIDE",686,526,0,1212,308,277,0,585,585,0,244,32,13,136,0,1,2,10,0,3,1,0,45,3,3,7,9,3,68,1,1,3,585
15,"KISAN P M V  DHAMURKHAS NORTH SIDE",811,714,0,1525,331,360,0,691,689,0,201,111,81,161,4,2,1,5,2,12,0,3,81,0,0,5,9,1,6,2,1,3,691
16,"KISAN P M V  DHAMURKHAS",549,426,0,975,304,261,0,565,240,0,143,165,6,206,2,1,1,7,0,7,0,0,1,1,1,0,4,0,18,1,0,1,565
17,"P S  NADAULI MIDDLE SIDE",789,700,0,1489,516,294,0,810,810,0,218,263,30,99,7,0,2,13,0,9,1,3,34,1,0,2,22,2,89,4,5,6,810
18,"S I C  GABHIRANPUR KHAND-1",505,394,0,899,245,255,0,500,500,0,102,147,14,74,0,3,3,14,1,24,0,0,23,1,3,0,16,1,68,1,2,3,500
19,"S I C  GABHIRANPUR KHAND-1",457,357,0,814,195,182,0,377,66,0,78,79,19,120,1,0,2,8,0,15,3,3,14,1,2,3,7,2,20,0,0,0,377
20,"S I C  GABHIRANPUR KHAND-2",297,230,0,527,146,139,0,285,200,0,91,41,9,33,2,1,2,4,2,2,1,1,7,2,1,5,70,0,6,1,1,3,285
21,"S I C  GABHIRANPUR KHAND-2",380,279,0,659,188,177,0,365,365,0,89,81,7,87,1,0,0,5,0,7,0,1,22,1,0,3,32,1,21,6,0,1,365
