"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - MULAYAM SINGH YADAV","2 - SHATRUGHAN SINGH CHAUHAN","3 - DR. SANGHMITRA MAURYA","4 - ABU NASIM PATHAN","5 - BABA HARDEV SINGH","6 - SHISHUPAL SINGH","7 - SATENDRA VEER SINGH CHAUHAN","8 - ASHOK KUMAR","9 - ALOK NANDAN","10 - MUKESH KUMAR","11 - MUKESH KUMAR SHAKYA","12 - RAJESHWARI","13 - HAKIM SINGH","14 - None of the Above","Total Votes Secured"
1,"P.P. JASRAU",649,518,0,1167,272,354,0,626,624,0,137,304,96,4,63,1,1,2,8,2,4,1,2,1,626
2,"P.P. BAGHAULI",404,352,0,756,245,185,0,430,430,0,158,203,49,0,2,0,1,1,3,0,3,4,2,4,430
3,"P.P. SAIDPUR",248,212,0,460,218,166,0,384,384,0,355,23,4,1,0,0,0,0,0,0,0,0,0,1,384
4,"P.P. NAUGAON  NORTH ROOM",742,577,0,1319,305,218,0,523,504,0,57,315,122,1,13,1,0,1,3,0,1,2,3,4,523
5,"P.P. GHATAMPUR",335,281,0,616,277,184,0,461,440,0,278,13,164,0,0,0,1,0,1,1,2,0,0,1,461
6,"P.P. DURGPUR",410,336,0,746,359,293,0,652,209,0,644,4,3,0,0,0,0,0,0,0,0,0,0,1,652
7,"P.P. BURRA",596,510,0,1106,376,267,0,643,411,0,382,103,135,1,4,1,0,0,6,1,3,1,1,5,643
8,"P.P. CHANDPUR",414,361,1,776,302,235,1,538,538,0,221,273,33,0,0,0,1,1,5,0,0,0,0,4,538
9,"P.P. BADERI",426,367,0,793,284,199,0,483,483,0,273,66,126,0,3,0,2,0,2,0,4,2,0,5,483
10,"P.P. KHERIA",321,248,0,569,233,152,0,385,376,0,188,181,4,0,1,0,0,0,7,0,0,0,0,4,385
11,"P.P. GHANSHYAMPUR ALIAS GHUSLANDA",617,552,0,1169,438,285,0,723,413,0,366,18,303,1,24,1,0,1,0,0,5,2,1,1,723
12,P.P.VILASHPUR,330,326,0,656,220,197,0,417,415,0,180,42,183,0,1,0,0,0,0,1,2,0,1,7,417
13,"P.P. PARONKH ROOM NO.2",557,448,0,1005,253,194,0,447,342,0,167,215,41,0,1,0,1,1,9,0,2,2,2,6,447
14,"P.P.PARONKH ROOM NO. 2",442,374,0,816,215,176,0,391,391,0,94,237,34,1,1,0,0,1,8,0,3,1,6,5,391
15,"P.P. BHARTHARA",372,320,0,692,242,282,0,524,462,0,51,13,444,3,2,0,1,1,0,0,7,1,0,1,524
