"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA KUMAR OJHA","2 - BRIJ BHUSAN SHARAN SINGH","3 - MUKESH SRIVASTAV ALIAS GYANENDRA PRATAP","4 - VINOD KUMAR ALIAS  PANDIT SINGH","5 - GOVIND PRASAD","6 - CHAMAN LAL KASAUNDHAN","7 - NIRHU","8 - NIHALUDDIN AHAMAD","9 - RIZWAN AHMAD","10 - JAMEER AHMAD","11 - NISHANT KANCHAN","12 - PRAHLAD  NATH MISHRA","13 - MUNNI","14 - RAMPHER  ALIAS  CHUNTI","15 - None of the Above","Total Votes Secured"
1,"HEERAPUR KAMIYAR",842,692,0,1534,569,447,0,1016,1016,0,97,453,21,384,14,1,1,1,2,5,6,4,6,9,12,1016
2,"NARYANPUR MAJHA",471,375,0,846,309,136,0,445,440,0,106,144,6,155,9,2,1,0,1,1,1,3,1,4,11,445
3,"NARYANPUR MAJHA",488,357,0,845,315,142,0,457,457,0,112,50,28,218,6,5,2,2,3,5,3,4,7,5,7,457
4,"NARYANPUR MAJHA",614,493,0,1107,347,280,0,627,627,0,57,378,48,105,5,3,1,2,0,4,2,1,3,11,7,627
5,PIPRI,382,315,0,697,251,179,0,430,430,0,65,283,29,28,0,1,1,3,1,0,5,0,2,9,3,430
6,"SAKRAURA GRAMEER",275,228,0,503,197,109,0,306,306,0,33,146,12,100,3,1,0,0,0,0,1,2,2,2,4,306
7,"SAKRAURA GRAMEER",552,418,0,970,338,187,0,525,525,0,62,176,13,230,10,1,2,1,2,1,2,6,4,5,10,525
8,"SAKRAURA GRAMEER",642,542,1,1185,372,267,0,639,639,0,302,205,25,92,1,0,0,2,0,3,1,0,2,2,4,639
9,"SAKRAURA GRAMEER",587,446,0,1033,284,208,0,492,492,0,134,137,17,168,2,0,0,1,0,1,3,2,5,6,16,492
10,"COLONELGANJ SHAHRI",334,311,0,645,215,175,0,390,390,0,102,20,3,239,2,0,0,12,0,0,1,0,1,4,6,390
11,"COLONELGANJ SHAHRI",560,500,0,1060,318,258,0,576,576,0,49,224,6,283,1,0,1,1,0,4,1,1,0,3,2,576
12,"COLONELGANJ SHAHRI",489,441,0,930,247,173,0,420,420,0,27,91,27,253,2,0,0,12,0,0,1,0,1,5,1,420
13,"COLONELGANJ SHAHRI",429,356,0,785,223,207,0,430,430,0,39,77,31,270,2,1,1,1,1,1,1,1,1,0,3,430
14,"COLONELGANJ SHAHRI",695,566,0,1261,374,292,0,666,666,0,52,84,19,486,3,1,0,3,0,1,2,2,0,3,10,666
15,"COLONELGANJ SHAHRI",466,417,0,883,312,196,0,508,508,0,62,273,20,140,2,0,0,8,0,0,0,0,0,0,3,508
16,"COLONELGANJ SHAHRI",399,395,0,794,260,215,0,475,475,0,30,392,5,40,0,0,0,2,2,0,0,0,1,1,2,475
17,"COLONELGANJ SHAHRI",315,272,0,587,206,144,0,350,350,0,23,231,2,86,0,0,0,6,0,0,0,0,0,0,2,350
18,"COLONELGANJ SHAHRI",581,556,0,1137,315,283,0,598,598,0,51,115,9,403,4,0,0,2,0,0,0,1,3,4,6,598
19,"COLONELGANJ SHAHRI",376,311,0,687,215,150,0,365,365,0,37,196,9,116,0,0,0,0,2,0,0,0,1,0,4,365
20,"COLONELGANJ SHAHRI",501,432,0,933,272,254,0,526,526,0,17,107,16,367,3,2,0,2,2,0,3,0,1,1,5,526
21,"COLONELGANJ SHAHRI",527,475,0,1002,312,248,0,560,557,0,54,95,13,381,4,1,0,0,0,3,1,1,2,1,4,560
22,"COLONELGANJ SHAHRI",507,402,0,909,309,181,0,490,490,0,50,91,17,323,0,1,0,2,0,1,0,0,2,1,2,490
23,"COLONELGANJ SHAHRI",534,453,0,987,283,230,0,513,513,0,23,6,13,451,3,0,1,5,0,1,2,1,0,1,6,513
24,"COLONELGANJ SHAHRI",288,257,0,545,203,137,0,340,340,0,29,232,5,71,0,0,0,0,0,0,0,0,0,0,3,340
25,"COLONELGANJ SHAHRI",681,572,0,1253,388,301,0,689,689,0,73,274,13,309,1,0,0,0,1,2,6,0,2,2,6,689
26,"COLONELGANJ SHAHRI",563,445,0,1008,311,228,0,539,539,0,86,62,10,371,4,0,0,2,2,0,1,1,0,0,0,539
27,"COLONELGANJ SHAHRI",547,406,0,953,279,278,0,557,557,0,73,53,12,395,1,1,0,4,4,0,1,3,2,2,6,557
28,"COLONELGANJ SHAHRI",512,424,0,936,295,232,0,527,527,0,32,163,9,304,1,1,1,5,1,0,1,0,1,2,6,527
29,"COLONELGANJ SHAHRI",386,312,0,698,214,151,0,365,365,0,30,121,9,202,0,0,0,0,0,0,0,0,0,3,0,365
30,"COLONELGANJ SHAHRI",501,400,0,901,301,247,0,548,548,0,23,272,11,232,4,1,0,1,0,1,0,0,1,1,1,548
31,"COLONELGANJ SHAHRI",422,368,0,790,195,194,0,389,389,0,38,72,6,259,2,0,0,0,1,0,1,0,1,3,6,389
32,"COLONELGANJ GRAMEER",857,684,0,1541,399,372,0,771,771,0,70,227,20,404,15,1,0,3,1,3,0,3,5,7,12,771
33,"COLONELGANJ GRAMEER",333,303,0,636,178,190,0,368,368,0,199,75,0,74,1,2,0,1,1,0,1,2,1,5,6,368
34,"COLONELGANJ GRAMEER",600,534,0,1134,393,290,0,683,683,0,19,361,2,272,8,1,1,1,2,1,2,2,2,5,4,683
35,KADIPUR,649,566,0,1215,389,320,0,709,709,0,236,292,34,124,4,0,2,1,0,2,1,0,3,5,5,709
36,KUMHARGARHI,275,237,0,512,156,157,0,313,313,0,37,224,13,24,0,0,0,0,2,2,1,1,1,7,1,313
37,KARUWA,603,502,0,1105,352,289,0,641,641,0,96,397,43,78,2,1,1,0,1,7,2,2,3,3,5,641
38,KUMHDAURA,327,299,0,626,236,157,0,393,393,0,42,265,17,57,2,0,1,1,0,1,1,0,1,5,0,393
39,DINARI,519,447,0,966,253,255,0,508,508,0,54,216,14,202,2,0,0,2,1,2,2,1,2,1,9,508
40,DINARI,491,371,0,862,257,250,0,507,507,0,48,21,8,418,3,1,1,2,0,1,2,1,0,0,1,507
41,PAERAURI,418,354,0,772,195,200,0,395,395,0,54,250,10,59,1,0,0,1,0,0,1,2,1,8,8,395
42,PAERAURI,566,481,0,1047,278,221,0,499,499,0,139,167,15,152,1,0,1,1,1,3,0,3,4,4,8,499
43,CHAKRAUT,828,745,0,1573,434,394,0,828,828,0,129,269,108,273,6,0,1,2,4,3,6,3,2,9,13,828
44,"PANDEY CHAURA",517,441,0,958,369,258,0,627,627,0,182,409,10,5,0,0,0,0,0,3,1,0,3,8,6,627
45,"PANDEY CHAURA",398,336,0,734,234,200,0,434,434,0,43,209,14,157,2,0,0,0,0,2,1,2,0,3,1,434
46,MANIHARI,438,409,0,847,238,209,0,447,447,0,158,121,14,133,4,0,0,1,0,1,1,3,1,7,3,447
47,SHISHAMAU,517,486,0,1003,246,227,0,473,473,0,169,166,14,108,2,0,1,1,3,0,0,4,1,3,1,473
