"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ASIF NIZAMUDDIN SIDDIQUE","2 - PRAMOD KUMAR SINGH PATEL","3 - RAJKUMARI RATNA SINGH","4 - ASHOK SHUKLA SENANI","5 - NIRMALA DEVI","6 - FOOLCHANDRA","7 - BAL KRISHNA","8 - RAJENDRA SHARMA","9 - RAM SEWAK","10 - SHESHNATH","11 - SANTOSH KUMAR SINGH","12 - KUWAR HARIVANSH SINGH","13 - AJMAL KHAN","14 - KIRAN MISHRA","15 - HARIVANSH","16 - None of the Above","Total Votes Secured"
1,"P.V. SARAY JAMUARI K.S.1",669,542,3,1214,302,316,0,618,618,0,158,105,30,2,1,1,3,0,1,6,4,278,9,3,7,10,618
2,"P.V. SARAY JAMUARI K.S.2",635,497,0,1132,303,267,0,570,570,0,66,124,9,6,0,1,0,0,8,2,3,330,5,2,10,4,570
3,"P.V. GANGEHATI",497,407,0,904,262,223,0,485,485,0,101,36,26,2,0,0,1,1,2,0,6,296,3,2,3,6,485
4,"PANCHAYAT BHAWAN NEVRA",468,352,0,820,209,192,0,401,401,0,55,148,8,2,2,2,0,0,0,1,5,160,6,2,2,8,401
5,"P.V. SAKRA K.S.1",525,462,0,987,252,216,0,468,468,0,99,25,41,11,3,3,2,3,3,0,4,269,2,0,1,2,468
6,"P.V. SAKRA K.S.2",548,468,0,1016,301,280,0,581,581,0,280,52,10,3,1,0,1,0,0,1,3,223,0,1,1,5,581
7,"P.V. DEVKALI K.S.1",268,233,0,501,143,127,0,270,270,0,39,44,3,7,1,0,1,0,0,1,1,167,0,3,1,2,270
8,"P.V. DEVKALI  K.S. 2",383,328,0,711,201,225,0,426,426,0,139,41,4,6,0,0,2,0,1,0,1,220,3,2,3,4,426
9,"P.V. NARAYANPUR",841,758,0,1599,368,380,0,748,748,0,174,157,27,6,1,2,1,1,2,5,7,349,3,3,3,7,748
10,"P.V. DHARAULI MUFRID",764,665,0,1429,391,412,0,803,803,0,174,150,33,8,1,1,1,0,3,2,8,399,6,4,8,5,803
11,"P.V. BARHA",565,491,0,1056,314,306,0,620,620,0,224,68,7,10,1,2,3,1,2,3,2,275,5,2,3,12,620
12,"P.V. HARDOI",466,413,0,879,219,222,0,441,441,0,140,59,15,9,1,4,1,2,2,1,5,178,3,5,13,3,441
13,"P.V. SIKRI KANUPUR",820,682,0,1502,313,338,0,651,651,0,215,147,11,6,2,4,3,2,4,2,9,234,3,1,1,7,651
14,"R.U.P.V. BHITI KALA",262,222,0,484,153,160,0,313,313,0,59,39,4,3,1,0,0,1,1,1,1,200,1,0,1,1,313
15,"P.M.V. PARSANDA",514,406,1,921,271,281,0,552,552,0,306,73,16,1,1,0,2,1,3,1,4,131,1,0,3,9,552
16,"P.V. VARI KALAN K.S. 1",689,594,1,1284,378,329,0,707,707,0,291,34,17,5,1,1,0,0,2,0,3,343,1,1,2,6,707
