"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AYESHA ISLAM","2 - UMESH GAUTAM","3 - PRAVEEN SINGH ARON","4 - MASSARAT WARSI PAPPU BHAI","5 - SANTOSH KUMAR GANGWAR","6 - ASLAM ADVOCATE","7 - LAEEK AHMAD","8 - SUNIL KUMAR","9 - KAMAL KISHORE ENGINEER","10 - JAVED KHAN","11 - NETRAM","12 - MANOJ VIKAT","13 - LOTAN SINGH PATEL","14 - SAYAD RASHID ALI","15 - None of the Above","Total Votes Secured"
1,"PRA.PAA. NAGRIYA KALA",616,494,0,1110,365,323,0,688,688,0,213,45,14,12,389,2,3,0,4,0,1,0,0,0,5,688
2,"PRA.PAA. NAGRIYA KALA R.NO.2",518,418,0,936,344,306,0,650,650,0,100,19,6,4,495,3,2,0,3,2,4,5,0,2,5,650
3,"PRA.PAA. KABRA KISHANPUR R.NO.1",422,340,0,762,233,227,0,460,460,0,217,183,5,1,41,0,0,0,2,1,2,1,0,3,4,460
4,"PRA.PAA. NORABAD R. NO.1",152,122,0,274,140,115,0,255,255,0,11,1,6,3,229,1,0,0,1,1,0,1,0,0,1,255
5,"PRA.PAA. PIPOLI R.NO.1",372,300,0,672,295,234,0,529,529,0,11,61,46,4,401,2,1,0,1,0,1,0,1,0,0,529
6,"PRA.PAA. RAMPURA R.NO. 1",625,497,0,1122,466,367,0,833,833,0,633,115,62,4,15,0,0,1,0,0,1,0,0,1,1,833
7,"PRA.PAA. RAMPURA R.NO. 2",659,530,0,1189,482,388,0,870,870,0,25,134,16,10,671,5,0,0,1,2,1,2,0,2,1,870
8,"PRA.PAA. SWALEPUR MUJHIDPUR",644,520,0,1164,328,331,0,659,659,0,462,44,125,2,11,0,0,0,1,0,0,0,3,1,10,659
9,"PRA.PAA. DUGARPUR DEHAAT MAJRA DUGARPUR",160,139,0,299,143,115,0,258,258,0,4,4,7,0,242,0,0,0,0,0,0,1,0,0,0,258
10,"PRA.PAA. ISWALAMPUR R.NO. 1",472,389,0,861,288,232,0,520,520,0,216,172,76,3,42,1,0,0,0,1,0,2,1,1,5,520
11,"PRA.PAA. ISWALAMPUR R.NO. 2",258,201,0,459,109,81,0,190,190,0,109,59,19,0,0,0,0,0,0,0,0,1,0,0,2,190
12,"PRA.PAA. SHERGARH PRATHAM R.NO. 1",689,540,0,1229,458,329,0,787,787,0,341,73,25,3,335,3,0,0,1,0,2,0,1,0,3,787
13,"LAJPAT RAY IN.COLL. R.NO. 3",403,329,0,732,245,220,0,465,465,0,255,44,11,3,136,2,0,0,0,1,0,0,1,1,11,465
14,"LAJPAT RAY IN.COLL. R.NO. 4",803,646,0,1449,521,415,0,936,936,0,277,11,27,0,610,3,1,3,1,1,0,1,1,0,0,936
15,"PRA.PAA. SHERGARH SECOND R.NO. 1",719,588,0,1307,412,349,0,761,761,0,286,133,23,7,284,7,1,4,1,2,3,1,2,2,5,761
16,"VIKASH KHAND MEETING HALL SHERGARH",732,581,0,1313,475,363,0,838,838,0,383,99,11,4,335,1,0,0,0,0,2,0,0,0,3,838
17,"VIKASH KHAND LIPIK KARYALA SHERGARH",866,701,0,1567,493,349,0,842,842,0,497,105,56,7,167,2,0,1,1,0,1,0,1,0,4,842
18,"PRA.PAA. KAVAR KHAS R,NO. 1",488,417,0,905,341,287,0,628,628,0,192,55,3,8,358,4,0,1,2,1,1,0,0,2,1,628
19,"PRA.PAA. KAVAR KHAS R,NO. 2",931,736,0,1667,546,389,0,935,935,0,620,223,52,2,14,0,0,0,4,0,0,3,2,2,13,935
20,"PRA.PAA. BALPUR R.NO. 1",513,402,0,915,429,288,0,717,717,0,99,34,5,2,562,4,1,0,0,1,0,1,2,0,6,717
21,"PRA.PAA. RAJPURA R.NO. 1",203,166,0,369,173,145,0,318,318,0,15,71,4,4,220,1,0,0,0,0,0,1,0,1,1,318
22,"PRA.PAA.VARIPURA R.NO. 1",732,628,0,1360,468,349,0,817,817,0,193,153,55,8,386,4,2,0,1,2,1,3,1,3,5,817
23,"PRA.PAA. KASVAPUR R.NO. 1",349,289,0,638,267,226,0,493,493,0,152,40,3,2,289,0,0,0,0,2,3,0,1,0,1,493
24,"PRA.PAA. MOHAMADPUR R.NO. 1",841,618,0,1459,473,377,0,850,850,0,360,226,32,3,187,2,0,1,22,1,0,2,1,3,10,850
25,"PRA.PAA. MOHAMADPUR R.NO.2",662,521,0,1183,412,350,0,762,762,0,61,119,38,9,519,2,1,1,1,1,1,0,2,2,5,762
26,"PRA.PAA. JASHANPUR R.NO. 1",506,426,0,932,403,343,0,746,746,0,154,10,3,7,550,4,1,0,3,1,7,0,0,1,5,746
27,"PRA.PAA. NANDPUR R.NO. 1",364,297,0,661,250,238,0,488,488,0,59,75,24,1,316,4,1,0,0,0,1,1,1,1,4,488
28,"PRA.PAA. KUBARPUR R.NO. 1",274,229,0,503,172,168,0,340,340,0,34,2,1,11,287,1,0,0,0,0,1,3,0,0,0,340
29,"PRA.PAA. MOHIDEENPUR R.NO. 1",640,495,0,1135,392,337,0,729,729,0,97,36,11,8,549,4,2,3,0,1,1,3,2,3,9,729
30,"PRA.PAA. BOYADHA R.NO. 1",854,677,0,1531,565,482,0,1047,1047,0,189,121,70,12,618,8,2,1,7,2,2,2,7,1,5,1047
31,"PRA.PAA. TANDA R.NO. 1",664,453,0,1117,489,340,0,829,829,0,677,11,77,7,50,0,1,0,0,0,0,0,0,1,5,829
32,"PRA.PAA. MANPUR R.NO. 1",450,363,0,813,252,257,0,509,509,0,41,36,8,5,407,5,1,1,0,0,1,1,0,1,2,509
33,"JUH.HI. AAKLABAD R.NO. 1",796,640,0,1436,638,479,0,1117,1117,0,46,170,10,9,862,6,0,2,6,1,2,1,0,0,2,1117
34,"JUH.HI. BASUDHRAN JAGEER R.NO. 1",795,694,0,1489,552,502,0,1054,1054,0,209,15,28,13,749,24,1,1,0,2,1,1,0,1,9,1054
35,"JHU.HI. BASDHURAN JAGEER R.NO. 2",635,469,0,1104,460,364,0,824,824,0,333,213,25,6,222,3,0,1,4,0,0,1,0,4,12,824
36,"CHANDR SHEKHAR SISHA NIKETAN NAGARIYA KHURD",685,593,0,1278,472,384,0,856,856,0,307,183,53,7,282,7,2,1,2,0,1,2,1,3,5,856
37,"PRA.PAA. GALUHIYA R.NO. 1",610,527,0,1137,399,357,0,756,756,0,9,5,55,11,645,11,1,0,1,0,7,4,3,1,3,756
38,"PRA.PAA GAHULIYA R.NO. 2",641,473,0,1114,395,346,0,741,741,0,418,157,20,2,125,3,0,0,0,0,1,2,0,3,10,741
39,"PRA. PAA. SISAUNA R.NO. 1",192,148,0,340,148,119,0,267,267,0,15,6,6,3,233,2,0,0,0,0,0,0,0,2,0,267
