"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
1,"P.P. BALAIPUR (R.N.-1)",519,403,0,922,226,235,0,461,461,0,240,82,18,96,5,0,0,0,3,1,0,5,3,5,3,461
2,"P.P. BALAIPUR (R.N.- 2)",504,428,0,932,280,269,0,549,549,0,213,194,25,83,11,3,0,1,1,0,0,3,2,6,7,549
3,"P.P. MOHOIUDDINPUR (R.N.-1)",551,430,0,981,278,250,0,528,513,15,304,39,12,155,7,3,0,0,0,0,0,4,1,2,1,528
4,"P.P. MOHIUDDINPUR (R.N.- 2)",673,558,0,1231,360,324,0,684,652,32,168,273,8,208,1,0,0,5,1,2,0,5,2,5,6,684
5,"P.P. SAUDMA",604,500,0,1104,350,326,0,676,652,32,313,163,9,170,4,1,0,1,0,0,1,1,2,3,8,676
6,"P.P. DATTAPUR",474,380,0,854,225,231,0,456,445,11,182,165,8,85,3,0,1,1,0,4,0,1,0,1,5,456
7,"P.P. MITTUPUR",693,618,0,1311,404,378,0,782,730,52,227,390,7,126,12,6,0,0,1,1,2,6,2,1,1,782
8,"H.S.SCHOOL MITTUPUR (R.N.-1)",818,613,0,1431,412,344,0,756,745,11,317,30,22,357,9,2,1,1,1,3,3,0,1,2,7,756
9,"H.S.SCHOOL MITTUPUR (R.N.- 2)",694,577,0,1271,408,316,0,724,714,10,508,28,12,147,8,6,1,1,1,0,1,2,0,2,7,724
10,"P.P. RAMPUR KHALIS",321,282,0,603,246,188,0,434,434,0,268,119,4,29,2,0,0,1,1,1,0,2,2,3,2,434
11,P.P.DASHNWAL,373,311,0,684,199,191,0,390,390,0,189,129,6,52,4,0,1,1,0,5,1,1,0,0,1,390
12,"P.P. PHARPUR",483,403,0,886,245,223,0,468,468,0,255,145,3,52,6,1,0,0,1,0,0,2,0,0,3,468
