"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
1,"P.P. BAIRADIH",691,579,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"P.P. SHEKHAWALIYA",636,465,0,1101,284,272,0,556,553,3,219,66,10,231,7,7,3,1,3,0,0,2,1,2,4,556
3,"P.P. BARAIPUR",689,573,0,1262,291,246,0,537,530,7,82,140,3,244,6,8,2,42,0,2,2,1,1,1,3,537
4,"P.P. RAJAPUR R.N. 1",476,385,0,861,209,182,0,391,391,0,92,98,19,152,1,1,0,22,2,2,0,0,1,0,1,391
5,"P.P. RAJAPUR R.N. 2",776,685,0,1461,343,365,0,708,663,45,300,157,18,187,11,6,1,1,6,2,0,1,4,4,10,708
6,"P.P. GUWAI R.N. 1",655,508,0,1163,302,256,0,558,554,4,343,24,8,124,18,8,3,5,1,1,0,7,2,7,7,558
7,"P.P. GUWAI R.N. 2",608,477,0,1085,299,277,0,576,573,3,206,256,15,83,6,4,2,0,0,0,1,2,0,1,0,576
8,"U.P.V. GUWAI",543,443,0,986,218,237,0,455,434,21,145,113,13,169,2,5,1,5,0,0,0,1,0,0,1,455
9,"J.H. SCHOOL MAHAMUDPUR",279,242,0,521,165,151,0,316,303,13,45,63,16,174,5,8,0,1,2,0,0,0,1,0,1,316
10,"P.P. SARAWAN R.N. 1",544,441,0,985,263,238,0,501,496,5,380,7,10,77,8,3,0,2,1,1,3,2,0,0,7,501
11,"P.P. SARAWAN R.N. 2",524,428,0,952,248,248,0,496,489,7,250,173,7,30,5,1,0,1,1,3,8,3,1,4,9,496
12,"P.P. NAUHARA R.N.1",840,693,0,1533,418,372,0,790,788,2,321,103,12,305,11,2,1,18,0,0,1,2,2,5,7,790
13,"P.P. NAUHARA R.N. 2",596,534,0,1130,301,326,0,627,627,0,167,201,12,190,8,2,5,2,2,1,3,9,4,7,14,627
14,"P.P. RAMMOPUR R.N. 1",791,682,0,1473,385,381,0,766,755,11,435,121,40,112,7,4,3,4,6,3,1,7,3,5,15,766
15,"P.P. RAMMOPUR R.N. 2",778,618,0,1396,375,355,0,730,683,47,84,263,177,160,6,3,3,23,0,2,0,3,0,1,5,730
16,"P.P. CHARAUWA",793,616,0,1409,398,305,0,703,699,4,213,191,22,232,10,6,3,8,2,2,0,2,2,0,10,703
17,"P.P. PALTHI 1",746,598,0,1344,400,360,0,760,760,0,320,223,9,172,16,4,1,0,0,0,0,3,4,3,5,760
18,"P.P. PALTHI 2",745,590,0,1335,362,321,0,683,671,12,261,61,15,317,7,5,2,1,0,3,0,2,2,1,6,683
19,K.J.H.CHAKIYACHAKMURTUJA,517,418,0,935,278,276,0,554,554,0,341,156,17,23,8,1,1,0,0,1,1,2,1,2,0,554
20,"P.P. SMUNDARPUR",324,302,0,626,148,206,0,354,354,0,111,187,15,15,2,4,0,5,0,0,0,4,4,1,6,354
21,"S.M.K. DARIYAPUR R.N.1",650,563,0,1213,281,275,0,556,506,50,155,153,19,199,6,2,1,6,1,0,1,2,1,4,6,556
22,"S.M.K. DARIYAPUR (R.N.2)",403,314,0,717,151,166,0,317,303,14,97,74,10,106,3,5,1,14,2,0,0,1,0,2,2,317
23,"P.P. MOLANAPUR MADARBAX",686,608,0,1294,325,375,0,700,700,0,131,209,24,302,13,6,1,3,0,1,0,3,1,1,5,700
24,"P.P. MIRAHMADPUR SHAHJADA R.N. 1",599,467,0,1066,189,216,0,405,401,4,55,122,6,116,6,7,3,75,2,0,1,1,1,1,9,405
25,"P.P. MIRAHAMDPUR SHAHJADA (R.N. 2)",289,268,0,557,122,162,0,284,284,0,30,209,7,15,2,1,1,8,3,0,0,4,1,1,2,284
26,"P.P. DEEHPUR",591,531,0,1122,252,298,0,550,538,12,157,222,20,107,5,9,1,3,3,1,0,5,1,3,13,550
27,J.H.FATTEPUR,614,547,0,1161,264,375,0,639,594,45,158,103,21,317,7,2,1,2,1,0,2,5,4,2,14,639
28,"P.P. SAMASPUR",608,525,0,1133,283,263,0,546,544,2,227,46,25,203,18,4,1,2,1,2,3,3,2,2,7,546
29,"P.P. ALAUDDINPUR",240,225,0,465,106,128,0,234,234,0,72,130,5,16,1,3,0,0,1,1,0,1,0,1,3,234
30,"P.P. KAITHAULI",661,581,0,1242,368,355,0,723,695,28,297,287,23,47,11,7,0,14,1,0,17,3,3,2,11,723
31,"P.P. DIHKATHAULY R.N.1",596,426,0,1022,240,235,0,475,448,27,177,44,29,166,7,7,1,22,1,16,0,2,0,0,3,475
32,"P.P. DIHDAITHAULI (R.N. 1)",358,297,0,655,218,163,0,381,380,1,56,8,5,305,1,0,2,0,1,0,1,1,0,1,0,381
33,P.P.ARNAULAR.N.1,536,456,0,992,207,239,0,446,446,0,91,75,41,182,10,6,0,35,0,1,1,2,1,0,1,446
34,"P.P. ARANAULA (R.N.1)",339,291,0,630,163,189,0,352,340,12,181,62,17,64,7,1,0,2,0,1,2,5,1,2,7,352
35,"P.P. AMGOW R.N.1",579,498,0,1077,308,327,0,635,635,0,288,213,9,61,8,9,3,18,2,1,1,4,4,3,11,635
36,"P.P. AMGOW R.N. 2",549,486,0,1035,233,304,0,537,537,0,282,172,26,21,14,5,0,1,0,0,1,1,0,3,11,537
37,"P.P. KHARSHANKALA R.N.1",575,500,0,1075,211,269,0,480,480,0,238,118,48,44,4,6,2,2,1,9,2,0,1,1,4,480
38,"P.P. KHARSHANKALA R.N.2",577,516,0,1093,281,271,0,552,552,0,226,19,6,272,7,6,2,4,0,0,1,2,0,0,7,552
39,"J.H.S. KHARSAHANKALA",640,578,0,1218,348,367,0,715,706,9,254,293,82,66,1,2,0,1,2,2,1,3,0,1,7,715
40,"P.P. KHETAPATTI",611,521,0,1132,290,309,0,599,580,19,315,130,27,48,7,9,3,3,5,38,3,4,3,1,3,599
41,"P.P. SANGRAMPUR",412,351,0,763,243,242,0,485,485,0,104,183,18,162,3,5,1,0,2,1,2,2,0,0,2,485
