"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
1,"KUADANDA KHANJAN",390,308,1,699,243,167,0,410,403,0,166,101,38,91,0,0,2,0,0,2,0,1,2,7,410
2,HOSHEEPUR,296,258,0,554,250,159,0,409,402,0,52,308,14,19,0,1,1,0,0,1,3,2,4,4,409
3,"NABADA DROWAST",838,683,0,1521,500,304,0,804,790,0,13,715,13,45,1,0,0,3,2,1,3,2,3,3,804
4,KHERAMACHKHERA,727,601,0,1328,414,276,0,690,678,0,45,566,16,43,0,2,4,1,0,0,0,5,5,3,690
5,BHAMIYANA,582,496,0,1078,354,229,0,583,573,0,71,484,6,15,1,1,0,0,0,1,0,1,2,1,583
6,SATHARAPUR,629,475,0,1104,360,270,0,630,619,0,204,378,7,11,2,2,0,3,1,2,0,2,8,10,630
7,CHARKHALA,786,644,0,1430,521,311,0,832,817,0,58,725,18,24,1,0,0,0,0,1,0,0,4,1,832
8,NAOSNA,468,384,0,852,246,176,0,422,414,0,39,322,7,41,3,2,0,0,0,0,0,2,5,1,422
9,"HARHARPUR SIMRA",345,290,0,635,255,172,0,427,419,0,39,306,6,68,0,0,1,0,1,1,0,0,1,4,427
10,"PAHADEEPUR VIVIYA",381,310,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,KHOTAKHETAL,626,502,0,1128,384,264,0,648,636,0,73,516,22,29,0,0,1,1,0,0,0,0,3,3,648
12,BAKHORA,284,244,0,528,198,175,0,373,366,0,6,319,5,38,1,1,0,0,0,1,0,0,2,0,373
13,DATAELI,374,326,0,700,269,198,0,467,459,0,30,225,7,187,2,0,0,1,2,5,1,1,5,1,467
14,BHUNDEE,535,472,0,1007,312,256,0,568,558,0,122,340,13,78,2,0,0,0,2,1,0,0,5,5,568
15,TAHARPUR,235,222,0,457,172,144,0,316,310,0,12,258,2,35,1,0,1,0,0,1,0,0,2,4,316
