"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAISER JAHAN","2 - BHARAT TRIPATHI","3 - RAJESH VERMA","4 - VAISHALI ALI","5 - ERAJ BEG","6 - CHAUDHARY LAL BAGHEL","7 - JAGDISH NARAYAN SHUKLA","8 - JAGMOHAN SINGH VERMA","9 - R. K. MISRA","10 - RAM AVTAR NISHAD","11 - SHEFALI MISRA","12 - SANT KUMAR","13 - SANJAY TIWARI","14 - TURAB ALI","15 - PUSHPA DEVI","16 - SUCHITA KUMAR","17 - None of the Above","Total Votes Secured"
1,"P.S. CHANDANPARA",727,663,1,1391,530,376,0,906,40,0,296,126,396,13,0,3,11,2,3,2,0,1,7,6,4,18,18,906
2,"P.S. HEMPUR R. NO. 2",305,279,0,584,217,186,0,403,3,0,133,24,217,4,1,0,1,1,1,1,0,2,1,5,2,2,8,403
3,"PS HEMPUR R N 4",549,481,0,1030,436,296,0,732,34,0,360,127,158,38,3,2,11,3,0,3,1,1,2,3,5,5,10,732
4,"P.S. GANGEI",753,632,0,1385,560,345,0,905,4,0,466,115,219,28,1,4,5,5,4,9,2,2,3,5,3,22,12,905
5,"P.S. MATHNA",679,582,0,1261,493,397,0,890,57,0,297,198,277,27,4,8,13,8,4,1,2,1,5,9,5,15,16,890
6,"P.S. MOTIPUR",262,222,0,484,205,148,0,353,262,0,145,41,139,12,1,0,2,1,1,1,1,0,1,1,1,2,4,353
7,"P.S. BHAVANIPUR KALIKABAKS",346,308,0,654,289,222,0,511,1,0,169,79,232,8,1,0,0,1,0,0,1,0,0,0,1,2,17,511
8,"P.S. JAMUDVA",703,604,0,1307,490,357,0,847,1,0,223,256,291,25,3,1,5,0,4,0,2,1,4,5,5,11,11,847
9,"P.S. PIPARIKALA",425,382,0,807,302,209,0,511,511,0,169,45,253,16,1,1,4,0,1,1,1,0,2,2,3,5,7,511
10,"P.S. SAHROI KALIKABAKS",501,404,0,905,353,238,0,591,1,0,162,82,296,16,2,2,1,1,2,1,1,0,0,1,12,2,10,591
11,"P.S. KAKRAHA",353,312,0,665,280,208,0,488,365,0,76,254,137,6,0,0,3,0,0,0,0,0,1,3,2,2,4,488
12,"P.S. RAMPUR BHUDA",529,469,0,998,400,303,0,703,303,0,112,167,356,16,2,2,15,2,0,2,2,6,0,5,2,2,12,703
13,"P.S. MALIKAPUR NORTH",468,392,0,860,318,290,0,608,14,0,203,60,290,8,1,1,8,0,0,0,2,2,4,5,1,9,14,608
14,"P.S. MALIKAPUR SOUTH",284,231,0,515,181,113,0,294,70,0,35,28,208,5,1,1,4,2,1,1,0,0,2,2,0,2,2,294
15,"P.S. KACHNAR EAST",732,657,0,1389,569,349,0,918,7,0,305,359,176,37,3,3,4,4,1,0,2,1,1,7,2,8,5,918
16,"P.S. KACHNAR WEST",569,518,0,1087,296,295,0,591,89,0,12,3,7,0,0,0,1,2,0,3,1,3,23,83,157,275,21,591
17,"P.S. PIPRI",375,335,0,710,240,175,0,415,228,0,96,97,114,7,0,0,3,0,0,0,0,1,4,34,30,27,2,415
18,"P.S. DHAWARSARA",298,257,0,555,250,173,0,423,25,0,88,107,205,6,0,0,4,0,1,0,0,0,1,3,1,2,5,423
19,"P.S. SARNA",228,192,0,420,160,147,0,307,10,0,30,69,190,6,1,0,2,0,0,0,0,1,1,0,1,0,6,307
20,"P.S. ANGRASI",496,425,0,921,324,268,0,592,10,0,256,62,227,14,1,0,6,1,2,4,1,0,0,5,0,8,5,592
21,"P.S. KURKA",563,475,0,1038,390,259,0,649,10,0,231,114,211,40,4,2,16,1,0,0,0,1,3,5,3,10,8,649
22,"P.S. AMBOWA",281,258,0,539,217,167,0,384,36,0,136,26,164,10,5,0,1,2,1,3,1,1,2,4,1,4,23,384
23,"P.S. AMBOWA",256,236,0,492,193,157,0,350,199,0,48,38,246,7,0,1,0,0,2,1,0,1,0,0,1,3,2,350
24,"P.S. TIKWAPARA",607,549,0,1156,434,375,0,809,50,0,261,91,393,12,3,2,14,8,1,1,0,1,3,4,0,6,9,809
25,"P.S. MOHADDINPUR EAST",302,273,0,575,235,140,0,375,127,0,117,170,76,4,1,0,1,0,0,0,0,1,0,0,0,2,3,375
26,"P.S. MOHADDINPUR WEST",541,477,0,1018,391,335,0,726,10,0,157,97,404,48,0,2,3,1,0,0,0,0,1,1,3,2,7,726
27,"P.S. GORA",342,296,1,639,256,200,0,456,1,0,183,93,108,46,0,0,4,7,2,0,2,0,0,2,2,3,4,456
28,"P.S. ALLIPUR ALIRAJA",240,217,0,457,171,154,0,325,89,0,147,121,42,5,0,1,1,0,0,0,0,0,1,1,1,3,2,325
29,"P.S. AMERNAGAR",551,483,0,1034,293,450,0,743,4,0,304,161,151,86,3,3,3,2,0,2,1,1,3,4,5,4,10,743
30,"P.S. PEETPUR NORTH",590,514,0,1104,410,311,0,721,316,0,412,34,213,8,0,2,8,3,2,2,1,1,1,7,5,11,11,721
31,"P.S. PEETPUR SOUTH",624,549,0,1173,405,367,0,772,10,0,225,113,395,12,1,0,5,1,0,1,1,0,1,6,2,3,6,772
32,"J.H.S. GADDIPUR NORTH",756,670,0,1426,511,360,0,871,69,0,163,120,467,60,3,4,11,4,0,2,3,1,3,13,3,9,5,871
33,"J.H.S. GADDIPUR SOUTH",455,397,0,852,311,249,0,560,100,0,409,45,21,47,3,4,2,1,3,1,0,0,0,1,0,2,21,560
34,"J.H.S. NAGRA",374,330,0,704,295,220,0,515,470,0,283,47,148,19,0,3,1,0,0,0,0,0,1,1,2,4,6,515
35,"P.S. SALEMPUR ALIRAJA",609,511,0,1120,413,319,0,732,7,0,141,25,500,18,1,0,5,5,0,2,3,1,2,12,3,11,3,732
36,"P.S. BHAGWANPUR",759,665,0,1424,490,420,0,910,12,0,483,92,184,74,4,6,3,4,0,2,3,0,2,5,9,0,39,910
