"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAILASH NATH SINGH YADAV","2 - MO. MAKSUD KHAN","3 - MANOJ SINHA","4 - SMT SHIVKANYA KUSHWAHA","5 - ISHWAR DEV","6 - ISHWARI","7 - OMKAR CHAUHAN","8 - GUPTESHWAR","9 - DEENDAYAL","10 - DHARM YADAV","11 - PAPPU","12 - BRIJ BHUSHAN","13 - BHARAT","14 - RAJENDRA NATH RAM","15 - SATYA DEV YADAV","16 - ARUN KUMAR SINGH","17 - KUBER","18 - LAKSHAMAN","19 - None of the Above","Total Votes Secured"
1,"P.V. SAURI",502,444,0,946,283,253,0,536,258,0,261,9,144,71,4,1,1,0,2,3,3,6,0,3,6,16,4,1,1,536
2,"P.V.SAURI (W. WING)",414,359,0,773,193,211,0,404,374,0,290,2,59,26,0,0,1,0,2,0,0,2,0,0,3,7,9,0,3,404
3,"P.M.V. SAURI (E. WING)",738,667,0,1405,445,418,0,863,321,0,182,5,220,406,2,3,0,0,2,9,0,1,2,2,1,12,4,0,12,863
4,"P.M.V. SAURI (W.WING)",851,682,0,1533,537,483,0,1020,1020,0,149,11,165,292,8,3,7,8,6,10,4,6,3,4,56,282,3,1,2,1020
5,"P.V. SALIKPUR S. GRAM ANDHOKHAR",499,448,0,947,319,292,0,611,251,0,177,15,78,281,7,1,2,0,1,10,4,12,0,0,1,18,2,1,1,611
6,"P.V. SALIKPUR S. GRAM ANDHOKHAR (E.WING)",590,507,0,1097,324,275,0,599,532,0,207,28,163,51,9,5,1,2,1,16,2,4,2,2,12,88,3,1,2,599
7,"P.V. KATGHARA (W. WING)",602,518,0,1120,315,318,0,633,624,0,53,12,149,98,5,6,6,0,1,22,2,3,1,3,36,233,2,0,1,633
8,"P.V. KATGHARA (E. WING)",290,254,0,544,184,183,0,367,198,0,283,4,18,45,0,0,0,0,1,0,1,1,1,0,0,7,4,1,1,367
9,"P.V. RAYPUR",365,309,0,674,237,176,0,413,143,0,164,3,135,94,1,0,2,2,0,3,0,0,0,0,3,5,1,0,0,413
10,"P.V. SULTAN BAIRISAL (E.WING)",736,590,1,1327,348,391,0,739,239,0,373,9,134,175,4,2,1,0,0,27,4,0,0,2,1,5,2,0,0,739
